date,volume,open,close,high,low,adjclose
2018-06-22,236500,47.900001525878906,47.81999969482422,47.97999954223633,47.709999084472656,47.81999969482422
2018-06-21,460400,47.56999969482422,47.349998474121094,47.61000061035156,47.279998779296875,47.349998474121094
2018-06-20,671400,47.86000061035156,47.77000045776367,47.869998931884766,47.65999984741211,47.77000045776367
2018-06-19,266000,47.439998626708984,47.630001068115234,47.63999938964844,47.279998779296875,47.630001068115234
2018-06-18,1618700,48.70000076293945,48.84000015258789,48.86000061035156,48.56999969482422,48.1089973449707
2018-06-15,161100,49.25,49.22999954223633,49.25,49.0,48.493160247802734
2018-06-14,290900,49.72999954223633,49.52000045776367,49.7599983215332,49.5,48.7788200378418
2018-06-13,371300,49.83000183105469,49.66999816894531,49.88999938964844,49.5099983215332,48.92657470703125
2018-06-12,152900,49.869998931884766,49.720001220703125,49.91999816894531,49.63999938964844,48.975830078125
2018-06-11,227600,49.900001525878906,49.95000076293945,50.060001373291016,49.849998474121094,49.20238494873047
2018-06-08,97700,49.630001068115234,49.72999954223633,49.810001373291016,49.5,48.98567581176758
2018-06-07,146100,50.029998779296875,49.70000076293945,50.06999969482422,49.56999969482422,48.95612716674805
2018-06-06,126500,49.790000915527344,50.040000915527344,50.04999923706055,49.75,49.291038513183594
2018-06-05,357800,49.630001068115234,49.599998474121094,49.70000076293945,49.470001220703125,48.85762405395508
2018-06-04,534100,49.779998779296875,49.689998626708984,49.880001068115234,49.65999984741211,48.94627380371094
2018-06-01,1381200,49.36000061035156,49.400001525878906,49.459999084472656,49.2599983215332,48.66061782836914
2018-05-31,422400,49.09000015258789,49.040000915527344,49.150001525878906,48.79999923706055,48.306007385253906
2018-05-30,380000,48.880001068115234,49.2400016784668,49.2599983215332,48.779998779296875,48.503013610839844
2018-05-29,1885400,48.95000076293945,48.66999816894531,49.060001373291016,48.40999984741211,47.9415397644043
2018-05-25,408900,49.619998931884766,49.63999938964844,49.720001220703125,49.529998779296875,48.89702606201172
2018-05-24,428300,49.939998626708984,49.880001068115234,49.95000076293945,49.5099983215332,49.1334342956543
2018-05-23,203400,49.88999938964844,50.04999923706055,50.06999969482422,49.75,49.30088806152344
2018-05-22,271800,50.599998474121094,50.470001220703125,50.650001525878906,50.41999816894531,49.714603424072266
2018-05-21,281300,50.47999954223633,50.4900016784668,50.5099983215332,50.34000015258789,49.73430633544922
2018-05-18,265200,50.18000030517578,50.150001525878906,50.220001220703125,50.09000015258789,49.39939498901367
2018-05-17,339300,50.38999938964844,50.40999984741211,50.52000045776367,50.279998779296875,49.65549850463867
2018-05-16,394900,50.40999984741211,50.52000045776367,50.58000183105469,50.36000061035156,49.76385498046875
2018-05-15,358700,50.220001220703125,50.27000045776367,50.380001068115234,50.060001373291016,49.51759719848633
2018-05-14,547400,50.84000015258789,50.779998779296875,50.959999084472656,50.7599983215332,50.019962310791016
2018-05-11,132100,50.77000045776367,50.68000030517578,50.83000183105469,50.63999938964844,49.92145919799805
2018-05-10,824300,50.36000061035156,50.619998931884766,50.63999938964844,50.33000183105469,49.86235427856445
2018-05-09,234900,49.970001220703125,50.11000061035156,50.130001068115234,49.90999984741211,49.359989166259766
2018-05-08,194000,49.77000045776367,49.959999084472656,49.959999084472656,49.65999984741211,49.21223449707031
2018-05-07,401200,49.88999938964844,49.93000030517578,50.04999923706055,49.810001373291016,49.18268585205078
2018-05-04,908700,49.40999984741211,49.93000030517578,50.02000045776367,49.380001068115234,49.18268585205078
2018-05-03,368600,49.75,49.72999954223633,49.810001373291016,49.27000045776367,48.98567581176758
2018-05-02,529400,50.02000045776367,49.689998626708984,50.060001373291016,49.650001525878906,48.94627380371094
2018-05-01,420500,49.93000030517578,49.79999923706055,49.93000030517578,49.459999084472656,49.054630279541016
2018-04-30,4408700,50.20000076293945,49.970001220703125,50.36000061035156,49.95000076293945,49.22208786010742
2018-04-27,691300,50.20000076293945,50.25,50.279998779296875,50.02000045776367,49.497894287109375
2018-04-26,425200,50.02000045776367,50.11000061035156,50.16999816894531,49.93000030517578,49.359989166259766
2018-04-25,263900,49.709999084472656,49.79999923706055,49.83000183105469,49.5099983215332,49.054630279541016
2018-04-24,607800,50.290000915527344,49.900001525878906,50.33000183105469,49.7599983215332,49.153133392333984
2018-04-23,956900,50.16999816894531,50.11000061035156,50.2400016784668,49.9900016784668,49.359989166259766
2018-04-20,753600,50.349998474121094,50.22999954223633,50.400001525878906,50.13999938964844,49.47819519042969
2018-04-19,1882500,50.720001220703125,50.560001373291016,50.77000045776367,50.41999816894531,49.80325698852539
2018-04-18,5062100,50.63999938964844,50.790000915527344,50.79999923706055,50.59000015258789,50.02981185913086
2018-04-17,284100,50.22999954223633,50.400001525878906,50.5099983215332,50.220001220703125,49.645652770996094
2018-04-16,1231400,50.279998779296875,50.209999084472656,50.279998779296875,50.060001373291016,49.458492279052734
2018-04-13,268600,50.380001068115234,50.150001525878906,50.41999816894531,50.0,49.39939498901367
2018-04-12,390600,50.189998626708984,50.2599983215332,50.34000015258789,50.119998931884766,49.50774383544922
2018-04-11,589500,50.11000061035156,50.119998931884766,50.36000061035156,50.099998474121094,49.36983871459961
2018-04-10,421800,50.209999084472656,50.27000045776367,50.349998474121094,50.06999969482422,49.51759719848633
2018-04-09,285700,49.66999816894531,49.619998931884766,49.97999954223633,49.56999969482422,48.877323150634766
2018-04-06,314200,49.65999984741211,49.290000915527344,49.84000015258789,49.11000061035156,48.55226516723633
2018-04-05,390300,49.689998626708984,49.83000183105469,49.939998626708984,49.66999816894531,49.08418273925781
2018-04-04,553400,48.61000061035156,49.4900016784668,49.5099983215332,48.599998474121094,48.749271392822266
2018-04-03,374400,49.349998474121094,49.36000061035156,49.41999816894531,49.04999923706055,48.6212158203125
2018-04-02,860300,49.599998474121094,49.0,49.65999984741211,48.66999816894531,48.266605377197266
2018-03-29,1851500,49.529998779296875,49.689998626708984,49.93000030517578,49.45000076293945,48.94627380371094
2018-03-28,540000,49.209999084472656,49.189998626708984,49.52000045776367,48.9900016784668,48.453758239746094
2018-03-27,475300,49.72999954223633,49.06999969482422,49.810001373291016,48.900001525878906,48.33555603027344
2018-03-26,323900,49.380001068115234,49.54999923706055,49.599998474121094,48.90999984741211,48.808372497558594
2018-03-23,792600,49.31999969482422,48.54999923706055,49.36000061035156,48.54999923706055,47.82333755493164
2018-03-22,243100,49.650001525878906,49.20000076293945,49.7400016784668,49.16999816894531,48.4636116027832
2018-03-21,578900,50.119998931884766,50.27000045776367,50.47999954223633,50.040000915527344,49.51759719848633
2018-03-20,230300,50.06999969482422,50.130001068115234,50.220001220703125,50.02000045776367,49.37969207763672
2018-03-19,506100,50.209999084472656,49.97999954223633,50.220001220703125,49.75,49.231937408447266
2018-03-16,303700,50.45000076293945,50.45000076293945,50.56999969482422,50.400001525878906,49.69490051269531
2018-03-15,1117600,50.599998474121094,50.540000915527344,50.779998779296875,50.40999984741211,49.78355407714844
2018-03-14,251800,50.83000183105469,50.560001373291016,50.86000061035156,50.38999938964844,49.80325698852539
2018-03-13,339600,51.0099983215332,50.40999984741211,51.040000915527344,50.34000015258789,49.65549850463867
2018-03-12,505000,50.75,50.81999969482422,50.90999984741211,50.68000030517578,50.059364318847656
2018-03-09,385700,50.45000076293945,50.7400016784668,50.7400016784668,50.34000015258789,49.98056411743164
2018-03-08,365300,50.310001373291016,50.2400016784668,50.31999969482422,50.040000915527344,49.48804473876953
2018-03-07,462400,49.90999984741211,50.130001068115234,50.18000030517578,49.7400016784668,49.37969207763672
2018-03-06,764900,50.290000915527344,50.209999084472656,50.34000015258789,50.040000915527344,49.458492279052734
2018-03-05,714500,49.2400016784668,49.81999969482422,49.86000061035156,49.20000076293945,49.0743293762207
2018-03-02,503400,49.11000061035156,49.619998931884766,49.650001525878906,48.970001220703125,48.877323150634766
2018-03-01,814700,49.900001525878906,49.45000076293945,50.060001373291016,49.119998931884766,48.709869384765625
2018-02-28,293000,50.70000076293945,50.02000045776367,50.70000076293945,50.02000045776367,49.271339416503906
2018-02-27,411600,51.06999969482422,50.58000183105469,51.16999816894531,50.58000183105469,49.82295608520508
2018-02-26,239600,51.279998779296875,51.4900016784668,51.5099983215332,51.060001373291016,50.719337463378906
2018-02-23,343700,50.810001373291016,51.060001373291016,51.099998474121094,50.70000076293945,50.295772552490234
2018-02-22,958600,50.5099983215332,50.5099983215332,50.81999969482422,50.40999984741211,49.75400161743164
2018-02-21,434300,50.75,50.349998474121094,51.09000015258789,50.33000183105469,49.596397399902344
2018-02-20,569700,50.529998779296875,50.5,50.779998779296875,50.369998931884766,49.7441520690918
2018-02-16,371000,50.86000061035156,51.0,51.310001373291016,50.86000061035156,50.236671447753906
2018-02-15,249100,50.88999938964844,50.91999816894531,50.939998626708984,50.45000076293945,50.15786361694336
2018-02-14,559600,49.220001220703125,50.43000030517578,50.459999084472656,49.220001220703125,49.675201416015625
2018-02-13,515500,49.189998626708984,49.4900016784668,49.529998779296875,49.189998626708984,48.749271392822266
2018-02-12,814400,49.099998474121094,49.470001220703125,49.630001068115234,48.970001220703125,48.72957229614258
2018-02-09,773000,48.880001068115234,48.779998779296875,49.02000045776367,47.5,48.049896240234375
2018-02-08,1089700,49.86000061035156,48.43000030517578,49.86000061035156,48.380001068115234,47.705135345458984
2018-02-07,908600,50.0,49.7599983215332,50.41999816894531,49.75,49.015228271484375
2018-02-06,1000100,49.43000030517578,50.689998626708984,50.77000045776367,49.33000183105469,49.93130874633789
2018-02-05,1772600,50.970001220703125,49.459999084472656,51.27000045776367,49.38999938964844,48.71971893310547
2018-02-02,453600,52.130001068115234,51.4900016784668,52.150001525878906,51.45000076293945,50.719337463378906
2018-02-01,418200,52.529998779296875,52.689998626708984,52.81999969482422,52.5,51.90137481689453
2018-01-31,728500,52.93000030517578,52.68000030517578,53.02000045776367,52.560001373291016,51.89152526855469
2018-01-30,561100,52.86000061035156,52.630001068115234,52.95000076293945,52.59000015258789,51.8422737121582
2018-01-29,625400,53.290000915527344,53.150001525878906,53.29999923706055,53.099998474121094,52.3544921875
2018-01-26,638700,53.52000045776367,53.7400016784668,53.7400016784668,53.43000030517578,52.93566131591797
2018-01-25,351200,53.599998474121094,53.22999954223633,53.599998474121094,53.11000061035156,52.433292388916016
2018-01-24,601500,53.4900016784668,53.369998931884766,53.560001373291016,53.16999816894531,52.571197509765625
2018-01-23,525000,53.060001373291016,53.189998626708984,53.20000076293945,52.9900016784668,52.393890380859375
2018-01-22,572900,52.7599983215332,52.9900016784668,53.0099983215332,52.72999954223633,52.1968879699707
2018-01-19,497500,52.709999084472656,52.709999084472656,52.7400016784668,52.529998779296875,51.92107391357422
2018-01-18,600300,52.400001525878906,52.43000030517578,52.47999954223633,52.290000915527344,51.645267486572266
2018-01-17,513400,52.349998474121094,52.470001220703125,52.63999938964844,52.189998626708984,51.684669494628906
2018-01-16,1308600,52.439998626708984,52.09000015258789,52.470001220703125,52.060001373291016,51.31035614013672
2018-01-12,725700,51.84000015258789,52.20000076293945,52.209999084472656,51.810001373291016,51.41870880126953
2018-01-11,760600,51.45000076293945,51.72999954223633,51.72999954223633,51.43000030517578,50.95574188232422
2018-01-10,1013900,51.5,51.41999816894531,51.52000045776367,51.31999969482422,50.65038299560547
2018-01-09,622000,51.56999969482422,51.560001373291016,51.58000183105469,51.400001525878906,50.78828811645508
2018-01-08,974600,51.4900016784668,51.56999969482422,51.58000183105469,51.470001220703125,50.79813766479492
2018-01-05,1039000,51.41999816894531,51.56999969482422,51.59000015258789,51.349998474121094,50.79813766479492
2018-01-04,719300,51.209999084472656,51.20000076293945,51.310001373291016,51.130001068115234,50.433677673339844
2018-01-03,360600,50.599998474121094,50.81999969482422,50.849998474121094,50.599998474121094,50.059364318847656
2018-01-02,758400,50.310001373291016,50.5,50.52000045776367,50.2400016784668,49.7441520690918
2017-12-29,554600,50.150001525878906,49.95000076293945,50.15999984741211,49.95000076293945,49.20238494873047
2017-12-28,584800,50.02000045776367,49.88999938964844,50.029998779296875,49.869998931884766,49.14328384399414
2017-12-27,429100,49.779998779296875,49.77000045776367,49.84000015258789,49.70000076293945,49.025081634521484
2017-12-26,493900,49.56999969482422,49.66999816894531,49.689998626708984,49.56999969482422,48.92657470703125
2017-12-22,555700,49.540000915527344,49.68000030517578,49.68000030517578,49.52000045776367,48.93642807006836
2017-12-21,656600,49.369998931884766,49.52000045776367,49.619998931884766,49.369998931884766,48.7788200378418
2017-12-20,553500,49.439998626708984,49.290000915527344,49.45000076293945,49.279998779296875,48.55226516723633
2017-12-19,579100,49.47999954223633,49.310001373291016,49.4900016784668,49.25,48.571964263916016
2017-12-18,754000,49.959999084472656,50.0099983215332,50.13999938964844,49.93000030517578,48.741390228271484
2017-12-15,647800,49.459999084472656,49.45000076293945,49.529998779296875,49.31999969482422,48.19559860229492
2017-12-14,534500,49.65999984741211,49.470001220703125,49.709999084472656,49.45000076293945,48.215087890625
2017-12-13,699100,49.599998474121094,49.70000076293945,49.84000015258789,49.59000015258789,48.43925476074219
2017-12-12,430300,49.380001068115234,49.459999084472656,49.5,49.33000183105469,48.20534133911133
2017-12-11,857400,49.400001525878906,49.47999954223633,49.52000045776367,49.400001525878906,48.22483444213867
2017-12-08,506300,49.310001373291016,49.31999969482422,49.349998474121094,49.189998626708984,48.06889343261719
2017-12-07,427500,48.880001068115234,49.04999923706055,49.11000061035156,48.83000183105469,47.80574035644531
2017-12-06,859800,48.88999938964844,48.91999816894531,48.9900016784668,48.83000183105469,47.679039001464844
2017-12-05,535700,49.25,49.15999984741211,49.380001068115234,49.13999938964844,47.91294860839844
2017-12-04,563000,49.61000061035156,49.209999084472656,49.61000061035156,49.209999084472656,47.9616813659668
2017-12-01,599600,49.33000183105469,49.38999938964844,49.4900016784668,49.11000061035156,48.137115478515625
2017-11-30,769100,49.70000076293945,49.4900016784668,49.72999954223633,49.470001220703125,48.234580993652344
2017-11-29,2116400,49.939998626708984,49.58000183105469,49.939998626708984,49.5,48.32229995727539
2017-11-28,467800,49.900001525878906,49.939998626708984,49.9900016784668,49.7599983215332,48.67316436767578
2017-11-27,541400,49.95000076293945,49.68000030517578,49.959999084472656,49.66999816894531,48.419761657714844
2017-11-24,429700,50.099998474121094,50.09000015258789,50.130001068115234,50.04999923706055,48.81936264038086
2017-11-22,635100,49.90999984741211,49.869998931884766,49.939998626708984,49.709999084472656,48.60493850708008
2017-11-21,647900,49.65999984741211,49.70000076293945,49.77000045776367,49.650001525878906,48.43925476074219
2017-11-20,835000,49.29999923706055,49.27000045776367,49.349998474121094,49.22999954223633,48.02016067504883
2017-11-17,458200,49.130001068115234,49.18000030517578,49.25,49.06999969482422,47.93244552612305
2017-11-16,473800,49.09000015258789,49.220001220703125,49.279998779296875,49.08000183105469,47.97142791748047
2017-11-15,696000,48.540000915527344,48.689998626708984,48.7400016784668,48.47999954223633,47.454872131347656
2017-11-14,530600,48.939998626708984,48.939998626708984,48.959999084472656,48.79999923706055,47.69852828979492
2017-11-13,315100,48.83000183105469,49.040000915527344,49.06999969482422,48.790000915527344,47.795997619628906
2017-11-10,161900,49.2400016784668,49.18000030517578,49.2599983215332,49.11000061035156,47.93244552612305
2017-11-09,697200,49.2400016784668,49.33000183105469,49.36000061035156,49.04999923706055,48.07863998413086
2017-11-08,418900,49.54999923706055,49.61000061035156,49.66999816894531,49.4900016784668,48.35153579711914
2017-11-07,1306500,49.58000183105469,49.439998626708984,49.599998474121094,49.310001373291016,48.185848236083984
2017-11-06,187900,49.380001068115234,49.63999938964844,49.63999938964844,49.36000061035156,48.380775451660156
2017-11-03,276500,49.439998626708984,49.45000076293945,49.47999954223633,49.2400016784668,48.19559860229492
2017-11-02,444500,49.40999984741211,49.540000915527344,49.540000915527344,49.349998474121094,48.2833137512207
2017-11-01,466100,49.54999923706055,49.41999816894531,49.630001068115234,49.38999938964844,48.16635513305664
2017-10-31,391700,49.18000030517578,49.279998779296875,49.29999923706055,49.130001068115234,48.029903411865234
2017-10-30,744000,49.029998779296875,49.08000183105469,49.09000015258789,49.0,47.834983825683594
2017-10-27,332400,48.79999923706055,49.040000915527344,49.060001373291016,48.75,47.795997619628906
2017-10-26,494500,49.040000915527344,48.810001373291016,49.040000915527344,48.810001373291016,47.57183074951172
2017-10-25,1026500,49.13999938964844,48.900001525878906,49.150001525878906,48.689998626708984,47.659549713134766
2017-10-24,541700,49.060001373291016,49.04999923706055,49.15999984741211,49.0099983215332,47.80574035644531
2017-10-23,578400,49.150001525878906,48.970001220703125,49.150001525878906,48.95000076293945,47.7277717590332
2017-10-20,353900,49.15999984741211,49.130001068115234,49.20000076293945,49.099998474121094,47.88371658325195
2017-10-19,1184700,49.060001373291016,49.18000030517578,49.189998626708984,49.02000045776367,47.93244552612305
2017-10-18,324200,49.310001373291016,49.33000183105469,49.369998931884766,49.209999084472656,48.07863998413086
2017-10-17,392900,49.220001220703125,49.209999084472656,49.22999954223633,49.11000061035156,47.9616813659668
2017-10-16,453900,49.400001525878906,49.349998474121094,49.41999816894531,49.310001373291016,48.0981330871582
2017-10-13,314100,49.34000015258789,49.349998474121094,49.400001525878906,49.31999969482422,48.0981330871582
2017-10-12,306700,49.029998779296875,49.08000183105469,49.16999816894531,49.02000045776367,47.834983825683594
2017-10-11,155900,48.959999084472656,49.09000015258789,49.11000061035156,48.95000076293945,47.8447265625
2017-10-10,255500,48.779998779296875,48.95000076293945,48.95000076293945,48.77000045776367,47.708282470703125
2017-10-09,123200,48.56999969482422,48.5,48.56999969482422,48.470001220703125,47.26969528198242
2017-10-06,128000,48.34000015258789,48.540000915527344,48.540000915527344,48.290000915527344,47.308677673339844
2017-10-05,156500,48.540000915527344,48.619998931884766,48.650001525878906,48.5099983215332,47.38665008544922
2017-10-04,138900,48.56999969482422,48.56999969482422,48.619998931884766,48.540000915527344,47.33791732788086
2017-10-03,137800,48.439998626708984,48.619998931884766,48.619998931884766,48.43000030517578,47.38665008544922
2017-10-02,259900,48.209999084472656,48.310001373291016,48.380001068115234,48.20000076293945,47.08451461791992
2017-09-29,236800,48.130001068115234,48.349998474121094,48.380001068115234,48.11000061035156,47.123497009277344
2017-09-28,323700,47.900001525878906,48.0099983215332,48.060001373291016,47.880001068115234,46.79212188720703
2017-09-27,939000,47.880001068115234,47.95000076293945,48.0,47.81999969482422,46.733646392822266
2017-09-26,387900,47.9900016784668,47.970001220703125,48.04999923706055,47.81999969482422,46.75313949584961
2017-09-25,348300,48.20000076293945,48.08000183105469,48.279998779296875,47.959999084472656,46.8603515625
2017-09-22,157900,48.459999084472656,48.459999084472656,48.529998779296875,48.40999984741211,47.230709075927734
