date,volume,open,close,high,low,adjclose
2018-09-04,1021100,89.52999877929688,89.16999816894531,89.5999984741211,88.01000213623047,89.16999816894531
2018-08-31,886000,89.69999694824219,89.97000122070312,90.04000091552734,89.16999816894531,89.97000122070312
2018-08-30,1446400,88.9000015258789,90.05999755859375,90.38999938964844,88.31999969482422,90.05999755859375
2018-08-29,792300,88.66999816894531,89.26000213623047,89.43000030517578,87.77999877929688,89.26000213623047
2018-08-28,578900,88.80999755859375,88.87000274658203,88.97000122070312,87.9000015258789,88.87000274658203
2018-08-27,786700,88.62999725341797,88.45999908447266,89.6500015258789,88.2300033569336,88.45999908447266
2018-08-24,626700,88.5999984741211,88.33000183105469,88.9800033569336,87.91999816894531,88.33000183105469
2018-08-23,836000,88.2300033569336,88.27999877929688,88.58999633789062,87.5199966430664,88.27999877929688
2018-08-22,550400,87.93000030517578,88.1500015258789,88.37999725341797,87.02999877929688,88.1500015258789
2018-08-21,769500,88.3499984741211,87.98999786376953,88.83000183105469,87.93000030517578,87.98999786376953
2018-08-20,868000,87.70999908447266,88.2699966430664,88.66000366210938,87.70999908447266,88.2699966430664
2018-08-17,1298900,86.37999725341797,87.72000122070312,88.47000122070312,86.37999725341797,87.72000122070312
2018-08-16,1811900,85.9800033569336,86.81999969482422,87.29000091552734,84.7699966430664,86.43999481201172
2018-08-15,1377100,83.94000244140625,85.12000274658203,85.1500015258789,83.01000213623047,84.74744415283203
2018-08-14,1182500,83.1500015258789,84.43000030517578,85.12999725341797,83.12000274658203,84.06046295166016
2018-08-13,1243500,82.0,83.05999755859375,83.2699966430664,81.9000015258789,82.69645690917969
2018-08-10,1255000,83.0,81.9800033569336,83.08000183105469,81.6500015258789,81.62118530273438
2018-08-09,1305400,82.72000122070312,83.23999786376953,84.5199966430664,82.3499984741211,82.87566375732422
2018-08-08,1446700,83.23999786376953,82.66000366210938,83.55999755859375,81.4800033569336,82.29821014404297
2018-08-07,1581600,82.01000213623047,83.44000244140625,84.80999755859375,81.5199966430664,83.07479858398438
2018-08-06,1966800,80.25,82.13999938964844,82.72000122070312,80.06999969482422,81.78047943115234
2018-08-03,1937500,78.9800033569336,80.97000122070312,81.33999633789062,78.22000122070312,80.61560821533203
2018-08-02,3712200,78.0,78.9800033569336,79.66999816894531,77.27999877929688,78.63431549072266
2018-08-01,2357800,81.66999816894531,79.48999786376953,82.83999633789062,79.45999908447266,79.14208221435547
2018-07-31,1500200,83.20999908447266,81.83000183105469,83.48999786376953,81.77999877929688,81.47183990478516
2018-07-30,1668500,83.11000061035156,82.91000366210938,84.48999786376953,82.55000305175781,82.547119140625
2018-07-27,1276900,83.20999908447266,82.91999816894531,84.37000274658203,82.13999938964844,82.55706787109375
2018-07-26,1634400,84.83000183105469,83.23999786376953,85.25,82.9800033569336,82.87566375732422
2018-07-25,1263700,84.2300033569336,84.7699966430664,85.19999694824219,83.75,84.39897155761719
2018-07-24,920500,84.8499984741211,83.93000030517578,85.58000183105469,83.79000091552734,83.5626449584961
2018-07-23,670600,84.72000122070312,84.75,85.72000122070312,84.69999694824219,84.37905883789062
2018-07-20,1217000,84.77999877929688,84.69999694824219,85.52999877929688,83.30999755859375,84.32927703857422
2018-07-19,2193700,86.26000213623047,85.55999755859375,86.37999725341797,83.51000213623047,85.18550872802734
2018-07-18,813600,86.8499984741211,86.33000183105469,87.54000091552734,86.08000183105469,85.9521484375
2018-07-17,1097300,86.66999816894531,86.81999969482422,87.58000183105469,86.44999694824219,86.43999481201172
2018-07-16,926600,88.23999786376953,86.9000015258789,88.23999786376953,86.77999877929688,86.5196533203125
2018-07-13,1157600,86.97000122070312,87.91000366210938,88.66999816894531,86.45999908447266,87.52523040771484
2018-07-12,1482100,87.76000213623047,86.80000305175781,87.98999786376953,86.19000244140625,86.42008972167969
2018-07-11,1250900,87.11000061035156,87.13999938964844,87.37999725341797,85.62000274658203,86.75859832763672
2018-07-10,843300,88.94000244140625,88.13999938964844,89.01000213623047,87.87999725341797,87.75421905517578
2018-07-09,1436200,88.30000305175781,88.25,89.55000305175781,87.97000122070312,87.86373901367188
2018-07-06,1014800,87.61000061035156,87.97000122070312,88.13999938964844,86.83000183105469,87.58496856689453
2018-07-05,871600,86.36000061035156,87.19999694824219,87.2699966430664,85.9000015258789,86.81832885742188
2018-07-03,619700,85.98999786376953,86.68000030517578,87.13999938964844,85.02999877929688,86.30061340332031
2018-07-02,1260100,84.80000305175781,85.72000122070312,85.73999786376953,83.58999633789062,85.34481811523438
2018-06-29,1401800,86.16000366210938,85.2699966430664,86.55999755859375,84.37999725341797,84.89678192138672
2018-06-28,5020200,83.23999786376953,86.0999984741211,86.76000213623047,82.13999938964844,85.72315216064453
2018-06-27,811700,90.36000061035156,89.81999969482422,91.52999877929688,89.5199966430664,89.42686462402344
2018-06-26,959700,91.91000366210938,90.38999938964844,92.33000183105469,90.2300033569336,89.99436950683594
2018-06-25,670900,93.1500015258789,92.22000122070312,93.80999755859375,91.3499984741211,91.81636810302734
2018-06-22,974300,93.3499984741211,93.5,94.33999633789062,92.87000274658203,93.09075927734375
2018-06-21,962800,93.66999816894531,93.20999908447266,93.95999908447266,92.86000061035156,92.80203247070312
2018-06-20,640300,92.02999877929688,93.2300033569336,93.58000183105469,91.69000244140625,92.82194519042969
2018-06-19,1159100,90.93000030517578,92.16999816894531,92.18000030517578,90.38999938964844,91.7665786743164
2018-06-18,1265200,94.2699966430664,91.56999969482422,94.41000366210938,91.30999755859375,91.16920471191406
2018-06-15,2042700,92.9000015258789,94.8499984741211,94.87999725341797,92.0,94.43485260009766
2018-06-14,1903500,90.8499984741211,93.3499984741211,93.81999969482422,90.41000366210938,92.94141387939453
2018-06-13,2459200,88.61000061035156,90.66000366210938,91.88999938964844,88.55000305175781,90.26319122314453
2018-06-12,1014100,87.44000244140625,88.04000091552734,88.05000305175781,86.25,87.6546630859375
2018-06-11,1595200,86.25,87.27999877929688,87.86000061035156,86.12999725341797,86.89798736572266
2018-06-08,1198700,86.5999984741211,86.08999633789062,87.08999633789062,85.12999725341797,85.71318817138672
2018-06-07,1261000,87.33999633789062,86.5999984741211,87.70999908447266,86.43000030517578,86.22096252441406
2018-06-06,1080100,84.87000274658203,87.1500015258789,87.19000244140625,84.83999633789062,86.7685546875
2018-06-05,976800,84.4000015258789,84.79000091552734,85.44999694824219,84.06999969482422,84.41888427734375
2018-06-04,1037100,82.87000274658203,84.31999969482422,85.23999786376953,82.73999786376953,83.95094299316406
2018-06-01,1020500,82.66000366210938,83.33999633789062,83.62999725341797,82.13999938964844,82.97522735595703
2018-05-31,1352600,84.43000030517578,82.13999938964844,84.43000030517578,81.97000122070312,81.78047943115234
2018-05-30,910900,82.81999969482422,84.12999725341797,84.58000183105469,82.48999786376953,83.76177215576172
2018-05-29,1385700,84.56999969482422,82.56999969482422,84.8499984741211,82.0999984741211,82.20860290527344
2018-05-25,786200,84.45999908447266,85.48999786376953,86.12999725341797,83.98999786376953,85.11581420898438
2018-05-24,1224100,83.55999755859375,84.08999633789062,85.2300033569336,82.33999633789062,83.7219467163086
2018-05-23,909500,83.87999725341797,83.95999908447266,84.62999725341797,83.3499984741211,83.59251403808594
2018-05-22,1058200,84.58999633789062,84.51000213623047,85.73999786376953,84.26000213623047,84.1401138305664
2018-05-21,972500,85.2300033569336,84.33999633789062,85.61000061035156,84.04000091552734,83.9708480834961
2018-05-18,1309300,86.83999633789062,84.7699966430664,87.02999877929688,84.69999694824219,84.39897155761719
2018-05-17,1531700,85.94000244140625,87.06999969482422,87.86000061035156,85.33000183105469,86.3105697631836
2018-05-16,1017400,85.93000030517578,85.98999786376953,86.7300033569336,85.30999755859375,85.23998260498047
2018-05-15,1028200,86.5999984741211,85.66999816894531,87.4800033569336,85.43000030517578,84.92277526855469
2018-05-14,1015000,87.43000030517578,87.27999877929688,88.4800033569336,86.91000366210938,86.51873016357422
2018-05-11,1853300,85.5999984741211,86.87999725341797,87.5,84.63999938964844,86.12222290039062
2018-05-10,1996500,85.41000366210938,85.52999877929688,87.83000183105469,85.41000366210938,84.78399658203125
2018-05-09,2054200,84.81999969482422,84.72000122070312,85.61000061035156,84.27999877929688,83.98106384277344
2018-05-08,1593300,84.58000183105469,84.69000244140625,85.47000122070312,83.7699966430664,83.95132446289062
2018-05-07,1285200,86.44999694824219,84.69000244140625,87.4800033569336,84.5999984741211,83.95132446289062
2018-05-04,1962400,84.51000213623047,86.37000274658203,87.30000305175781,83.48999786376953,85.6166763305664
2018-05-03,3482500,89.25,85.37000274658203,89.48999786376953,85.2699966430664,84.62539672851562
2018-05-02,3502300,88.55999755859375,92.18000030517578,95.0,87.05000305175781,91.37599182128906
2018-05-01,1672700,90.44999694824219,89.19999694824219,90.69000244140625,87.69000244140625,88.42198181152344
2018-04-30,1108200,93.27999877929688,90.58000183105469,93.27999877929688,90.52999877929688,89.78995513916016
2018-04-27,1080600,91.93000030517578,93.06999969482422,93.25,91.7300033569336,92.25823211669922
2018-04-26,1059300,91.8499984741211,92.08000183105469,92.81999969482422,91.12000274658203,91.27687072753906
2018-04-25,722400,89.91999816894531,91.43000030517578,91.45999908447266,89.30000305175781,90.63253784179688
2018-04-24,994200,91.4000015258789,90.13999938964844,91.9800033569336,89.38999938964844,89.3537826538086
2018-04-23,959900,90.1500015258789,90.73999786376953,90.81999969482422,89.83999633789062,89.94855499267578
2018-04-20,886700,92.0,89.87000274658203,92.0199966430664,89.12000274658203,89.08615112304688
2018-04-19,1075500,92.58999633789062,91.69000244140625,92.58999633789062,90.27999877929688,90.89027404785156
2018-04-18,2130100,91.66999816894531,92.75,94.22000122070312,91.4000015258789,91.94102478027344
2018-04-17,2832600,89.5,91.04000091552734,91.38999938964844,89.44000244140625,90.24594116210938
2018-04-16,5103500,86.81999969482422,88.7699966430664,89.66999816894531,84.19000244140625,87.99573516845703
2018-04-13,1235700,88.38999938964844,86.81999969482422,88.77999877929688,86.11000061035156,86.06275177001953
2018-04-12,649400,89.55000305175781,88.19000244140625,89.83999633789062,87.88999938964844,87.4207992553711
2018-04-11,724700,87.94999694824219,89.08999633789062,89.9000015258789,87.81999969482422,88.31294250488281
2018-04-10,1161700,87.62000274658203,88.91000366210938,89.47000122070312,87.3499984741211,88.134521484375
2018-04-09,1119600,85.80999755859375,86.79000091552734,87.69000244140625,85.33999633789062,86.03301239013672
2018-04-06,1592700,86.29000091552734,85.41000366210938,87.08000183105469,84.62000274658203,84.66504669189453
2018-04-05,3188200,85.5999984741211,87.37999725341797,88.56999969482422,85.13999938964844,86.61785888671875
2018-04-04,1485600,82.76000213623047,86.25,86.68000030517578,82.72000122070312,85.49771881103516
2018-04-03,1318200,83.19000244140625,83.93000030517578,84.01000213623047,81.58000183105469,83.19795989990234
2018-04-02,1957700,86.0999984741211,82.66999816894531,86.58999633789062,81.81999969482422,81.94894409179688
2018-03-29,1528100,85.12999725341797,86.20999908447266,86.62000274658203,85.04000091552734,85.45806884765625
2018-03-28,1969600,84.44999694824219,85.11000061035156,85.75,84.12999725341797,84.36766815185547
2018-03-27,1454600,84.93000030517578,84.01000213623047,85.20999908447266,83.37999725341797,83.27725982666016
2018-03-26,1649200,84.88999938964844,84.94999694824219,85.08000183105469,82.87999725341797,84.20905303955078
2018-03-23,1629600,85.33999633789062,84.02999877929688,86.45999908447266,83.80999755859375,83.29708099365234
2018-03-22,4618900,88.4000015258789,85.0,88.4000015258789,84.66000366210938,84.25862121582031
2018-03-21,1714500,89.44999694824219,89.5,91.45999908447266,89.2699966430664,88.71937561035156
2018-03-20,2602400,92.95999908447266,89.19000244140625,93.19000244140625,88.1500015258789,88.41207885742188
2018-03-19,1127200,96.33999633789062,93.0,96.33999633789062,92.81999969482422,92.1888427734375
2018-03-16,1597500,97.43000030517578,96.61000061035156,98.2300033569336,96.45999908447266,95.7673568725586
2018-03-15,1251200,99.05000305175781,97.36000061035156,99.25,97.33000183105469,96.51081848144531
2018-03-14,1287900,100.87999725341797,98.58000183105469,101.12000274658203,98.1500015258789,97.72017669677734
2018-03-13,1509000,100.44000244140625,100.5999984741211,101.38999938964844,100.33999633789062,99.7225570678711
2018-03-12,1586700,99.20999908447266,100.29000091552734,101.0199966430664,98.97000122070312,99.4152603149414
2018-03-09,1037900,96.88999938964844,99.0,99.05000305175781,96.76000213623047,98.13651275634766
2018-03-08,1148300,96.26000213623047,96.23999786376953,98.02999877929688,95.20999908447266,95.40058135986328
2018-03-07,1025400,93.77999877929688,95.5999984741211,95.88999938964844,93.12000274658203,94.76616668701172
2018-03-06,1338200,95.48999786376953,94.69999694824219,95.52999877929688,94.08000183105469,93.87401580810547
2018-03-05,1317600,93.01000213623047,94.9000015258789,95.26000213623047,92.83999633789062,94.07227325439453
2018-03-02,1489900,92.69999694824219,93.95999908447266,94.58000183105469,92.55999755859375,93.14047241210938
2018-03-01,2177800,94.83999633789062,93.30000305175781,95.33999633789062,92.51000213623047,92.48623657226562
2018-02-28,1432300,97.94000244140625,95.16000366210938,99.75,95.1500015258789,94.33000946044922
2018-02-27,4738300,101.01000213623047,97.63999938964844,101.55999755859375,93.16000366210938,96.78837585449219
2018-02-26,1551100,98.58999633789062,100.58000183105469,100.95999908447266,98.0999984741211,99.70272827148438
2018-02-23,1127600,97.56999969482422,98.41999816894531,98.48999786376953,96.66999816894531,97.56156921386719
2018-02-22,3416700,98.75,97.12000274658203,99.19000244140625,96.6500015258789,96.27291870117188
2018-02-21,2815500,99.81999969482422,98.56999969482422,99.95999908447266,98.33999633789062,97.71025848388672
2018-02-20,1683700,98.9800033569336,99.94000244140625,100.05000305175781,98.5199966430664,99.06831359863281
2018-02-16,2787800,96.7300033569336,99.4000015258789,100.05999755859375,96.55000305175781,98.53302001953125
2018-02-15,2884000,96.93000030517578,97.5999984741211,97.62000274658203,94.51000213623047,96.37203979492188
2018-02-14,3976900,97.25,96.4000015258789,98.19000244140625,95.5999984741211,95.1871337890625
2018-02-13,9725800,101.66999816894531,97.7699966430664,102.0,95.94000244140625,96.5398941040039
2018-02-12,2157400,89.8499984741211,89.44999694824219,91.54000091552734,88.76000213623047,88.32457733154297
2018-02-09,3670800,92.54000091552734,89.19000244140625,92.54000091552734,85.80000305175781,88.0678482055664
2018-02-08,1742100,94.55999755859375,91.55000305175781,95.55999755859375,91.45999908447266,90.39816284179688
2018-02-07,2509500,91.5999984741211,94.22000122070312,95.33999633789062,91.0999984741211,93.0345687866211
2018-02-06,4575000,92.58000183105469,91.54000091552734,93.37000274658203,86.94000244140625,90.38827514648438
2018-02-05,2278500,95.62000274658203,91.9000015258789,96.5199966430664,91.69000244140625,90.74375915527344
2018-02-02,1660300,99.08999633789062,96.0199966430664,99.08999633789062,95.91000366210938,94.8119125366211
2018-02-01,2786600,97.73999786376953,99.29000091552734,99.80999755859375,95.7300033569336,98.040771484375
2018-01-31,2458600,102.9800033569336,99.66999816894531,103.04000091552734,99.05999755859375,98.4159927368164
2018-01-30,3113900,102.0,102.45999908447266,103.6500015258789,100.02999877929688,101.17089080810547
2018-01-29,1423000,105.13999938964844,105.08999633789062,106.2699966430664,104.87000274658203,103.76779174804688
2018-01-26,1453300,104.55999755859375,105.4800033569336,105.7300033569336,104.11000061035156,104.15289306640625
2018-01-25,992700,104.66999816894531,104.37000274658203,104.66999816894531,103.44000244140625,103.05686950683594
2018-01-24,2111700,103.29000091552734,104.62000274658203,104.95999908447266,102.9000015258789,103.3037109375
2018-01-23,1371500,103.0,102.80999755859375,103.66999816894531,102.0999984741211,101.51648712158203
2018-01-22,1313400,100.27999877929688,102.66000366210938,102.7300033569336,99.66000366210938,101.3683853149414
2018-01-19,1371400,100.87000274658203,100.05999755859375,101.58000183105469,99.62999725341797,98.80108642578125
2018-01-18,1895800,101.52999877929688,100.86000061035156,101.63999938964844,99.75,99.59102630615234
2018-01-17,1864700,99.7699966430664,101.30000305175781,101.8499984741211,99.7699966430664,100.0254898071289
2018-01-16,1869700,99.0999984741211,99.55000305175781,100.66999816894531,98.97000122070312,98.2975082397461
2018-01-12,1469300,98.5,99.0,99.0,97.55000305175781,97.75442504882812
2018-01-11,780700,97.4000015258789,98.13999938964844,98.13999938964844,96.5199966430664,96.90524291992188
2018-01-10,1070100,96.54000091552734,97.20999908447266,97.30999755859375,94.75,95.98694610595703
2018-01-09,1783500,96.94999694824219,97.5199966430664,97.86000061035156,95.91000366210938,96.29304504394531
2018-01-08,1731000,95.11000061035156,96.9000015258789,97.80999755859375,94.80999755859375,95.68084716796875
2018-01-05,1342300,93.7699966430664,95.31999969482422,95.62999725341797,93.7699966430664,94.1207275390625
2018-01-04,1781300,94.63999938964844,94.18000030517578,94.83000183105469,92.86000061035156,92.99506378173828
2018-01-03,1034800,93.4000015258789,94.38999938964844,94.7300033569336,92.47000122070312,93.20242309570312
2018-01-02,1138200,92.1500015258789,94.04000091552734,94.06999969482422,92.12000274658203,92.85682678222656
2017-12-29,777800,92.88999938964844,91.81999969482422,93.5999984741211,91.76000213623047,90.66475677490234
2017-12-28,1152500,92.87999725341797,92.58999633789062,92.93000030517578,91.75,91.42506408691406
2017-12-27,734800,93.18000030517578,92.5999984741211,93.19999694824219,92.0,91.4349365234375
2017-12-26,734200,92.4800033569336,93.25,93.87999725341797,91.91000366210938,92.07676696777344
2017-12-22,1331700,93.41000366210938,92.45999908447266,93.41000366210938,91.5,91.29670715332031
2017-12-21,1405400,93.75,92.98999786376953,94.16000366210938,92.44999694824219,91.82003021240234
2017-12-20,1442000,93.66999816894531,93.73999786376953,94.23999786376953,92.95999908447266,92.56060791015625
2017-12-19,2013600,92.66999816894531,93.79000091552734,94.44000244140625,92.33000183105469,92.60997009277344
2017-12-18,1880300,92.83999633789062,92.4000015258789,92.94999694824219,91.76000213623047,91.23745727539062
2017-12-15,4153400,90.97000122070312,93.16999816894531,94.05999755859375,90.77999877929688,91.99777221679688
2017-12-14,2920700,88.3499984741211,89.30999755859375,90.80000305175781,88.20999908447266,88.18633270263672
2017-12-13,1391600,87.54000091552734,88.4800033569336,89.23999786376953,87.36000061035156,87.36678314208984
2017-12-12,1398000,87.37000274658203,87.81999969482422,87.87000274658203,86.79000091552734,86.715087890625
2017-12-11,1345800,87.05000305175781,86.7699966430664,87.5,86.29000091552734,85.67829132080078
2017-12-08,1734100,86.05999755859375,86.69999694824219,86.83000183105469,85.01000213623047,85.60916900634766
2017-12-07,1763700,86.2699966430664,85.93000030517578,86.83999633789062,85.43000030517578,84.84886169433594
2017-12-06,1524800,86.19999694824219,85.98999786376953,86.79000091552734,85.37000274658203,84.90811157226562
2017-12-05,1906100,87.48999786376953,85.88999938964844,87.55999755859375,85.06999969482422,84.80937194824219
2017-12-04,2131900,85.7300033569336,87.41999816894531,88.19999694824219,85.44000244140625,86.32012176513672
2017-12-01,3188400,83.9800033569336,84.94999694824219,85.25,81.20999908447266,83.88118743896484
2017-11-30,1808300,85.0,84.81999969482422,86.0999984741211,83.88999938964844,83.75283813476562
2017-11-29,2380900,83.55999755859375,84.66000366210938,85.62999725341797,83.05000305175781,83.5948486328125
2017-11-28,1549800,81.4000015258789,83.1500015258789,83.19000244140625,80.6500015258789,82.10384368896484
2017-11-27,1181100,81.06999969482422,81.12000274658203,81.77999877929688,80.6500015258789,80.0993881225586
2017-11-24,701800,81.9000015258789,81.2300033569336,81.9800033569336,80.22000122070312,80.20800018310547
2017-11-22,1927000,79.9800033569336,81.4000015258789,81.98999786376953,79.58000183105469,80.37586212158203
2017-11-21,1598700,77.83000183105469,79.45999908447266,79.56999969482422,77.56999969482422,78.46026611328125
2017-11-20,1688200,78.30000305175781,77.45999908447266,78.76000213623047,76.4800033569336,76.48542785644531
2017-11-17,2196700,79.6500015258789,78.83999633789062,80.02999877929688,77.58000183105469,77.84806060791016
2017-11-16,2986800,77.72000122070312,80.30999755859375,80.70999908447266,77.41000366210938,78.92435455322266
2017-11-15,2731000,75.31999969482422,77.52999877929688,77.66000366210938,74.5999984741211,76.19232177734375
2017-11-14,1863300,75.0999984741211,75.4000015258789,75.4800033569336,74.44999694824219,74.09906768798828
2017-11-13,2892600,74.69000244140625,75.4000015258789,77.0,74.30999755859375,74.09906768798828
2017-11-10,3005700,75.05000305175781,75.0,76.68000030517578,74.05000305175781,73.70597076416016
2017-11-09,2576800,75.06999969482422,75.2699966430664,76.62999725341797,74.9000015258789,73.97130584716797
2017-11-08,1710100,74.87000274658203,75.01000213623047,75.41000366210938,73.3499984741211,73.71580505371094
2017-11-07,1776800,74.91999816894531,74.91000366210938,75.7300033569336,74.55999755859375,73.6175308227539
2017-11-06,3478300,74.80000305175781,74.86000061035156,75.19999694824219,73.19000244140625,73.56838989257812
2017-11-03,2726000,73.33999633789062,74.80000305175781,75.30000305175781,73.31999969482422,73.50942993164062
2017-11-02,3840200,77.0199966430664,73.2300033569336,78.93000030517578,71.9000015258789,71.96651458740234
2017-11-01,2545700,77.4800033569336,76.62000274658203,77.5,76.30999755859375,75.29802703857422
2017-10-31,3132800,76.8499984741211,76.94999694824219,78.98999786376953,75.45999908447266,75.62232971191406
2017-10-30,2164900,76.01000213623047,76.93000030517578,77.77999877929688,76.01000213623047,75.60267639160156
2017-10-27,4690500,78.58999633789062,76.37999725341797,78.7699966430664,75.66000366210938,75.0621566772461
2017-10-26,4756200,83.97000122070312,78.7699966430664,85.80000305175781,77.47000122070312,77.41091918945312
2017-10-25,1428600,82.0,82.22000122070312,82.5199966430664,81.41000366210938,80.80139923095703
2017-10-24,1166000,82.69000244140625,81.8499984741211,82.9800033569336,80.63999938964844,80.43778991699219
2017-10-23,1115700,83.16999816894531,82.52999877929688,83.43000030517578,81.7699966430664,81.1060562133789
2017-10-20,1296800,82.56999969482422,83.20999908447266,83.7699966430664,82.3499984741211,81.7743148803711
2017-10-19,1436400,80.81999969482422,82.19999694824219,82.55000305175781,80.73999786376953,80.78174591064453
2017-10-18,1699300,80.12999725341797,80.48999786376953,81.66000366210938,80.12999725341797,79.10124969482422
2017-10-17,1043900,78.88999938964844,79.94999694824219,80.5199966430664,78.4000015258789,78.57056427001953
2017-10-16,2545500,79.0199966430664,79.0,81.04000091552734,78.4000015258789,77.63695526123047
2017-10-13,2469300,80.41999816894531,79.44000244140625,81.41000366210938,77.7699966430664,78.06936645507812
2017-10-12,1195300,80.37000274658203,80.80000305175781,81.30000305175781,80.37000274658203,79.4059066772461
2017-10-11,1004600,79.44999694824219,80.31999969482422,80.5,79.25,78.9341812133789
2017-10-10,1620300,79.48999786376953,79.55000305175781,80.4000015258789,79.01000213623047,78.1774673461914
2017-10-09,2644100,80.20999908447266,78.3499984741211,80.48999786376953,77.87000274658203,76.9981689453125
2017-10-06,2919900,84.2300033569336,80.4800033569336,84.5,80.04000091552734,79.0914306640625
2017-10-05,2136200,84.16000366210938,84.12000274658203,85.29000091552734,83.83000183105469,82.66862487792969
2017-10-04,2206900,82.76000213623047,82.73999786376953,84.13999938964844,82.55999755859375,81.31243133544922
2017-10-03,1141700,83.33000183105469,82.87999725341797,83.7300033569336,82.5199966430664,81.45001220703125
2017-10-02,1933000,82.97000122070312,83.30000305175781,83.62999725341797,82.37999725341797,81.86276245117188
2017-09-29,1629400,81.70999908447266,82.75,83.83999633789062,81.41999816894531,81.32225036621094
2017-09-28,1120300,81.8499984741211,80.98999786376953,81.87999725341797,80.2699966430664,79.59262084960938
2017-09-27,960900,82.16999816894531,82.43000030517578,82.80000305175781,81.0199966430664,81.00778198242188
