date,volume,open,close,high,low,adjclose
2018-07-17,9782900,12.699999809265137,12.65999984741211,12.8100004196167,12.630000114440918,12.624237060546875
2018-07-16,5852900,12.90999984741211,12.819999694824219,12.960000038146973,12.8100004196167,12.783784866333008
2018-07-13,6137000,12.880000114440918,12.90999984741211,12.989999771118164,12.829999923706055,12.873531341552734
2018-07-12,8562300,13.010000228881836,12.9399995803833,13.050000190734863,12.930000305175781,12.903446197509766
2018-07-11,10414000,13.289999961853027,12.920000076293945,13.369999885559082,12.850000381469727,12.883502960205078
2018-07-10,4982900,13.220000267028809,13.40999984741211,13.420000076293945,13.1899995803833,13.372118949890137
2018-07-09,7832300,13.470000267028809,13.270000457763672,13.59000015258789,13.270000457763672,13.232514381408691
2018-07-06,6668300,13.420000076293945,13.350000381469727,13.569999694824219,13.329999923706055,13.312288284301758
2018-07-05,8072500,13.470000267028809,13.470000267028809,13.550000190734863,13.350000381469727,13.431949615478516
2018-07-03,7541800,13.289999961853027,13.329999923706055,13.539999961853027,13.239999771118164,13.29234504699707
2018-07-02,6910800,13.029999732971191,13.119999885559082,13.210000038146973,12.989999771118164,13.082938194274902
2018-06-29,13266400,12.789999961853027,13.130000114440918,13.210000038146973,12.710000038146973,13.092909812927246
2018-06-28,6323000,12.699999809265137,12.699999809265137,12.800000190734863,12.609999656677246,12.664124488830566
2018-06-27,9468500,12.720000267028809,12.699999809265137,12.819999694824219,12.670000076293945,12.664124488830566
2018-06-26,9182200,12.789999961853027,12.75,12.800000190734863,12.569999694824219,12.713983535766602
2018-06-25,5818600,12.949999809265137,12.869999885559082,13.069999694824219,12.859999656677246,12.833643913269043
2018-06-22,6626800,12.899999618530273,13.039999961853027,13.09000015258789,12.869999885559082,13.003164291381836
2018-06-21,6177500,12.739999771118164,12.850000381469727,12.920000076293945,12.720000267028809,12.813700675964355
2018-06-20,4969800,12.859999656677246,12.819999694824219,12.920000076293945,12.789999961853027,12.783784866333008
2018-06-19,7640300,12.75,12.859999656677246,12.960000038146973,12.720000267028809,12.8236722946167
2018-06-18,9461700,12.789999961853027,12.84000015258789,12.869999885559082,12.75,12.803729057312012
2018-06-15,23710400,13.029999732971191,12.8100004196167,13.0600004196167,12.699999809265137,12.77381420135498
2018-06-14,8698700,13.119999885559082,13.170000076293945,13.199999809265137,13.050000190734863,13.132797241210938
2018-06-13,9222100,13.149999618530273,13.050000190734863,13.180000305175781,12.960000038146973,13.01313591003418
2018-06-12,7543900,13.100000381469727,13.15999984741211,13.1899995803833,12.979999542236328,13.122824668884277
2018-06-11,7755700,12.970000267028809,13.199999809265137,13.239999771118164,12.9399995803833,13.162712097167969
2018-06-08,3706400,12.949999809265137,13.020000457763672,13.0600004196167,12.90999984741211,12.983221054077148
2018-06-07,8008100,12.960000038146973,12.949999809265137,13.039999961853027,12.90999984741211,12.91341781616211
2018-06-06,8649200,13.039999961853027,12.9399995803833,13.0600004196167,12.8100004196167,12.903446197509766
2018-06-05,8120200,12.920000076293945,12.960000038146973,13.09000015258789,12.869999885559082,12.92339038848877
2018-06-04,6155100,13.119999885559082,12.899999618530273,13.15999984741211,12.869999885559082,12.863558769226074
2018-06-01,11116800,13.149999618530273,13.079999923706055,13.25,12.9399995803833,13.043050765991211
2018-05-31,10971000,13.399999618530273,13.1899995803833,13.399999618530273,13.119999885559082,13.152739524841309
2018-05-30,5934800,13.369999885559082,13.380000114440918,13.479999542236328,13.289999961853027,13.342204093933105
2018-05-29,7164800,13.260000228881836,13.329999923706055,13.520000457763672,13.25,13.262430191040039
2018-05-25,5879300,13.449999809265137,13.390000343322754,13.539999961853027,13.329999923706055,13.322125434875488
2018-05-24,9378300,13.34000015258789,13.479999542236328,13.619999885559082,13.25,13.41166877746582
2018-05-23,6991700,13.069999694824219,13.329999923706055,13.369999885559082,13.020000457763672,13.262430191040039
2018-05-22,6272900,13.270000457763672,13.119999885559082,13.369999885559082,13.119999885559082,13.05349349975586
2018-05-21,5362000,13.130000114440918,13.199999809265137,13.239999771118164,13.039999961853027,13.133089065551758
2018-05-18,6468100,13.119999885559082,13.15999984741211,13.199999809265137,12.970000267028809,13.093291282653809
2018-05-17,3808400,13.199999809265137,13.1899995803833,13.220000267028809,13.140000343322754,13.123138427734375
2018-05-16,3881500,13.210000038146973,13.199999809265137,13.260000228881836,13.140000343322754,13.133089065551758
2018-05-15,8322900,13.130000114440918,13.170000076293945,13.289999961853027,12.989999771118164,13.103240013122559
2018-05-14,5216600,13.550000190734863,13.479999542236328,13.59000015258789,13.390000343322754,13.41166877746582
2018-05-11,9322900,13.59000015258789,13.5,13.670000076293945,13.449999809265137,13.431568145751953
2018-05-10,11293300,13.4399995803833,13.529999732971191,13.609999656677246,13.399999618530273,13.46141529083252
2018-05-09,7799500,13.260000228881836,13.319999694824219,13.380000114440918,13.109999656677246,13.252479553222656
2018-05-08,15693200,13.300000190734863,13.279999732971191,13.300000190734863,13.020000457763672,13.212682723999023
2018-05-07,5635600,13.470000267028809,13.359999656677246,13.5,13.34000015258789,13.292277336120605
2018-05-04,6269600,13.380000114440918,13.470000267028809,13.510000228881836,13.350000381469727,13.40172004699707
2018-05-03,8943700,13.550000190734863,13.479999542236328,13.65999984741211,13.420000076293945,13.41166877746582
2018-05-02,8313400,13.479999542236328,13.369999885559082,13.640000343322754,13.369999885559082,13.302226066589355
2018-05-01,7508900,13.4399995803833,13.4399995803833,13.449999809265137,13.260000228881836,13.371870994567871
2018-04-30,10181200,13.630000114440918,13.470000267028809,13.65999984741211,13.399999618530273,13.40172004699707
2018-04-27,7882200,13.619999885559082,13.770000457763672,13.800000190734863,13.619999885559082,13.700200080871582
2018-04-26,10533900,13.529999732971191,13.619999885559082,13.760000228881836,13.40999984741211,13.550960540771484
2018-04-25,11704500,13.199999809265137,13.489999771118164,13.529999732971191,13.15999984741211,13.421618461608887
2018-04-24,19654100,12.930000305175781,13.380000114440918,13.489999771118164,12.920000076293945,13.312176704406738
2018-04-23,11023600,13.0,12.920000076293945,13.010000228881836,12.770000457763672,12.854507446289062
2018-04-20,9071100,13.25,13.170000076293945,13.270000457763672,13.020000457763672,13.103240013122559
2018-04-19,11142000,13.319999694824219,13.319999694824219,13.369999885559082,13.130000114440918,13.252479553222656
2018-04-18,14769200,13.170000076293945,13.260000228881836,13.380000114440918,13.170000076293945,13.192784309387207
2018-04-17,6892900,13.0,13.069999694824219,13.130000114440918,12.970000267028809,13.00374698638916
2018-04-16,8474300,13.199999809265137,13.029999732971191,13.199999809265137,12.930000305175781,12.963950157165527
2018-04-13,11510800,13.010000228881836,13.149999618530273,13.25,12.979999542236328,13.083342552185059
2018-04-12,10656100,12.949999809265137,12.880000114440918,12.989999771118164,12.819999694824219,12.81471061706543
2018-04-11,19391300,12.869999885559082,13.079999923706055,13.270000457763672,12.859999656677246,13.013696670532227
2018-04-10,7447300,12.779999732971191,12.770000457763672,12.859999656677246,12.729999542236328,12.705268859863281
2018-04-09,7953800,12.6899995803833,12.680000305175781,12.789999961853027,12.489999771118164,12.61572551727295
2018-04-06,9038800,12.65999984741211,12.6899995803833,12.770000457763672,12.59000015258789,12.625673294067383
2018-04-05,7278000,12.40999984741211,12.569999694824219,12.640000343322754,12.399999618530273,12.506281852722168
2018-04-04,8429300,12.600000381469727,12.520000457763672,12.710000038146973,12.4399995803833,12.456535339355469
2018-04-03,8098000,12.600000381469727,12.5,12.609999656677246,12.34000015258789,12.436637878417969
2018-04-02,10068000,12.569999694824219,12.619999885559082,12.829999923706055,12.5,12.556028366088867
2018-03-29,8371800,12.390000343322754,12.449999809265137,12.489999771118164,12.300000190734863,12.386890411376953
2018-03-28,11373300,12.449999809265137,12.390000343322754,12.489999771118164,12.229999542236328,12.327195167541504
2018-03-27,10490600,12.609999656677246,12.5600004196167,12.699999809265137,12.460000038146973,12.496333122253418
2018-03-26,12706600,12.600000381469727,12.760000228881836,12.789999961853027,12.520000457763672,12.695319175720215
2018-03-23,14734100,12.470000267028809,12.5,12.649999618530273,12.399999618530273,12.436637878417969
2018-03-22,8502600,12.3100004196167,12.170000076293945,12.380000114440918,12.140000343322754,12.108309745788574
2018-03-21,15069300,12.119999885559082,12.350000381469727,12.460000038146973,12.069999694824219,12.287398338317871
2018-03-20,18344900,12.199999809265137,12.039999961853027,12.289999961853027,11.8100004196167,11.978968620300293
2018-03-19,13590000,12.3100004196167,12.260000228881836,12.399999618530273,12.199999809265137,12.197854042053223
2018-03-16,19491700,12.260000228881836,12.319999694824219,12.350000381469727,12.149999618530273,12.257549285888672
2018-03-15,9231900,12.289999961853027,12.210000038146973,12.350000381469727,12.1899995803833,12.148107528686523
2018-03-14,10486900,12.239999771118164,12.319999694824219,12.350000381469727,12.1899995803833,12.257549285888672
2018-03-13,9916600,12.199999809265137,12.180000305175781,12.329999923706055,12.119999885559082,12.11825942993164
2018-03-12,18215400,11.869999885559082,12.130000114440918,12.210000038146973,11.829999923706055,12.068512916564941
2018-03-09,9709200,11.75,11.819999694824219,11.819999694824219,11.680000305175781,11.760083198547363
2018-03-08,9177700,11.670000076293945,11.770000457763672,11.800000190734863,11.5600004196167,11.71033763885498
2018-03-07,12452400,11.819999694824219,11.699999809265137,11.90999984741211,11.640000343322754,11.640691757202148
2018-03-06,12946300,11.819999694824219,11.84000015258789,12.0,11.760000228881836,11.779982566833496
2018-03-05,11158600,11.5,11.630000114440918,11.6899995803833,11.479999542236328,11.57104778289795
2018-03-02,21407000,11.5,11.539999961853027,11.699999809265137,11.420000076293945,11.4815034866333
2018-03-01,36052800,11.430000305175781,11.420000076293945,11.4399995803833,11.069999694824219,11.36211109161377
2018-02-28,12782900,11.729999542236328,11.520000457763672,11.800000190734863,11.510000228881836,11.461605072021484
2018-02-27,22437100,12.100000381469727,11.760000228881836,12.15999984741211,11.710000038146973,11.70038890838623
2018-02-26,15365200,12.199999809265137,12.220000267028809,12.279999732971191,12.140000343322754,12.12820816040039
2018-02-23,20523400,12.449999809265137,12.180000305175781,12.460000038146973,12.109999656677246,12.088509559631348
2018-02-22,12927300,12.649999618530273,12.479999542236328,12.75,12.449999809265137,12.386255264282227
2018-02-21,15558300,12.899999618530273,12.65999984741211,12.979999542236328,12.640000343322754,12.564903259277344
2018-02-20,11528500,13.0,12.850000381469727,13.050000190734863,12.8100004196167,12.753477096557617
2018-02-16,11275900,13.149999618530273,13.180000305175781,13.369999885559082,13.050000190734863,13.080997467041016
2018-02-15,19288800,13.699999809265137,13.34000015258789,13.819999694824219,13.0,13.239795684814453
2018-02-14,17502700,13.180000305175781,13.649999618530273,13.850000381469727,13.180000305175781,13.547467231750488
2018-02-13,9466100,13.350000381469727,13.220000267028809,13.359999656677246,13.09000015258789,13.120697021484375
2018-02-12,15174600,13.140000343322754,13.260000228881836,13.399999618530273,13.050000190734863,13.160395622253418
2018-02-09,19853900,13.170000076293945,13.0600004196167,13.199999809265137,12.600000381469727,12.961899757385254
2018-02-08,15194000,13.40999984741211,13.229999542236328,13.5,13.130000114440918,13.130620956420898
2018-02-07,12354500,13.359999656677246,13.390000343322754,13.649999618530273,13.300000190734863,13.289420127868652
2018-02-06,15563500,13.569999694824219,13.489999771118164,13.710000038146973,13.300000190734863,13.388668060302734
2018-02-05,17217400,13.819999694824219,13.630000114440918,13.859999656677246,13.449999809265137,13.527617454528809
2018-02-02,16664800,14.199999809265137,13.739999771118164,14.210000038146973,13.680000305175781,13.63679027557373
2018-02-01,7320800,14.270000457763672,14.420000076293945,14.520000457763672,14.180000305175781,14.31168270111084
2018-01-31,13304500,14.380000114440918,14.380000114440918,14.529999732971191,14.149999618530273,14.27198314666748
2018-01-30,9915500,14.420000076293945,14.3100004196167,14.529999732971191,14.180000305175781,14.202508926391602
2018-01-29,10507600,14.640000343322754,14.350000381469727,14.649999618530273,14.319999694824219,14.242209434509277
2018-01-26,7925000,14.770000457763672,14.75,14.90999984741211,14.6899995803833,14.639204025268555
2018-01-25,16464600,15.140000343322754,14.800000190734863,15.180000305175781,14.649999618530273,14.688828468322754
2018-01-24,17774500,15.170000076293945,15.050000190734863,15.520000457763672,15.029999732971191,14.93695068359375
2018-01-23,11940500,14.470000267028809,14.829999923706055,14.930000305175781,14.34000015258789,14.718602180480957
2018-01-22,8737700,14.390000343322754,14.510000228881836,14.569999694824219,14.300000190734863,14.401006698608398
2018-01-19,7325900,14.420000076293945,14.369999885559082,14.5,14.350000381469727,14.262059211730957
2018-01-18,15305500,14.720000267028809,14.279999732971191,14.720000267028809,14.25,14.172734260559082
2018-01-17,18182700,15.100000381469727,14.619999885559082,15.119999885559082,14.550000190734863,14.510180473327637
2018-01-16,18467900,15.3100004196167,15.199999809265137,15.380000114440918,14.930000305175781,15.085824012756348
2018-01-12,15256500,14.84000015258789,15.119999885559082,15.149999618530273,14.670000076293945,15.006424903869629
2018-01-11,7128000,14.65999984741211,14.649999618530273,14.729999542236328,14.609999656677246,14.53995418548584
2018-01-10,10591100,14.6899995803833,14.579999923706055,14.84000015258789,14.5600004196167,14.470480918884277
2018-01-09,6824600,14.640000343322754,14.5600004196167,14.720000267028809,14.449999809265137,14.450631141662598
2018-01-08,8362600,14.880000114440918,14.739999771118164,14.949999809265137,14.640000343322754,14.629278182983398
2018-01-05,6515600,14.989999771118164,14.949999809265137,15.0,14.869999885559082,14.837701797485352
2018-01-04,8936100,15.029999732971191,15.029999732971191,15.050000190734863,14.789999961853027,14.917099952697754
2018-01-03,15155900,15.239999771118164,15.0,15.270000457763672,14.739999771118164,14.88732624053955
2018-01-02,15223200,14.649999618530273,15.199999809265137,15.239999771118164,14.609999656677246,15.085824012756348
2017-12-29,5619700,14.460000038146973,14.470000267028809,14.5600004196167,14.399999618530273,14.361307144165039
2017-12-28,6387500,14.539999961853027,14.449999809265137,14.579999923706055,14.34000015258789,14.341458320617676
2017-12-27,6469000,14.600000381469727,14.489999771118164,14.600000381469727,14.420000076293945,14.381155967712402
2017-12-26,4846200,14.5,14.569999694824219,14.680000305175781,14.479999542236328,14.460556030273438
2017-12-22,5193300,14.470000267028809,14.470000267028809,14.539999961853027,14.40999984741211,14.361307144165039
2017-12-21,7196200,14.399999618530273,14.430000305175781,14.539999961853027,14.34000015258789,14.321608543395996
2017-12-20,7994900,14.329999923706055,14.420000076293945,14.489999771118164,14.289999961853027,14.31168270111084
2017-12-19,7268200,14.289999961853027,14.25,14.390000343322754,14.180000305175781,14.142960548400879
2017-12-18,9864100,14.149999618530273,14.319999694824219,14.460000038146973,14.140000343322754,14.212434768676758
2017-12-15,17874900,14.239999771118164,14.0600004196167,14.25,14.050000190734863,13.954387664794922
2017-12-14,10953300,14.09000015258789,14.170000076293945,14.300000190734863,14.0,14.06356143951416
2017-12-13,15859200,13.680000305175781,14.109999656677246,14.180000305175781,13.680000305175781,14.004010200500488
2017-12-12,8130600,13.619999885559082,13.640000343322754,13.680000305175781,13.470000267028809,13.537541389465332
2017-12-11,12464500,13.65999984741211,13.649999618530273,13.84000015258789,13.569999694824219,13.547467231750488
2017-12-08,9484700,13.699999809265137,13.649999618530273,13.869999885559082,13.600000381469727,13.547467231750488
2017-12-07,10981500,13.289999961853027,13.65999984741211,13.75,13.279999732971191,13.557391166687012
2017-12-06,11326200,13.739999771118164,13.550000190734863,13.75,13.539999961853027,13.44821834564209
2017-12-05,12467900,13.859999656677246,13.770000457763672,13.890000343322754,13.640000343322754,13.666565895080566
2017-12-04,11353500,14.029999732971191,13.90999984741211,14.050000190734863,13.869999885559082,13.805513381958008
2017-12-01,16541700,13.770000457763672,14.069999694824219,14.350000381469727,13.720000267028809,13.964312553405762
2017-11-30,19871600,13.75,13.779999732971191,13.949999809265137,13.460000038146973,13.676490783691406
2017-11-29,9160200,14.069999694824219,14.029999732971191,14.199999809265137,13.979999542236328,13.924612045288086
2017-11-28,8153700,14.270000457763672,14.170000076293945,14.380000114440918,14.149999618530273,14.03378677368164
2017-11-27,9003500,14.300000190734863,14.25,14.350000381469727,14.1899995803833,14.113017082214355
2017-11-24,8630100,14.260000228881836,14.100000381469727,14.329999923706055,14.100000381469727,13.964459419250488
2017-11-22,9986500,13.989999771118164,14.140000343322754,14.220000267028809,13.930000305175781,14.004074096679688
2017-11-21,6288200,13.920000076293945,13.920000076293945,14.069999694824219,13.890000343322754,13.786190032958984
2017-11-20,7841700,14.029999732971191,13.899999618530273,14.109999656677246,13.880000114440918,13.76638126373291
2017-11-17,9326700,13.949999809265137,14.069999694824219,14.149999618530273,13.880000114440918,13.934747695922852
2017-11-16,7436700,13.949999809265137,13.920000076293945,14.010000228881836,13.880000114440918,13.786190032958984
2017-11-15,10758100,14.100000381469727,13.949999809265137,14.180000305175781,13.90999984741211,13.815900802612305
2017-11-14,7613800,13.84000015258789,14.010000228881836,14.069999694824219,13.84000015258789,13.875325202941895
2017-11-13,7348400,13.970000267028809,13.949999809265137,14.020000457763672,13.930000305175781,13.815900802612305
2017-11-10,7187400,14.100000381469727,13.979999542236328,14.140000343322754,13.899999618530273,13.845611572265625
2017-11-09,8248600,14.0600004196167,14.109999656677246,14.130000114440918,13.949999809265137,13.974363327026367
2017-11-08,7316300,14.100000381469727,13.989999771118164,14.149999618530273,13.970000267028809,13.85551643371582
2017-11-07,6311400,13.979999542236328,13.989999771118164,14.069999694824219,13.920000076293945,13.85551643371582
2017-11-06,10090700,14.050000190734863,14.010000228881836,14.149999618530273,13.9399995803833,13.875325202941895
2017-11-03,12157900,14.130000114440918,14.0,14.149999618530273,13.8100004196167,13.8654203414917
2017-11-02,13359000,14.180000305175781,14.100000381469727,14.359999656677246,14.050000190734863,13.964459419250488
2017-11-01,12456000,14.520000457763672,14.220000267028809,14.5600004196167,14.210000038146973,14.083306312561035
2017-10-31,10108600,14.609999656677246,14.449999809265137,14.630000114440918,14.40999984741211,14.311094284057617
2017-10-30,9338200,14.65999984741211,14.6899995803833,14.880000114440918,14.5600004196167,14.548787117004395
2017-10-27,13197300,14.579999923706055,14.680000305175781,14.779999732971191,14.539999961853027,14.538883209228516
2017-10-26,28280600,15.520000457763672,14.510000228881836,15.59000015258789,14.449999809265137,14.370518684387207
2017-10-25,17014200,15.899999618530273,15.75,15.979999542236328,15.649999618530273,15.598597526550293
2017-10-24,13380200,16.06999969482422,15.850000381469727,16.100000381469727,15.800000190734863,15.697636604309082
2017-10-23,7436500,15.9399995803833,16.149999618530273,16.219999313354492,15.9399995803833,15.994752883911133
2017-10-20,8863500,16.040000915527344,16.030000686645508,16.1299991607666,15.930000305175781,15.875905990600586
2017-10-19,8168100,16.25,16.100000381469727,16.299999237060547,16.059999465942383,15.945233345031738
2017-10-18,6208900,16.149999618530273,16.170000076293945,16.280000686645508,16.06999969482422,16.01456069946289
2017-10-17,7918200,16.139999389648438,16.219999313354492,16.25,16.020000457763672,16.06407928466797
2017-10-16,9897400,16.68000030517578,16.239999771118164,16.690000534057617,16.18000030517578,16.083887100219727
2017-10-13,6146100,16.780000686645508,16.670000076293945,16.84000015258789,16.6299991607666,16.509754180908203
2017-10-12,5666500,16.75,16.68000030517578,16.81999969482422,16.610000610351562,16.519657135009766
2017-10-11,6752300,16.709999084472656,16.760000228881836,16.790000915527344,16.510000228881836,16.598888397216797
2017-10-10,4836900,16.809999465942383,16.649999618530273,16.829999923706055,16.649999618530273,16.489946365356445
2017-10-09,5412200,16.670000076293945,16.700000762939453,16.790000915527344,16.670000076293945,16.539466857910156
2017-10-06,6364400,16.3799991607666,16.59000015258789,16.649999618530273,16.200000762939453,16.430522918701172
2017-10-05,4935000,16.459999084472656,16.420000076293945,16.5,16.360000610351562,16.262157440185547
2017-10-04,5341000,16.420000076293945,16.420000076293945,16.469999313354492,16.280000686645508,16.262157440185547
2017-10-03,8041600,16.09000015258789,16.270000457763672,16.3799991607666,16.09000015258789,16.11359977722168
2017-10-02,7998500,16.030000686645508,16.110000610351562,16.149999618530273,15.949999809265137,15.9551362991333
2017-09-29,6429400,16.200000762939453,16.09000015258789,16.239999771118164,16.059999465942383,15.93532943725586
2017-09-28,5595200,16.270000457763672,16.200000762939453,16.34000015258789,16.18000030517578,16.04427146911621
