date,volume,open,close,high,low,adjclose
2018-08-03,3945000,64.7699966430664,65.2300033569336,65.23999786376953,64.44000244140625,64.96289825439453
2018-08-02,4706200,64.5,64.58000183105469,64.77999877929688,63.90999984741211,64.31555938720703
2018-08-01,4162900,65.3499984741211,64.77999877929688,65.75,64.70999908447266,64.51473999023438
2018-07-31,5399400,65.37000274658203,65.54000091552734,65.7699966430664,65.26000213623047,65.2716293334961
2018-07-30,5108300,64.97000122070312,65.16999816894531,65.51000213623047,64.97000122070312,64.90314483642578
2018-07-27,4299000,65.51000213623047,65.26000213623047,65.80000305175781,64.95999908447266,64.9927749633789
2018-07-26,5517000,65.36000061035156,65.66000366210938,65.9000015258789,64.87000274658203,65.39114379882812
2018-07-25,5863900,64.16000366210938,65.2300033569336,65.36000061035156,64.12000274658203,64.96289825439453
2018-07-24,6545400,63.54999923706055,64.4000015258789,64.61000061035156,63.41999816894531,64.13629913330078
2018-07-23,4790900,63.2599983215332,63.20000076293945,63.290000915527344,62.869998931884766,62.94121170043945
2018-07-20,5763700,63.61000061035156,63.31999969482422,64.04000091552734,63.279998779296875,63.06071853637695
2018-07-19,6761100,64.68000030517578,63.779998779296875,64.97000122070312,63.5099983215332,63.51883316040039
2018-07-18,10650600,64.30999755859375,64.75,65.5,64.19999694824219,64.48486328125
2018-07-17,7946200,61.84000015258789,62.79999923706055,63.2599983215332,61.54999923706055,62.5428466796875
2018-07-16,5764400,62.95000076293945,61.779998779296875,63.0,61.709999084472656,61.52702331542969
2018-07-13,5326800,62.75,63.060001373291016,63.439998626708984,62.720001220703125,62.80178451538086
2018-07-12,3736500,62.5,62.7400016784668,62.79999923706055,62.380001068115234,62.483097076416016
2018-07-11,3414100,62.560001373291016,62.56999969482422,62.880001068115234,62.33000183105469,62.03493881225586
2018-07-10,3963600,62.560001373291016,62.810001373291016,63.119998931884766,62.470001220703125,62.272884368896484
2018-07-09,3654900,62.22999954223633,62.439998626708984,62.630001068115234,62.13999938964844,61.906044006347656
2018-07-06,3647900,61.56999969482422,62.15999984741211,62.400001525878906,61.2599983215332,61.628440856933594
2018-07-05,4065200,61.189998626708984,61.33000183105469,61.40999984741211,60.7599983215332,60.8055419921875
2018-07-03,2245200,60.970001220703125,60.810001373291016,61.22999954223633,60.630001068115234,60.28998565673828
2018-07-02,4365200,60.630001068115234,61.0,61.02000045776367,60.31999969482422,60.47835922241211
2018-06-29,5807300,61.4900016784668,60.9900016784668,61.869998931884766,60.91999816894531,60.468448638916016
2018-06-28,4237200,60.459999084472656,61.27000045776367,61.47999954223633,60.459999084472656,60.746055603027344
2018-06-27,6665200,61.209999084472656,60.4900016784668,62.13999938964844,60.4900016784668,59.97272491455078
2018-06-26,4303800,60.63999938964844,60.810001373291016,61.09000015258789,60.4900016784668,60.28998565673828
2018-06-25,6012600,61.70000076293945,60.77000045776367,61.77000045776367,60.31999969482422,60.250328063964844
2018-06-22,4389700,62.22999954223633,61.939998626708984,62.38999938964844,61.65999984741211,61.41032409667969
2018-06-21,4065600,61.970001220703125,61.75,62.099998474121094,61.45000076293945,61.221946716308594
2018-06-20,5121300,62.209999084472656,62.13999938964844,62.5,62.040000915527344,61.608612060546875
2018-06-19,5302300,62.2400016784668,62.34000015258789,62.40999984741211,61.91999816894531,61.80690002441406
2018-06-18,3672700,62.59000015258789,62.81999969482422,62.869998931884766,62.279998779296875,62.28279495239258
2018-06-15,11859400,62.86000061035156,62.90999984741211,63.08000183105469,62.2599983215332,62.37202835083008
2018-06-14,3980800,62.86000061035156,62.959999084472656,63.22999954223633,62.7400016784668,62.421600341796875
2018-06-13,6189100,63.060001373291016,62.630001068115234,63.16999816894531,62.470001220703125,62.09442138671875
2018-06-12,4869100,63.27000045776367,62.91999816894531,63.41999816894531,62.61000061035156,62.38194274902344
2018-06-11,5339300,63.279998779296875,63.130001068115234,63.47999954223633,62.900001525878906,62.59014892578125
2018-06-08,4674900,63.0099983215332,63.27000045776367,63.40999984741211,62.84000015258789,62.72895050048828
2018-06-07,3834300,63.560001373291016,63.18000030517578,63.849998474121094,62.869998931884766,62.63972091674805
2018-06-06,4064400,63.11000061035156,63.540000915527344,63.54999923706055,62.779998779296875,62.99664306640625
2018-06-05,4469400,63.09000015258789,63.029998779296875,63.29999923706055,62.61000061035156,62.49100112915039
2018-06-04,4044300,62.31999969482422,63.02000045776367,63.11000061035156,62.279998779296875,62.4810905456543
2018-06-01,3577900,61.959999084472656,62.40999984741211,62.4900016784668,61.849998474121094,61.876304626464844
2018-05-31,6322200,61.900001525878906,61.529998779296875,62.22999954223633,61.5099983215332,61.00382995605469
2018-05-30,5954100,61.779998779296875,62.06999969482422,62.650001525878906,61.439998626708984,61.53921127319336
2018-05-29,4937700,61.58000183105469,61.29999923706055,61.869998931884766,60.849998474121094,60.775794982910156
2018-05-25,3839100,62.4900016784668,62.369998931884766,62.58000183105469,62.060001373291016,61.83664321899414
2018-05-24,5765900,61.88999938964844,62.5099983215332,62.720001220703125,61.88999938964844,61.97544860839844
2018-05-23,4151400,61.220001220703125,61.84000015258789,61.970001220703125,61.220001220703125,61.311180114746094
2018-05-22,6802200,62.099998474121094,61.38999938964844,62.290000915527344,60.959999084472656,60.865028381347656
2018-05-21,4610100,62.0,62.11000061035156,62.4900016784668,61.790000915527344,61.5788688659668
2018-05-18,6357700,61.02000045776367,61.709999084472656,61.869998931884766,60.939998626708984,61.182289123535156
2018-05-17,4157900,60.79999923706055,61.060001373291016,61.15999984741211,60.369998931884766,60.53784942626953
2018-05-16,3588600,60.56999969482422,60.77000045776367,61.150001525878906,60.400001525878906,60.250328063964844
2018-05-15,5333500,61.439998626708984,60.540000915527344,61.58000183105469,60.31999969482422,60.02229690551758
2018-05-14,7705700,61.5,62.02000045776367,62.16999816894531,61.38999938964844,61.48963928222656
2018-05-11,5768100,60.220001220703125,61.2599983215332,61.29999923706055,60.220001220703125,60.73613357543945
2018-05-10,4791100,59.630001068115234,60.560001373291016,60.61000061035156,59.36000061035156,60.04212188720703
2018-05-09,4103400,58.810001373291016,59.400001525878906,59.58000183105469,58.41999816894531,58.89204406738281
2018-05-08,6778500,59.119998931884766,58.709999084472656,59.130001068115234,58.2400016784668,58.207942962646484
2018-05-07,5656100,58.9900016784668,59.31999969482422,59.7599983215332,58.939998626708984,58.81272888183594
2018-05-04,5833200,57.63999938964844,58.7400016784668,59.08000183105469,57.47999954223633,58.23768615722656
2018-05-03,5641000,57.790000915527344,57.93000030517578,57.939998626708984,56.810001373291016,57.43461608886719
2018-05-02,4519900,58.4900016784668,57.849998474121094,58.560001373291016,57.66999816894531,57.35529708862305
2018-05-01,6406400,57.70000076293945,58.81999969482422,58.869998931884766,57.54999923706055,58.3170051574707
2018-04-30,6096100,59.7599983215332,58.130001068115234,59.79999923706055,58.099998474121094,57.632904052734375
2018-04-27,4135400,59.4900016784668,59.560001373291016,59.689998626708984,59.13999938964844,59.05067825317383
2018-04-26,7372800,58.689998626708984,59.5,59.52000045776367,58.5,58.991188049316406
2018-04-25,5910000,58.040000915527344,58.650001525878906,58.66999816894531,57.70000076293945,58.148460388183594
2018-04-24,7480300,59.09000015258789,58.310001373291016,59.16999816894531,57.66999816894531,57.81136703491211
2018-04-23,4516100,59.279998779296875,58.84000015258789,59.459999084472656,58.59000015258789,58.336830139160156
2018-04-20,5867500,59.849998474121094,59.189998626708984,59.95000076293945,58.81999969482422,58.683837890625
2018-04-19,7675500,59.52000045776367,59.880001068115234,60.029998779296875,59.20000076293945,59.36793899536133
2018-04-18,12648500,59.0,59.52000045776367,59.619998931884766,57.45000076293945,59.011016845703125
2018-04-17,5604600,59.650001525878906,59.79999923706055,59.959999084472656,59.04999923706055,59.28862380981445
2018-04-16,6807500,59.0,59.27000045776367,59.529998779296875,58.91999816894531,58.76315689086914
2018-04-13,8223700,59.18000030517578,58.4900016784668,59.380001068115234,58.470001220703125,57.989830017089844
2018-04-12,4572300,58.5,58.83000183105469,59.18000030517578,58.459999084472656,58.32691955566406
2018-04-11,4044900,58.63999938964844,58.45000076293945,59.04999923706055,58.209999084472656,57.67256164550781
2018-04-10,5178400,59.02000045776367,59.13999938964844,59.61000061035156,58.709999084472656,58.35338592529297
2018-04-09,5712300,57.86000061035156,58.220001220703125,59.11000061035156,57.45000076293945,57.445621490478516
2018-04-06,7447100,59.439998626708984,57.56999969482422,59.599998474121094,56.9900016784668,56.80426788330078
2018-04-05,6644500,59.900001525878906,59.86000061035156,60.150001525878906,59.54999923706055,59.06380844116211
2018-04-04,7405200,58.34000015258789,59.459999084472656,59.61000061035156,57.45000076293945,58.669124603271484
2018-04-03,6113500,58.400001525878906,59.0,59.06999969482422,58.0,58.215248107910156
2018-04-02,6686500,59.81999969482422,58.209999084472656,60.09000015258789,57.630001068115234,57.435752868652344
2018-03-29,6656600,59.56999969482422,59.91999816894531,60.380001068115234,59.29999923706055,59.123008728027344
2018-03-28,8128800,60.529998779296875,59.22999954223633,60.709999084472656,59.18000030517578,58.44218826293945
2018-03-27,6365300,61.27000045776367,60.279998779296875,61.619998931884766,59.9900016784668,59.47822189331055
2018-03-26,5694700,60.279998779296875,61.06999969482422,61.150001525878906,59.68000030517578,60.25770950317383
2018-03-23,6000800,61.029998779296875,59.5,61.099998474121094,59.36000061035156,58.708595275878906
2018-03-22,5345300,61.81999969482422,60.93000030517578,62.099998474121094,60.849998474121094,60.11957550048828
2018-03-21,3478300,62.75,62.41999816894531,63.06999969482422,62.34000015258789,61.589752197265625
2018-03-20,3943000,62.47999954223633,62.650001525878906,62.7599983215332,62.150001525878906,61.81669998168945
2018-03-19,5286200,63.130001068115234,62.2599983215332,63.2400016784668,61.689998626708984,61.431884765625
2018-03-16,11840900,62.779998779296875,63.18000030517578,63.31999969482422,62.709999084472656,62.33964920043945
2018-03-15,3364900,63.04999923706055,62.59000015258789,63.130001068115234,62.52000045776367,61.75749969482422
2018-03-14,5162100,63.41999816894531,62.86000061035156,63.619998931884766,62.72999954223633,62.02390670776367
2018-03-13,6428500,63.88999938964844,63.20000076293945,63.95000076293945,63.0099983215332,62.3593864440918
2018-03-12,8858500,63.59000015258789,63.619998931884766,63.95000076293945,63.41999816894531,62.7737922668457
2018-03-09,8184400,62.04999923706055,63.599998474121094,63.70000076293945,62.02000045776367,62.754058837890625
2018-03-08,5245800,61.34000015258789,61.869998931884766,61.95000076293945,61.29999923706055,61.04706954956055
2018-03-07,7726500,60.27000045776367,61.290000915527344,61.41999816894531,60.189998626708984,60.474788665771484
2018-03-06,6620000,60.59000015258789,60.880001068115234,61.02000045776367,60.11000061035156,60.07024002075195
2018-03-05,9000400,58.90999984741211,60.369998931884766,60.630001068115234,58.900001525878906,59.56702423095703
2018-03-02,7979200,58.47999954223633,59.459999084472656,59.529998779296875,58.43000030517578,58.669124603271484
2018-03-01,9711900,60.15999984741211,58.790000915527344,60.18000030517578,58.529998779296875,58.00804138183594
2018-02-28,8325700,60.66999816894531,60.33000183105469,61.119998931884766,60.18000030517578,59.527557373046875
2018-02-27,6747700,60.75,60.54999923706055,61.2400016784668,60.38999938964844,59.744625091552734
2018-02-26,5364200,59.86000061035156,60.529998779296875,60.59000015258789,59.72999954223633,59.72489547729492
2018-02-23,5190400,59.220001220703125,59.709999084472656,59.7400016784668,58.97999954223633,58.91579818725586
2018-02-22,5539900,59.209999084472656,58.9900016784668,59.400001525878906,58.79999923706055,58.205379486083984
2018-02-21,4793800,59.06999969482422,58.9900016784668,59.9900016784668,58.81999969482422,58.205379486083984
2018-02-20,8182500,59.68000030517578,59.119998931884766,59.869998931884766,58.84000015258789,58.333648681640625
2018-02-16,7849200,59.439998626708984,60.16999816894531,60.540000915527344,59.33000183105469,59.36968231201172
2018-02-15,3871900,58.720001220703125,59.5,59.5099983215332,58.33000183105469,58.708595275878906
2018-02-14,3728900,57.31999969482422,58.279998779296875,58.400001525878906,57.150001525878906,57.50482177734375
2018-02-13,5816600,57.13999938964844,57.63999938964844,57.790000915527344,56.810001373291016,56.87333679199219
2018-02-12,8234200,57.70000076293945,57.40999984741211,57.97999954223633,56.880001068115234,56.64639663696289
2018-02-09,8028400,56.630001068115234,57.16999816894531,57.689998626708984,55.58000183105469,56.40958786010742
2018-02-08,6874500,58.77000045776367,56.27000045776367,58.83000183105469,56.220001220703125,55.52155685424805
2018-02-07,6872700,58.599998474121094,58.66999816894531,59.849998474121094,58.5,57.88963317871094
2018-02-06,15214700,57.91999816894531,58.86000061035156,59.2599983215332,57.33000183105469,58.07710647583008
2018-02-05,11548200,61.599998474121094,58.72999954223633,61.869998931884766,58.54999923706055,57.94883728027344
2018-02-02,12346500,62.20000076293945,61.689998626708984,62.41999816894531,61.63999938964844,60.869468688964844
2018-02-01,8101600,61.75,62.18000030517578,62.540000915527344,61.65999984741211,61.35295104980469
2018-01-31,7804400,62.65999984741211,62.15999984741211,62.7599983215332,61.849998474121094,61.33321762084961
2018-01-30,6497600,62.439998626708984,62.439998626708984,63.119998931884766,62.290000915527344,61.60948944091797
2018-01-29,8638500,63.09000015258789,63.310001373291016,63.470001220703125,62.849998474121094,62.467918395996094
2018-01-26,10242800,63.150001525878906,63.41999816894531,63.439998626708984,62.66999816894531,62.576454162597656
2018-01-25,15261900,63.18000030517578,63.220001220703125,64.5999984741211,62.31999969482422,62.379119873046875
2018-01-24,11704900,61.0,61.720001220703125,64.16000366210938,60.7400016784668,60.89906692504883
2018-01-23,8122100,59.52000045776367,59.22999954223633,59.56999969482422,58.97999954223633,58.44218826293945
2018-01-22,6841900,58.880001068115234,59.56999969482422,59.56999969482422,58.45000076293945,58.77766418457031
2018-01-19,7362300,59.22999954223633,59.310001373291016,59.68000030517578,58.959999084472656,58.52112579345703
2018-01-18,5658600,58.779998779296875,59.06999969482422,59.27000045776367,58.529998779296875,58.2843132019043
2018-01-17,5005800,58.7599983215332,58.9900016784668,59.099998474121094,58.630001068115234,58.205379486083984
2018-01-16,7175000,58.88999938964844,58.439998626708984,59.13999938964844,58.22999954223633,57.66269302368164
2018-01-12,6320900,58.959999084472656,58.84000015258789,59.2400016784668,58.790000915527344,58.057376861572266
2018-01-11,4240900,58.650001525878906,58.95000076293945,58.959999084472656,58.290000915527344,58.16591262817383
2018-01-10,4340800,58.75,58.83000183105469,58.90999984741211,58.290000915527344,57.7712287902832
2018-01-09,7466900,59.099998474121094,58.91999816894531,59.099998474121094,58.380001068115234,57.8596076965332
2018-01-08,5411500,58.849998474121094,58.81999969482422,58.97999954223633,58.529998779296875,57.76141357421875
2018-01-05,5836900,59.040000915527344,58.9900016784668,59.09000015258789,58.63999938964844,57.928348541259766
2018-01-04,6240000,59.5,58.81999969482422,59.599998474121094,58.7599983215332,57.76141357421875
2018-01-03,5683700,58.9900016784668,58.91999816894531,59.02000045776367,58.310001373291016,57.8596076965332
2018-01-02,10112800,58.20000076293945,58.790000915527344,59.20000076293945,57.81999969482422,57.73195266723633
2017-12-29,3995200,57.599998474121094,57.06999969482422,57.77000045776367,57.06999969482422,56.042903900146484
2017-12-28,3387100,57.439998626708984,57.459999084472656,57.689998626708984,57.369998931884766,56.42588424682617
2017-12-27,5243900,57.09000015258789,57.470001220703125,57.599998474121094,57.04999923706055,56.43571090698242
2017-12-26,3187900,57.0099983215332,57.0,57.25,56.900001525878906,55.97416305541992
2017-12-22,5449300,56.939998626708984,56.93000030517578,57.31999969482422,56.7599983215332,55.90542221069336
2017-12-21,6154700,57.13999938964844,56.93000030517578,57.27000045776367,56.7400016784668,55.90542221069336
2017-12-20,11948400,56.7400016784668,57.02000045776367,57.29999923706055,56.400001525878906,55.993804931640625
2017-12-19,7116800,56.5099983215332,56.79999923706055,56.95000076293945,56.45000076293945,55.777767181396484
2017-12-18,6053900,55.52000045776367,56.400001525878906,56.52000045776367,55.41999816894531,55.38496398925781
2017-12-15,14655500,55.029998779296875,55.5,55.560001373291016,54.84000015258789,54.501163482666016
2017-12-14,5935200,55.04999923706055,54.72999954223633,55.220001220703125,54.630001068115234,53.745018005371094
2017-12-13,9962300,55.66999816894531,55.060001373291016,55.7599983215332,54.79999923706055,54.0690803527832
2017-12-12,9860700,55.45000076293945,55.70000076293945,55.869998931884766,55.15999984741211,54.69756317138672
2017-12-11,4273000,54.77000045776367,54.939998626708984,55.119998931884766,54.47999954223633,53.95123291015625
2017-12-08,5103900,54.65999984741211,54.63999938964844,54.849998474121094,54.33000183105469,53.656639099121094
2017-12-07,4421900,54.7599983215332,54.689998626708984,54.939998626708984,54.349998474121094,53.70573806762695
2017-12-06,7828600,54.88999938964844,54.65999984741211,55.11000061035156,54.31999969482422,53.6762809753418
2017-12-05,4321100,54.63999938964844,54.790000915527344,55.31999969482422,54.34000015258789,53.8039436340332
2017-12-04,4589100,56.13999938964844,54.709999084472656,56.20000076293945,54.689998626708984,53.72537612915039
2017-12-01,5322300,56.29999923706055,55.97999954223633,56.68000030517578,55.27000045776367,54.9725227355957
2017-11-30,10086300,55.66999816894531,56.369998931884766,56.459999084472656,55.310001373291016,55.355506896972656
2017-11-29,7277900,56.09000015258789,55.58000183105469,56.29999923706055,55.380001068115234,54.57972717285156
2017-11-28,6841700,56.29999923706055,56.02000045776367,56.29999923706055,55.58000183105469,55.01179885864258
2017-11-27,4518300,56.16999816894531,56.150001525878906,56.52000045776367,56.0099983215332,55.13946533203125
2017-11-24,2148300,55.849998474121094,56.130001068115234,56.189998626708984,55.7400016784668,55.11982727050781
2017-11-22,3552100,56.029998779296875,55.79999923706055,56.150001525878906,55.56999969482422,54.79575729370117
2017-11-21,4613000,55.45000076293945,56.119998931884766,56.31999969482422,55.439998626708984,55.11000061035156
2017-11-20,3699400,55.65999984741211,55.290000915527344,55.68000030517578,55.130001068115234,54.294944763183594
2017-11-17,6284200,55.290000915527344,55.560001373291016,55.709999084472656,55.220001220703125,54.560081481933594
2017-11-16,6866900,55.11000061035156,55.540000915527344,55.84000015258789,54.86000061035156,54.54043960571289
2017-11-15,4999800,54.779998779296875,54.83000183105469,55.08000183105469,54.540000915527344,53.843223571777344
2017-11-14,6180400,55.04999923706055,55.0099983215332,55.209999084472656,54.7599983215332,54.01997375488281
2017-11-13,3854500,54.689998626708984,55.29999923706055,55.369998931884766,54.560001373291016,54.30475616455078
2017-11-10,5032600,55.22999954223633,54.79999923706055,55.31999969482422,54.369998931884766,53.813758850097656
2017-11-09,3644000,55.060001373291016,55.45000076293945,55.5,54.90999984741211,54.452064514160156
2017-11-08,3712600,54.97999954223633,55.25,55.349998474121094,54.720001220703125,54.25565719604492
2017-11-07,4844000,55.150001525878906,55.15999984741211,55.2599983215332,54.66999816894531,54.16728210449219
2017-11-06,3133500,55.31999969482422,55.0099983215332,55.400001525878906,55.0099983215332,54.01997375488281
2017-11-03,4567100,54.56999969482422,55.470001220703125,55.5,54.470001220703125,54.47169876098633
2017-11-02,6953200,54.04999923706055,54.369998931884766,54.650001525878906,53.959999084472656,53.39149856567383
2017-11-01,7641900,53.88999938964844,54.0,54.56999969482422,53.61000061035156,53.02815246582031
2017-10-31,7676200,54.47999954223633,54.22999954223633,54.540000915527344,54.029998779296875,53.2540168762207
2017-10-30,7542500,55.18000030517578,54.290000915527344,55.310001373291016,54.060001373291016,53.31293487548828
2017-10-27,4724300,55.4900016784668,55.369998931884766,55.619998931884766,55.18000030517578,54.373497009277344
2017-10-26,5032600,55.34000015258789,55.47999954223633,55.689998626708984,55.08000183105469,54.48152160644531
2017-10-25,6113200,55.380001068115234,55.4900016784668,55.880001068115234,55.189998626708984,54.49134063720703
2017-10-24,7201000,56.0,55.380001068115234,56.06999969482422,55.18000030517578,54.383323669433594
2017-10-23,4709000,56.209999084472656,56.08000183105469,56.689998626708984,56.06999969482422,55.07072830200195
2017-10-20,5528700,56.16999816894531,56.31999969482422,56.439998626708984,55.939998626708984,55.30640411376953
2017-10-19,4864800,55.900001525878906,56.0,56.18000030517578,55.40999984741211,54.992164611816406
2017-10-18,9043700,55.18000030517578,55.77000045776367,56.599998474121094,54.91999816894531,54.76630401611328
2017-10-17,5433000,54.59000015258789,55.060001373291016,55.22999954223633,54.400001525878906,54.0690803527832
2017-10-16,3725500,54.619998931884766,54.630001068115234,54.90999984741211,54.52000045776367,53.646820068359375
2017-10-13,4951800,54.63999938964844,54.650001525878906,54.790000915527344,54.45000076293945,53.66645812988281
2017-10-12,4405000,54.2400016784668,54.709999084472656,54.72999954223633,54.11000061035156,53.72537612915039
2017-10-11,6940000,55.2599983215332,54.439998626708984,55.349998474121094,54.31999969482422,53.20000457763672
2017-10-10,4943100,54.77000045776367,55.400001525878906,55.43000030517578,54.529998779296875,54.138145446777344
2017-10-09,3985600,55.04999923706055,54.65999984741211,55.04999923706055,54.61000061035156,53.41499710083008
2017-10-06,4302100,54.900001525878906,55.0,55.060001373291016,54.5099983215332,53.74725341796875
2017-10-05,5143100,54.369998931884766,54.91999816894531,55.11000061035156,54.349998474121094,53.669071197509766
2017-10-04,5629700,53.66999816894531,54.34000015258789,54.34000015258789,53.61000061035156,53.1022834777832
2017-10-03,4464900,53.75,53.75,54.0,53.70000076293945,52.525726318359375
2017-10-02,8681900,53.63999938964844,53.68000030517578,53.70000076293945,53.20000076293945,52.45732116699219
2017-09-29,8459000,53.63999938964844,53.36000061035156,53.790000915527344,53.290000915527344,52.14461135864258
2017-09-28,14861100,54.75,53.63999938964844,54.79999923706055,53.61000061035156,52.41822814941406
