date,volume,open,close,high,low,adjclose
2018-08-21,1486500,73.11000061035156,73.16999816894531,73.41000366210938,73.11000061035156,73.16999816894531
2018-08-20,1200100,72.73999786376953,72.83000183105469,72.88999938964844,72.68000030517578,72.83000183105469
2018-08-17,1409900,72.18000030517578,72.55999755859375,72.73999786376953,72.05999755859375,72.55999755859375
2018-08-16,1599400,72.12999725341797,72.2300033569336,72.51000213623047,72.12000274658203,72.2300033569336
2018-08-15,2889300,71.83999633789062,71.69000244140625,71.8499984741211,71.22000122070312,71.69000244140625
2018-08-14,1365400,72.44999694824219,72.55000305175781,72.63999938964844,72.2699966430664,72.55000305175781
2018-08-13,1455300,72.5199966430664,72.22000122070312,72.70999908447266,72.12000274658203,72.22000122070312
2018-08-10,2170800,72.72000122070312,72.6500015258789,72.81999969482422,72.44000244140625,72.6500015258789
2018-08-09,657100,73.73999786376953,73.5199966430664,73.83000183105469,73.51000213623047,73.5199966430664
2018-08-08,1906800,73.68000030517578,73.70999908447266,73.80000305175781,73.52999877929688,73.70999908447266
2018-08-07,1652900,73.12999725341797,73.69999694824219,73.9000015258789,73.12999725341797,73.69999694824219
2018-08-06,1036000,73.12999725341797,73.36000061035156,73.45999908447266,73.05999755859375,73.36000061035156
2018-08-03,912700,73.0999984741211,73.37000274658203,73.38999938964844,73.05000305175781,73.37000274658203
2018-08-02,2475500,72.51000213623047,73.0999984741211,73.13999938964844,72.44000244140625,73.0999984741211
2018-08-01,2460800,73.2699966430664,73.13999938964844,73.41000366210938,72.97000122070312,73.13999938964844
2018-07-31,1961400,73.3499984741211,73.30000305175781,73.5199966430664,73.16000366210938,73.30000305175781
2018-07-30,1703700,73.5,73.11000061035156,73.5,73.01000213623047,73.11000061035156
2018-07-27,2899500,73.75,73.3499984741211,73.80000305175781,73.12999725341797,73.3499984741211
2018-07-26,977300,73.51000213623047,73.56999969482422,73.76000213623047,73.51000213623047,73.56999969482422
2018-07-25,2238100,73.29000091552734,73.87999725341797,73.94000244140625,73.11000061035156,73.87999725341797
2018-07-24,2234800,73.25,73.16000366210938,73.4800033569336,72.98999786376953,73.16000366210938
2018-07-23,1973300,72.66000366210938,72.79000091552734,72.81999969482422,72.55000305175781,72.79000091552734
2018-07-20,1718900,72.6500015258789,72.79000091552734,72.91000366210938,72.61000061035156,72.79000091552734
2018-07-19,2698700,72.48999786376953,72.54000091552734,72.73999786376953,72.36000061035156,72.54000091552734
2018-07-18,1080500,72.7699966430664,72.87999725341797,72.91999816894531,72.62000274658203,72.87999725341797
2018-07-17,1153500,72.31999969482422,72.83999633789062,72.88999938964844,72.30999755859375,72.83999633789062
2018-07-16,776100,72.6500015258789,72.55999755859375,72.66000366210938,72.43000030517578,72.55999755859375
2018-07-13,1245500,72.51000213623047,72.66000366210938,72.68000030517578,72.36000061035156,72.66000366210938
2018-07-12,1555900,72.31999969482422,72.55000305175781,72.55999755859375,72.1500015258789,72.55000305175781
2018-07-11,2244400,72.05999755859375,71.87000274658203,72.33000183105469,71.73999786376953,71.87000274658203
2018-07-10,1961000,72.5999984741211,72.7300033569336,72.7699966430664,72.54000091552734,72.7300033569336
2018-07-09,2888800,72.31999969482422,72.58000183105469,72.62999725341797,72.27999877929688,72.58000183105469
2018-07-06,6346100,71.43000030517578,71.87999725341797,72.0,71.36000061035156,71.87999725341797
2018-07-05,2242300,71.27999877929688,71.36000061035156,71.37999725341797,70.97000122070312,71.36000061035156
2018-07-03,1373600,71.33000183105469,70.8499984741211,71.33000183105469,70.77999877929688,70.8499984741211
2018-07-02,3574200,70.33999633789062,70.91000366210938,70.94000244140625,70.33999633789062,70.91000366210938
2018-06-29,1957800,71.27999877929688,71.12000274658203,71.58000183105469,71.12000274658203,71.12000274658203
2018-06-28,2791200,70.44999694824219,70.77999877929688,70.93000030517578,70.20999908447266,70.77999877929688
2018-06-27,2887000,71.20999908447266,70.41000366210938,71.51000213623047,70.38999938964844,70.41000366210938
2018-06-26,1539200,71.2300033569336,71.0999984741211,71.33999633789062,70.9000015258789,71.0999984741211
2018-06-25,4242400,71.63999938964844,71.0,71.63999938964844,70.66000366210938,71.0
2018-06-22,1135400,72.22000122070312,72.0199966430664,72.29000091552734,71.94000244140625,72.0199966430664
2018-06-21,2327700,72.01000213623047,71.63999938964844,72.02999877929688,71.51000213623047,71.63999938964844
2018-06-20,1678600,72.2699966430664,72.18000030517578,72.36000061035156,72.05000305175781,72.18000030517578
2018-06-19,3575900,71.62999725341797,72.01000213623047,72.05000305175781,71.48999786376953,72.01000213623047
2018-06-18,3441800,73.04000091552734,73.30999755859375,73.33000183105469,72.88999938964844,72.50799560546875
2018-06-15,1418200,73.55999755859375,73.62999725341797,73.69999694824219,73.27999877929688,72.82449340820312
2018-06-14,2136900,74.04000091552734,73.91999816894531,74.16000366210938,73.81999969482422,73.111328125
2018-06-13,2879700,74.11000061035156,73.94000244140625,74.25,73.76000213623047,73.13111114501953
2018-06-12,1069300,74.13999938964844,74.08999633789062,74.25,73.91999816894531,73.27946472167969
2018-06-11,1544500,74.08000183105469,74.19000244140625,74.3499984741211,74.05000305175781,73.37837219238281
2018-06-08,1019100,73.6500015258789,73.94999694824219,74.01000213623047,73.55999755859375,73.14099884033203
2018-06-07,1508700,74.19000244140625,73.80000305175781,74.20999908447266,73.5999984741211,72.99264526367188
2018-06-06,3887300,73.68000030517578,74.12999725341797,74.12999725341797,73.5199966430664,73.31903076171875
2018-06-05,3769900,73.47000122070312,73.43000030517578,73.52999877929688,73.19999694824219,72.6266860961914
2018-06-04,2303500,73.43000030517578,73.51000213623047,73.58999633789062,73.3499984741211,72.70581817626953
2018-06-01,2916400,72.81999969482422,73.08000183105469,73.0999984741211,72.7300033569336,72.280517578125
2018-05-31,2328100,72.56999969482422,72.33000183105469,72.61000061035156,72.16999816894531,71.53872680664062
2018-05-30,2082800,72.18000030517578,72.73999786376953,72.79000091552734,72.11000061035156,71.9442367553711
2018-05-29,2512500,72.26000213623047,71.80000305175781,72.37999725341797,71.47000122070312,71.0145263671875
2018-05-25,1009100,72.9000015258789,72.91000366210938,73.05000305175781,72.79000091552734,72.11238098144531
2018-05-24,1613500,73.18000030517578,73.12000274658203,73.29000091552734,72.63999938964844,72.32008361816406
2018-05-23,1499400,72.94000244140625,73.38999938964844,73.38999938964844,72.83000183105469,72.58712768554688
2018-05-22,1004600,73.7699966430664,73.54000091552734,73.91000366210938,73.45999908447266,72.73548889160156
2018-05-21,1113500,73.52999877929688,73.62000274658203,73.7300033569336,73.47000122070312,72.81461334228516
2018-05-18,1103900,73.22000122070312,73.1500015258789,73.2699966430664,73.05000305175781,72.3497543334961
2018-05-17,834200,73.3499984741211,73.4000015258789,73.6500015258789,73.19999694824219,72.59701538085938
2018-05-16,800100,73.27999877929688,73.48999786376953,73.5999984741211,73.23999786376953,72.68602752685547
2018-05-15,1918900,73.2699966430664,73.16000366210938,73.30999755859375,72.93000030517578,72.3596420288086
2018-05-14,1010400,73.87999725341797,73.80000305175781,74.0999984741211,73.70999908447266,72.99264526367188
2018-05-11,1153400,73.66999816894531,73.69000244140625,73.81999969482422,73.51000213623047,72.88384246826172
2018-05-10,1432300,73.08000183105469,73.52999877929688,73.5999984741211,73.08000183105469,72.72559356689453
2018-05-09,1380200,72.45999908447266,72.79000091552734,72.9000015258789,72.37999725341797,71.99369049072266
2018-05-08,1379300,72.22000122070312,72.37000274658203,72.38999938964844,72.01000213623047,71.57828521728516
2018-05-07,1525700,72.2699966430664,72.33999633789062,72.55000305175781,72.16000366210938,71.5486068725586
2018-05-04,1295400,71.18000030517578,72.22000122070312,72.41000366210938,71.1500015258789,71.42992401123047
2018-05-03,3695400,71.44000244140625,71.62000274658203,71.79000091552734,70.73999786376953,70.83649444580078
2018-05-02,1076500,72.08000183105469,71.61000061035156,72.22000122070312,71.5199966430664,70.82659912109375
2018-05-01,2009500,71.88999938964844,71.91000366210938,71.94000244140625,71.36000061035156,71.12332153320312
2018-04-30,2476500,72.5199966430664,71.98999786376953,72.66000366210938,71.97000122070312,71.20243835449219
2018-04-27,715700,72.44999694824219,72.41000366210938,72.51000213623047,72.12000274658203,71.61785125732422
2018-04-26,2000200,71.9800033569336,72.26000213623047,72.44999694824219,71.88999938964844,71.46949005126953
2018-04-25,1268500,71.55999755859375,71.68000030517578,71.77999877929688,71.0999984741211,70.89583587646484
2018-04-24,2147300,72.61000061035156,71.66999816894531,72.69000244140625,71.33999633789062,70.88594055175781
2018-04-23,1485700,72.47000122070312,72.36000061035156,72.62000274658203,72.0999984741211,71.56839752197266
2018-04-20,1393100,72.91000366210938,72.45999908447266,72.91000366210938,72.26000213623047,71.66729736328125
2018-04-19,2655800,73.23999786376953,73.02999877929688,73.30000305175781,72.75,72.23106384277344
2018-04-18,1449400,73.37000274658203,73.33999633789062,73.52999877929688,73.19000244140625,72.53766632080078
2018-04-17,865600,72.83000183105469,73.0999984741211,73.30000305175781,72.7699966430664,72.30029296875
2018-04-16,1998600,72.45999908447266,72.56999969482422,72.69999694824219,72.31999969482422,71.77609252929688
2018-04-13,1387300,72.66000366210938,72.22000122070312,72.7300033569336,71.9800033569336,71.42992401123047
2018-04-12,903000,72.25,72.37999725341797,72.61000061035156,72.19000244140625,71.58817291259766
2018-04-11,1176700,71.91000366210938,71.9800033569336,72.41999816894531,71.91000366210938,71.19255065917969
2018-04-10,2217900,72.04000091552734,72.30000305175781,72.45999908447266,71.81999969482422,71.5090560913086
2018-04-09,1103200,71.37999725341797,71.19000244140625,72.01000213623047,71.1500015258789,70.41119384765625
2018-04-06,2829000,71.61000061035156,70.81999969482422,71.94999694824219,70.44000244140625,70.04524230957031
2018-04-05,1838000,71.79000091552734,72.0199966430664,72.2300033569336,71.73999786376953,71.23210906982422
2018-04-04,2327400,69.91999816894531,71.51000213623047,71.5999984741211,69.83000183105469,70.72769165039062
2018-04-03,4289400,70.73999786376953,71.01000213623047,71.08000183105469,70.22000122070312,70.23316192626953
2018-04-02,3336500,71.38999938964844,70.26000213623047,71.52999877929688,69.66999816894531,69.49137115478516
2018-03-29,3126800,71.08999633789062,71.69999694824219,72.01000213623047,70.97000122070312,70.91561126708984
2018-03-28,3097300,70.88999938964844,70.75,71.33000183105469,70.41999816894531,69.97600555419922
2018-03-27,2931100,72.0199966430664,70.69999694824219,72.13999938964844,70.4000015258789,69.92655181884766
2018-03-26,3064200,71.18000030517578,71.7300033569336,71.80999755859375,70.48999786376953,70.9452896118164
2018-03-23,1654800,71.41999816894531,70.08999633789062,71.61000061035156,70.05000305175781,69.32322692871094
2018-03-22,3784500,72.27999877929688,71.30999755859375,72.44999694824219,71.2699966430664,70.52987670898438
2018-03-21,1674100,72.97000122070312,73.04000091552734,73.55999755859375,72.87000274658203,72.24095153808594
2018-03-20,1032500,72.94000244140625,72.97000122070312,73.13999938964844,72.83999633789062,72.17172241210938
2018-03-19,2320600,73.41000366210938,72.87000274658203,73.41000366210938,72.38999938964844,72.07281494140625
2018-03-16,1073900,73.69000244140625,73.6500015258789,73.9000015258789,73.62999725341797,72.84428405761719
2018-03-15,3228800,73.86000061035156,73.68000030517578,74.06999969482422,73.54000091552734,72.87395477294922
2018-03-14,1010500,74.33000183105469,73.70999908447266,74.33000183105469,73.56999969482422,72.90362548828125
2018-03-13,1172700,74.66000366210938,73.86000061035156,74.76000213623047,73.69000244140625,73.05198669433594
2018-03-12,2316500,74.4000015258789,74.36000061035156,74.5999984741211,74.19999694824219,73.54651641845703
2018-03-09,799300,73.68000030517578,74.33000183105469,74.33999633789062,73.5999984741211,73.516845703125
2018-03-08,1305800,73.31999969482422,73.37999725341797,73.4000015258789,72.98999786376953,72.57723236083984
2018-03-07,1446000,72.6500015258789,73.11000061035156,73.16999816894531,72.4800033569336,72.31018829345703
2018-03-06,1507900,73.26000213623047,73.16000366210938,73.30000305175781,72.79000091552734,72.3596420288086
2018-03-05,1765600,71.80000305175781,72.77999877929688,72.91000366210938,71.70999908447266,71.98379516601562
2018-03-02,2206600,71.41000366210938,72.20999908447266,72.31999969482422,71.16000366210938,71.42003631591797
2018-03-01,6922700,72.70999908447266,71.87999725341797,73.08000183105469,71.4000015258789,71.09364318847656
2018-02-28,1634100,73.9000015258789,72.79000091552734,73.91999816894531,72.79000091552734,71.99369049072266
2018-02-27,1935800,74.48999786376953,73.63999938964844,74.69000244140625,73.63999938964844,72.83438873291016
2018-02-26,1966200,74.30999755859375,74.77999877929688,74.79000091552734,74.08999633789062,73.9619140625
2018-02-23,7204000,73.5199966430664,73.98999786376953,74.01000213623047,73.37000274658203,73.18055725097656
2018-02-22,1917500,73.16000366210938,73.08000183105469,73.69000244140625,72.94999694824219,72.280517578125
2018-02-21,1340900,73.44000244140625,72.93000030517578,74.12000274658203,72.91999816894531,72.13215637207031
2018-02-20,1669700,73.29000091552734,73.25,73.75,73.01000213623047,72.44865417480469
2018-02-16,2834200,73.58000183105469,73.87000274658203,74.36000061035156,73.58000183105469,73.06187438964844
2018-02-15,3154100,73.5,73.79000091552734,73.79000091552734,72.80999755859375,72.98274993896484
2018-02-14,2926300,71.30000305175781,72.97000122070312,73.0,71.30000305175781,72.17172241210938
2018-02-13,1918000,71.36000061035156,71.75,71.87000274658203,71.20999908447266,70.9650650024414
2018-02-12,3611200,71.16999816894531,71.62000274658203,71.98999786376953,70.80999755859375,70.83649444580078
2018-02-09,8534600,70.4800033569336,70.63999938964844,71.05999755859375,68.5199966430664,69.8672103881836
2018-02-08,6235400,72.36000061035156,69.83000183105469,72.36000061035156,69.83000183105469,69.06607055664062
2018-02-07,7564700,72.4800033569336,72.19999694824219,73.36000061035156,72.19999694824219,71.41014099121094
2018-02-06,12874700,70.91000366210938,73.05000305175781,73.1500015258789,70.55000305175781,72.25084686279297
2018-02-05,11025900,73.77999877929688,71.52999877929688,74.37999725341797,71.3499984741211,70.74747467041016
2018-02-02,7605600,75.5,74.48999786376953,75.58999633789062,74.45999908447266,73.67508697509766
2018-02-01,3227600,75.95999908447266,76.1500015258789,76.41000366210938,75.91000366210938,75.31693267822266
2018-01-31,2062100,76.47000122070312,76.19999694824219,76.55999755859375,75.91000366210938,75.36637878417969
2018-01-30,2366700,76.41999816894531,76.12000274658203,76.51000213623047,76.01000213623047,75.28726196289062
2018-01-29,1684500,77.12000274658203,76.87000274658203,77.19999694824219,76.83000183105469,76.02906036376953
2018-01-26,1264300,77.05000305175781,77.54000091552734,77.54000091552734,76.94999694824219,76.69172668457031
2018-01-25,2584800,77.02999877929688,76.70999908447266,77.06999969482422,76.55000305175781,75.87080383300781
2018-01-24,1696000,77.0,76.77999877929688,77.12999725341797,76.44999694824219,75.9400405883789
2018-01-23,1329200,76.5,76.70999908447266,76.72000122070312,76.41000366210938,75.87080383300781
2018-01-22,1120900,75.91999816894531,76.47000122070312,76.47000122070312,75.91999816894531,75.63343048095703
2018-01-19,1318800,75.80000305175781,75.91999816894531,75.94000244140625,75.62999725341797,75.08944702148438
2018-01-18,4191900,75.62999725341797,75.55999755859375,75.72000122070312,75.43000030517578,74.73338317871094
2018-01-17,2516000,75.33999633789062,75.66000366210938,75.80999755859375,75.1500015258789,74.8322982788086
2018-01-16,2941000,75.62999725341797,75.06999969482422,75.72000122070312,74.91000366210938,74.24874877929688
2018-01-12,1382000,74.77999877929688,75.19999694824219,75.25,74.76000213623047,74.3773193359375
2018-01-11,1258800,74.2699966430664,74.62999725341797,74.63999938964844,74.2699966430664,73.81356048583984
2018-01-10,1193300,74.12999725341797,74.12000274658203,74.26000213623047,73.9800033569336,73.30914306640625
2018-01-09,1268200,74.31999969482422,74.29000091552734,74.44000244140625,74.1500015258789,73.47727966308594
2018-01-08,1507800,74.12000274658203,74.19999694824219,74.25,74.02999877929688,73.38825988769531
2018-01-05,1595400,73.93000030517578,74.12999725341797,74.18000030517578,73.79000091552734,73.31903076171875
2018-01-04,2044200,73.56999969482422,73.6500015258789,73.79000091552734,73.54000091552734,72.84428405761719
2018-01-03,3217400,72.86000061035156,73.13999938964844,73.20999908447266,72.8499984741211,72.33985900878906
2018-01-02,2086500,72.51000213623047,72.7699966430664,72.7699966430664,72.33000183105469,71.97390747070312
2017-12-29,1104400,72.38999938964844,72.08999633789062,72.44000244140625,72.05000305175781,71.30134582519531
2017-12-28,1402700,72.30000305175781,72.16000366210938,72.30000305175781,72.0999984741211,71.3705825805664
2017-12-27,3342100,72.04000091552734,72.0,72.0999984741211,71.91999816894531,71.21233367919922
2017-12-26,4644200,72.01000213623047,71.91999816894531,72.01000213623047,71.81999969482422,71.1332015991211
2017-12-22,1107500,71.97000122070312,72.0,72.0199966430664,71.83999633789062,71.21233367919922
2017-12-21,2240200,71.83000183105469,71.91999816894531,72.0999984741211,71.80000305175781,71.1332015991211
2017-12-20,2557600,71.9800033569336,71.68000030517578,71.9800033569336,71.5999984741211,70.89583587646484
2017-12-19,1458300,72.02999877929688,71.7300033569336,72.02999877929688,71.69000244140625,70.9452896118164
2017-12-18,2077200,72.54000091552734,72.62999725341797,72.76000213623047,72.54000091552734,71.17375946044922
2017-12-15,1700700,71.87999725341797,71.97000122070312,72.12000274658203,71.79000091552734,70.52699279785156
2017-12-14,2458400,72.06999969482422,71.68000030517578,72.0999984741211,71.66999816894531,70.24280548095703
2017-12-13,1855700,72.04000091552734,72.05000305175781,72.22000122070312,71.98999786376953,70.60539245605469
2017-12-12,1731000,71.79000091552734,71.87999725341797,71.97000122070312,71.75,70.43878936767578
2017-12-11,5803300,71.66000366210938,71.87999725341797,71.88999938964844,71.66000366210938,70.43878936767578
2017-12-08,1167700,71.58000183105469,71.61000061035156,71.62000274658203,71.41000366210938,70.17420959472656
2017-12-07,1864700,70.94000244140625,71.19999694824219,71.30999755859375,70.91000366210938,69.77242279052734
2017-12-06,1169700,71.01000213623047,71.01000213623047,71.12000274658203,70.9000015258789,69.58624267578125
2017-12-05,2596600,71.87999725341797,71.1500015258789,71.87999725341797,71.11000061035156,69.72343444824219
2017-12-04,2408800,71.87999725341797,71.36000061035156,72.02999877929688,71.36000061035156,69.9292221069336
2017-12-01,6765100,71.61000061035156,71.54000091552734,71.66000366210938,70.80000305175781,70.1056137084961
2017-11-30,7719200,71.66999816894531,71.72000122070312,71.88999938964844,71.54000091552734,70.28201293945312
2017-11-29,1623800,71.66000366210938,71.37999725341797,71.70999908447266,71.26000213623047,69.94882202148438
2017-11-28,1015900,71.31999969482422,71.6500015258789,71.66000366210938,71.20999908447266,70.21340942382812
2017-11-27,1098100,71.30999755859375,71.08999633789062,71.33000183105469,71.06999969482422,69.66463470458984
2017-11-24,700600,71.3499984741211,71.3499984741211,71.41999816894531,71.33000183105469,69.91941833496094
2017-11-22,1325800,71.1500015258789,71.1500015258789,71.23999786376953,71.01000213623047,69.72343444824219
2017-11-21,872300,70.88999938964844,71.05999755859375,71.0999984741211,70.87999725341797,69.6352310180664
2017-11-20,889400,70.4800033569336,70.5199966430664,70.58000183105469,70.4000015258789,69.1060562133789
2017-11-17,591100,70.33000183105469,70.37999725341797,70.47000122070312,70.30999755859375,68.96886444091797
2017-11-16,998600,70.20999908447266,70.48999786376953,70.58999633789062,70.19000244140625,69.07666778564453
2017-11-15,1198400,69.69999694824219,69.79000091552734,69.94000244140625,69.52999877929688,68.39070129394531
2017-11-14,1108100,70.13999938964844,70.13999938964844,70.18000030517578,69.9000015258789,68.73368072509766
2017-11-13,789800,70.0199966430664,70.27999877929688,70.3499984741211,69.95999908447266,68.8708724975586
2017-11-10,551300,70.37000274658203,70.37999725341797,70.43000030517578,70.2699966430664,68.96886444091797
2017-11-09,1439900,70.38999938964844,70.5,70.52999877929688,70.05000305175781,69.08646392822266
2017-11-08,536900,70.70999908447266,70.83999633789062,70.87000274658203,70.61000061035156,69.41964721679688
2017-11-07,1731100,70.7300033569336,70.69999694824219,70.8499984741211,70.48999786376953,69.28245544433594
2017-11-06,764100,70.56999969482422,70.79000091552734,70.81999969482422,70.54000091552734,69.37065124511719
2017-11-03,1157600,70.4800033569336,70.58999633789062,70.62000274658203,70.33000183105469,69.1746597290039
2017-11-02,1420100,70.41000366210938,70.5199966430664,70.55999755859375,70.23999786376953,69.1060562133789
2017-11-01,1493200,70.62999725341797,70.41999816894531,70.70999908447266,70.38999938964844,69.00806427001953
2017-10-31,1247400,70.20999908447266,70.30000305175781,70.36000061035156,70.1500015258789,68.8904800415039
2017-10-30,771100,70.05999755859375,70.08000183105469,70.20999908447266,70.0,68.67488861083984
2017-10-27,960100,69.93000030517578,70.19000244140625,70.22000122070312,69.77999877929688,68.78268432617188
2017-10-26,1039300,69.87000274658203,69.75,69.97000122070312,69.75,68.35150146484375
2017-10-25,920000,70.04000091552734,69.7699966430664,70.06999969482422,69.43000030517578,68.37110137939453
2017-10-24,677400,70.0199966430664,70.0199966430664,70.12999725341797,69.95999908447266,68.6160888671875
2017-10-23,876100,70.25,69.9800033569336,70.2699966430664,69.91000366210938,68.57689666748047
2017-10-20,1314800,70.19000244140625,70.31999969482422,70.31999969482422,70.06999969482422,68.91007232666016
2017-10-19,1260300,69.81999969482422,70.05000305175781,70.05000305175781,69.69000244140625,68.64549255371094
2017-10-18,2027400,70.13999938964844,70.11000061035156,70.16999816894531,70.01000213623047,68.70428466796875
2017-10-17,1315700,69.97000122070312,70.0,70.0199966430664,69.86000061035156,68.59648895263672
2017-10-16,2709700,70.02999877929688,70.06999969482422,70.12000274658203,69.9800033569336,68.66509246826172
2017-10-13,650200,70.0,70.0,70.06999969482422,69.95999908447266,68.59648895263672
2017-10-12,1388600,69.7300033569336,69.83000183105469,69.88999938964844,69.69999694824219,68.42990112304688
2017-10-11,1111900,69.69999694824219,69.83999633789062,69.83999633789062,69.6500015258789,68.43968963623047
2017-10-10,1088800,69.56999969482422,69.66000366210938,69.69000244140625,69.4800033569336,68.26331329345703
2017-10-09,625700,69.44999694824219,69.2699966430664,69.45999908447266,69.22000122070312,67.88111877441406
2017-10-06,1034100,69.20999908447266,69.4000015258789,69.4000015258789,69.19000244140625,68.00852966308594
2017-10-05,846500,69.25,69.48999786376953,69.51000213623047,69.25,68.09671783447266
2017-10-04,1151000,69.16999816894531,69.22000122070312,69.30000305175781,69.12000274658203,67.8321304321289
2017-10-03,1349500,69.0,69.16999816894531,69.20999908447266,69.0,67.78312683105469
2017-10-02,3559100,68.7699966430664,68.9000015258789,68.94999694824219,68.7699966430664,67.51854705810547
2017-09-29,2570300,68.58999633789062,68.81999969482422,68.8499984741211,68.5,67.44015502929688
2017-09-28,3610400,68.26000213623047,68.44000244140625,68.5,68.26000213623047,67.0677719116211
