date,volume,open,close,high,low,adjclose
2018-03-01,3005400,161.27999877929688,156.14999389648438,161.58999633789062,155.8800048828125,153.3822479248047
2018-02-28,2002200,162.89999389648438,161.00999450683594,164.38999938964844,160.9499969482422,158.15609741210938
2018-02-27,1820800,164.8000030517578,162.5500030517578,165.5800018310547,162.5500030517578,159.66880798339844
2018-02-26,1782800,163.82000732421875,164.74000549316406,164.8300018310547,162.9199981689453,161.82000732421875
2018-02-23,1577200,161.10000610351562,162.9499969482422,163.0500030517578,160.32000732421875,160.0617218017578
2018-02-22,1511700,161.0800018310547,160.32000732421875,162.0,159.91000366210938,157.4783477783203
2018-02-21,1628600,161.58999633789062,160.4600067138672,163.75999450683594,160.4199981689453,157.61585998535156
2018-02-20,1425700,162.3800048828125,161.44000244140625,162.72000122070312,161.07000732421875,158.5784912109375
2018-02-16,1997900,160.9600067138672,162.66000366210938,163.60000610351562,160.85000610351562,159.77687072753906
2018-02-15,1854900,160.38999938964844,161.05999755859375,161.11000061035156,158.11000061035156,158.20521545410156
2018-02-14,2583200,156.00999450683594,159.7899932861328,160.1199951171875,155.14999389648438,156.9577178955078
2018-02-13,2059500,154.1999969482422,156.83999633789062,156.99000549316406,153.99000549316406,154.0600128173828
2018-02-12,2273700,154.6699981689453,154.9499969482422,156.47000122070312,153.89999389648438,152.20352172851562
2018-02-09,3656800,151.69000244140625,153.83999633789062,154.99000549316406,148.7899932861328,151.11318969726562
2018-02-08,2900900,155.30999755859375,150.50999450683594,155.47000122070312,150.3699951171875,147.8422088623047
2018-02-07,2918700,154.22000122070312,155.14999389648438,158.92999267578125,153.07000732421875,152.39996337890625
2018-02-06,4259600,150.2899932861328,154.69000244140625,155.17999267578125,149.42999267578125,151.94813537597656
2018-02-05,3733700,156.1199951171875,151.8300018310547,159.27000427246094,150.72999572753906,149.13882446289062
2018-02-02,2183600,159.97999572753906,156.89999389648438,160.27000427246094,156.6300048828125,154.11895751953125
2018-02-01,1692600,160.16000366210938,160.4600067138672,161.1300048828125,159.5399932861328,157.61585998535156
2018-01-31,1878300,160.08999633789062,160.6999969482422,160.9499969482422,159.72999572753906,157.8516082763672
2018-01-30,1700000,160.9600067138672,159.6999969482422,161.16000366210938,159.11000061035156,156.86932373046875
2018-01-29,1314800,162.3300018310547,161.19000244140625,162.60000610351562,160.97000122070312,158.3329315185547
2018-01-26,1950700,161.25,162.5500030517578,162.5800018310547,160.3300018310547,159.66880798339844
2018-01-25,1327100,161.1199951171875,160.7899932861328,161.75,160.6199951171875,157.94000244140625
2018-01-24,1951900,161.1999969482422,160.60000610351562,161.99000549316406,160.5399932861328,157.75338745117188
2018-01-23,1635800,161.2899932861328,160.8800048828125,162.0500030517578,160.63999938964844,158.02842712402344
2018-01-22,1720000,161.2100067138672,161.42999267578125,161.8800048828125,160.82000732421875,158.5686492919922
2018-01-19,2246700,161.60000610351562,161.75,162.5,160.1999969482422,158.88299560546875
2018-01-18,1715500,160.1300048828125,160.94000244140625,161.0800018310547,159.82000732421875,158.0873565673828
2018-01-17,2084300,159.10000610351562,160.2100067138672,160.47000122070312,158.80999755859375,157.37030029296875
2018-01-16,2858700,160.25,157.9600067138672,160.3699951171875,157.91000366210938,155.16017150878906
2018-01-12,2048800,159.5,160.11000061035156,160.63999938964844,158.57000732421875,157.27206420898438
2018-01-11,1809200,158.89999389648438,159.11000061035156,159.39999389648438,158.0500030517578,156.28977966308594
2018-01-10,1624100,158.9499969482422,158.89999389648438,159.14999389648438,157.72999572753906,156.08351135253906
2018-01-09,3204700,158.5,159.4600067138672,159.49000549316406,157.4499969482422,156.6335906982422
2018-01-08,2616900,157.3699951171875,158.92999267578125,159.00999450683594,156.83999633789062,156.1129608154297
2018-01-05,1597600,156.61000061035156,157.6699981689453,157.72000122070312,156.1300048828125,154.8753204345703
2018-01-04,1777000,155.0,156.3800048828125,156.86000061035156,154.77000427246094,153.60818481445312
2018-01-03,2064200,152.99000549316406,154.5500030517578,154.99000549316406,152.99000549316406,151.81060791015625
2018-01-02,3061900,153.5,153.83999633789062,154.10000610351562,152.77999877929688,151.11318969726562
2017-12-29,1452100,154.42999267578125,153.08999633789062,154.5800018310547,153.07000732421875,150.37648010253906
2017-12-28,1124300,153.4600067138672,153.57000732421875,153.91000366210938,152.99000549316406,150.84799194335938
2017-12-27,1690400,153.24000549316406,153.32000732421875,153.75999450683594,152.8300018310547,150.6024169921875
2017-12-26,1514400,153.13999938964844,152.99000549316406,153.47000122070312,152.4600067138672,150.27825927734375
2017-12-22,1818600,155.77999877929688,153.88999938964844,156.0,153.8000030517578,151.16232299804688
2017-12-21,4563600,156.3000030517578,154.1999969482422,158.44000244140625,153.91000366210938,151.46681213378906
2017-12-20,3206200,152.17999267578125,151.75,152.8699951171875,151.6199951171875,149.06024169921875
2017-12-19,2063900,151.9600067138672,152.22000122070312,152.7899932861328,150.99000549316406,149.52191162109375
2017-12-18,2277500,153.0500030517578,151.72000122070312,153.75,151.5800018310547,149.03077697753906
2017-12-15,3498800,152.5399932861328,152.66000366210938,152.89999389648438,150.66000366210938,149.95411682128906
2017-12-14,1612500,151.83999633789062,151.2100067138672,152.41000366210938,151.14999389648438,148.52981567382812
2017-12-13,1596800,151.80999755859375,151.4199981689453,152.75,150.41000366210938,148.736083984375
2017-12-12,2317900,150.61000061035156,152.10000610351562,152.8000030517578,149.9600067138672,149.404052734375
2017-12-11,1983300,150.5500030517578,150.69000244140625,151.13999938964844,150.1300048828125,148.01902770996094
2017-12-08,1736000,149.10000610351562,150.52999877929688,150.58999633789062,148.72000122070312,147.86187744140625
2017-12-07,1526400,148.0,148.60000610351562,148.66000366210938,147.24000549316406,145.96607971191406
2017-12-06,1363400,147.97999572753906,148.27000427246094,148.47999572753906,147.27000427246094,145.6419219970703
2017-12-05,1398900,147.24000549316406,147.6699981689453,148.47999572753906,146.7899932861328,145.05255126953125
2017-12-04,2099800,147.5,147.14999389648438,147.97000122070312,146.0800018310547,144.54176330566406
2017-12-01,1971600,147.6999969482422,146.57000732421875,148.36000061035156,145.75,143.97207641601562
2017-11-30,2837100,147.0,148.00999450683594,148.60000610351562,146.8000030517578,145.3865203857422
2017-11-29,1973000,148.55999755859375,146.9499969482422,148.55999755859375,145.22999572753906,144.34532165527344
2017-11-28,1925900,148.00999450683594,148.0399932861328,148.49000549316406,146.64999389648438,145.41600036621094
2017-11-27,1352100,148.0,147.5,148.10000610351562,147.42999267578125,144.8855743408203
2017-11-24,601800,148.1699981689453,147.6300048828125,148.1699981689453,146.8000030517578,145.01327514648438
2017-11-22,1263700,147.85000610351562,147.11000061035156,148.32000732421875,147.02999877929688,144.5024871826172
2017-11-21,1732000,147.0,148.00999450683594,148.47000122070312,146.41000366210938,145.3865203857422
2017-11-20,1602600,145.3699951171875,146.57000732421875,146.85000610351562,144.8800048828125,143.97207641601562
2017-11-17,2557100,146.38999938964844,145.4499969482422,146.7899932861328,144.75,142.87191772460938
2017-11-16,2040100,144.9600067138672,147.0399932861328,147.27999877929688,144.60000610351562,144.4337158203125
2017-11-15,1792800,144.41000366210938,144.25999450683594,145.0,143.67999267578125,141.7030029296875
2017-11-14,1811900,143.41000366210938,144.9600067138672,145.5,142.77000427246094,142.39060974121094
2017-11-13,1456200,143.61000061035156,143.9199981689453,144.27999877929688,143.16000366210938,141.36903381347656
2017-11-10,922500,143.52000427246094,143.88999938964844,144.07000732421875,142.6999969482422,141.3395538330078
2017-11-09,1288500,144.61000061035156,143.8300018310547,144.72999572753906,142.97000122070312,141.28062438964844
2017-11-08,1208300,143.75999450683594,144.88999938964844,145.0,143.0,142.32183837890625
2017-11-07,1284400,144.47999572753906,143.5,144.47999572753906,142.94000244140625,140.95648193359375
2017-11-06,1488700,143.1199951171875,143.92999267578125,144.2100067138672,142.2899932861328,141.37884521484375
2017-11-03,1336000,143.42999267578125,144.0399932861328,144.69000244140625,143.10000610351562,141.4868927001953
2017-11-02,1585200,142.5,143.42999267578125,143.77999877929688,141.92999267578125,140.88771057128906
2017-11-01,2060100,142.25999450683594,142.9600067138672,143.19000244140625,141.47000122070312,140.42605590820312
2017-10-31,2255300,143.17999267578125,142.36000061035156,143.2899932861328,142.16000366210938,139.83668518066406
2017-10-30,2145000,143.38999938964844,143.2899932861328,143.77999877929688,142.1300048828125,140.75018310546875
2017-10-27,2367600,142.63999938964844,143.27999877929688,143.61000061035156,141.99000549316406,140.74037170410156
2017-10-26,1965500,141.5800018310547,141.97000122070312,142.91000366210938,141.33999633789062,139.45359802246094
2017-10-25,2354700,139.0,141.16000366210938,141.24000549316406,138.66000366210938,138.657958984375
2017-10-24,1215000,139.33999633789062,138.91000366210938,139.42999267578125,138.0500030517578,136.4478302001953
2017-10-23,1518200,139.75,139.3300018310547,140.1699981689453,139.0500030517578,136.86038208007812
2017-10-20,1368900,139.1699981689453,139.49000549316406,139.5,138.50999450683594,137.01754760742188
2017-10-19,1351700,137.4499969482422,138.6199951171875,138.6699981689453,136.83999633789062,136.1629638671875
2017-10-18,1584800,138.22999572753906,137.4199981689453,138.6300048828125,137.36000061035156,134.98423767089844
2017-10-17,1446700,138.91000366210938,138.64999389648438,139.27999877929688,138.27999877929688,134.88600158691406
2017-10-16,1453100,139.42999267578125,139.08999633789062,139.57000732421875,138.1199951171875,135.31407165527344
2017-10-13,1687200,139.5800018310547,139.1999969482422,140.0,138.1999969482422,135.42108154296875
2017-10-12,2872200,136.97999572753906,139.1999969482422,139.64999389648438,136.13999938964844,135.42108154296875
2017-10-11,2648200,137.19000244140625,136.91000366210938,137.52000427246094,136.41000366210938,133.19325256347656
2017-10-10,1804100,137.0,137.52000427246094,138.0,136.85000610351562,133.7866973876953
2017-10-09,1012100,136.25,136.99000549316406,137.0,136.02999877929688,133.27108764648438
2017-10-06,1275700,136.16000366210938,136.25,136.97000122070312,135.72000122070312,132.55116271972656
2017-10-05,1666100,135.5,136.22000122070312,136.3699951171875,135.27000427246094,132.52198791503906
2017-10-04,2193000,134.52000427246094,135.16000366210938,135.67999267578125,134.4600067138672,131.4907684326172
2017-10-03,2534900,134.83999633789062,134.25,135.97000122070312,133.66000366210938,130.60545349121094
2017-10-02,2667500,135.22999572753906,135.44000244140625,135.83999633789062,134.6199951171875,131.76316833496094
2017-09-29,3312000,136.91000366210938,135.07000732421875,137.57000732421875,134.83999633789062,131.40321350097656
2017-09-28,4246400,132.7899932861328,136.32000732421875,137.67999267578125,132.27000427246094,132.61927795410156
2017-09-27,3885500,137.32000732421875,136.63999938964844,137.5399932861328,136.1199951171875,132.93057250976562
2017-09-26,2911500,138.5,136.83999633789062,138.6999969482422,136.75,133.12515258789062
2017-09-25,2463200,137.94000244140625,138.16000366210938,138.27000427246094,137.25999450683594,134.40931701660156
