date,volume,open,close,high,low,adjclose
2018-08-16,298100,29.75,29.899999618530273,30.100000381469727,29.75,29.192489624023438
2018-08-15,211400,29.700000762939453,29.649999618530273,29.899999618530273,29.5,28.94840431213379
2018-08-14,291500,29.5,29.799999237060547,29.950000762939453,29.399999618530273,29.0948543548584
2018-08-13,224800,29.25,29.399999618530273,29.600000381469727,29.200000762939453,28.704320907592773
2018-08-10,208400,29.350000381469727,29.350000381469727,29.450000762939453,29.09000015258789,28.65550422668457
2018-08-09,232400,29.399999618530273,29.450000762939453,29.649999618530273,29.350000381469727,28.753137588500977
2018-08-08,207200,29.0,29.399999618530273,29.600000381469727,28.950000762939453,28.704320907592773
2018-08-07,319400,28.700000762939453,29.049999237060547,29.5,28.600000381469727,28.36260223388672
2018-08-06,258000,28.100000381469727,28.600000381469727,28.799999237060547,28.010000228881836,27.923250198364258
2018-08-03,541400,27.700000762939453,28.100000381469727,28.350000381469727,27.40999984741211,27.435081481933594
2018-08-02,911800,29.600000381469727,28.299999237060547,29.600000381469727,28.299999237060547,27.025020599365234
2018-08-01,471500,30.299999237060547,29.700000762939453,30.5,29.549999237060547,28.361948013305664
2018-07-31,473800,30.5,30.200000762939453,30.600000381469727,30.049999237060547,28.83942222595215
2018-07-30,471600,30.5,30.450000762939453,30.649999618530273,30.350000381469727,29.07815933227539
2018-07-27,265800,30.5,30.299999237060547,30.549999237060547,30.25,28.93491554260254
2018-07-26,324700,30.5,30.399999618530273,30.799999237060547,30.200000762939453,29.030410766601562
2018-07-25,464200,30.350000381469727,30.100000381469727,30.5,30.0,28.743927001953125
2018-07-24,287400,30.450000762939453,30.299999237060547,30.700000762939453,30.200000762939453,28.93491554260254
2018-07-23,683700,30.100000381469727,30.25,30.479999542236328,29.950000762939453,28.88716697692871
2018-07-20,215000,29.950000762939453,29.899999618530273,30.100000381469727,29.75,28.55293846130371
2018-07-19,195300,29.799999237060547,30.0,30.079999923706055,29.799999237060547,28.6484317779541
2018-07-18,188800,29.450000762939453,29.899999618530273,30.100000381469727,29.450000762939453,28.55293846130371
2018-07-17,167100,29.299999237060547,29.5,29.68000030517578,29.299999237060547,28.170957565307617
2018-07-16,149800,28.950000762939453,29.299999237060547,29.399999618530273,28.899999618530273,27.97996711730957
2018-07-13,145300,28.799999237060547,29.049999237060547,29.299999237060547,28.799999237060547,27.74123191833496
2018-07-12,247700,29.049999237060547,28.850000381469727,29.190000534057617,28.700000762939453,27.550243377685547
2018-07-11,219600,29.5,29.100000381469727,29.549999237060547,29.0,27.788978576660156
2018-07-10,282800,29.600000381469727,29.600000381469727,29.649999618530273,29.3799991607666,28.26645278930664
2018-07-09,158600,29.25,29.399999618530273,29.450000762939453,29.100000381469727,28.075464248657227
2018-07-06,192600,28.899999618530273,29.100000381469727,29.200000762939453,28.649999618530273,27.788978576660156
2018-07-05,210900,28.649999618530273,28.75,29.049999237060547,28.5,27.454748153686523
2018-07-03,193400,28.799999237060547,28.5,28.950000762939453,28.450000762939453,27.21601104736328
2018-07-02,301500,28.450000762939453,28.799999237060547,28.850000381469727,28.399999618530273,27.502492904663086
2018-06-29,259000,28.75,28.549999237060547,28.899999618530273,28.399999618530273,27.263757705688477
2018-06-28,281400,28.350000381469727,28.700000762939453,28.75,28.350000381469727,27.407001495361328
2018-06-27,318000,28.5,28.399999618530273,28.75,28.299999237060547,27.120515823364258
2018-06-26,330800,29.0,28.600000381469727,29.0,28.299999237060547,27.311504364013672
2018-06-25,216400,29.100000381469727,28.850000381469727,29.100000381469727,28.549999237060547,27.550243377685547
2018-06-22,185500,29.049999237060547,29.149999618530273,29.200000762939453,28.899999618530273,27.83672523498535
2018-06-21,308400,29.25,28.950000762939453,29.25,28.760000228881836,27.645736694335938
2018-06-20,268100,29.350000381469727,29.200000762939453,29.5,29.100000381469727,27.884475708007812
2018-06-19,214200,29.299999237060547,29.450000762939453,29.549999237060547,29.149999618530273,28.123210906982422
2018-06-18,225500,29.100000381469727,29.5,29.5,29.049999237060547,28.170957565307617
2018-06-15,289700,29.149999618530273,29.100000381469727,29.399999618530273,29.0,27.788978576660156
2018-06-14,248100,29.450000762939453,29.149999618530273,29.600000381469727,29.049999237060547,27.83672523498535
2018-06-13,674000,29.299999237060547,29.299999237060547,29.799999237060547,28.649999618530273,27.97996711730957
2018-06-12,261800,29.5,29.25,29.549999237060547,29.100000381469727,27.932220458984375
2018-06-11,234300,29.25,29.5,29.579999923706055,29.200000762939453,28.170957565307617
2018-06-08,227700,28.899999618530273,29.25,29.299999237060547,28.700000762939453,27.932220458984375
2018-06-07,460400,29.200000762939453,28.899999618530273,29.350000381469727,28.700000762939453,27.597990036010742
2018-06-06,436000,28.799999237060547,29.200000762939453,29.25,28.75,27.884475708007812
2018-06-05,257400,28.850000381469727,28.700000762939453,28.950000762939453,28.450000762939453,27.407001495361328
2018-06-04,240700,28.75,28.850000381469727,28.899999618530273,28.649999618530273,27.550243377685547
2018-06-01,319800,28.5,28.549999237060547,28.850000381469727,28.450000762939453,27.263757705688477
2018-05-31,267900,28.450000762939453,28.350000381469727,28.479999542236328,28.049999237060547,27.072769165039062
2018-05-30,220500,28.100000381469727,28.399999618530273,28.549999237060547,28.059999465942383,27.120515823364258
2018-05-29,364600,28.25,27.950000762939453,28.350000381469727,27.790000915527344,26.6907901763916
2018-05-25,389500,28.25,28.399999618530273,28.549999237060547,28.25,27.120515823364258
2018-05-24,472500,28.149999618530273,28.25,28.350000381469727,27.899999618530273,26.977272033691406
2018-05-23,458600,28.149999618530273,28.200000762939453,28.350000381469727,27.75,26.929527282714844
2018-05-22,509800,28.149999618530273,28.450000762939453,28.600000381469727,28.149999618530273,27.168262481689453
2018-05-21,408100,27.950000762939453,28.049999237060547,28.399999618530273,27.90999984741211,26.786283493041992
2018-05-18,335400,27.799999237060547,27.850000381469727,27.950000762939453,27.649999618530273,26.595294952392578
2018-05-17,354500,27.450000762939453,27.700000762939453,27.75,27.200000762939453,26.45205307006836
2018-05-16,620500,26.899999618530273,27.299999237060547,27.5,26.899999618530273,26.070072174072266
2018-05-15,673900,26.950000762939453,26.899999618530273,27.25,26.899999618530273,25.688095092773438
2018-05-14,464500,27.0,26.950000762939453,27.100000381469727,26.809999465942383,25.735841751098633
2018-05-11,701700,26.75,26.950000762939453,27.049999237060547,26.549999237060547,25.735841751098633
2018-05-10,619300,26.649999618530273,26.700000762939453,26.75,26.399999618530273,25.49710464477539
2018-05-09,425700,27.0,26.549999237060547,27.0,26.350000381469727,25.353862762451172
2018-05-08,291200,27.049999237060547,26.899999618530273,27.25,26.799999237060547,25.688095092773438
2018-05-07,294200,26.75,27.0,27.100000381469727,26.56999969482422,25.783588409423828
2018-05-04,308300,26.5,26.649999618530273,26.700000762939453,26.200000762939453,25.449356079101562
2018-05-03,591300,27.0,26.899999618530273,27.100000381469727,26.450000762939453,24.990982055664062
2018-05-02,337200,27.149999618530273,27.0,27.280000686645508,26.899999618530273,25.083885192871094
2018-05-01,286700,27.100000381469727,27.100000381469727,27.200000762939453,26.75,25.176790237426758
2018-04-30,275600,27.0,27.200000762939453,27.399999618530273,26.950000762939453,25.26969337463379
2018-04-27,162500,26.399999618530273,26.899999618530273,26.950000762939453,26.25,24.990982055664062
2018-04-26,428900,26.25,26.25,26.450000762939453,25.950000762939453,24.38711166381836
2018-04-25,334300,26.299999237060547,26.100000381469727,26.649999618530273,25.950000762939453,24.24775505065918
2018-04-24,371200,26.25,26.350000381469727,26.549999237060547,26.200000762939453,24.48001480102539
2018-04-23,263800,26.200000762939453,26.25,26.450000762939453,26.0,24.38711166381836
2018-04-20,184100,26.450000762939453,26.200000762939453,26.5,26.0,24.340660095214844
2018-04-19,220700,26.5,26.399999618530273,26.649999618530273,26.200000762939453,24.526466369628906
2018-04-18,163500,26.600000381469727,26.549999237060547,26.799999237060547,26.5,24.665821075439453
2018-04-17,264300,27.0,26.649999618530273,27.049999237060547,26.450000762939453,24.758724212646484
2018-04-16,211500,26.75,26.899999618530273,27.0,26.75,24.990982055664062
2018-04-13,153700,26.899999618530273,26.549999237060547,26.90999984741211,26.549999237060547,24.665821075439453
2018-04-12,211400,26.5,26.799999237060547,26.950000762939453,26.5,24.89807891845703
2018-04-11,279500,26.75,26.5,26.950000762939453,26.309999465942383,24.619369506835938
2018-04-10,487900,27.0,27.049999237060547,27.149999618530273,26.75,25.130338668823242
2018-04-09,551700,26.649999618530273,26.75,27.100000381469727,26.399999618530273,24.851627349853516
2018-04-06,342000,26.549999237060547,26.350000381469727,26.700000762939453,26.079999923706055,24.48001480102539
2018-04-05,220900,26.850000381469727,26.75,27.0,26.649999618530273,24.851627349853516
2018-04-04,221900,25.950000762939453,26.649999618530273,26.700000762939453,25.950000762939453,24.758724212646484
2018-04-03,228400,26.399999618530273,26.299999237060547,26.5,26.049999237060547,24.433563232421875
2018-04-02,325100,26.799999237060547,26.100000381469727,26.850000381469727,25.950000762939453,24.24775505065918
2018-03-29,274000,26.450000762939453,26.850000381469727,26.950000762939453,26.299999237060547,24.94453239440918
2018-03-28,340800,26.25,26.350000381469727,26.399999618530273,25.809999465942383,24.48001480102539
2018-03-27,306300,26.600000381469727,26.200000762939453,26.649999618530273,26.049999237060547,24.340660095214844
2018-03-26,260600,26.450000762939453,26.5,26.649999618530273,26.190000534057617,24.619369506835938
2018-03-23,375400,25.899999618530273,26.049999237060547,26.469999313354492,25.850000381469727,24.201305389404297
2018-03-22,388000,26.200000762939453,25.899999618530273,26.549999237060547,25.75,24.061948776245117
2018-03-21,156600,26.450000762939453,26.450000762939453,26.65999984741211,26.399999618530273,24.572919845581055
2018-03-20,184500,26.549999237060547,26.549999237060547,26.649999618530273,26.25,24.665821075439453
2018-03-19,277000,26.600000381469727,26.549999237060547,26.700000762939453,26.100000381469727,24.665821075439453
2018-03-16,240800,26.100000381469727,26.600000381469727,26.799999237060547,26.049999237060547,24.7122745513916
2018-03-15,164600,26.350000381469727,26.25,26.450000762939453,26.149999618530273,24.38711166381836
2018-03-14,242300,26.899999618530273,26.350000381469727,26.899999618530273,26.25,24.48001480102539
2018-03-13,403500,27.100000381469727,26.75,27.170000076293945,26.5,24.851627349853516
2018-03-12,229400,27.200000762939453,27.100000381469727,27.299999237060547,27.049999237060547,25.176790237426758
2018-03-09,366900,27.350000381469727,27.25,27.350000381469727,27.0,25.316144943237305
2018-03-08,297900,27.149999618530273,27.100000381469727,27.200000762939453,26.75,25.176790237426758
2018-03-07,311400,26.850000381469727,27.0,27.350000381469727,26.75,25.083885192871094
2018-03-06,338600,26.700000762939453,27.049999237060547,27.149999618530273,26.600000381469727,25.130338668823242
2018-03-05,330800,26.200000762939453,26.600000381469727,26.75,26.100000381469727,24.7122745513916
2018-03-02,283100,26.049999237060547,26.25,26.450000762939453,25.75,24.38711166381836
2018-03-01,376600,26.600000381469727,26.25,26.700000762939453,25.829999923706055,24.38711166381836
2018-02-28,285400,26.549999237060547,26.600000381469727,26.700000762939453,26.149999618530273,24.7122745513916
2018-02-27,180200,27.049999237060547,26.450000762939453,27.200000762939453,26.399999618530273,24.572919845581055
2018-02-26,364700,27.25,27.0,27.299999237060547,26.649999618530273,25.083885192871094
2018-02-23,251400,27.299999237060547,27.100000381469727,27.350000381469727,27.0,25.176790237426758
2018-02-22,254900,27.200000762939453,27.049999237060547,27.399999618530273,27.0,25.130338668823242
2018-02-21,575400,27.799999237060547,27.850000381469727,28.149999618530273,27.700000762939453,25.093177795410156
2018-02-20,624400,27.299999237060547,27.75,27.950000762939453,27.299999237060547,25.003074645996094
2018-02-16,527000,27.049999237060547,27.350000381469727,27.450000762939453,26.799999237060547,24.642671585083008
2018-02-15,493200,26.75,27.100000381469727,27.25,26.649999618530273,24.41741943359375
2018-02-14,543400,26.299999237060547,26.5,26.649999618530273,26.100000381469727,23.87681007385254
2018-02-13,406600,26.700000762939453,26.350000381469727,27.149999618530273,26.299999237060547,23.741657257080078
2018-02-12,289700,25.0,25.399999618530273,25.549999237060547,24.899999618530273,22.885696411132812
2018-02-09,276600,24.799999237060547,24.799999237060547,25.0,24.360000610351562,22.3450927734375
2018-02-08,381000,25.75,24.600000381469727,25.850000381469727,24.600000381469727,22.164888381958008
2018-02-07,213400,25.899999618530273,25.600000381469727,26.0,25.600000381469727,23.065898895263672
2018-02-06,353300,24.649999618530273,25.75,26.0,24.549999237060547,23.201051712036133
2018-02-05,619800,26.200000762939453,25.149999618530273,26.549999237060547,24.700000762939453,22.660446166992188
2018-02-02,299200,27.049999237060547,26.600000381469727,27.100000381469727,26.450000762939453,23.9669132232666
2018-02-01,413000,27.200000762939453,27.25,27.600000381469727,27.049999237060547,24.552570343017578
2018-01-31,217300,27.600000381469727,27.299999237060547,27.850000381469727,27.229999542236328,24.597620010375977
2018-01-30,264000,27.450000762939453,27.600000381469727,27.700000762939453,27.200000762939453,24.8679256439209
2018-01-29,237000,27.850000381469727,27.700000762939453,28.0,27.450000762939453,24.958024978637695
2018-01-26,176000,27.350000381469727,27.850000381469727,27.950000762939453,27.350000381469727,25.093177795410156
2018-01-25,147600,27.399999618530273,27.450000762939453,27.600000381469727,27.200000762939453,24.732770919799805
2018-01-24,115800,27.600000381469727,27.399999618530273,27.649999618530273,27.200000762939453,24.687721252441406
2018-01-23,155800,27.450000762939453,27.399999618530273,27.579999923706055,27.350000381469727,24.687721252441406
2018-01-22,163200,27.399999618530273,27.450000762939453,27.549999237060547,27.049999237060547,24.732770919799805
2018-01-19,238000,27.149999618530273,27.5,27.549999237060547,27.010000228881836,24.777820587158203
2018-01-18,355700,27.149999618530273,27.149999618530273,27.479999542236328,26.799999237060547,24.46246910095215
2018-01-17,186300,26.950000762939453,27.049999237060547,27.25,26.700000762939453,24.37236785888672
2018-01-16,321400,27.149999618530273,26.75,27.350000381469727,26.649999618530273,24.102062225341797
2018-01-12,277100,27.299999237060547,27.200000762939453,27.700000762939453,27.149999618530273,24.507522583007812
2018-01-11,201700,27.25,27.149999618530273,27.299999237060547,26.899999618530273,24.46246910095215
2018-01-10,263000,27.399999618530273,27.100000381469727,27.75,27.049999237060547,24.41741943359375
2018-01-09,1006000,26.850000381469727,27.5,27.799999237060547,26.75,24.777820587158203
2018-01-08,424900,26.200000762939453,26.700000762939453,26.850000381469727,26.18000030517578,24.05701446533203
2018-01-05,229000,25.899999618530273,26.200000762939453,26.229999542236328,25.850000381469727,23.606510162353516
2018-01-04,309800,25.5,25.850000381469727,26.0,25.450000762939453,23.291152954101562
2018-01-03,218200,25.149999618530273,25.450000762939453,25.5,25.049999237060547,22.930749893188477
2018-01-02,271700,25.049999237060547,25.200000762939453,25.25,24.959999084472656,22.70549774169922
2017-12-29,164400,25.149999618530273,25.049999237060547,25.209999084472656,24.950000762939453,22.570344924926758
2017-12-28,174900,25.200000762939453,25.100000381469727,25.299999237060547,25.0,22.615394592285156
2017-12-27,177200,25.450000762939453,25.299999237060547,25.450000762939453,25.18000030517578,22.795597076416016
2017-12-26,173300,25.450000762939453,25.399999618530273,25.600000381469727,25.299999237060547,22.885696411132812
2017-12-22,94200,25.350000381469727,25.399999618530273,25.5,25.350000381469727,22.885696411132812
2017-12-21,162900,25.350000381469727,25.450000762939453,25.68000030517578,25.309999465942383,22.930749893188477
2017-12-20,219100,25.549999237060547,25.350000381469727,25.75,25.350000381469727,22.840646743774414
2017-12-19,257300,25.700000762939453,25.399999618530273,25.760000228881836,25.200000762939453,22.885696411132812
2017-12-18,319700,25.25,25.649999618530273,25.799999237060547,25.100000381469727,23.110950469970703
2017-12-15,459700,24.799999237060547,25.0,25.200000762939453,24.75,22.525293350219727
2017-12-14,329400,25.049999237060547,24.850000381469727,25.149999618530273,24.700000762939453,22.390140533447266
2017-12-13,367400,24.899999618530273,25.049999237060547,25.5,24.899999618530273,22.570344924926758
2017-12-12,410800,24.899999618530273,24.950000762939453,25.25,24.850000381469727,22.48024559020996
2017-12-11,1090900,24.899999618530273,25.100000381469727,25.299999237060547,24.450000762939453,22.615394592285156
2017-12-08,110800,26.0,25.850000381469727,26.0,25.530000686645508,23.291152954101562
2017-12-07,232900,25.549999237060547,25.899999618530273,26.149999618530273,25.450000762939453,23.336204528808594
2017-12-06,231600,25.200000762939453,25.649999618530273,25.75,25.200000762939453,23.110950469970703
2017-12-05,290400,25.399999618530273,25.399999618530273,25.600000381469727,25.149999618530273,22.885696411132812
2017-12-04,209300,25.049999237060547,25.299999237060547,25.399999618530273,25.049999237060547,22.795597076416016
2017-12-01,239000,25.0,24.850000381469727,25.100000381469727,24.350000381469727,22.390140533447266
2017-11-30,234000,25.0,25.0,25.149999618530273,24.790000915527344,22.525293350219727
2017-11-29,327500,25.450000762939453,24.899999618530273,25.700000762939453,24.799999237060547,22.435192108154297
2017-11-28,235700,25.200000762939453,25.5,25.549999237060547,25.0,22.975799560546875
2017-11-27,458100,25.350000381469727,25.200000762939453,25.700000762939453,24.010000228881836,22.70549774169922
2017-11-24,63900,25.549999237060547,25.299999237060547,25.649999618530273,25.200000762939453,22.795597076416016
2017-11-22,145800,25.700000762939453,25.5,25.799999237060547,25.450000762939453,22.975799560546875
2017-11-21,173100,25.850000381469727,25.649999618530273,25.950000762939453,25.5,23.110950469970703
2017-11-20,171400,25.450000762939453,25.649999618530273,25.75,25.350000381469727,23.110950469970703
2017-11-17,136300,25.600000381469727,25.399999618530273,25.700000762939453,25.399999618530273,22.885696411132812
2017-11-16,265500,25.299999237060547,25.549999237060547,25.799999237060547,25.149999618530273,23.020849227905273
2017-11-15,310600,24.75,25.200000762939453,25.25,24.600000381469727,22.70549774169922
2017-11-14,186300,24.75,24.799999237060547,24.950000762939453,24.75,22.3450927734375
2017-11-13,112600,25.0,24.75,25.0,24.700000762939453,22.30004119873047
2017-11-10,154300,24.950000762939453,25.049999237060547,25.200000762939453,24.700000762939453,22.570344924926758
2017-11-09,206400,24.75,24.799999237060547,24.850000381469727,24.5,22.3450927734375
2017-11-08,404800,24.950000762939453,24.899999618530273,25.010000228881836,24.049999237060547,22.435192108154297
2017-11-07,230500,25.399999618530273,25.0,25.450000762939453,24.850000381469727,22.525293350219727
2017-11-06,132500,25.649999618530273,25.450000762939453,25.700000762939453,25.299999237060547,22.930749893188477
2017-11-03,159400,25.649999618530273,25.649999618530273,25.899999618530273,25.5,23.110950469970703
2017-11-02,235100,25.950000762939453,26.049999237060547,26.299999237060547,25.950000762939453,23.011838912963867
2017-11-01,135300,25.899999618530273,25.899999618530273,26.0,25.649999618530273,22.87933349609375
2017-10-31,267300,26.049999237060547,25.850000381469727,26.100000381469727,25.75,22.83516502380371
2017-10-30,492900,26.299999237060547,26.100000381469727,26.649999618530273,26.049999237060547,23.056007385253906
2017-10-27,375100,26.200000762939453,26.299999237060547,26.600000381469727,26.0,23.232685089111328
2017-10-26,332900,26.200000762939453,25.950000762939453,26.200000762939453,25.700000762939453,22.923503875732422
2017-10-25,238600,25.600000381469727,25.75,25.799999237060547,25.309999465942383,22.746826171875
2017-10-24,281200,25.350000381469727,25.600000381469727,25.700000762939453,25.200000762939453,22.614322662353516
2017-10-23,160000,25.350000381469727,25.200000762939453,25.450000762939453,25.100000381469727,22.260974884033203
2017-10-20,283200,25.200000762939453,25.350000381469727,25.450000762939453,25.100000381469727,22.393478393554688
2017-10-19,128200,25.149999618530273,25.100000381469727,25.200000762939453,24.850000381469727,22.172636032104492
2017-10-18,238600,25.100000381469727,25.200000762939453,25.299999237060547,24.899999618530273,22.260974884033203
2017-10-17,150700,25.0,25.0,25.149999618530273,24.799999237060547,22.084299087524414
2017-10-16,107800,24.899999618530273,25.0,25.149999618530273,24.899999618530273,22.084299087524414
2017-10-13,96800,25.0,25.0,25.31999969482422,24.899999618530273,22.084299087524414
2017-10-12,229000,25.049999237060547,25.200000762939453,25.5,25.049999237060547,22.260974884033203
2017-10-11,198300,24.850000381469727,25.25,25.450000762939453,24.850000381469727,22.30514144897461
2017-10-10,136400,24.950000762939453,24.850000381469727,25.200000762939453,24.850000381469727,21.951793670654297
2017-10-09,96400,24.700000762939453,24.899999618530273,24.950000762939453,24.700000762939453,21.995962142944336
2017-10-06,127000,24.700000762939453,24.75,25.0,24.549999237060547,21.86345672607422
2017-10-05,169400,24.700000762939453,24.700000762939453,24.899999618530273,24.5,21.819286346435547
2017-10-04,184300,24.450000762939453,24.649999618530273,24.75,24.399999618530273,21.775117874145508
2017-10-03,250700,24.100000381469727,24.5,24.600000381469727,24.049999237060547,21.64261245727539
2017-10-02,204800,24.399999618530273,24.100000381469727,24.399999618530273,24.049999237060547,21.289264678955078
2017-09-29,166600,24.350000381469727,24.299999237060547,24.450000762939453,24.200000762939453,21.465938568115234
2017-09-28,152800,24.350000381469727,24.350000381469727,24.5,24.299999237060547,21.510107040405273
2017-09-27,384500,24.350000381469727,24.450000762939453,24.600000381469727,24.299999237060547,21.59844398498535
2017-09-26,184900,24.450000762939453,24.299999237060547,24.6299991607666,24.25,21.465938568115234
2017-09-25,246100,24.299999237060547,24.450000762939453,24.600000381469727,24.200000762939453,21.59844398498535
2017-09-22,187000,23.799999237060547,24.5,24.6299991607666,23.799999237060547,21.64261245727539
2017-09-21,127700,24.149999618530273,23.950000762939453,24.200000762939453,23.850000381469727,21.156757354736328
2017-09-20,212400,24.299999237060547,24.25,24.549999237060547,24.0,21.421772003173828
2017-09-19,244700,24.350000381469727,24.399999618530273,24.549999237060547,24.25,21.554275512695312
2017-09-18,174500,24.200000762939453,24.450000762939453,24.5,24.149999618530273,21.59844398498535
2017-09-15,311600,23.799999237060547,24.200000762939453,24.25,23.799999237060547,21.377601623535156
2017-09-14,184700,23.850000381469727,23.899999618530273,24.100000381469727,23.799999237060547,21.112590789794922
2017-09-13,246700,23.700000762939453,24.0,24.049999237060547,23.700000762939453,21.200927734375
2017-09-12,182200,23.649999618530273,23.700000762939453,23.850000381469727,23.549999237060547,20.935914993286133
2017-09-11,232300,23.5,23.600000381469727,23.84000015258789,23.5,20.847579956054688
2017-09-08,156100,23.25,23.399999618530273,23.700000762939453,23.25,20.6709041595459
2017-09-07,155100,23.549999237060547,23.350000381469727,23.649999618530273,23.260000228881836,20.626733779907227
2017-09-06,264600,23.399999618530273,23.600000381469727,23.649999618530273,23.18000030517578,20.847579956054688
2017-09-05,245500,23.350000381469727,23.350000381469727,23.600000381469727,23.149999618530273,20.626733779907227
2017-09-01,174200,23.350000381469727,23.600000381469727,23.75,23.299999237060547,20.847579956054688
2017-08-31,149100,23.25,23.450000762939453,23.600000381469727,23.25,20.715072631835938
