date,volume,open,close,high,low,adjclose
2018-10-04,628700,40.70000076293945,40.65999984741211,40.880001068115234,40.09000015258789,40.65999984741211
2018-10-03,925800,41.25,40.95000076293945,41.70000076293945,40.7400016784668,40.95000076293945
2018-10-02,434300,41.0,41.25,41.40999984741211,40.790000915527344,41.25
2018-10-01,435700,41.20000076293945,40.9900016784668,41.29999923706055,40.91999816894531,40.9900016784668
2018-09-28,1170700,40.810001373291016,41.15999984741211,41.34000015258789,40.70000076293945,41.15999984741211
2018-09-27,466200,40.959999084472656,40.7599983215332,41.20000076293945,40.650001525878906,40.7599983215332
2018-09-26,605700,41.13999938964844,40.86000061035156,41.5,40.7400016784668,40.86000061035156
2018-09-25,520200,41.029998779296875,41.09000015258789,41.209999084472656,40.77000045776367,41.09000015258789
2018-09-24,597600,42.0,40.9900016784668,42.04999923706055,40.880001068115234,40.9900016784668
2018-09-21,932200,41.93000030517578,42.029998779296875,42.459999084472656,41.54999923706055,42.029998779296875
2018-09-20,421200,41.400001525878906,41.939998626708984,41.97999954223633,41.20000076293945,41.939998626708984
2018-09-19,712500,42.400001525878906,41.38999938964844,42.400001525878906,41.33000183105469,41.38999938964844
2018-09-18,614000,42.380001068115234,42.36000061035156,42.650001525878906,42.0,42.36000061035156
2018-09-17,419700,42.20000076293945,42.43000030517578,42.5,42.02000045776367,42.43000030517578
2018-09-14,536400,42.400001525878906,42.2599983215332,42.599998474121094,41.83000183105469,42.2599983215332
2018-09-13,432900,42.720001220703125,42.459999084472656,42.869998931884766,42.349998474121094,42.459999084472656
2018-09-12,590300,42.720001220703125,42.540000915527344,42.869998931884766,42.349998474121094,42.540000915527344
2018-09-11,720500,42.0,42.70000076293945,42.88999938964844,41.93000030517578,42.70000076293945
2018-09-10,713000,41.91999816894531,42.11000061035156,42.310001373291016,41.86000061035156,42.11000061035156
2018-09-07,428100,41.97999954223633,41.65999984741211,42.09000015258789,41.54999923706055,41.65999984741211
2018-09-06,469100,41.959999084472656,42.189998626708984,42.279998779296875,41.75,42.189998626708984
2018-09-05,451700,41.470001220703125,41.88999938964844,42.060001373291016,41.25,41.88999938964844
2018-09-04,531200,41.790000915527344,41.540000915527344,42.0,41.31999969482422,41.540000915527344
2018-08-31,630900,41.9900016784668,41.93000030517578,42.22999954223633,41.84000015258789,41.93000030517578
2018-08-30,366400,42.310001373291016,41.849998474121094,42.310001373291016,41.790000915527344,41.849998474121094
2018-08-29,468000,42.25,42.209999084472656,42.439998626708984,42.13999938964844,42.209999084472656
2018-08-28,462100,41.93000030517578,42.4900016784668,42.5,41.75,42.4900016784668
2018-08-27,547100,41.97999954223633,41.970001220703125,42.11000061035156,41.630001068115234,41.970001220703125
2018-08-24,315000,41.52000045776367,41.93000030517578,41.959999084472656,41.5099983215332,41.93000030517578
2018-08-23,280500,41.630001068115234,41.5099983215332,41.720001220703125,41.45000076293945,41.5099983215332
2018-08-22,289300,41.61000061035156,41.59000015258789,41.65999984741211,41.400001525878906,41.59000015258789
2018-08-21,520300,41.9900016784668,41.61000061035156,42.060001373291016,41.529998779296875,41.61000061035156
2018-08-20,593800,42.20000076293945,42.08000183105469,42.45000076293945,42.04999923706055,42.08000183105469
2018-08-17,384200,41.470001220703125,42.06999969482422,42.08000183105469,41.36000061035156,42.06999969482422
2018-08-16,476600,41.45000076293945,41.43000030517578,41.59000015258789,41.119998931884766,41.43000030517578
2018-08-15,509400,41.189998626708984,41.470001220703125,41.66999816894531,41.13999938964844,41.470001220703125
2018-08-14,563400,40.79999923706055,41.2400016784668,41.36000061035156,40.70000076293945,41.2400016784668
2018-08-13,759500,40.5,40.77000045776367,42.040000915527344,40.45000076293945,40.77000045776367
2018-08-10,553800,40.86000061035156,40.529998779296875,41.09000015258789,40.529998779296875,40.529998779296875
2018-08-09,436900,41.5,41.34000015258789,41.529998779296875,41.16999816894531,40.880001068115234
2018-08-08,438200,41.58000183105469,41.459999084472656,41.61000061035156,41.400001525878906,40.99866485595703
2018-08-07,624700,41.2599983215332,41.540000915527344,41.619998931884766,41.09000015258789,41.07777404785156
2018-08-06,589700,41.279998779296875,41.34000015258789,41.439998626708984,41.029998779296875,40.880001068115234
2018-08-03,516000,40.84000015258789,41.279998779296875,41.279998779296875,40.7400016784668,40.8206672668457
2018-08-02,463600,40.83000183105469,40.869998931884766,41.09000015258789,40.65999984741211,40.41522979736328
2018-08-01,815700,40.91999816894531,40.939998626708984,41.099998474121094,40.349998474121094,40.48445129394531
2018-07-31,1026200,40.90999984741211,41.25,41.599998474121094,40.779998779296875,40.79100036621094
2018-07-30,947600,40.7400016784668,40.709999084472656,40.88999938964844,40.5,40.25700759887695
2018-07-27,729200,41.08000183105469,40.68000030517578,41.220001220703125,40.599998474121094,40.22734451293945
2018-07-26,675400,40.880001068115234,41.0,41.2599983215332,40.880001068115234,40.543785095214844
2018-07-25,1527300,40.709999084472656,40.83000183105469,41.02000045776367,40.599998474121094,40.375675201416016
2018-07-24,1850300,41.0,40.599998474121094,41.130001068115234,39.70000076293945,40.148231506347656
2018-07-23,637500,41.970001220703125,41.77000045776367,42.099998474121094,41.599998474121094,41.30521774291992
2018-07-20,548100,42.650001525878906,42.04999923706055,42.7400016784668,41.97999954223633,41.58209991455078
2018-07-19,607000,42.18000030517578,42.689998626708984,43.04999923706055,42.150001525878906,42.2149772644043
2018-07-18,571900,42.290000915527344,42.310001373291016,42.63999938964844,42.09000015258789,41.83920669555664
2018-07-17,598200,43.0,42.540000915527344,43.29999923706055,42.4900016784668,42.066646575927734
2018-07-16,1055800,42.70000076293945,42.81999969482422,42.970001220703125,42.439998626708984,42.34353256225586
2018-07-13,822100,42.970001220703125,42.70000076293945,42.9900016784668,42.619998931884766,42.22486877441406
2018-07-12,742400,43.0,42.790000915527344,43.0099983215332,42.7599983215332,42.313865661621094
2018-07-11,573400,42.86000061035156,42.95000076293945,43.2400016784668,42.83000183105469,42.47208786010742
2018-07-10,967200,42.83000183105469,42.90999984741211,43.18000030517578,42.7400016784668,42.43252944946289
2018-07-09,911800,43.16999816894531,42.75,43.20000076293945,42.47999954223633,42.27431106567383
2018-07-06,545500,43.290000915527344,43.16999816894531,43.439998626708984,43.130001068115234,42.68963623046875
2018-07-05,735700,42.84000015258789,43.119998931884766,43.16999816894531,42.689998626708984,42.640193939208984
2018-07-03,482100,42.619998931884766,42.77000045776367,43.16999816894531,42.43000030517578,42.294090270996094
2018-07-02,997700,42.810001373291016,42.619998931884766,42.93000030517578,42.20000076293945,42.145755767822266
2018-06-29,1173800,42.81999969482422,42.880001068115234,43.29999923706055,42.560001373291016,42.40286636352539
2018-06-28,1854500,42.689998626708984,42.939998626708984,43.02000045776367,42.38999938964844,42.462196350097656
2018-06-27,1402000,43.09000015258789,42.56999969482422,43.15999984741211,42.560001373291016,42.0963134765625
2018-06-26,949500,43.36000061035156,42.9900016784668,43.459999084472656,42.97999954223633,42.51164245605469
2018-06-25,1892000,43.20000076293945,43.29999923706055,43.45000076293945,42.91999816894531,42.81819152832031
2018-06-22,1030300,42.95000076293945,43.08000183105469,43.16999816894531,42.65999984741211,42.60063934326172
2018-06-21,752000,42.81999969482422,42.83000183105469,42.91999816894531,42.52000045776367,42.353424072265625
2018-06-20,793300,42.709999084472656,42.7599983215332,42.97999954223633,42.400001525878906,42.28419876098633
2018-06-19,1176700,42.77000045776367,42.56999969482422,43.18000030517578,42.45000076293945,42.0963134765625
2018-06-18,953300,42.56999969482422,43.08000183105469,43.38999938964844,42.56999969482422,42.60063934326172
2018-06-15,1563500,43.09000015258789,42.720001220703125,43.58000183105469,42.630001068115234,42.24464416503906
2018-06-14,1634200,43.209999084472656,42.7599983215332,43.45000076293945,42.58000183105469,42.28419876098633
2018-06-13,1729200,42.560001373291016,42.83000183105469,42.939998626708984,41.5099983215332,42.353424072265625
2018-06-12,790000,42.099998474121094,42.5,42.90999984741211,42.029998779296875,42.02709197998047
2018-06-11,575100,42.31999969482422,42.22999954223633,42.400001525878906,41.81999969482422,41.76009750366211
2018-06-08,1164300,41.58000183105469,42.369998931884766,42.54999923706055,41.58000183105469,41.898536682128906
2018-06-07,925900,41.560001373291016,41.560001373291016,41.66999816894531,41.18000030517578,41.09755325317383
2018-06-06,775100,41.25,41.5,41.58000183105469,41.119998931884766,41.0382194519043
2018-06-05,779700,41.689998626708984,41.40999984741211,41.849998474121094,41.369998931884766,40.949222564697266
2018-06-04,1334500,41.150001525878906,41.63999938964844,41.650001525878906,41.0,41.17666244506836
2018-06-01,1769200,40.099998474121094,41.0,41.31999969482422,39.88999938964844,40.543785095214844
2018-05-31,914400,40.11000061035156,40.099998474121094,40.22999954223633,39.790000915527344,39.6537971496582
2018-05-30,1303100,38.86000061035156,40.27000045776367,40.27000045776367,38.7400016784668,39.82190704345703
2018-05-29,1094000,38.279998779296875,38.900001525878906,38.9900016784668,38.08000183105469,38.4671516418457
2018-05-25,423800,38.38999938964844,38.29999923706055,38.68000030517578,38.2599983215332,37.87382507324219
2018-05-24,604500,38.43000030517578,38.31999969482422,38.52000045776367,38.060001373291016,37.89360427856445
2018-05-23,755400,37.58000183105469,38.29999923706055,38.790000915527344,37.369998931884766,37.87382507324219
2018-05-22,731000,37.279998779296875,37.47999954223633,37.81999969482422,37.08000183105469,37.062950134277344
2018-05-21,593400,36.95000076293945,37.209999084472656,37.45000076293945,36.63999938964844,36.795955657958984
2018-05-18,1024000,37.349998474121094,36.849998474121094,37.45000076293945,36.83000183105469,36.43996047973633
2018-05-17,775700,37.61000061035156,37.209999084472656,37.93000030517578,37.150001525878906,36.795955657958984
2018-05-16,1316500,38.34000015258789,37.599998474121094,38.34000015258789,37.529998779296875,37.18161392211914
2018-05-15,716200,39.060001373291016,38.18000030517578,39.08000183105469,38.16999816894531,37.75516128540039
2018-05-14,573500,39.7599983215332,39.36000061035156,39.810001373291016,39.189998626708984,38.92203140258789
2018-05-11,559200,39.9900016784668,39.83000183105469,40.33000183105469,39.709999084472656,39.386802673339844
2018-05-10,478900,40.13999938964844,40.31999969482422,40.33000183105469,39.849998474121094,39.41646957397461
2018-05-09,810800,39.81999969482422,39.779998779296875,40.209999084472656,39.70000076293945,38.88856887817383
2018-05-08,542300,39.880001068115234,39.84000015258789,40.040000915527344,39.650001525878906,38.94722366333008
2018-05-07,431900,39.65999984741211,39.900001525878906,39.970001220703125,39.47999954223633,39.005882263183594
2018-05-04,593600,39.31999969482422,39.4900016784668,39.599998474121094,39.060001373291016,38.60506820678711
2018-05-03,535800,39.47999954223633,39.369998931884766,39.72999954223633,39.31999969482422,38.487754821777344
2018-05-02,838800,39.27000045776367,39.47999954223633,39.650001525878906,38.7599983215332,38.59529113769531
2018-05-01,989900,39.11000061035156,39.38999938964844,39.650001525878906,39.099998474121094,38.50730895996094
2018-04-30,812000,39.369998931884766,39.11000061035156,39.5,38.970001220703125,38.23358154296875
2018-04-27,539400,38.380001068115234,39.380001068115234,39.54999923706055,38.380001068115234,38.497535705566406
2018-04-26,578500,37.91999816894531,38.470001220703125,38.72999954223633,37.810001373291016,37.60792541503906
2018-04-25,722200,37.689998626708984,37.7599983215332,38.0,37.400001525878906,36.91383361816406
2018-04-24,1082200,38.150001525878906,37.849998474121094,38.150001525878906,37.34000015258789,37.0018196105957
2018-04-23,638000,38.11000061035156,37.970001220703125,38.220001220703125,37.779998779296875,37.1191291809082
2018-04-20,631800,38.709999084472656,38.060001373291016,38.90999984741211,38.0099983215332,37.207115173339844
2018-04-19,849400,39.369998931884766,38.709999084472656,39.540000915527344,38.33000183105469,37.84254837036133
2018-04-18,1144700,39.38999938964844,39.529998779296875,39.66999816894531,39.38999938964844,38.644168853759766
2018-04-17,879200,39.08000183105469,39.29999923706055,39.650001525878906,38.86000061035156,38.4193229675293
2018-04-16,457300,38.650001525878906,38.93000030517578,39.060001373291016,38.459999084472656,38.0576171875
2018-04-13,614800,38.400001525878906,38.54999923706055,38.54999923706055,37.900001525878906,37.68613052368164
2018-04-12,771400,39.29999923706055,38.29999923706055,39.29999923706055,38.2400016784668,37.441734313964844
2018-04-11,1089600,39.22999954223633,39.220001220703125,39.93000030517578,39.15999984741211,38.34111785888672
2018-04-10,735000,39.029998779296875,39.310001373291016,39.31999969482422,38.84000015258789,38.429100036621094
2018-04-09,861300,38.7400016784668,38.81999969482422,38.9900016784668,38.29999923706055,37.95008087158203
2018-04-06,950600,38.869998931884766,38.720001220703125,39.130001068115234,38.560001373291016,37.852325439453125
2018-04-05,513600,38.72999954223633,38.810001373291016,38.84000015258789,38.209999084472656,37.9403076171875
2018-04-04,583500,38.15999984741211,38.75,38.86000061035156,37.970001220703125,37.881649017333984
2018-04-03,634600,38.16999816894531,38.400001525878906,38.63999938964844,37.72999954223633,37.539493560791016
2018-04-02,801000,38.59000015258789,38.040000915527344,38.59000015258789,37.779998779296875,37.18756103515625
2018-03-29,932100,38.630001068115234,38.619998931884766,38.77000045776367,38.220001220703125,37.75456237792969
2018-03-28,663400,37.310001373291016,38.56999969482422,38.70000076293945,37.20000076293945,37.70568084716797
2018-03-27,542200,36.279998779296875,36.9900016784668,37.34000015258789,35.880001068115234,36.16109085083008
2018-03-26,390300,36.310001373291016,36.290000915527344,36.470001220703125,35.88999938964844,35.476776123046875
2018-03-23,649700,36.290000915527344,36.0099983215332,36.470001220703125,35.90999984741211,35.20304870605469
2018-03-22,850500,36.599998474121094,36.349998474121094,37.25,36.34000015258789,35.535430908203125
2018-03-21,1497600,36.81999969482422,36.650001525878906,36.93000030517578,36.369998931884766,35.828712463378906
2018-03-20,931400,37.34000015258789,36.90999984741211,37.529998779296875,36.63999938964844,36.082881927490234
2018-03-19,1494400,37.65999984741211,37.369998931884766,37.689998626708984,37.040000915527344,36.53257369995117
2018-03-16,1364300,37.810001373291016,37.7400016784668,38.11000061035156,37.59000015258789,36.894287109375
2018-03-15,708500,38.25,37.810001373291016,38.43000030517578,37.459999084472656,36.96271514892578
2018-03-14,1086200,38.209999084472656,38.189998626708984,38.34000015258789,37.959999084472656,37.334197998046875
2018-03-13,544300,38.08000183105469,38.130001068115234,38.2400016784668,37.66999816894531,37.275543212890625
2018-03-12,606900,37.88999938964844,37.93000030517578,38.0,37.369998931884766,37.08002471923828
2018-03-09,615000,37.93000030517578,37.95000076293945,38.0099983215332,37.5,37.099578857421875
2018-03-08,478800,37.61000061035156,37.84000015258789,37.88999938964844,37.45000076293945,36.992042541503906
2018-03-07,585900,37.220001220703125,37.47999954223633,37.70000076293945,37.029998779296875,36.640106201171875
2018-03-06,500800,37.27000045776367,37.43000030517578,37.540000915527344,37.0,36.59123229980469
2018-03-05,698700,36.5,37.2599983215332,37.33000183105469,36.38999938964844,36.4250373840332
2018-03-02,616800,36.63999938964844,36.59000015258789,36.70000076293945,36.290000915527344,35.77005386352539
2018-03-01,642800,36.349998474121094,36.79999923706055,37.099998474121094,36.15999984741211,35.975345611572266
2018-02-28,764900,36.45000076293945,36.47999954223633,36.939998626708984,36.20000076293945,35.66251754760742
2018-02-27,795300,37.380001068115234,36.25,37.47999954223633,36.2400016784668,35.43767166137695
2018-02-26,721900,37.650001525878906,37.400001525878906,37.91999816894531,37.11000061035156,36.56190490722656
2018-02-23,1008600,36.91999816894531,37.65999984741211,37.86000061035156,36.81999969482422,36.81607437133789
2018-02-22,1282700,36.2599983215332,36.70000076293945,37.27000045776367,36.0099983215332,35.87759017944336
2018-02-21,1977600,35.5,35.880001068115234,37.31999969482422,35.5,35.07596206665039
2018-02-20,1432800,36.150001525878906,35.56999969482422,36.36000061035156,35.47999954223633,34.772911071777344
2018-02-16,805000,36.29999923706055,36.77000045776367,36.849998474121094,36.13999938964844,35.946022033691406
2018-02-15,463400,35.849998474121094,36.369998931884766,36.470001220703125,35.7599983215332,35.55498123168945
2018-02-14,601800,35.66999816894531,35.650001525878906,35.81999969482422,35.220001220703125,34.85111999511719
2018-02-13,567900,35.849998474121094,35.959999084472656,36.02000045776367,35.47999954223633,35.154170989990234
2018-02-12,1164900,35.619998931884766,35.88999938964844,35.95000076293945,34.52000045776367,35.08573913574219
2018-02-09,1846100,35.04999923706055,35.47999954223633,35.689998626708984,34.81999969482422,34.68492889404297
2018-02-08,1501700,35.599998474121094,34.79999923706055,36.13999938964844,34.790000915527344,34.020164489746094
2018-02-07,735700,35.95000076293945,35.68000030517578,36.529998779296875,35.66999816894531,34.88044738769531
2018-02-06,1148700,35.849998474121094,35.939998626708984,36.619998931884766,35.36000061035156,35.13461685180664
2018-02-05,881800,37.18000030517578,36.189998626708984,37.33000183105469,36.060001373291016,35.37901306152344
2018-02-02,959600,37.11000061035156,37.2400016784668,37.380001068115234,36.7599983215332,36.40549087524414
2018-02-01,831100,38.040000915527344,37.349998474121094,38.5099983215332,37.27000045776367,36.51301956176758
2018-01-31,1434100,38.36000061035156,38.459999084472656,38.529998779296875,38.09000015258789,37.168006896972656
2018-01-30,1189200,38.310001373291016,38.189998626708984,38.630001068115234,38.02000045776367,36.90707778930664
2018-01-29,764700,39.029998779296875,38.63999938964844,39.04999923706055,38.31999969482422,37.34196090698242
2018-01-26,531700,39.54999923706055,39.310001373291016,39.619998931884766,38.970001220703125,37.98945236206055
2018-01-25,769900,39.619998931884766,39.40999984741211,39.75,39.34000015258789,38.086097717285156
2018-01-24,785400,39.709999084472656,39.70000076293945,39.95000076293945,39.4900016784668,38.36635208129883
2018-01-23,800200,39.130001068115234,39.77000045776367,39.790000915527344,38.95000076293945,38.43400192260742
2018-01-22,567500,38.5099983215332,38.91999816894531,39.04999923706055,38.439998626708984,37.612552642822266
2018-01-19,724500,38.650001525878906,38.529998779296875,38.66999816894531,38.290000915527344,37.23565673828125
2018-01-18,800200,38.86000061035156,38.56999969482422,38.86000061035156,38.41999816894531,37.274314880371094
2018-01-17,482900,39.150001525878906,38.970001220703125,39.310001373291016,38.880001068115234,37.66087341308594
2018-01-16,601000,39.18000030517578,39.0,39.470001220703125,38.97999954223633,37.68986892700195
2018-01-12,1375500,39.5099983215332,38.95000076293945,39.61000061035156,38.77000045776367,37.64154815673828
2018-01-11,528700,39.279998779296875,39.209999084472656,39.619998931884766,39.13999938964844,37.8928108215332
2018-01-10,600900,39.52000045776367,39.2599983215332,39.720001220703125,38.869998931884766,37.941131591796875
2018-01-09,623700,40.36000061035156,39.709999084472656,40.36000061035156,39.70000076293945,38.37601852416992
2018-01-08,823300,39.599998474121094,40.369998931884766,40.41999816894531,39.54999923706055,39.01384353637695
2018-01-05,1021900,39.630001068115234,39.63999938964844,39.91999816894531,39.54999923706055,38.30836868286133
2018-01-04,1220800,40.29999923706055,39.59000015258789,40.400001525878906,39.439998626708984,38.260047912597656
2018-01-03,621200,41.119998931884766,40.310001373291016,41.119998931884766,40.290000915527344,38.95586395263672
2018-01-02,1903700,41.130001068115234,40.9900016784668,41.31999969482422,40.63999938964844,39.61301803588867
2017-12-29,715900,41.0099983215332,41.029998779296875,41.29999923706055,40.849998474121094,39.65167236328125
2017-12-28,755900,40.70000076293945,40.880001068115234,40.939998626708984,40.630001068115234,39.5067138671875
2017-12-27,586800,40.849998474121094,40.75,41.0,40.560001373291016,39.381080627441406
2017-12-26,1209500,40.349998474121094,40.79999923706055,41.04999923706055,40.279998779296875,39.42940139770508
2017-12-22,804500,40.369998931884766,40.310001373291016,40.540000915527344,40.150001525878906,38.95586395263672
2017-12-21,869000,40.75,40.22999954223633,40.7599983215332,40.06999969482422,38.87854766845703
2017-12-20,1133700,41.380001068115234,40.68000030517578,41.5099983215332,40.66999816894531,39.31343460083008
2017-12-19,806400,42.529998779296875,41.38999938964844,42.63999938964844,41.29999923706055,39.99958038330078
2017-12-18,1066300,42.540000915527344,42.5,43.040000915527344,42.470001220703125,41.072296142578125
2017-12-15,2140500,42.869998931884766,42.58000183105469,43.0099983215332,42.529998779296875,41.14960861206055
2017-12-14,398400,43.119998931884766,42.959999084472656,43.209999084472656,42.83000183105469,41.51683807373047
2017-12-13,451300,43.650001525878906,43.060001373291016,43.86000061035156,43.040000915527344,41.61347961425781
2017-12-12,644300,43.38999938964844,43.54999923706055,43.599998474121094,43.27000045776367,42.08702087402344
2017-12-11,970600,43.29999923706055,43.43000030517578,43.56999969482422,43.0099983215332,41.971046447753906
2017-12-08,454800,42.970001220703125,43.279998779296875,43.33000183105469,42.81999969482422,41.826087951660156
2017-12-07,826200,42.959999084472656,42.9900016784668,43.06999969482422,42.65999984741211,41.545833587646484
2017-12-06,674400,42.91999816894531,42.93000030517578,43.220001220703125,42.540000915527344,41.487850189208984
2017-12-05,1026200,42.790000915527344,42.869998931884766,43.150001525878906,42.66999816894531,41.42986297607422
2017-12-04,1959200,42.84000015258789,42.75,43.119998931884766,42.36000061035156,41.31389617919922
2017-12-01,1753600,42.459999084472656,42.79999923706055,43.04999923706055,42.400001525878906,41.362213134765625
2017-11-30,663300,42.470001220703125,42.380001068115234,42.56999969482422,42.15999984741211,40.95632553100586
2017-11-29,522300,42.029998779296875,42.470001220703125,42.709999084472656,41.91999816894531,41.04330062866211
2017-11-28,1138700,42.099998474121094,42.119998931884766,42.279998779296875,41.77000045776367,40.705055236816406
2017-11-27,908500,42.58000183105469,42.130001068115234,42.75,42.08000183105469,40.7147216796875
2017-11-24,287400,42.61000061035156,42.59000015258789,42.75,42.380001068115234,41.159271240234375
2017-11-22,884700,42.439998626708984,42.52000045776367,42.66999816894531,42.29999923706055,41.09162521362305
2017-11-21,726000,42.060001373291016,42.5099983215332,42.5099983215332,42.060001373291016,41.08195495605469
2017-11-20,476200,41.95000076293945,41.90999984741211,41.970001220703125,41.54999923706055,40.50210952758789
2017-11-17,567100,42.34000015258789,41.88999938964844,42.38999938964844,41.779998779296875,40.482784271240234
2017-11-16,1105200,41.939998626708984,42.349998474121094,42.439998626708984,41.709999084472656,40.92732620239258
2017-11-15,605100,42.709999084472656,41.83000183105469,42.88999938964844,41.81999969482422,40.4248046875
2017-11-14,588900,42.77000045776367,42.689998626708984,43.0,42.61000061035156,41.25590896606445
2017-11-13,920700,41.91999816894531,42.720001220703125,42.90999984741211,41.810001373291016,41.28490447998047
2017-11-10,583000,41.61000061035156,41.79999923706055,42.11000061035156,41.4900016784668,40.395809173583984
2017-11-09,591300,42.459999084472656,42.369998931884766,42.77000045776367,42.310001373291016,40.9466552734375
2017-11-08,894200,42.279998779296875,42.599998474121094,42.810001373291016,42.15999984741211,41.1689338684082
2017-11-07,511400,42.04999923706055,42.189998626708984,42.45000076293945,42.0,40.772701263427734
2017-11-06,655300,42.029998779296875,42.02000045776367,42.13999938964844,41.91999816894531,40.60841751098633
2017-11-03,1098800,41.459999084472656,41.869998931884766,42.34000015258789,41.43000030517578,40.46345901489258
2017-11-02,813900,42.290000915527344,41.72999954223633,42.439998626708984,41.709999084472656,40.32815933227539
2017-11-01,936800,41.709999084472656,42.20000076293945,42.2400016784668,41.31999969482422,40.782371520996094
2017-10-31,643700,41.439998626708984,41.58000183105469,41.650001525878906,41.060001373291016,40.18320083618164
2017-10-30,770000,42.0,41.439998626708984,42.18000030517578,41.400001525878906,40.04790115356445
2017-10-27,727900,41.54999923706055,42.08000183105469,42.11000061035156,41.5099983215332,40.666404724121094
2017-10-26,1128900,42.40999984741211,41.68000030517578,42.4900016784668,41.400001525878906,40.27983856201172
2017-10-25,1030000,41.77000045776367,42.310001373291016,42.349998474121094,41.77000045776367,40.888675689697266
2017-10-24,1771300,42.369998931884766,42.220001220703125,42.72999954223633,41.54999923706055,40.801700592041016
2017-10-23,632400,43.70000076293945,43.459999084472656,43.7400016784668,43.34000015258789,42.00004196166992
2017-10-20,652900,43.72999954223633,43.619998931884766,43.75,43.43000030517578,42.15467071533203
2017-10-19,960200,43.83000183105469,43.77000045776367,44.08000183105469,43.630001068115234,42.29962921142578
2017-10-18,1252700,44.27000045776367,43.869998931884766,44.47999954223633,43.470001220703125,42.396270751953125
2017-10-17,1468500,44.0,44.400001525878906,44.52000045776367,43.459999084472656,42.90846633911133
2017-10-16,1107500,44.849998474121094,44.11000061035156,44.939998626708984,43.97999954223633,42.62820816040039
2017-10-13,1338400,45.18000030517578,45.0,45.20000076293945,44.790000915527344,43.488311767578125
2017-10-12,585800,45.099998474121094,44.959999084472656,45.279998779296875,44.880001068115234,43.44965362548828
2017-10-11,567800,44.849998474121094,45.119998931884766,45.27000045776367,44.709999084472656,43.604278564453125
2017-10-10,595100,45.119998931884766,44.75,45.5,44.72999954223633,43.24671173095703
2017-10-09,184900,44.849998474121094,45.08000183105469,45.11000061035156,44.81999969482422,43.56562423706055
2017-10-06,307100,44.81999969482422,44.84000015258789,44.9900016784668,44.68000030517578,43.33368682861328
2017-10-05,474700,44.90999984741211,45.09000015258789,45.22999954223633,44.900001525878906,43.575286865234375
2017-10-04,548500,44.4900016784668,44.7599983215332,44.81999969482422,44.18000030517578,43.256370544433594
2017-10-03,820100,44.45000076293945,44.43000030517578,44.540000915527344,43.97999954223633,42.93745803833008
2017-10-02,768200,44.279998779296875,44.619998931884766,44.90999984741211,44.150001525878906,43.12107467651367
2017-09-29,1064800,44.27000045776367,44.150001525878906,44.790000915527344,43.97999954223633,42.666866302490234
2017-09-28,836400,44.11000061035156,44.459999084472656,44.470001220703125,44.0,42.96644592285156
2017-09-27,1146000,44.91999816894531,44.13999938964844,45.040000915527344,43.97999954223633,42.657196044921875
2017-09-26,1664100,45.72999954223633,45.09000015258789,45.75,45.0099983215332,43.575286865234375
2017-09-25,1176700,46.5,45.720001220703125,46.619998931884766,45.52000045776367,44.18412399291992
2017-09-22,343800,47.369998931884766,47.31999969482422,47.630001068115234,47.16999816894531,45.73037338256836
2017-09-21,444000,47.95000076293945,47.29999923706055,48.08000183105469,47.29999923706055,45.71104431152344
