date,volume,open,close,high,low,adjclose
2018-09-19,39100,23.329999923706055,23.219999313354492,23.350000381469727,23.131000518798828,23.219999313354492
2018-09-18,33000,23.399999618530273,23.329999923706055,23.399999618530273,23.299999237060547,23.329999923706055
2018-09-17,44000,23.5,23.34000015258789,23.5,23.25,23.34000015258789
2018-09-14,24300,23.510000228881836,23.469999313354492,23.516000747680664,23.347000122070312,23.469999313354492
2018-09-13,48300,23.6299991607666,23.479999542236328,23.6299991607666,23.459999084472656,23.479999542236328
2018-09-12,69200,23.770000457763672,23.81999969482422,23.81999969482422,23.75,23.492000579833984
2018-09-11,72800,23.729999542236328,23.700000762939453,23.739999771118164,23.68000030517578,23.373653411865234
2018-09-10,122100,23.690000534057617,23.68000030517578,23.75,23.6200008392334,23.353927612304688
2018-09-07,148900,24.09000015258789,23.549999237060547,24.09000015258789,23.450000762939453,23.225717544555664
2018-09-06,36800,24.079999923706055,24.040000915527344,24.121000289916992,24.020000457763672,23.70897102355957
2018-09-05,48300,24.190000534057617,24.09000015258789,24.209999084472656,24.059999465942383,23.758283615112305
2018-09-04,20200,24.15999984741211,24.1200008392334,24.15999984741211,24.09600067138672,23.787870407104492
2018-08-31,24000,24.09000015258789,24.049999237060547,24.1299991607666,24.049999237060547,23.71883201599121
2018-08-30,25900,24.100000381469727,24.1200008392334,24.139999389648438,24.059999465942383,23.787870407104492
2018-08-29,37600,24.059999465942383,24.100000381469727,24.100000381469727,24.059999465942383,23.768144607543945
2018-08-28,18800,24.020000457763672,24.020000457763672,24.020000457763672,23.930999755859375,23.689247131347656
2018-08-27,28200,24.0,24.020000457763672,24.020000457763672,23.989999771118164,23.689247131347656
2018-08-24,29200,23.950000762939453,23.989999771118164,23.989999771118164,23.90999984741211,23.659658432006836
2018-08-23,28100,23.979999542236328,23.950000762939453,23.979999542236328,23.905000686645508,23.620210647583008
2018-08-22,21200,24.020000457763672,23.979999542236328,24.020000457763672,23.95400047302246,23.649797439575195
2018-08-21,22900,23.979999542236328,23.959999084472656,23.979999542236328,23.95800018310547,23.63007164001465
2018-08-20,16500,23.979999542236328,23.968000411987305,23.979999542236328,23.910999298095703,23.637962341308594
2018-08-17,25700,23.93000030517578,23.8799991607666,23.93000030517578,23.8799991607666,23.55117416381836
2018-08-16,14200,23.93000030517578,23.871000289916992,23.93000030517578,23.86199951171875,23.542299270629883
2018-08-15,22700,23.899999618530273,23.899999618530273,23.90999984741211,23.85700035095215,23.570898056030273
2018-08-14,32400,23.860000610351562,23.81999969482422,23.899999618530273,23.81999969482422,23.492000579833984
2018-08-13,20300,23.899999618530273,23.850000381469727,23.899999618530273,23.81999969482422,23.521587371826172
2018-08-10,20400,23.920000076293945,23.899999618530273,23.920000076293945,23.860000610351562,23.570898056030273
2018-08-09,21200,23.920000076293945,23.8799991607666,23.920000076293945,23.8799991607666,23.55117416381836
2018-08-08,23200,23.899999618530273,23.899999618530273,23.920000076293945,23.8799991607666,23.570898056030273
2018-08-07,23900,23.93000030517578,23.920000076293945,23.93000030517578,23.899999618530273,23.59062385559082
2018-08-06,26300,23.950000762939453,23.93000030517578,23.950000762939453,23.860000610351562,23.600486755371094
2018-08-03,15700,23.899999618530273,23.899999618530273,24.091999053955078,23.860000610351562,23.570898056030273
2018-08-02,30100,23.790000915527344,23.84000015258789,24.031999588012695,23.780000686645508,23.5117244720459
2018-08-01,38300,23.8799991607666,23.799999237060547,23.8799991607666,23.760000228881836,23.472274780273438
2018-07-31,50200,23.920000076293945,23.75,23.9950008392334,23.719999313354492,23.422964096069336
2018-07-30,50800,23.899999618530273,23.81999969482422,23.961000442504883,23.799999237060547,23.492000579833984
2018-07-27,25000,23.950000762939453,23.8799991607666,24.040000915527344,23.8700008392334,23.55117416381836
2018-07-26,14900,23.920000076293945,23.920000076293945,24.01300048828125,23.920000076293945,23.59062385559082
2018-07-25,24400,23.950000762939453,23.920000076293945,23.950000762939453,23.8799991607666,23.59062385559082
2018-07-24,42900,23.950000762939453,23.940000534057617,23.989999771118164,23.899999618530273,23.610347747802734
2018-07-23,50600,23.8700008392334,23.850000381469727,23.8700008392334,23.84000015258789,23.521587371826172
2018-07-20,62600,23.899999618530273,23.889999389648438,23.899999618530273,23.84000015258789,23.56103515625
2018-07-19,34600,23.850000381469727,23.8799991607666,23.88599967956543,23.81999969482422,23.55117416381836
2018-07-18,55200,23.940000534057617,23.799999237060547,23.940000534057617,23.799999237060547,23.472274780273438
2018-07-17,27600,24.079999923706055,23.940000534057617,24.079999923706055,23.90999984741211,23.610347747802734
2018-07-16,25000,24.139999389648438,24.079999923706055,24.139999389648438,24.0,23.74842071533203
2018-07-13,74300,24.149999618530273,24.139999389648438,24.18000030517578,24.06999969482422,23.807594299316406
2018-07-12,38600,24.149999618530273,24.1299991607666,24.15999984741211,24.06999969482422,23.797731399536133
2018-07-11,29500,24.190000534057617,24.135000228881836,24.200000762939453,24.09000015258789,23.802663803100586
2018-07-10,24900,24.190000534057617,24.190000534057617,24.190000534057617,24.1299991607666,23.85690689086914
2018-07-09,105000,24.200000762939453,24.209999084472656,24.239999771118164,24.100000381469727,23.876628875732422
2018-07-06,49700,24.1299991607666,24.125,24.170000076293945,24.089000701904297,23.792800903320312
2018-07-05,43400,24.190000534057617,24.145000457763672,24.190000534057617,24.084999084472656,23.812524795532227
2018-07-03,26700,24.06999969482422,24.149999618530273,24.18000030517578,24.04199981689453,23.817455291748047
2018-07-02,58200,23.959999084472656,24.0,24.18000030517578,23.93000030517578,23.66952133178711
2018-06-29,50600,24.0,23.940000534057617,24.049999237060547,23.93000030517578,23.610347747802734
2018-06-28,42900,24.0,23.8799991607666,24.0,23.820999145507812,23.55117416381836
2018-06-27,28300,24.0,23.979999542236328,24.0,23.959999084472656,23.649797439575195
2018-06-26,32800,23.959999084472656,23.94499969482422,23.969999313354492,23.84000015258789,23.615278244018555
2018-06-25,28400,24.0,23.920000076293945,24.0,23.895000457763672,23.59062385559082
2018-06-22,33800,24.049999237060547,24.0,24.049999237060547,23.959999084472656,23.66952133178711
2018-06-21,23700,23.979999542236328,23.920000076293945,23.979999542236328,23.899999618530273,23.59062385559082
2018-06-20,75800,24.06999969482422,23.979999542236328,24.06999969482422,23.891000747680664,23.649797439575195
2018-06-19,29500,24.059999465942383,24.040000915527344,24.059999465942383,23.950000762939453,23.70897102355957
2018-06-18,14400,24.049999237060547,24.059999465942383,24.09000015258789,24.020000457763672,23.728694915771484
2018-06-15,37900,24.100000381469727,24.059999465942383,24.100000381469727,24.020000457763672,23.728694915771484
2018-06-14,51000,24.200000762939453,24.059999465942383,24.200000762939453,24.0,23.728694915771484
2018-06-13,59100,24.399999618530273,24.389999389648438,24.399999618530273,24.34000015258789,23.730669021606445
2018-06-12,84300,24.3799991607666,24.34000015258789,24.3799991607666,24.299999237060547,23.68202018737793
2018-06-11,58600,24.489999771118164,24.360000610351562,24.489999771118164,24.320999145507812,23.701478958129883
2018-06-08,45400,24.5,24.389999389648438,24.5,24.371000289916992,23.730669021606445
2018-06-07,41400,24.399999618530273,24.399999618530273,24.399999618530273,24.350000381469727,23.74039649963379
2018-06-06,121200,24.399999618530273,24.399999618530273,24.440000534057617,24.360000610351562,23.74039649963379
2018-06-05,110100,24.450000762939453,24.420000076293945,24.450000762939453,24.3799991607666,23.759857177734375
2018-06-04,60800,24.25,24.350000381469727,24.360000610351562,24.200000762939453,23.69175148010254
2018-06-01,32800,23.959999084472656,24.079999923706055,24.079999923706055,23.90999984741211,23.429048538208008
2018-05-31,33300,23.8799991607666,23.850000381469727,23.8799991607666,23.790000915527344,23.20526695251465
2018-05-30,34000,23.899999618530273,23.90999984741211,23.924999237060547,23.850000381469727,23.263643264770508
2018-05-29,29600,23.8700008392334,23.84000015258789,23.885000228881836,23.81999969482422,23.195537567138672
2018-05-25,19000,23.81999969482422,23.809999465942383,23.959999084472656,23.760000228881836,23.16634750366211
2018-05-24,51700,23.75,23.81999969482422,23.81999969482422,23.700000762939453,23.176076889038086
2018-05-23,24500,23.690000534057617,23.68000030517578,23.700000762939453,23.649999618530273,23.03986167907715
2018-05-22,62400,23.700000762939453,23.709999084472656,23.719999313354492,23.6200008392334,23.069049835205078
2018-05-21,46400,23.799999237060547,23.690000534057617,23.799999237060547,23.639999389648438,23.049591064453125
2018-05-18,45800,23.670000076293945,23.600000381469727,23.68000030517578,23.559999465942383,22.962024688720703
2018-05-17,22400,23.700000762939453,23.649999618530273,23.72100067138672,23.6299991607666,23.010671615600586
2018-05-16,20800,23.709999084472656,23.68000030517578,23.709999084472656,23.549999237060547,23.03986167907715
2018-05-15,31400,23.760000228881836,23.649999618530273,23.760000228881836,23.559999465942383,23.010671615600586
2018-05-14,24400,23.81999969482422,23.760000228881836,23.81999969482422,23.68000030517578,23.117700576782227
2018-05-11,55100,23.729999542236328,23.81999969482422,23.81999969482422,23.600000381469727,23.176076889038086
2018-05-10,29100,23.75,23.709999084472656,23.84000015258789,23.649999618530273,23.069049835205078
2018-05-09,30000,23.739999771118164,23.700000762939453,23.760000228881836,23.649999618530273,23.059322357177734
2018-05-08,27700,23.780000686645508,23.649999618530273,23.780000686645508,23.6299991607666,23.010671615600586
2018-05-07,57800,23.850000381469727,23.700000762939453,23.850000381469727,23.600000381469727,23.059322357177734
2018-05-04,15200,23.600000381469727,23.700000762939453,23.739999771118164,23.600000381469727,23.059322357177734
2018-05-03,40600,23.700000762939453,23.520000457763672,23.760000228881836,23.448999404907227,22.884187698364258
2018-05-02,47300,23.799999237060547,23.670000076293945,23.85300064086914,23.610000610351562,23.030132293701172
2018-05-01,310500,23.729999542236328,23.729999542236328,23.770000457763672,23.650999069213867,23.08850860595703
2018-04-30,10700,23.700000762939453,23.770000457763672,23.8700008392334,23.6200008392334,23.12742805480957
2018-04-27,25400,23.770000457763672,23.729999542236328,23.770000457763672,23.639999389648438,23.08850860595703
2018-04-26,45600,23.700000762939453,23.770000457763672,23.90999984741211,23.59000015258789,23.12742805480957
2018-04-25,39500,23.799999237060547,23.65999984741211,23.799999237060547,23.530000686645508,23.020402908325195
2018-04-24,39900,23.989999771118164,23.790000915527344,23.989999771118164,23.649999618530273,23.146888732910156
2018-04-23,22300,24.0,23.850000381469727,24.0,23.799999237060547,23.20526695251465
2018-04-20,38300,23.899999618530273,24.149999618530273,24.149999618530273,23.86400032043457,23.497156143188477
2018-04-19,28000,23.979999542236328,23.8700008392334,23.979999542236328,23.770000457763672,23.2247257232666
2018-04-18,17600,24.0,23.940000534057617,24.0,23.850000381469727,23.292835235595703
2018-04-17,53300,24.0,23.979999542236328,24.00200080871582,23.860000610351562,23.33175277709961
2018-04-16,22600,23.889999389648438,23.84000015258789,23.889999389648438,23.799999237060547,23.195537567138672
2018-04-13,37300,23.899999618530273,23.81999969482422,23.899999618530273,23.770000457763672,23.176076889038086
2018-04-12,32600,23.899999618530273,23.8700008392334,23.899999618530273,23.80500030517578,23.2247257232666
2018-04-11,26000,23.75,23.780000686645508,23.8700008392334,23.719999313354492,23.13715934753418
2018-04-10,44300,23.56999969482422,23.559999465942383,23.760000228881836,23.559999465942383,22.923105239868164
2018-04-09,35100,23.799999237060547,23.709999084472656,23.799999237060547,23.709999084472656,23.069049835205078
2018-04-06,20700,24.079999923706055,23.989999771118164,24.079999923706055,23.850000381469727,23.341482162475586
2018-04-05,25600,24.139999389648438,24.100000381469727,24.139999389648438,24.010000228881836,23.44850730895996
2018-04-04,102500,24.1299991607666,24.149999618530273,24.163999557495117,24.0,23.497156143188477
2018-04-03,40800,24.25,24.15999984741211,24.25,24.100000381469727,23.506885528564453
2018-04-02,68800,24.399999618530273,24.329999923706055,24.399999618530273,24.229999542236328,23.672290802001953
2018-03-29,28900,24.149999618530273,24.270000457763672,24.270000457763672,24.110000610351562,23.61391258239746
2018-03-28,29200,24.149999618530273,24.100000381469727,24.149999618530273,24.059999465942383,23.44850730895996
2018-03-27,57800,24.1200008392334,24.100000381469727,24.145000457763672,24.059999465942383,23.44850730895996
2018-03-26,40100,24.149999618530273,24.059999465942383,24.170000076293945,24.049999237060547,23.409587860107422
2018-03-23,24900,24.18000030517578,24.139999389648438,24.200000762939453,24.079999923706055,23.487424850463867
2018-03-22,25600,24.209999084472656,24.110000610351562,24.209999084472656,24.100000381469727,23.45823860168457
2018-03-21,23400,24.229999542236328,24.209999084472656,24.229999542236328,24.100000381469727,23.55553436279297
2018-03-20,23300,24.25,24.190000534057617,24.260000228881836,24.190000534057617,23.536075592041016
2018-03-19,40300,24.260000228881836,24.209999084472656,24.260000228881836,24.1200008392334,23.55553436279297
2018-03-16,32900,24.239999771118164,24.25,24.25,24.15999984741211,23.594453811645508
2018-03-15,48900,24.270000457763672,24.229999542236328,24.270000457763672,24.149999618530273,23.574993133544922
2018-03-14,66400,24.270000457763672,24.239999771118164,24.280000686645508,24.15999984741211,23.5847225189209
2018-03-13,67700,24.450000762939453,24.360000610351562,24.5,24.31999969482422,23.38234519958496
2018-03-12,68700,24.540000915527344,24.399999618530273,24.540000915527344,24.299999237060547,23.420740127563477
2018-03-09,53200,24.450000762939453,24.389999389648438,24.450000762939453,24.299999237060547,23.411142349243164
2018-03-08,45700,24.1299991607666,24.18000030517578,24.18000030517578,24.049999237060547,23.209569931030273
2018-03-07,63500,24.0,23.969999313354492,24.010000228881836,23.90999984741211,23.007997512817383
2018-03-06,27700,23.899999618530273,23.860000610351562,24.0,23.860000610351562,22.902414321899414
2018-03-05,33300,23.690000534057617,23.860000610351562,23.860000610351562,23.6200008392334,22.902414321899414
2018-03-02,224600,23.5,23.540000915527344,23.579999923706055,23.450000762939453,22.595256805419922
2018-03-01,61200,23.420000076293945,23.479999542236328,23.520000457763672,23.360000610351562,22.53766441345215
2018-02-28,40100,23.280000686645508,23.31999969482422,23.31999969482422,23.165000915527344,22.384084701538086
2018-02-27,73600,23.190000534057617,23.270000457763672,23.270000457763672,23.15999984741211,22.336090087890625
2018-02-26,89500,23.34000015258789,23.1200008392334,23.440000534057617,23.110000610351562,22.19211196899414
2018-02-23,21300,23.1200008392334,23.260000228881836,23.280000686645508,23.1200008392334,22.326492309570312
2018-02-22,44800,23.149999618530273,23.079999923706055,23.149999618530273,23.06999969482422,22.153717041015625
2018-02-21,61700,23.0,23.020000457763672,23.1200008392334,23.0,22.096126556396484
2018-02-20,64200,22.940000534057617,22.899999618530273,22.96500015258789,22.850000381469727,21.980939865112305
2018-02-16,30900,22.84000015258789,22.94499969482422,23.0,22.84000015258789,22.02413558959961
2018-02-15,89400,22.90999984741211,22.899999618530273,23.030000686645508,22.75,21.980939865112305
2018-02-14,49500,23.299999237060547,22.969999313354492,23.299999237060547,22.934999465942383,22.048131942749023
2018-02-13,51900,23.25,23.18000030517578,23.350000381469727,23.18000030517578,22.249704360961914
2018-02-12,69800,23.079999923706055,23.1299991607666,23.149999618530273,23.06999969482422,22.201711654663086
2018-02-09,185500,23.299999237060547,23.040000915527344,23.299999237060547,22.75,22.11532211303711
2018-02-08,180800,23.200000762939453,23.06999969482422,23.299999237060547,23.05699920654297,22.144119262695312
2018-02-07,73500,23.209999084472656,23.139999389648438,23.31999969482422,23.1200008392334,22.2113094329834
2018-02-06,71700,23.149999618530273,23.079999923706055,23.149999618530273,22.899999618530273,22.153717041015625
2018-02-05,72300,23.200000762939453,23.0,23.200000762939453,22.90999984741211,22.076927185058594
2018-02-02,194200,23.450000762939453,23.1200008392334,23.452999114990234,23.0,22.19211196899414
2018-02-01,55700,23.479999542236328,23.34000015258789,23.520000457763672,23.31999969482422,22.403282165527344
2018-01-31,48400,23.200000762939453,23.309999465942383,23.399999618530273,23.190000534057617,22.37448501586914
2018-01-30,107300,23.40999984741211,23.06999969482422,23.5,23.059999465942383,22.144119262695312
2018-01-29,169800,24.0,23.5,24.0,23.360000610351562,22.556861877441406
2018-01-26,50300,24.329999923706055,24.1200008392334,24.360000610351562,24.059999465942383,23.151979446411133
2018-01-25,101500,24.700000762939453,24.299999237060547,24.700000762939453,24.25,23.324752807617188
2018-01-24,125900,24.760000228881836,24.40999984741211,24.8700008392334,24.40999984741211,23.430339813232422
2018-01-23,23800,24.850000381469727,24.790000915527344,24.851999282836914,24.729999542236328,23.795089721679688
2018-01-22,43600,24.889999389648438,24.8700008392334,24.889999389648438,24.75,23.871877670288086
2018-01-19,124800,24.75,24.860000610351562,24.969999313354492,24.639999389648438,23.862279891967773
2018-01-18,79300,24.850000381469727,24.690000534057617,24.854000091552734,24.540000915527344,23.69910430908203
2018-01-17,66600,25.010000228881836,24.84000015258789,25.010000228881836,24.809999465942383,23.843082427978516
2018-01-16,65000,25.0,24.959999084472656,25.049999237060547,24.860000610351562,23.958267211914062
2018-01-12,34700,25.06999969482422,24.989999771118164,25.06999969482422,24.950000762939453,23.987062454223633
2018-01-11,57600,25.079999923706055,25.06999969482422,25.079999923706055,25.0,24.063852310180664
2018-01-10,92400,24.979999542236328,24.979999542236328,25.0,24.959999084472656,23.977462768554688
2018-01-09,44900,24.989999771118164,24.979999542236328,25.0,24.950000762939453,23.977462768554688
2018-01-08,67800,25.049999237060547,24.989999771118164,25.049999237060547,24.940000534057617,23.987062454223633
2018-01-05,42900,25.0,24.959999084472656,25.010000228881836,24.959999084472656,23.958267211914062
2018-01-04,131500,24.940000534057617,24.940000534057617,25.010000228881836,24.889999389648438,23.939069747924805
2018-01-03,91300,24.950000762939453,24.860000610351562,25.025999069213867,24.799999237060547,23.862279891967773
2018-01-02,92200,25.200000762939453,24.84000015258789,25.200000762939453,24.84000015258789,23.843082427978516
2017-12-29,50600,25.149999618530273,25.1200008392334,25.149999618530273,25.0,24.111845016479492
2017-12-28,28500,25.190000534057617,25.110000610351562,25.190000534057617,25.079999923706055,24.10224723815918
2017-12-27,18100,25.100000381469727,25.100000381469727,25.100000381469727,25.049999237060547,24.092649459838867
2017-12-26,27200,25.100000381469727,25.059999465942383,25.172000885009766,25.049999237060547,24.05425262451172
2017-12-22,19300,25.020000457763672,25.030000686645508,25.049999237060547,25.0,24.02545738220215
2017-12-21,64000,25.0,24.959999084472656,25.059999465942383,24.959999084472656,23.958267211914062
2017-12-20,69500,25.190000534057617,25.010000228881836,25.190000534057617,25.010000228881836,24.006258010864258
2017-12-19,35100,25.139999389648438,25.1299991607666,25.18000030517578,25.020000457763672,24.121442794799805
2017-12-18,31700,25.15999984741211,25.110000610351562,25.15999984741211,25.100000381469727,24.10224723815918
2017-12-15,36100,25.170000076293945,25.110000610351562,25.170000076293945,25.0,24.10224723815918
2017-12-14,134600,25.219999313354492,25.079999923706055,25.219999313354492,25.030000686645508,24.073450088500977
2017-12-13,116300,25.209999084472656,25.18000030517578,25.209999084472656,25.079999923706055,23.854598999023438
2017-12-12,40300,25.200000762939453,25.149999618530273,25.219999313354492,25.149999618530273,23.8261775970459
2017-12-11,40100,25.209999084472656,25.15999984741211,25.25,25.15999984741211,23.835651397705078
2017-12-08,40200,25.25,25.209999084472656,25.25,25.190000534057617,23.883020401000977
2017-12-07,34000,25.200000762939453,25.209999084472656,25.229999542236328,25.170000076293945,23.883020401000977
2017-12-06,29300,25.149999618530273,25.170000076293945,25.170000076293945,25.110000610351562,23.845125198364258
2017-12-05,32800,25.149999618530273,25.110000610351562,25.15999984741211,25.059999465942383,23.788284301757812
2017-12-04,230600,25.100000381469727,25.149999618530273,25.149999618530273,25.030000686645508,23.8261775970459
2017-12-01,57300,25.1299991607666,25.040000915527344,25.15999984741211,25.030000686645508,23.721969604492188
2017-11-30,43700,25.09000015258789,25.030000686645508,25.1200008392334,25.030000686645508,23.71249771118164
2017-11-29,50100,25.049999237060547,25.010000228881836,25.049999237060547,24.959999084472656,23.693546295166016
2017-11-28,44900,25.100000381469727,25.049999237060547,25.149999618530273,25.049999237060547,23.731441497802734
2017-11-27,28700,25.139999389648438,25.059999465942383,25.139999389648438,25.059999465942383,23.740917205810547
2017-11-24,47400,25.149999618530273,25.1200008392334,25.190000534057617,25.06999969482422,23.797760009765625
2017-11-22,39300,25.079999923706055,25.139999389648438,25.139999389648438,25.049999237060547,23.81670570373535
2017-11-21,36200,25.010000228881836,25.02400016784668,25.049999237060547,24.979999542236328,23.706811904907227
2017-11-20,94700,24.959999084472656,24.989999771118164,25.040000915527344,24.959999084472656,23.67460060119629
2017-11-17,71600,24.899999618530273,24.950000762939453,24.950000762939453,24.8799991607666,23.636707305908203
2017-11-16,36900,24.850000381469727,24.84000015258789,24.8700008392334,24.809999465942383,23.532495498657227
2017-11-15,29700,24.8700008392334,24.84000015258789,24.8700008392334,24.809999465942383,23.532495498657227
2017-11-14,51400,24.850000381469727,24.84000015258789,24.8700008392334,24.81999969482422,23.532495498657227
2017-11-13,55200,24.84000015258789,24.809999465942383,24.84000015258789,24.760000228881836,23.504074096679688
2017-11-10,43500,24.799999237060547,24.799999237060547,24.829999923706055,24.719999313354492,23.49460220336914
2017-11-09,70900,24.799999237060547,24.700000762939453,24.799999237060547,24.690000534057617,23.399866104125977
2017-11-08,68200,24.850000381469727,24.799999237060547,24.8799991607666,24.790000915527344,23.49460220336914
2017-11-07,195100,24.959999084472656,24.799999237060547,24.959999084472656,24.790000915527344,23.49460220336914
2017-11-06,48200,24.959999084472656,24.8799991607666,24.959999084472656,24.850000381469727,23.570390701293945
2017-11-03,84400,25.020000457763672,24.93000030517578,25.020000457763672,24.90999984741211,23.617759704589844
2017-11-02,119900,25.0,24.90999984741211,25.0,24.860000610351562,23.598812103271484
2017-11-01,100500,24.979999542236328,24.959999084472656,25.0,24.920000076293945,23.64617919921875
2017-10-31,51000,24.899999618530273,24.90999984741211,24.940000534057617,24.860000610351562,23.598812103271484
2017-10-30,30500,24.8700008392334,24.850000381469727,24.899999618530273,24.850000381469727,23.54197120666504
2017-10-27,17400,24.850000381469727,24.829999923706055,24.850000381469727,24.809999465942383,23.523025512695312
2017-10-26,51100,24.84000015258789,24.809999465942383,24.84000015258789,24.770000457763672,23.504074096679688
2017-10-25,227500,24.950000762939453,24.760000228881836,24.950000762939453,24.709999084472656,23.456708908081055
2017-10-24,66300,24.979999542236328,24.950000762939453,24.979999542236328,24.899999618530273,23.636707305908203
2017-10-23,38900,24.989999771118164,24.950000762939453,24.989999771118164,24.899999618530273,23.636707305908203
2017-10-20,139700,24.969999313354492,24.969999313354492,24.969999313354492,24.899999618530273,23.65565299987793
2017-10-19,47800,24.950000762939453,24.93000030517578,24.950000762939453,24.891000747680664,23.617759704589844
2017-10-18,57300,24.969999313354492,24.90999984741211,24.969999313354492,24.850000381469727,23.598812103271484
2017-10-17,80100,24.950000762939453,24.860000610351562,24.950000762939453,24.809999465942383,23.55144500732422
2017-10-16,165400,24.889999389648438,24.889999389648438,24.920000076293945,24.8700008392334,23.579864501953125
2017-10-13,812100,24.8700008392334,24.829999923706055,24.8799991607666,24.729999542236328,23.523025512695312
2017-10-12,40100,24.829999923706055,24.790000915527344,24.829999923706055,24.760000228881836,23.48512840270996
2017-10-11,81300,24.829999923706055,24.829999923706055,24.829999923706055,24.709999084472656,23.523025512695312
2017-10-10,83600,24.739999771118164,24.68000030517578,24.809999465942383,24.610000610351562,23.38092041015625
2017-10-09,40900,24.8799991607666,24.729999542236328,24.889999389648438,24.719999313354492,23.428285598754883
2017-10-06,115800,24.950000762939453,24.799999237060547,24.950000762939453,24.799999237060547,23.49460220336914
2017-10-05,64900,24.899999618530273,24.829999923706055,24.899999618530273,24.829999923706055,23.523025512695312
2017-10-04,47200,24.899999618530273,24.809999465942383,24.899999618530273,24.799999237060547,23.504074096679688
2017-10-03,182900,24.84000015258789,24.809999465942383,24.850000381469727,24.799999237060547,23.504074096679688
2017-10-02,219100,24.81999969482422,24.75,24.8700008392334,24.75,23.447233200073242
2017-09-29,65600,24.719999313354492,24.700000762939453,24.719999313354492,24.65999984741211,23.399866104125977
2017-09-28,84800,24.719999313354492,24.68000030517578,24.719999313354492,24.639999389648438,23.38092041015625
2017-09-27,139800,24.75,24.6299991607666,24.75,24.6200008392334,23.33354949951172
2017-09-26,77200,24.719999313354492,24.635000228881836,24.719999313354492,24.600000381469727,23.338287353515625
2017-09-25,60700,24.719999313354492,24.65999984741211,24.719999313354492,24.64900016784668,23.36197280883789
2017-09-22,59000,24.719999313354492,24.649999618530273,24.719999313354492,24.6299991607666,23.35249900817871
2017-09-21,57800,24.68000030517578,24.700000762939453,24.760000228881836,24.670000076293945,23.399866104125977
2017-09-20,145600,24.600000381469727,24.649999618530273,24.68000030517578,24.566999435424805,23.35249900817871
2017-09-19,69700,24.600000381469727,24.549999237060547,24.600000381469727,24.510000228881836,23.25775909423828
2017-09-18,27200,24.700000762939453,24.6200008392334,24.700000762939453,24.600000381469727,23.324077606201172
