date,volume,open,close,high,low,adjclose
2018-06-25,103600,12.300000190734863,12.350000381469727,12.350000381469727,12.25,3.486737012863159
2018-06-22,56200,12.300000190734863,12.300000190734863,12.345000267028809,12.25,3.4726204872131348
2018-06-21,43500,12.350000381469727,12.350000381469727,12.350000381469727,12.300000190734863,3.486737012863159
2018-06-20,26000,12.399999618530273,12.350000381469727,12.399999618530273,12.350000381469727,3.486737012863159
2018-06-19,29500,12.449999809265137,12.399999618530273,12.449999809265137,12.350000381469727,3.5008530616760254
2018-06-18,39900,12.449999809265137,12.5,12.5,12.416999816894531,3.5017004013061523
2018-06-15,49700,12.399999618530273,12.449999809265137,12.449999809265137,12.364999771118164,3.4876935482025146
2018-06-14,58100,12.350000381469727,12.399999618530273,12.449999809265137,12.350000381469727,3.473686695098877
2018-06-13,87900,12.399999618530273,12.399999618530273,12.449999809265137,12.350000381469727,3.473686695098877
2018-06-12,89300,12.399999618530273,12.449999809265137,12.449999809265137,12.350000381469727,3.4876935482025146
2018-06-11,106500,12.399999618530273,12.399999618530273,12.449999809265137,12.350000381469727,3.473686695098877
2018-06-08,91400,12.350000381469727,12.449999809265137,12.449999809265137,12.300000190734863,3.4876935482025146
2018-06-07,191600,12.300000190734863,12.350000381469727,12.399999618530273,12.276000022888184,3.4596798419952393
2018-06-06,45900,12.25,12.350000381469727,12.350000381469727,12.25,3.4596798419952393
2018-06-05,33900,12.300000190734863,12.300000190734863,12.350000381469727,12.25,3.4456732273101807
2018-06-04,50500,12.350000381469727,12.350000381469727,12.350000381469727,12.25,3.4596798419952393
2018-06-01,108700,12.25,12.300000190734863,12.300000190734863,12.25,3.4456732273101807
2018-05-31,73400,12.300000190734863,12.300000190734863,12.300000190734863,12.25,3.4456732273101807
2018-05-30,45300,12.350000381469727,12.300000190734863,12.350000381469727,12.25,3.4456732273101807
2018-05-29,75900,12.300000190734863,12.300000190734863,12.324999809265137,12.25,3.4456732273101807
2018-05-25,55600,12.300000190734863,12.300000190734863,12.350000381469727,12.300000190734863,3.4456732273101807
2018-05-24,28200,12.350000381469727,12.300000190734863,12.350000381469727,12.300000190734863,3.4456732273101807
2018-05-23,44000,12.300000190734863,12.350000381469727,12.350000381469727,12.300000190734863,3.4596798419952393
2018-05-22,85300,12.300000190734863,12.350000381469727,12.375,12.300000190734863,3.4596798419952393
2018-05-21,98400,12.350000381469727,12.300000190734863,12.38700008392334,12.300000190734863,3.4456732273101807
2018-05-18,74600,12.350000381469727,12.399999618530273,12.399999618530273,12.350000381469727,3.473686695098877
2018-05-17,75900,12.350000381469727,12.399999618530273,12.449999809265137,12.350000381469727,3.4465136528015137
2018-05-16,70400,12.399999618530273,12.399999618530273,12.449999809265137,12.350000381469727,3.4465136528015137
2018-05-15,392200,12.350000381469727,12.449999809265137,12.449999809265137,12.350000381469727,3.4604108333587646
2018-05-14,72600,12.350000381469727,12.350000381469727,12.449999809265137,12.350000381469727,3.4326164722442627
2018-05-11,207700,12.199999809265137,12.350000381469727,12.399999618530273,12.199999809265137,3.4326164722442627
2018-05-10,1111000,12.300000190734863,12.25,12.444999694824219,12.25,3.4048218727111816
2018-05-09,19200,11.149999618530273,11.25,11.350000381469727,11.149999618530273,3.1268770694732666
2018-05-08,11600,11.149999618530273,11.149999618530273,11.25,11.149999618530273,3.0990824699401855
2018-05-07,15400,11.100000381469727,11.199999809265137,11.300000190734863,11.100000381469727,3.1129796504974365
2018-05-04,36000,11.100000381469727,11.204999923706055,11.225000381469727,11.0,3.1143698692321777
2018-05-03,31800,11.100000381469727,11.100000381469727,11.25,11.100000381469727,3.0851855278015137
2018-05-02,55100,11.149999618530273,11.199999809265137,11.324999809265137,11.100000381469727,3.1129796504974365
2018-05-01,13700,11.149999618530273,11.199999809265137,11.25,11.100000381469727,3.1129796504974365
2018-04-30,25600,11.100000381469727,11.199999809265137,11.199999809265137,11.100000381469727,3.1129796504974365
2018-04-27,17500,11.050000190734863,11.100000381469727,11.149999618530273,11.0,3.0851855278015137
2018-04-26,21600,11.0,11.0,11.050000190734863,11.0,3.0573909282684326
2018-04-25,14100,11.050000190734863,11.050000190734863,11.149999618530273,11.050000190734863,3.071288585662842
2018-04-24,24100,11.149999618530273,11.050000190734863,11.149999618530273,11.050000190734863,3.071288585662842
2018-04-23,22800,11.149999618530273,11.149999618530273,11.199999809265137,11.050000190734863,3.0990824699401855
2018-04-20,36400,11.149999618530273,11.050000190734863,11.175000190734863,11.050000190734863,3.071288585662842
2018-04-19,26400,11.25,11.175000190734863,11.25,11.149999618530273,3.1060314178466797
2018-04-18,21600,11.25,11.199999809265137,11.350000381469727,11.149999618530273,3.1129796504974365
2018-04-17,59200,11.399999618530273,11.300000190734863,11.399999618530273,11.199999809265137,3.113813877105713
2018-04-16,21100,11.25,11.350000381469727,11.350000381469727,11.100000381469727,3.127591848373413
2018-04-13,24600,11.199999809265137,11.149999618530273,11.204999923706055,11.100000381469727,3.072479724884033
2018-04-12,12000,11.149999618530273,11.125,11.149999618530273,11.100000381469727,3.0655910968780518
2018-04-11,28400,11.100000381469727,11.149999618530273,11.244999885559082,11.100000381469727,3.072479724884033
2018-04-10,19800,11.25,11.25,11.300000190734863,11.149999618530273,3.1000356674194336
2018-04-09,8100,11.199999809265137,11.149999618530273,11.25,11.149999618530273,3.072479724884033
2018-04-06,22400,11.199999809265137,11.125,11.199999809265137,11.100000381469727,3.0655910968780518
2018-04-05,29700,11.199999809265137,11.199999809265137,11.300000190734863,11.149999618530273,3.0862581729888916
2018-04-04,29500,11.850000381469727,11.199999809265137,11.850000381469727,11.149999618530273,3.0862581729888916
2018-04-03,26800,11.149999618530273,11.25,11.25,11.149999618530273,3.1000356674194336
2018-04-02,37800,11.100000381469727,11.149999618530273,11.25,11.0,3.072479724884033
2018-03-29,69600,11.100000381469727,11.149999618530273,11.199999809265137,11.0,3.072479724884033
2018-03-28,18200,11.050000190734863,11.050000190734863,11.100000381469727,10.949999809265137,3.044924259185791
2018-03-27,35100,11.149999618530273,11.050000190734863,11.199999809265137,11.0,3.044924259185791
2018-03-26,53300,11.100000381469727,11.199999809265137,11.25,10.960000038146973,3.0862581729888916
2018-03-23,17500,11.100000381469727,11.0,11.149999618530273,11.0,3.031146287918091
2018-03-22,20600,10.899999618530273,11.050000190734863,11.100000381469727,10.899999618530273,3.044924259185791
2018-03-21,22700,11.050000190734863,11.0,11.100000381469727,10.949999809265137,3.031146287918091
2018-03-20,99900,11.0,11.100000381469727,11.199999809265137,10.949999809265137,3.058701992034912
2018-03-19,26700,10.899999618530273,11.0,11.0,10.899999618530273,3.031146287918091
2018-03-16,53100,10.899999618530273,10.949999809265137,11.0,10.899999618530273,2.9906389713287354
2018-03-15,16000,11.0,11.0,11.0,10.850000381469727,3.0042948722839355
2018-03-14,17000,11.0,10.975000381469727,11.0,10.800000190734863,2.997467041015625
2018-03-13,19900,10.850000381469727,11.0,11.0,10.850000381469727,3.0042948722839355
2018-03-12,43400,10.949999809265137,10.850000381469727,10.949999809265137,10.800000190734863,2.963326930999756
2018-03-09,22700,10.899999618530273,10.925000190734863,11.0,10.850000381469727,2.983811378479004
2018-03-08,7800,10.800000190734863,10.850000381469727,10.899999618530273,10.800000190734863,2.963326930999756
2018-03-07,17900,10.800000190734863,10.850000381469727,10.850000381469727,10.699999809265137,2.963326930999756
2018-03-06,29500,10.850000381469727,10.800000190734863,10.899999618530273,10.699999809265137,2.949671506881714
2018-03-05,10500,10.800000190734863,10.850000381469727,10.949999809265137,10.800000190734863,2.963326930999756
2018-03-02,18200,10.75,10.850000381469727,10.949999809265137,10.699999809265137,2.963326930999756
2018-03-01,38200,10.75,10.75,10.843000411987305,10.699999809265137,2.9360156059265137
2018-02-28,52000,10.949999809265137,10.800000190734863,11.0,10.800000190734863,2.949671506881714
2018-02-27,44600,11.0,10.925000190734863,11.050000190734863,10.800000190734863,2.983811378479004
2018-02-26,65700,11.0,10.949999809265137,11.045000076293945,10.899999618530273,2.9906389713287354
2018-02-23,34400,10.949999809265137,11.0,11.0,10.899999618530273,3.0042948722839355
2018-02-22,19700,10.899999618530273,10.899999618530273,11.0,10.899999618530273,2.976983070373535
2018-02-21,45200,11.050000190734863,10.899999618530273,11.100000381469727,10.850000381469727,2.976983070373535
2018-02-20,105800,11.0,11.100000381469727,11.100000381469727,11.0,3.0051145553588867
2018-02-16,137000,11.0,11.045000076293945,11.100000381469727,10.949999809265137,2.9902238845825195
2018-02-15,37400,10.899999618530273,10.899999618530273,10.930999755859375,10.805000305175781,2.950967788696289
2018-02-14,57400,10.699999809265137,10.800000190734863,10.899999618530273,10.699999809265137,2.9238951206207275
2018-02-13,53100,10.449999809265137,10.800000190734863,10.850000381469727,10.449999809265137,2.9238951206207275
2018-02-12,21000,10.449999809265137,10.449999809265137,10.600000381469727,10.449999809265137,2.829139232635498
2018-02-09,79000,10.550000190734863,10.399999618530273,10.755000114440918,10.350000381469727,2.8156020641326904
2018-02-08,18000,10.699999809265137,10.600000381469727,10.75,10.600000381469727,2.869748830795288
2018-02-07,16600,10.729999542236328,10.649999618530273,10.729999542236328,10.649999618530273,2.8832852840423584
2018-02-06,31700,10.550000190734863,10.699999809265137,10.75,10.5,2.896821975708008
2018-02-05,77800,10.800000190734863,10.600000381469727,10.850000381469727,10.600000381469727,2.869748830795288
2018-02-02,31500,10.850000381469727,10.850000381469727,10.899999618530273,10.850000381469727,2.9374313354492188
2018-02-01,17700,10.83899974822998,10.87600040435791,10.899999618530273,10.800000190734863,2.9444706439971924
2018-01-31,73600,10.850000381469727,10.850000381469727,11.050000190734863,10.800000190734863,2.9374313354492188
2018-01-30,54900,11.149999618530273,10.75,11.149999618530273,10.699999809265137,2.910358428955078
2018-01-29,16200,11.199999809265137,11.149999618530273,11.199999809265137,11.100000381469727,3.018650531768799
2018-01-26,11500,11.149999618530273,11.145000457763672,11.149999618530273,11.100000381469727,3.0172972679138184
2018-01-25,31700,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,3.0051145553588867
2018-01-24,26400,11.149999618530273,11.199999809265137,11.204999923706055,11.100000381469727,3.0321872234344482
2018-01-23,15500,11.149999618530273,11.199999809265137,11.25,11.149999618530273,3.0321872234344482
2018-01-22,38300,11.199999809265137,11.149999618530273,11.25,11.149999618530273,3.018650531768799
2018-01-19,50500,11.199999809265137,11.25,11.350000381469727,11.100000381469727,3.019462823867798
2018-01-18,44200,11.0,11.149999618530273,11.25,11.0,2.9926233291625977
2018-01-17,43000,11.149999618530273,11.0,11.149999618530273,10.949999809265137,2.9523634910583496
2018-01-16,48400,11.050000190734863,11.149999618530273,11.199999809265137,11.050000190734863,2.9926233291625977
2018-01-12,29200,10.899999618530273,11.050000190734863,11.050000190734863,10.899999618530273,2.9657835960388184
2018-01-11,46300,10.850000381469727,10.899999618530273,10.899999618530273,10.649999618530273,2.925523519515991
2018-01-10,37300,10.800000190734863,10.800000190734863,10.899999618530273,10.774999618530273,2.898684501647949
2018-01-09,12800,10.850000381469727,10.800000190734863,10.850000381469727,10.704999923706055,2.898684501647949
2018-01-08,23700,10.75,10.800000190734863,10.850000381469727,10.75,2.898684501647949
2018-01-05,19100,10.918000221252441,10.850000381469727,10.949999809265137,10.800000190734863,2.9121041297912598
2018-01-04,37500,10.75,10.875,10.899999618530273,10.727999687194824,2.918813705444336
2018-01-03,35800,10.649999618530273,10.699999809265137,10.75,10.649999618530273,2.871844530105591
2018-01-02,69500,10.600000381469727,10.600000381469727,10.649999618530273,10.510000228881836,2.8450052738189697
2017-12-29,60300,10.550000190734863,10.524999618530273,10.600000381469727,10.5,2.824875831604004
2017-12-28,52600,10.600000381469727,10.529000282287598,10.600000381469727,10.5,2.82594895362854
2017-12-27,36400,10.550000190734863,10.5,10.550000190734863,10.449999809265137,2.8181655406951904
2017-12-26,76500,10.5,10.5,10.550000190734863,10.399999618530273,2.8181655406951904
2017-12-22,43800,10.600000381469727,10.550000190734863,10.600000381469727,10.505000114440918,2.83158540725708
2017-12-21,50400,10.550000190734863,10.550000190734863,10.600000381469727,10.454999923706055,2.83158540725708
2017-12-20,45000,10.600000381469727,10.625,10.649999618530273,10.5,2.825680732727051
2017-12-19,42800,10.649999618530273,10.649999618530273,10.649999618530273,10.550000190734863,2.832329273223877
2017-12-18,112600,10.649999618530273,10.600000381469727,10.727999687194824,10.5,2.8190317153930664
2017-12-15,14200,10.649999618530273,10.699999809265137,10.75,10.649999618530273,2.8456263542175293
2017-12-14,22400,10.75,10.699999809265137,10.800000190734863,10.699999809265137,2.8456263542175293
2017-12-13,38700,10.600000381469727,10.75,10.795000076293945,10.600000381469727,2.85892391204834
2017-12-12,102000,10.600000381469727,10.649999618530273,10.75,10.399999618530273,2.832329273223877
2017-12-11,77100,10.800000190734863,10.649999618530273,10.800000190734863,10.550000190734863,2.832329273223877
2017-12-08,33300,10.649999618530273,10.800000190734863,10.850000381469727,10.550000190734863,2.8722212314605713
2017-12-07,28500,10.75,10.600000381469727,10.800000190734863,10.600000381469727,2.8190317153930664
2017-12-06,43800,10.812999725341797,10.75,10.899999618530273,10.75,2.85892391204834
2017-12-05,27800,10.850000381469727,10.850000381469727,10.949999809265137,10.75,2.8855183124542236
2017-12-04,17200,10.899999618530273,10.899999618530273,10.949999809265137,10.800000190734863,2.8988149166107178
2017-12-01,21400,10.850000381469727,10.850000381469727,11.0,10.800000190734863,2.8855183124542236
2017-11-30,11300,10.850000381469727,10.850000381469727,10.949999809265137,10.800000190734863,2.8855183124542236
2017-11-29,32700,10.800000190734863,10.899999618530273,11.0,10.800000190734863,2.8988149166107178
2017-11-28,76900,10.800000190734863,10.800000190734863,10.850000381469727,10.600000381469727,2.8722212314605713
2017-11-27,39200,10.899999618530273,10.800000190734863,10.899999618530273,10.800000190734863,2.8722212314605713
2017-11-24,18300,10.800000190734863,10.899999618530273,11.050000190734863,10.800000190734863,2.8988149166107178
2017-11-22,42200,10.800000190734863,10.800000190734863,10.949999809265137,10.800000190734863,2.8722212314605713
2017-11-21,63000,10.75,10.850000381469727,10.899999618530273,10.75,2.8597216606140137
2017-11-20,82700,10.699999809265137,10.800000190734863,10.899999618530273,10.654999732971191,2.846543312072754
2017-11-17,57200,10.699999809265137,10.649999618530273,10.75,10.5,2.8070080280303955
2017-11-16,24400,10.5,10.600000381469727,10.649999618530273,10.5,2.7938296794891357
2017-11-15,29100,10.399999618530273,10.5,10.5,10.350000381469727,2.767472743988037
2017-11-14,105600,10.5,10.5,10.600000381469727,10.350000381469727,2.767472743988037
2017-11-13,52000,10.600000381469727,10.449999809265137,10.699999809265137,10.399999618530273,2.7542943954467773
2017-11-10,57000,10.699999809265137,10.600000381469727,10.699999809265137,10.600000381469727,2.7938296794891357
2017-11-09,57500,10.649999618530273,10.649999618530273,10.75,10.600000381469727,2.8070080280303955
2017-11-08,55200,10.800000190734863,10.75,10.800000190734863,10.600000381469727,2.833364963531494
2017-11-07,45600,10.75,10.75,10.800000190734863,10.699999809265137,2.833364963531494
2017-11-06,81800,10.699999809265137,10.75,10.75,10.649999618530273,2.833364963531494
2017-11-03,47800,10.699999809265137,10.75,10.800000190734863,10.649999618530273,2.833364963531494
2017-11-02,83600,11.050000190734863,10.75,11.100000381469727,10.600000381469727,2.833364963531494
2017-11-01,63600,11.050000190734863,11.050000190734863,11.149999618530273,11.0,2.91243577003479
2017-10-31,87500,11.199999809265137,11.050000190734863,11.300000190734863,11.0,2.91243577003479
2017-10-30,51300,11.050000190734863,11.100000381469727,11.149999618530273,11.050000190734863,2.9256136417388916
2017-10-27,74100,11.149999618530273,11.100000381469727,11.25,11.050000190734863,2.9256136417388916
2017-10-26,44500,11.199999809265137,11.199999809265137,11.300000190734863,11.149999618530273,2.9519705772399902
2017-10-25,37200,11.25,11.199999809265137,11.300000190734863,11.149999618530273,2.9519705772399902
2017-10-24,22100,11.399999618530273,11.300000190734863,11.449999809265137,11.300000190734863,2.978327512741089
2017-10-23,32400,11.25,11.350000381469727,11.350000381469727,11.225000381469727,2.9915060997009277
2017-10-20,53600,11.199999809265137,11.350000381469727,11.399999618530273,11.199999809265137,2.9915060997009277
2017-10-19,65000,11.399999618530273,11.300000190734863,11.550000190734863,11.25,2.952761650085449
2017-10-18,27400,11.399999618530273,11.399999618530273,11.550000190734863,11.399999618530273,2.953545331954956
2017-10-17,42700,11.550000190734863,11.399999618530273,11.550000190734863,11.350000381469727,2.953545331954956
2017-10-16,38500,11.5,11.5,11.5,11.399999618530273,2.9794538021087646
2017-10-13,30300,11.399999618530273,11.449999809265137,11.449999809265137,11.350000381469727,2.9664993286132812
2017-10-12,24100,11.449999809265137,11.399999618530273,11.5,11.350000381469727,2.953545331954956
2017-10-11,36700,11.5,11.399999618530273,11.5,11.350000381469727,2.953545331954956
2017-10-10,41200,11.550000190734863,11.5,11.572999954223633,11.399999618530273,2.9794538021087646
2017-10-09,45800,11.449999809265137,11.5,11.649999618530273,11.399999618530273,2.9794538021087646
2017-10-06,23400,11.449999809265137,11.449999809265137,11.600000381469727,11.399999618530273,2.9664993286132812
2017-10-05,32400,11.449999809265137,11.5,11.649999618530273,11.449999809265137,2.9794538021087646
2017-10-04,39300,11.550000190734863,11.5,11.649999618530273,11.449999809265137,2.9794538021087646
2017-10-03,49600,11.413000106811523,11.550000190734863,11.600000381469727,11.399999618530273,2.99240779876709
2017-10-02,55500,11.550000190734863,11.399999618530273,11.550000190734863,11.350000381469727,2.953545331954956
2017-09-29,35700,11.449999809265137,11.5,11.550000190734863,11.399999618530273,2.9794538021087646
2017-09-28,47600,11.5,11.449999809265137,11.600000381469727,11.449999809265137,2.9664993286132812
2017-09-27,30100,11.649999618530273,11.625,11.75,11.550000190734863,3.011838436126709
2017-09-26,45400,11.449999809265137,11.600000381469727,11.649999618530273,11.449999809265137,3.005362033843994
2017-09-25,42500,11.649999618530273,11.5,11.699999809265137,11.404999732971191,2.9794538021087646
2017-09-22,50600,11.300000190734863,11.600000381469727,11.649999618530273,11.234000205993652,3.005362033843994
2017-09-21,40700,11.350000381469727,11.300000190734863,11.399999618530273,11.104999542236328,2.9276375770568848
2017-09-20,42100,11.399999618530273,11.449999809265137,11.5,11.350000381469727,2.941368341445923
2017-09-19,38200,11.449999809265137,11.5,11.5,11.350000381469727,2.929295063018799
2017-09-18,34700,11.5,11.5,11.67300033569336,11.25,2.929295063018799
2017-09-15,40600,11.324999809265137,11.550000190734863,11.75,11.300000190734863,2.942030906677246
2017-09-14,42600,11.399999618530273,11.350000381469727,11.5,11.25,2.8910868167877197
2017-09-13,24700,11.350000381469727,11.399999618530273,11.449999809265137,11.350000381469727,2.903822660446167
2017-09-12,33700,11.550000190734863,11.399999618530273,11.557000160217285,11.300000190734863,2.903822660446167
2017-09-11,59200,11.550000190734863,11.449999809265137,11.675000190734863,11.350000381469727,2.9165585041046143
2017-09-08,31700,11.75,11.550000190734863,11.75,11.5,2.942030906677246
2017-09-07,13200,11.699999809265137,11.699999809265137,11.75,11.699999809265137,2.980239152908325
2017-09-06,26200,11.800000190734863,11.699999809265137,11.800000190734863,11.699999809265137,2.980239152908325
2017-09-05,42600,11.949999809265137,11.75,11.949999809265137,11.699999809265137,2.9929747581481934
2017-09-01,70400,11.399999618530273,11.899999618530273,11.949999809265137,11.399999618530273,3.0311827659606934
2017-08-31,78200,11.350000381469727,11.399999618530273,11.5,11.350000381469727,2.903822660446167
2017-08-30,49600,11.5,11.350000381469727,11.600000381469727,11.350000381469727,2.8910868167877197
2017-08-29,47100,11.350000381469727,11.399999618530273,11.399999618530273,11.25,2.903822660446167
2017-08-28,51400,11.5,11.449999809265137,11.5,11.050000190734863,2.9165585041046143
2017-08-25,43300,11.550000190734863,11.5,11.92199993133545,11.399999618530273,2.929295063018799
2017-08-24,58000,11.5,11.550000190734863,11.600000381469727,11.399999618530273,2.942030906677246
2017-08-23,82500,11.5,11.5,11.600000381469727,11.350000381469727,2.929295063018799
2017-08-22,25800,11.850000381469727,11.600000381469727,11.899999618530273,11.550000190734863,2.9547669887542725
2017-08-21,37900,11.699999809265137,11.850000381469727,12.050000190734863,11.699999809265137,2.993739128112793
2017-08-18,46100,11.800000190734863,11.699999809265137,11.817999839782715,11.649999618530273,2.955843448638916
2017-08-17,28800,11.800000190734863,11.800000190734863,11.899999618530273,11.776000022888184,2.9811079502105713
2017-08-16,34300,11.800000190734863,11.800000190734863,11.850000381469727,11.75,2.9811079502105713
2017-08-15,32400,11.899999618530273,11.850000381469727,11.949999809265137,11.800000190734863,2.993739128112793
2017-08-14,36800,11.899999618530273,11.850000381469727,12.043000221252441,11.850000381469727,2.993739128112793
2017-08-11,39500,12.0,11.850000381469727,12.050000190734863,11.850000381469727,2.993739128112793
2017-08-10,34900,12.0,12.0,12.0600004196167,11.949999809265137,3.031634569168091
2017-08-09,60800,12.0,12.0,12.350000381469727,11.850000381469727,3.031634569168091
2017-08-08,143000,12.550000190734863,12.149999618530273,12.550000190734863,11.75,3.0695302486419678
2017-08-07,41200,12.600000381469727,12.649999618530273,12.65999984741211,12.550000190734863,3.195847511291504
2017-08-04,38000,12.600000381469727,12.600000381469727,12.899999618530273,12.600000381469727,3.1832165718078613
2017-08-03,27600,12.699999809265137,12.649999618530273,12.75,12.600000381469727,3.195847511291504
2017-08-02,21100,12.649999618530273,12.75,12.75,12.600000381469727,3.221112012863159
2017-08-01,39400,12.75,12.649999618530273,12.75,12.649999618530273,3.195847511291504
2017-07-31,15600,12.699999809265137,12.75,12.800000190734863,12.600000381469727,3.221112012863159
2017-07-28,17000,12.75,12.699999809265137,12.850000381469727,12.699999809265137,3.2084801197052
2017-07-27,26400,12.800000190734863,12.800000190734863,12.850000381469727,12.699999809265137,3.23374342918396
2017-07-26,27000,12.75,12.850000381469727,12.850000381469727,12.75,3.246375560760498
2017-07-25,31000,12.75,12.850000381469727,12.850000381469727,12.699999809265137,3.246375560760498
2017-07-24,39900,12.600000381469727,12.75,12.75,12.600000381469727,3.221112012863159
2017-07-21,33800,12.699999809265137,12.699999809265137,12.850000381469727,12.699999809265137,3.2084801197052
2017-07-20,31300,12.899999618530273,12.800000190734863,12.899999618530273,12.75,3.23374342918396
2017-07-19,34100,12.850000381469727,12.949999809265137,12.949999809265137,12.800000190734863,3.247133493423462
2017-07-18,43800,12.850000381469727,12.850000381469727,12.949999809265137,12.800000190734863,3.2220585346221924
2017-07-17,30000,13.0,12.899999618530273,13.100000381469727,12.850000381469727,3.2345962524414062
2017-07-14,29300,13.100000381469727,13.100000381469727,13.300000190734863,13.0,3.284745693206787
2017-07-13,27300,13.0,13.100000381469727,13.100000381469727,12.949999809265137,3.284745693206787
2017-07-12,16600,13.0,13.0,13.0,12.899999618530273,3.2596707344055176
2017-07-11,20000,13.0,13.0,13.0,12.949999809265137,3.2596707344055176
2017-07-10,16300,13.0,13.0,13.0,12.899999618530273,3.2596707344055176
2017-07-07,25500,12.949999809265137,13.0,13.050000190734863,12.850000381469727,3.2596707344055176
2017-07-06,21900,12.850000381469727,12.949999809265137,12.949999809265137,12.850000381469727,3.247133493423462
2017-07-05,18000,12.899999618530273,12.800000190734863,12.899999618530273,12.800000190734863,3.209521532058716
2017-07-03,6100,12.949999809265137,12.949999809265137,12.949999809265137,12.800000190734863,3.247133493423462
2017-06-30,33500,13.0,12.850000381469727,13.0,12.850000381469727,3.2220585346221924
2017-06-29,42200,13.0,13.0,13.0,12.800000190734863,3.2596707344055176
