date,volume,open,close,high,low,adjclose
2018-06-20,84400,13.949999809265137,13.899999618530273,13.970000267028809,13.869999885559082,13.435665130615234
2018-06-19,130600,14.050000190734863,14.069999694824219,14.079999923706055,14.020000457763672,13.483994483947754
2018-06-18,110600,14.100000381469727,14.0600004196167,14.130000114440918,14.029999732971191,13.474411010742188
2018-06-15,55500,14.130000114440918,14.130000114440918,14.130000114440918,14.0600004196167,13.541495323181152
2018-06-14,75700,14.15999984741211,14.109999656677246,14.15999984741211,14.0600004196167,13.522329330444336
2018-06-13,48800,14.09000015258789,14.079999923706055,14.119999885559082,14.050000190734863,13.49357795715332
2018-06-12,108900,14.029999732971191,14.039999961853027,14.0600004196167,13.989999771118164,13.455245018005371
2018-06-11,85100,13.979999542236328,13.960000038146973,14.0600004196167,13.90999984741211,13.378576278686523
2018-06-08,41200,13.970000267028809,13.979999542236328,14.0,13.949999809265137,13.39774227142334
2018-06-07,47500,13.850000381469727,13.930000305175781,13.930000305175781,13.850000381469727,13.34982681274414
2018-06-06,44200,13.90999984741211,13.899999618530273,13.90999984741211,13.869999885559082,13.321074485778809
2018-06-05,51700,13.859999656677246,13.899999618530273,13.899999618530273,13.829999923706055,13.321074485778809
2018-06-04,89900,13.9399995803833,13.829999923706055,13.949999809265137,13.819999694824219,13.253990173339844
2018-06-01,65000,13.930000305175781,13.920000076293945,14.010000228881836,13.90999984741211,13.340242385864258
2018-05-31,83500,13.869999885559082,13.869999885559082,13.920000076293945,13.789999961853027,13.292325019836426
2018-05-30,68800,13.859999656677246,13.850000381469727,13.859999656677246,13.789999961853027,13.27315902709961
2018-05-29,76400,13.9399995803833,13.8100004196167,13.9399995803833,13.8100004196167,13.234824180603027
2018-05-25,45400,13.850000381469727,13.920000076293945,13.920000076293945,13.800000190734863,13.340242385864258
2018-05-24,128600,13.979999542236328,13.8100004196167,13.989999771118164,13.739999771118164,13.234824180603027
2018-05-23,75100,13.949999809265137,14.0,14.0,13.930000305175781,13.416910171508789
2018-05-22,76200,14.180000305175781,13.989999771118164,14.180000305175781,13.979999542236328,13.407326698303223
2018-05-21,67600,14.199999809265137,14.220000267028809,14.25,14.180000305175781,13.51274585723877
2018-05-18,74600,14.170000076293945,14.25,14.25,14.170000076293945,13.541253089904785
2018-05-17,52200,14.149999618530273,14.149999618530273,14.170000076293945,14.119999885559082,13.446227073669434
2018-05-16,53500,14.119999885559082,14.119999885559082,14.130000114440918,14.079999923706055,13.417717933654785
2018-05-15,79900,14.100000381469727,14.069999694824219,14.170000076293945,14.039999961853027,13.370205879211426
2018-05-14,109400,14.069999694824219,14.100000381469727,14.140000343322754,14.0600004196167,13.398715019226074
2018-05-11,53900,14.069999694824219,14.029999732971191,14.079999923706055,13.989999771118164,13.332195281982422
2018-05-10,68800,13.960000038146973,14.039999961853027,14.039999961853027,13.930000305175781,13.34169864654541
2018-05-09,55400,13.949999809265137,13.949999809265137,13.970000267028809,13.880000114440918,13.256173133850098
2018-05-08,36600,13.890000343322754,13.930000305175781,13.930000305175781,13.880000114440918,13.237170219421387
2018-05-07,45900,13.880000114440918,13.869999885559082,13.90999984741211,13.859999656677246,13.180153846740723
2018-05-04,50000,13.90999984741211,13.899999618530273,13.920000076293945,13.829999923706055,13.208660125732422
2018-05-03,70400,13.930000305175781,13.949999809265137,13.970000267028809,13.880000114440918,13.256173133850098
2018-05-02,47100,13.930000305175781,13.920000076293945,13.9399995803833,13.890000343322754,13.227666854858398
2018-05-01,88300,13.90999984741211,13.949999809265137,13.989999771118164,13.850000381469727,13.256173133850098
2018-04-30,53500,14.020000457763672,13.90999984741211,14.020000457763672,13.880000114440918,13.21816349029541
2018-04-27,55500,13.930000305175781,14.029999732971191,14.029999732971191,13.880000114440918,13.332195281982422
2018-04-26,38100,13.960000038146973,13.890000343322754,13.970000267028809,13.869999885559082,13.199159622192383
2018-04-25,43800,13.9399995803833,13.9399995803833,13.949999809265137,13.880000114440918,13.246670722961426
2018-04-24,47600,13.930000305175781,13.90999984741211,14.020000457763672,13.880000114440918,13.21816349029541
2018-04-23,53300,13.949999809265137,13.920000076293945,13.970000267028809,13.899999618530273,13.227666854858398
2018-04-20,19100,13.979999542236328,13.920000076293945,13.979999542236328,13.90999984741211,13.227666854858398
2018-04-19,34200,13.930000305175781,13.970000267028809,13.970000267028809,13.899999618530273,13.275179862976074
2018-04-18,52400,14.069999694824219,14.050000190734863,14.130000114440918,14.0,13.237171173095703
2018-04-17,60800,14.0,14.069999694824219,14.079999923706055,13.989999771118164,13.256012916564941
2018-04-16,41800,14.0600004196167,14.039999961853027,14.09000015258789,13.960000038146973,13.227746963500977
2018-04-13,42600,14.0,14.020000457763672,14.020000457763672,13.930000305175781,13.208905220031738
2018-04-12,44100,13.920000076293945,13.970000267028809,13.979999542236328,13.890000343322754,13.161796569824219
2018-04-11,26900,13.829999923706055,13.890000343322754,13.899999618530273,13.829999923706055,13.086426734924316
2018-04-10,29800,13.850000381469727,13.850000381469727,13.850000381469727,13.779999732971191,13.04874038696289
2018-04-09,39800,13.779999732971191,13.760000228881836,13.800000190734863,13.710000038146973,12.963946342468262
2018-04-06,83600,13.770000457763672,13.729999542236328,13.779999732971191,13.6899995803833,12.93567943572998
2018-04-05,59200,13.699999809265137,13.729999542236328,13.779999732971191,13.609999656677246,12.93567943572998
2018-04-04,49900,13.479999542236328,13.59000015258789,13.600000381469727,13.460000038146973,12.803780555725098
2018-04-03,102700,13.680000305175781,13.600000381469727,13.680000305175781,13.510000228881836,12.813202857971191
2018-04-02,43300,13.720000267028809,13.6899995803833,13.760000228881836,13.630000114440918,12.89799690246582
2018-03-29,101900,13.800000190734863,13.770000457763672,13.819999694824219,13.710000038146973,12.973368644714355
2018-03-28,24800,13.800000190734863,13.800000190734863,13.800000190734863,13.779999732971191,13.001632690429688
2018-03-27,52100,13.770000457763672,13.789999961853027,13.8100004196167,13.770000457763672,12.99221134185791
2018-03-26,80400,13.84000015258789,13.789999961853027,13.859999656677246,13.75,12.99221134185791
2018-03-23,42100,13.90999984741211,13.8100004196167,13.90999984741211,13.760000228881836,13.011054039001465
2018-03-22,47000,13.90999984741211,13.829999923706055,13.90999984741211,13.800000190734863,13.029895782470703
2018-03-21,18300,13.970000267028809,13.930000305175781,13.970000267028809,13.859999656677246,13.12411117553711
2018-03-20,19300,13.899999618530273,13.970000267028809,13.979999542236328,13.829999923706055,13.161796569824219
2018-03-19,30500,13.899999618530273,13.859999656677246,13.920000076293945,13.8100004196167,13.058160781860352
2018-03-16,43700,13.989999771118164,13.949999809265137,14.0,13.930000305175781,13.14295482635498
2018-03-15,92100,14.100000381469727,14.039999961853027,14.140000343322754,14.029999732971191,13.114689826965332
2018-03-14,46800,14.170000076293945,14.100000381469727,14.180000305175781,14.050000190734863,13.170736312866211
2018-03-13,59600,14.170000076293945,14.140000343322754,14.180000305175781,14.069999694824219,13.208098411560059
2018-03-12,40600,14.09000015258789,14.119999885559082,14.180000305175781,14.020000457763672,13.189417839050293
2018-03-09,47200,14.119999885559082,14.100000381469727,14.180000305175781,14.050000190734863,13.170736312866211
2018-03-08,28900,14.039999961853027,14.050000190734863,14.0600004196167,14.0,13.124032020568848
2018-03-07,52200,14.010000228881836,14.0,14.0600004196167,13.949999809265137,13.077326774597168
2018-03-06,35500,14.0,14.029999732971191,14.029999732971191,13.9399995803833,13.105348587036133
2018-03-05,56700,13.90999984741211,13.949999809265137,13.979999542236328,13.859999656677246,13.030621528625488
2018-03-02,59000,13.850000381469727,14.010000228881836,14.010000228881836,13.850000381469727,13.08666706085205
2018-03-01,45800,13.930000305175781,13.90999984741211,13.949999809265137,13.850000381469727,12.993257522583008
2018-02-28,88400,13.949999809265137,13.90999984741211,14.010000228881836,13.899999618530273,12.993257522583008
2018-02-27,51200,14.010000228881836,13.949999809265137,14.010000228881836,13.880000114440918,13.030621528625488
2018-02-26,49300,14.050000190734863,14.039999961853027,14.050000190734863,13.979999542236328,13.114689826965332
2018-02-23,88500,14.050000190734863,14.050000190734863,14.0600004196167,13.960000038146973,13.124032020568848
2018-02-22,62500,14.0,14.0,14.0600004196167,13.920000076293945,13.077326774597168
2018-02-21,68700,13.979999542236328,13.989999771118164,14.079999923706055,13.9399995803833,13.067984580993652
2018-02-20,42200,13.989999771118164,13.989999771118164,14.010000228881836,13.949999809265137,13.067984580993652
2018-02-16,50600,13.880000114440918,14.010000228881836,14.010000228881836,13.880000114440918,13.08666706085205
2018-02-15,70500,14.020000457763672,13.960000038146973,14.029999732971191,13.859999656677246,12.927870750427246
2018-02-14,37500,13.920000076293945,14.020000457763672,14.020000457763672,13.920000076293945,12.983434677124023
2018-02-13,41700,13.859999656677246,13.920000076293945,13.979999542236328,13.859999656677246,12.890826225280762
2018-02-12,52900,13.949999809265137,13.869999885559082,14.020000457763672,13.869999885559082,12.844524383544922
2018-02-09,108300,14.0600004196167,13.9399995803833,14.109999656677246,13.850000381469727,12.909347534179688
2018-02-08,49800,14.199999809265137,14.079999923706055,14.199999809265137,14.029999732971191,13.038997650146484
2018-02-07,100400,14.0,14.15999984741211,14.180000305175781,13.9399995803833,13.113083839416504
2018-02-06,97500,13.9399995803833,14.140000343322754,14.140000343322754,13.899999618530273,13.094561576843262
2018-02-05,106300,14.199999809265137,14.079999923706055,14.270000457763672,13.899999618530273,13.038997650146484
2018-02-02,91600,14.300000190734863,14.229999542236328,14.359999656677246,14.199999809265137,13.177907943725586
2018-02-01,53300,14.350000381469727,14.369999885559082,14.449999809265137,14.260000228881836,13.307557106018066
2018-01-31,92300,14.4399995803833,14.369999885559082,14.510000228881836,14.199999809265137,13.307557106018066
2018-01-30,65800,14.449999809265137,14.380000114440918,14.489999771118164,14.359999656677246,13.316819190979004
2018-01-29,41200,14.489999771118164,14.529999732971191,14.539999961853027,14.350000381469727,13.455726623535156
2018-01-26,49300,14.5600004196167,14.5,14.59000015258789,14.40999984741211,13.427946090698242
2018-01-25,63300,14.569999694824219,14.510000228881836,14.600000381469727,14.4399995803833,13.437207221984863
2018-01-24,64500,14.449999809265137,14.520000457763672,14.539999961853027,14.350000381469727,13.446467399597168
2018-01-23,70100,14.579999923706055,14.369999885559082,14.640000343322754,14.369999885559082,13.307557106018066
2018-01-22,50200,14.319999694824219,14.550000190734863,14.579999923706055,14.300000190734863,13.474248886108398
2018-01-19,76000,14.289999961853027,14.300000190734863,14.380000114440918,14.109999656677246,13.242731094360352
2018-01-18,83700,14.529999732971191,14.289999961853027,14.59000015258789,14.279999732971191,13.233471870422363
2018-01-17,33300,14.550000190734863,14.529999732971191,14.600000381469727,14.489999771118164,13.455726623535156
2018-01-16,56600,14.529999732971191,14.550000190734863,14.579999923706055,14.5,13.474248886108398
2018-01-12,124100,14.40999984741211,14.40999984741211,14.449999809265137,14.3100004196167,13.344597816467285
2018-01-11,79800,14.579999923706055,14.390000343322754,14.630000114440918,14.390000343322754,13.326078414916992
2018-01-10,75100,14.460000038146973,14.550000190734863,14.550000190734863,14.4399995803833,13.474248886108398
2018-01-09,105500,14.5600004196167,14.5,14.600000381469727,14.489999771118164,13.427946090698242
2018-01-08,64000,14.630000114440918,14.579999923706055,14.649999618530273,14.529999732971191,13.502030372619629
2018-01-05,121100,14.470000267028809,14.539999961853027,14.569999694824219,14.430000305175781,13.464988708496094
2018-01-04,65700,14.3100004196167,14.390000343322754,14.4399995803833,14.289999961853027,13.326078414916992
2018-01-03,54200,14.15999984741211,14.25,14.25,14.109999656677246,13.196428298950195
2018-01-02,73000,14.029999732971191,14.130000114440918,14.180000305175781,14.0,13.085302352905273
2017-12-29,76000,14.050000190734863,14.029999732971191,14.050000190734863,13.989999771118164,12.992694854736328
2017-12-28,66900,14.0,14.079999923706055,14.079999923706055,13.949999809265137,13.038997650146484
2017-12-27,64700,14.020000457763672,14.100000381469727,14.15999984741211,14.020000457763672,12.946392059326172
2017-12-26,92900,13.989999771118164,14.029999732971191,14.119999885559082,13.960000038146973,12.88211727142334
2017-12-22,97500,13.960000038146973,14.010000228881836,14.010000228881836,13.949999809265137,12.86375617980957
2017-12-21,54700,13.960000038146973,13.9399995803833,14.029999732971191,13.90999984741211,12.799481391906738
2017-12-20,73400,13.960000038146973,13.970000267028809,14.029999732971191,13.899999618530273,12.827028274536133
2017-12-19,167900,14.020000457763672,13.979999542236328,14.0600004196167,13.760000228881836,12.836209297180176
2017-12-18,78100,14.020000457763672,14.100000381469727,14.109999656677246,13.970000267028809,12.946392059326172
2017-12-15,99600,14.010000228881836,14.039999961853027,14.149999618530273,14.0,12.891301155090332
2017-12-14,93300,13.970000267028809,13.960000038146973,14.039999961853027,13.949999809265137,12.817846298217773
2017-12-13,79300,13.9399995803833,13.979999542236328,13.979999542236328,13.850000381469727,12.836209297180176
2017-12-12,72200,13.970000267028809,13.920000076293945,13.979999542236328,13.75,12.781119346618652
2017-12-11,70700,13.899999618530273,13.930000305175781,13.949999809265137,13.829999923706055,12.790299415588379
2017-12-08,133100,13.960000038146973,13.869999885559082,14.0,13.770000457763672,12.735209465026855
2017-12-07,66000,14.010000228881836,13.979999542236328,14.010000228881836,13.899999618530273,12.726027488708496
2017-12-06,111600,13.899999618530273,13.949999809265137,14.0,13.880000114440918,12.698718070983887
2017-12-05,197200,13.800000190734863,13.930000305175781,14.069999694824219,13.779999732971191,12.680511474609375
2017-12-04,92400,13.760000228881836,13.800000190734863,13.800000190734863,13.6899995803833,12.562173843383789
2017-12-01,73600,13.729999542236328,13.739999771118164,13.760000228881836,13.619999885559082,12.50755500793457
2017-11-30,164600,13.720000267028809,13.680000305175781,13.770000457763672,13.550000190734863,12.452938079833984
2017-11-29,110500,13.850000381469727,13.699999809265137,13.850000381469727,13.600000381469727,12.471142768859863
2017-11-28,65600,14.029999732971191,13.920000076293945,14.0600004196167,13.829999923706055,12.671409606933594
2017-11-27,48900,14.0,14.020000457763672,14.029999732971191,13.949999809265137,12.76244068145752
2017-11-24,33100,14.010000228881836,14.0,14.010000228881836,13.949999809265137,12.744235038757324
2017-11-22,51000,13.9399995803833,13.960000038146973,14.010000228881836,13.920000076293945,12.7078218460083
2017-11-21,80500,13.9399995803833,13.90999984741211,13.989999771118164,13.869999885559082,12.662306785583496
2017-11-20,59100,13.930000305175781,13.920000076293945,13.930000305175781,13.84000015258789,12.671409606933594
2017-11-17,70100,13.630000114440918,13.899999618530273,13.899999618530273,13.630000114440918,12.653203964233398
2017-11-16,128400,13.470000267028809,13.600000381469727,13.680000305175781,13.470000267028809,12.38011360168457
2017-11-15,118900,13.369999885559082,13.390000343322754,13.489999771118164,13.3100004196167,12.18895149230957
2017-11-14,124900,13.529999732971191,13.380000114440918,13.699999809265137,13.329999923706055,12.17984676361084
2017-11-13,201700,13.90999984741211,13.529999732971191,13.979999542236328,13.529999732971191,12.316391944885254
2017-11-10,111100,13.899999618530273,13.960000038146973,13.960000038146973,13.84000015258789,12.7078218460083
2017-11-09,123500,14.300000190734863,14.010000228881836,14.3100004196167,14.0,12.6441011428833
2017-11-08,85400,14.380000114440918,14.34000015258789,14.390000343322754,14.260000228881836,12.941927909851074
2017-11-07,52500,14.359999656677246,14.380000114440918,14.399999618530273,14.3100004196167,12.978028297424316
2017-11-06,136900,14.3100004196167,14.300000190734863,14.380000114440918,14.279999732971191,12.905826568603516
2017-11-03,171000,14.380000114440918,14.350000381469727,14.380000114440918,14.279999732971191,12.95095157623291
2017-11-02,221600,14.550000190734863,14.430000305175781,14.5600004196167,14.390000343322754,13.023153305053711
2017-11-01,91700,14.630000114440918,14.59000015258789,14.680000305175781,14.550000190734863,13.16755485534668
2017-10-31,56900,14.720000267028809,14.619999885559082,14.720000267028809,14.609999656677246,13.19463062286377
2017-10-30,28700,14.609999656677246,14.680000305175781,14.680000305175781,14.600000381469727,13.248781204223633
2017-10-27,24700,14.649999618530273,14.609999656677246,14.680000305175781,14.59000015258789,13.185604095458984
2017-10-26,77700,14.789999961853027,14.630000114440918,14.800000190734863,14.609999656677246,13.203654289245605
2017-10-25,50300,14.880000114440918,14.779999732971191,14.880000114440918,14.710000038146973,13.339030265808105
2017-10-24,77400,14.819999694824219,14.930000305175781,14.930000305175781,14.789999961853027,13.474405288696289
2017-10-23,53300,14.720000267028809,14.800000190734863,14.800000190734863,14.720000267028809,13.35707950592041
2017-10-20,56100,14.649999618530273,14.6899995803833,14.800000190734863,14.630000114440918,13.257803916931152
2017-10-19,87100,14.680000305175781,14.630000114440918,14.680000305175781,14.59000015258789,13.203654289245605
2017-10-18,57500,14.760000228881836,14.720000267028809,14.779999732971191,14.680000305175781,13.284880638122559
2017-10-17,58400,14.75,14.760000228881836,14.760000228881836,14.680000305175781,13.320980072021484
2017-10-16,51300,14.699999809265137,14.720000267028809,14.789999961853027,14.6899995803833,13.284880638122559
2017-10-13,87200,14.8100004196167,14.720000267028809,14.8100004196167,14.65999984741211,13.284880638122559
2017-10-12,83500,14.779999732971191,14.779999732971191,14.789999961853027,14.729999542236328,13.339030265808105
2017-10-11,45700,14.850000381469727,14.819999694824219,14.850000381469727,14.729999542236328,13.375130653381348
2017-10-10,45800,14.880000114440918,14.899999618530273,14.899999618530273,14.8100004196167,13.339029312133789
2017-10-09,48700,14.880000114440918,14.859999656677246,14.880000114440918,14.770000457763672,13.30321979522705
2017-10-06,83400,14.869999885559082,14.770000457763672,14.869999885559082,14.75,13.222649574279785
2017-10-05,82500,14.789999961853027,14.859999656677246,14.880000114440918,14.75,13.30321979522705
2017-10-04,83600,14.800000190734863,14.829999923706055,14.829999923706055,14.75,13.276363372802734
2017-10-03,111500,14.779999732971191,14.739999771118164,14.8100004196167,14.6899995803833,13.195792198181152
2017-10-02,102700,14.829999923706055,14.779999732971191,14.84000015258789,14.75,13.23160171508789
2017-09-29,104300,14.899999618530273,14.75,14.899999618530273,14.699999809265137,13.204744338989258
2017-09-28,64400,14.680000305175781,14.760000228881836,14.8100004196167,14.640000343322754,13.213698387145996
2017-09-27,80200,14.569999694824219,14.640000343322754,14.649999618530273,14.569999694824219,13.106268882751465
2017-09-26,153800,14.59000015258789,14.569999694824219,14.619999885559082,14.5,13.043601036071777
2017-09-25,89100,14.600000381469727,14.59000015258789,14.600000381469727,14.479999542236328,13.061505317687988
2017-09-22,95000,14.5,14.600000381469727,14.600000381469727,14.460000038146973,13.070459365844727
2017-09-21,108600,14.460000038146973,14.430000305175781,14.470000267028809,14.420000076293945,12.918269157409668
2017-09-20,114700,14.5,14.479999542236328,14.539999961853027,14.40999984741211,12.963029861450195
