date,volume,open,close,high,low,adjclose
2018-08-29,51400,6.090000152587891,6.099999904632568,6.099999904632568,6.019999980926514,5.922041893005371
2018-08-28,45400,6.190000057220459,6.119999885559082,6.190000057220459,6.099999904632568,5.941458702087402
2018-08-27,71200,6.119999885559082,6.170000076293945,6.170000076293945,6.079999923706055,5.989999771118164
2018-08-24,55600,6.179999828338623,6.130000114440918,6.25,6.079999923706055,5.951167106628418
2018-08-23,61900,6.320000171661377,6.210000038146973,6.320000171661377,6.090000152587891,6.028832912445068
2018-08-22,48500,6.269999980926514,6.28000020980835,6.340000152587891,6.25,6.0967912673950195
2018-08-21,20600,6.329999923706055,6.269999980926514,6.349999904632568,6.260000228881836,6.087082386016846
2018-08-20,3700,6.340000152587891,6.369999885559082,6.416999816894531,6.310999870300293,6.184165000915527
2018-08-17,15500,6.269999980926514,6.369999885559082,6.369999885559082,6.269999980926514,6.184165000915527
2018-08-16,29200,6.239999771118164,6.289999961853027,6.320000171661377,6.22599983215332,6.106499195098877
2018-08-15,49800,6.170000076293945,6.21999979019165,6.25,6.150000095367432,6.038540840148926
2018-08-14,20700,6.210000038146973,6.21999979019165,6.239999771118164,6.099999904632568,6.038540840148926
2018-08-13,27700,6.119999885559082,6.210000038146973,6.21999979019165,6.099999904632568,6.028832912445068
2018-08-10,47300,6.170000076293945,6.099999904632568,6.170000076293945,6.03000020980835,5.922041893005371
2018-08-09,29000,6.170000076293945,6.199999809265137,6.269999980926514,6.159999847412109,6.019124507904053
2018-08-08,21900,6.239999771118164,6.199999809265137,6.239999771118164,6.059999942779541,6.019124507904053
2018-08-07,178100,6.360000133514404,6.159999847412109,6.46999979019165,6.019999980926514,5.980291366577148
2018-08-06,26700,6.300000190734863,6.28000020980835,6.309999942779541,6.0,6.0967912673950195
2018-08-03,60500,6.199999809265137,6.269999980926514,6.269999980926514,6.150000095367432,6.087082386016846
2018-08-02,55800,6.090000152587891,6.114999771118164,6.150000095367432,6.0,5.936604022979736
2018-08-01,61700,6.03000020980835,6.079999923706055,6.110000133514404,5.909999847412109,5.902625560760498
2018-07-31,82000,5.949999809265137,6.070000171661377,6.070000171661377,5.800000190734863,5.892917633056641
2018-07-30,345900,6.070000171661377,5.960000038146973,6.099999904632568,5.75,5.786126136779785
2018-07-27,63800,6.190000057220459,6.099999904632568,6.206999778747559,6.090000152587891,5.922041893005371
2018-07-26,29300,6.25,6.25,6.269999980926514,6.190000057220459,6.067666053771973
2018-07-25,39800,6.389999866485596,6.269999980926514,6.389999866485596,6.239999771118164,6.087082386016846
2018-07-24,17600,6.510000228881836,6.440000057220459,6.510000228881836,6.289999961853027,6.2521233558654785
2018-07-23,36500,6.369999885559082,6.489999771118164,6.5,6.179999828338623,6.30066442489624
2018-07-20,37300,6.269999980926514,6.420000076293945,6.510000228881836,6.179999828338623,6.232706546783447
2018-07-19,28000,6.309999942779541,6.309999942779541,6.34499979019165,6.199999809265137,6.12591552734375
2018-07-18,53900,6.300000190734863,6.289999961853027,6.300000190734863,6.179999828338623,6.106499195098877
2018-07-17,37100,6.199999809265137,6.230000019073486,6.289999961853027,6.079999923706055,6.0482497215271
2018-07-16,37200,6.130000114440918,6.199999809265137,6.199999809265137,6.050000190734863,6.019124507904053
2018-07-13,52700,6.070000171661377,6.099999904632568,6.179999828338623,6.03000020980835,5.922041893005371
2018-07-12,101200,6.349999904632568,6.190000057220459,6.349999904632568,6.110000133514404,6.009416580200195
2018-07-11,34400,6.300000190734863,6.269999980926514,6.389999866485596,6.21999979019165,6.087082386016846
2018-07-10,34100,6.400000095367432,6.329999923706055,6.400000095367432,6.28000020980835,6.145331859588623
2018-07-09,92300,6.599999904632568,6.360000133514404,6.599999904632568,6.199999809265137,6.17445707321167
2018-07-06,39400,6.5,6.510000228881836,6.559999942779541,6.46999979019165,6.3200812339782715
2018-07-05,36800,6.71999979019165,6.53000020980835,6.71999979019165,6.46999979019165,6.3394975662231445
2018-07-03,45300,6.429999828338623,6.71999979019165,6.739999771118164,6.429999828338623,6.523954391479492
2018-07-02,46600,6.409999847412109,6.46999979019165,6.599999904632568,6.400000095367432,6.281247615814209
2018-06-29,64400,6.380000114440918,6.389999866485596,6.449999809265137,6.230000019073486,6.203581809997559
2018-06-28,90500,6.5,6.269999980926514,6.5,6.199999809265137,6.087082386016846
2018-06-27,51100,6.599999904632568,6.539999961853027,6.599999904632568,6.510000228881836,6.17445707321167
2018-06-26,57800,6.679999828338623,6.570000171661377,6.730000019073486,6.519999980926514,6.202780246734619
2018-06-25,17000,6.619999885559082,6.639999866485596,6.699999809265137,6.610000133514404,6.268867492675781
2018-06-22,91000,6.849999904632568,6.630000114440918,6.849999904632568,6.599999904632568,6.259426593780518
2018-06-21,52000,6.789000034332275,6.840000152587891,6.909999847412109,6.769999980926514,6.45768928527832
2018-06-20,39000,6.739999771118164,6.840000152587891,6.988999843597412,6.739999771118164,6.45768928527832
2018-06-19,8900,6.699999809265137,6.78000020980835,6.809999942779541,6.699999809265137,6.401042938232422
2018-06-18,21700,6.739999771118164,6.75,6.802999973297119,6.699999809265137,6.372719764709473
2018-06-15,32100,6.789999961853027,6.760000228881836,6.901000022888184,6.679999828338623,6.382160663604736
2018-06-14,53400,6.769999980926514,6.849999904632568,6.949999809265137,6.690000057220459,6.467130184173584
2018-06-13,15100,6.71999979019165,6.78000020980835,6.820000171661377,6.71999979019165,6.401042938232422
2018-06-12,31600,6.730000019073486,6.690000057220459,6.739999771118164,6.659999847412109,6.316072940826416
2018-06-11,29400,6.75,6.739999771118164,6.784999847412109,6.679999828338623,6.363278388977051
2018-06-08,14600,6.659999847412109,6.75,6.75,6.659999847412109,6.372719764709473
2018-06-07,46800,6.760000228881836,6.670000076293945,6.800000190734863,6.659999847412109,6.2971906661987305
2018-06-06,45900,6.730000019073486,6.75,6.789999961853027,6.519999980926514,6.372719764709473
2018-06-05,37100,6.71999979019165,6.739999771118164,6.789999961853027,6.690000057220459,6.363278388977051
2018-06-04,45400,6.855000019073486,6.760000228881836,6.855000019073486,6.539999961853027,6.382160663604736
2018-06-01,34800,6.78000020980835,6.829999923706055,6.920000076293945,6.659999847412109,6.448247909545898
2018-05-31,100200,6.769999980926514,6.699999809265137,6.824999809265137,6.659999847412109,6.32551383972168
2018-05-30,65100,6.599999904632568,6.820000171661377,6.889999866485596,6.599999904632568,6.438807010650635
2018-05-29,79100,6.599999904632568,6.610000133514404,6.659999847412109,6.489999771118164,6.240544319152832
2018-05-25,121800,6.519999980926514,6.630000114440918,6.739999771118164,6.489999771118164,6.259426593780518
2018-05-24,89400,6.630000114440918,6.559999942779541,6.679999828338623,6.440000057220459,6.193338871002197
2018-05-23,76300,6.670000076293945,6.650000095367432,6.739999771118164,6.510000228881836,6.278308868408203
2018-05-22,103000,6.989999771118164,6.659999847412109,6.989999771118164,6.53000020980835,6.287749290466309
2018-05-21,81300,6.789999961853027,6.96999979019165,7.159999847412109,6.789999961853027,6.580422401428223
2018-05-18,77400,6.699999809265137,6.769999980926514,6.860000133514404,6.650000095367432,6.3916015625
2018-05-17,43300,6.800000190734863,6.710000038146973,6.920000076293945,6.650000095367432,6.334955215454102
2018-05-16,37700,6.78000020980835,6.840000152587891,6.949999809265137,6.5,6.45768928527832
2018-05-15,65800,6.570000171661377,6.75,6.75,6.449999809265137,6.372719764709473
2018-05-14,80500,6.420000076293945,6.550000190734863,6.639999866485596,6.360000133514404,6.183898448944092
2018-05-11,101000,6.420000076293945,6.420000076293945,6.650000095367432,6.409999847412109,6.061164379119873
2018-05-10,55400,6.46999979019165,6.460000038146973,6.519999980926514,6.349999904632568,6.098928451538086
2018-05-09,81400,6.420000076293945,6.389999866485596,6.510000228881836,6.380000114440918,6.032841205596924
2018-05-08,72100,6.420000076293945,6.460000038146973,6.599999904632568,6.400000095367432,6.098928451538086
2018-05-07,48900,6.25,6.380000114440918,6.47599983215332,6.130000114440918,6.02340030670166
2018-05-04,78600,6.25,6.329999923706055,6.340000152587891,6.25,5.976194381713867
2018-05-03,40600,6.25,6.210000038146973,6.28000020980835,6.150000095367432,5.86290168762207
2018-05-02,51300,6.199999809265137,6.21999979019165,6.239999771118164,6.199999809265137,5.872342586517334
2018-05-01,25100,6.150000095367432,6.199999809265137,6.239999771118164,6.150000095367432,5.853460788726807
2018-04-30,30700,6.204999923706055,6.170000076293945,6.204999923706055,6.150000095367432,5.825137615203857
2018-04-27,27200,6.099999904632568,6.150000095367432,6.239999771118164,6.059999942779541,5.80625581741333
2018-04-26,53000,6.03000020980835,6.150000095367432,6.209000110626221,6.019999980926514,5.80625581741333
2018-04-25,261000,6.5,6.0,6.559999942779541,5.900000095367432,5.664639949798584
2018-04-24,42600,6.579999923706055,6.53000020980835,6.586999893188477,6.449999809265137,6.165016174316406
2018-04-23,60300,6.619999885559082,6.550000190734863,6.718999862670898,6.440000057220459,6.183898448944092
2018-04-20,42100,6.679999828338623,6.639999866485596,6.718999862670898,6.590000152587891,6.268867492675781
2018-04-19,50300,6.710000038146973,6.730000019073486,6.739999771118164,6.630000114440918,6.353837490081787
2018-04-18,46000,6.789999961853027,6.71999979019165,6.840000152587891,6.690000057220459,6.344396114349365
2018-04-17,17900,6.699999809265137,6.829999923706055,6.860000133514404,6.699999809265137,6.448247909545898
2018-04-16,50600,6.730000019073486,6.699999809265137,6.909999847412109,6.699999809265137,6.32551383972168
2018-04-13,61500,7.010000228881836,6.730000019073486,7.010000228881836,6.71999979019165,6.353837490081787
2018-04-12,20900,7.03000020980835,7.010000228881836,7.125,7.010000228881836,6.618187427520752
2018-04-11,43500,7.070000171661377,7.059999942779541,7.159999847412109,7.0,6.6653923988342285
2018-04-10,40300,7.099999904632568,7.010000228881836,7.177999973297119,6.989999771118164,6.618187427520752
2018-04-09,40000,7.190000057220459,7.099999904632568,7.199999809265137,7.099999904632568,6.7031569480896
2018-04-06,60900,7.179999828338623,7.159999847412109,7.25,7.130000114440918,6.759803295135498
2018-04-05,179500,7.210000038146973,7.190000057220459,7.230000019073486,7.079999923706055,6.788126468658447
2018-04-04,66800,6.949999809265137,7.130000114440918,7.223999977111816,6.949999809265137,6.731480121612549
2018-04-03,49000,7.03000020980835,6.949999809265137,7.130000114440918,6.949999809265137,6.561540603637695
2018-04-02,68400,6.949999809265137,7.03000020980835,7.150000095367432,6.883999824523926,6.637069225311279
2018-03-29,100600,7.070000171661377,6.960000038146973,7.130000114440918,6.885000228881836,6.570981979370117
2018-03-28,360500,6.980000019073486,7.03000020980835,7.099999904632568,6.659999847412109,6.637069225311279
2018-03-27,113700,7.199999809265137,7.119999885559082,7.28000020980835,7.03000020980835,6.552099704742432
2018-03-26,105900,7.159999847412109,7.239999771118164,7.28000020980835,7.1529998779296875,6.6625285148620605
2018-03-23,126200,6.920000076293945,7.139999866485596,7.230000019073486,6.8520002365112305,6.570504188537598
2018-03-22,207400,7.079999923706055,6.929999828338623,7.079999923706055,6.610000133514404,6.377254009246826
2018-03-21,279300,6.619999885559082,6.739999771118164,6.889999866485596,6.46999979019165,6.202409267425537
2018-03-20,222400,6.090000152587891,6.110000133514404,6.239999771118164,5.931000232696533,5.622658729553223
2018-03-19,108800,6.25,6.119999885559082,6.340000152587891,6.099999904632568,5.631860733032227
2018-03-16,266400,6.25,6.21999979019165,6.340000152587891,6.21999979019165,5.723884582519531
2018-03-15,442600,6.75,6.25,6.769999980926514,6.151000022888184,5.751492023468018
2018-03-14,28500,7.699999809265137,7.75,7.859000205993652,7.699999809265137,7.131849765777588
2018-03-13,39700,7.699999809265137,7.699999809265137,7.800000190734863,7.659999847412109,7.0858378410339355
2018-03-12,86900,7.690000057220459,7.71999979019165,7.840000152587891,7.610000133514404,7.10424280166626
2018-03-09,24400,7.670000076293945,7.71999979019165,7.755000114440918,7.650000095367432,7.10424280166626
2018-03-08,12500,7.699999809265137,7.670000076293945,7.739999771118164,7.590000152587891,7.058231353759766
2018-03-07,34300,7.659999847412109,7.730000019073486,7.769999980926514,7.519999980926514,7.113445281982422
2018-03-06,66000,7.5,7.71999979019165,7.764999866485596,7.449999809265137,7.10424280166626
2018-03-05,46300,7.380000114440918,7.480000019073486,7.480000019073486,7.25,6.88338565826416
2018-03-02,48300,7.510000228881836,7.440000057220459,7.599999904632568,7.349999904632568,6.84657621383667
2018-03-01,58500,7.53000020980835,7.53000020980835,7.679999828338623,7.210000038146973,6.9293975830078125
2018-02-28,169400,7.320000171661377,7.46999979019165,7.730000019073486,7.150000095367432,6.874183177947998
2018-02-27,74900,7.46999979019165,7.320000171661377,7.586999893188477,7.199999809265137,6.736147880554199
2018-02-26,43100,7.5,7.5,7.570000171661377,7.485000133514404,6.901790618896484
2018-02-23,26200,7.480000019073486,7.460000038146973,7.610000133514404,7.449999809265137,6.864980697631836
2018-02-22,48900,7.710000038146973,7.5,7.769999980926514,7.375,6.901790618896484
2018-02-21,49100,7.630000114440918,7.739999771118164,7.800000190734863,7.599999904632568,7.122647285461426
2018-02-20,84900,7.519999980926514,7.679999828338623,7.699999809265137,7.389999866485596,7.0674333572387695
2018-02-16,28300,7.429999828338623,7.519999980926514,7.599999904632568,7.400000095367432,6.920195579528809
2018-02-15,43400,7.519999980926514,7.489999771118164,7.574999809265137,7.46999979019165,6.892588138580322
2018-02-14,39900,7.519999980926514,7.53000020980835,7.571000099182129,7.460000038146973,6.9293975830078125
2018-02-13,23100,7.46999979019165,7.585000038146973,7.650000095367432,7.420000076293945,6.980010509490967
2018-02-12,29500,7.519999980926514,7.510000228881836,7.53000020980835,7.409999847412109,6.9109930992126465
2018-02-09,62200,7.539999961853027,7.510000228881836,7.559999942779541,7.349999904632568,6.9109930992126465
2018-02-08,39200,7.739999771118164,7.449999809265137,7.840000152587891,7.449999809265137,6.855778217315674
2018-02-07,106300,7.659999847412109,7.739999771118164,7.849999904632568,7.570000171661377,7.122647285461426
2018-02-06,73800,7.5,7.659999847412109,7.659999847412109,7.5,7.049028396606445
2018-02-05,125200,7.75,7.559999942779541,7.78000020980835,7.559999942779541,6.957004547119141
2018-02-02,77300,7.900000095367432,7.78000020980835,7.920000076293945,7.639999866485596,7.159457683563232
2018-02-01,94300,7.920000076293945,7.900000095367432,7.980000019073486,7.849999904632568,7.269886493682861
2018-01-31,72000,7.989999771118164,7.949999809265137,8.140000343322754,7.900000095367432,7.3158979415893555
2018-01-30,68500,8.130000114440918,7.965000152587891,8.140999794006348,7.949999809265137,7.329701900482178
2018-01-29,64800,8.25,8.130000114440918,8.288000106811523,8.100000381469727,7.481541156768799
2018-01-26,23400,8.25,8.3100004196167,8.390000343322754,8.239999771118164,7.647184371948242
2018-01-25,32600,8.25,8.260000228881836,8.350000381469727,8.21500015258789,7.601171970367432
2018-01-24,33800,8.199999809265137,8.260000228881836,8.350000381469727,8.125,7.601171970367432
2018-01-23,53100,8.25,8.15999984741211,8.27299976348877,8.119999885559082,7.509147644042969
2018-01-22,74300,8.319999694824219,8.270000457763672,8.350000381469727,8.149999618530273,7.610374450683594
2018-01-19,73600,8.329999923706055,8.359999656677246,8.369999885559082,8.300000190734863,7.693195343017578
2018-01-18,86400,8.470000267028809,8.359999656677246,8.489999771118164,8.300000190734863,7.693195343017578
2018-01-17,158700,8.630000114440918,8.510000228881836,8.670000076293945,8.40999984741211,7.831231594085693
2018-01-16,158100,8.880000114440918,8.649999618530273,8.880000114440918,8.630000114440918,7.960064888000488
2018-01-12,222300,8.720000267028809,8.880000114440918,9.0,8.609999656677246,8.171720504760742
2018-01-11,148600,8.649999618530273,8.640000343322754,8.800000190734863,8.539999961853027,7.950862884521484
2018-01-10,45400,8.359999656677246,8.390000343322754,8.4350004196167,8.300000190734863,7.720803260803223
2018-01-09,68100,8.59000015258789,8.399999618530273,8.649999618530273,8.359999656677246,7.730004787445068
2018-01-08,64100,8.569999694824219,8.600000381469727,8.649999618530273,8.532999992370605,7.914053440093994
2018-01-05,89600,8.520000457763672,8.630000114440918,8.670000076293945,8.460000038146973,7.9416608810424805
2018-01-04,77300,8.489999771118164,8.550000190734863,8.623000144958496,8.489999771118164,7.868041515350342
2018-01-03,93200,8.579999923706055,8.5600004196167,8.6899995803833,8.416000366210938,7.877243518829346
2018-01-02,99800,8.359999656677246,8.539999961853027,8.579999923706055,8.329999923706055,7.8588385581970215
2017-12-29,172600,8.34000015258789,8.390000343322754,8.520000457763672,8.289999961853027,7.720803260803223
2017-12-28,163800,8.470000267028809,8.3100004196167,8.520000457763672,8.25,7.647184371948242
2017-12-27,190000,9.0,8.779999732971191,9.010000228881836,8.699999809265137,7.849636554718018
2017-12-26,139500,8.699999809265137,8.710000038146973,8.760000228881836,8.5600004196167,7.78705358505249
2017-12-22,108100,8.600000381469727,8.710000038146973,8.74899959564209,8.600000381469727,7.78705358505249
2017-12-21,71800,8.550000190734863,8.520000457763672,8.699999809265137,8.5,7.6171875
2017-12-20,118900,8.5,8.520000457763672,8.520000457763672,8.3100004196167,7.6171875
2017-12-19,193200,8.5,8.5,8.539999961853027,8.3100004196167,7.599306583404541
2017-12-18,193000,8.40999984741211,8.510000228881836,8.59000015258789,8.399999618530273,7.608246326446533
2017-12-15,188500,8.300000190734863,8.319999694824219,8.520000457763672,8.289999961853027,7.438379764556885
2017-12-14,86100,8.260000228881836,8.329999923706055,8.390000343322754,8.260000228881836,7.447320938110352
2017-12-13,142700,8.399999618530273,8.319999694824219,8.4399995803833,8.25,7.438379764556885
2017-12-12,169200,8.279999732971191,8.4399995803833,8.548999786376953,8.25,7.5456647872924805
2017-12-11,235500,8.34000015258789,8.329999923706055,8.350000381469727,8.25,7.447320938110352
2017-12-08,37700,8.350000381469727,8.34000015258789,8.359999656677246,8.279999732971191,7.4562602043151855
2017-12-07,59700,8.319999694824219,8.289999961853027,8.354999542236328,8.260000228881836,7.411558628082275
2017-12-06,58100,8.34000015258789,8.319999694824219,8.369999885559082,8.279999732971191,7.438379764556885
2017-12-05,55400,8.329999923706055,8.319999694824219,8.40999984741211,8.300000190734863,7.438379764556885
2017-12-04,88400,8.4399995803833,8.319999694824219,8.449999809265137,8.24899959564209,7.438379764556885
2017-12-01,80900,8.630000114440918,8.399999618530273,8.630000114440918,8.350000381469727,7.509902477264404
2017-11-30,127900,8.489999771118164,8.569999694824219,8.649999618530273,8.345000267028809,7.661888599395752
2017-11-29,128300,8.289999961853027,8.449999809265137,8.550000190734863,8.27400016784668,7.5546040534973145
2017-11-28,294600,8.0,8.25,8.270000457763672,7.989999771118164,7.375797271728516
2017-11-27,105500,7.980000019073486,8.0,8.100000381469727,7.940000057220459,7.152288436889648
2017-11-24,63500,7.880000114440918,7.929999828338623,8.100000381469727,7.849999904632568,7.089705467224121
2017-11-22,141600,7.71999979019165,7.849999904632568,7.949999809265137,7.71999979019165,7.01818323135376
2017-11-21,97700,7.730000019073486,7.75,7.900000095367432,7.703000068664551,6.928779125213623
2017-11-20,139700,7.769999980926514,7.699999809265137,7.96999979019165,7.559999942779541,6.884077072143555
2017-11-17,307500,7.5,7.820000171661377,8.069999694824219,7.5,6.99136209487915
2017-11-16,175300,7.059999942779541,7.349999904632568,7.389999866485596,7.059999942779541,6.571165084838867
2017-11-15,176600,7.099999904632568,7.03000020980835,7.199999809265137,7.0,6.285073280334473
2017-11-14,201900,7.239999771118164,7.190000057220459,7.380000114440918,7.130000114440918,6.428118705749512
2017-11-13,193500,7.210000038146973,7.309999942779541,7.440000057220459,7.199999809265137,6.535402774810791
2017-11-10,146400,7.210000038146973,7.349999904632568,7.579999923706055,7.210000038146973,6.571165084838867
2017-11-09,452600,7.650000095367432,7.269999980926514,7.708000183105469,7.175000190734863,6.4996418952941895
2017-11-08,921600,7.769999980926514,7.659999847412109,7.951000213623047,7.445000171661377,6.848315715789795
2017-11-07,284900,8.180000305175781,8.300000190734863,8.779999732971191,8.0,7.420499324798584
2017-11-06,83500,8.84000015258789,8.680000305175781,8.84000015258789,8.569999694824219,7.760232448577881
2017-11-03,82600,8.789999961853027,8.84000015258789,8.979999542236328,8.699999809265137,7.903278350830078
2017-11-02,122400,8.699999809265137,8.789999961853027,8.989999771118164,8.600000381469727,7.85857629776001
2017-11-01,226700,9.260000228881836,8.75,9.329999923706055,8.510000228881836,7.822815418243408
2017-10-31,108100,9.5,9.270000457763672,9.600000381469727,9.239999771118164,8.287714004516602
2017-10-30,120500,9.800000190734863,9.529999732971191,9.907999992370605,9.401000022888184,8.520163536071777
2017-10-27,52200,9.979999542236328,9.890000343322754,10.029999732971191,9.854999542236328,8.842018127441406
2017-10-26,41000,10.100000381469727,9.970000267028809,10.100000381469727,9.859999656677246,8.91353988647461
2017-10-25,39600,10.010000228881836,10.100000381469727,10.128000259399414,9.930000305175781,9.029764175415039
2017-10-24,68000,10.220000267028809,10.029999732971191,10.25,10.010000228881836,8.967180252075195
2017-10-23,40500,10.3100004196167,10.170000076293945,10.3100004196167,10.039999961853027,9.09234619140625
2017-10-20,50800,10.020000457763672,10.260000228881836,10.270000457763672,10.020000457763672,9.172809600830078
2017-10-19,49800,10.149999618530273,10.020000457763672,10.229999542236328,10.020000457763672,8.95824146270752
2017-10-18,48800,10.399999618530273,10.1899995803833,10.399999618530273,10.149999618530273,9.11022663116455
2017-10-17,77100,10.369999885559082,10.390000343322754,10.402000427246094,10.1899995803833,9.289033889770508
2017-10-16,37700,10.550000190734863,10.4399995803833,10.576000213623047,10.425999641418457,9.333736419677734
2017-10-13,37600,10.470000267028809,10.539999961853027,10.619999885559082,10.449999809265137,9.423140525817871
2017-10-12,97700,10.489999771118164,10.40999984741211,10.574999809265137,10.380000114440918,9.306915283203125
2017-10-11,31900,10.550000190734863,10.539999961853027,10.609999656677246,10.40999984741211,9.423140525817871
2017-10-10,31400,10.630000114440918,10.529999732971191,10.689000129699707,10.479999542236328,9.414198875427246
2017-10-09,56800,10.699999809265137,10.619999885559082,10.729999542236328,10.479999542236328,9.49466323852539
2017-10-06,62200,10.600000381469727,10.680000305175781,10.699999809265137,10.536999702453613,9.548306465148926
2017-10-05,97500,10.399999618530273,10.609999656677246,10.619999885559082,10.399999618530273,9.485722541809082
2017-10-04,82700,10.390000343322754,10.430000305175781,10.460000038146973,10.359999656677246,9.324795722961426
2017-10-03,160000,10.539999961853027,10.390000343322754,10.689000129699707,10.34000015258789,9.289033889770508
2017-10-02,121600,10.710000038146973,10.5,10.777999877929688,10.40999984741211,9.387377738952637
2017-09-29,104000,10.539999961853027,10.710000038146973,10.75,10.359999656677246,9.575126647949219
2017-09-28,126600,10.779999732971191,10.579999923706055,10.789999961853027,10.4399995803833,9.458901405334473
2017-09-27,107400,11.220000267028809,11.15999984741211,11.239999771118164,11.074999809265137,9.673469543457031
2017-09-26,88600,10.970000267028809,11.029999732971191,11.140000343322754,10.949999809265137,9.560785293579102
2017-09-25,73700,10.8100004196167,11.020000457763672,11.130000114440918,10.8100004196167,9.552117347717285
2017-09-22,59800,10.819999694824219,10.880000114440918,10.930000305175781,10.75,9.430767059326172
2017-09-21,53800,10.949999809265137,10.890000343322754,10.970000267028809,10.819999694824219,9.439434051513672
2017-09-20,29200,10.869999885559082,10.8100004196167,10.930000305175781,10.800000190734863,9.37009048461914
2017-09-19,56100,10.75,10.9399995803833,10.949999809265137,10.75,9.482772827148438
