date,volume,open,close,high,low,adjclose
2018-08-20,464400,69.97000122070312,70.16000366210938,70.18000030517578,69.80999755859375,70.16000366210938
2018-08-17,531000,68.88999938964844,69.81999969482422,69.97000122070312,68.69999694824219,69.81999969482422
2018-08-16,426500,68.97000122070312,69.0999984741211,69.48999786376953,68.97000122070312,69.0999984741211
2018-08-15,1388100,68.27999877929688,68.44999694824219,68.58999633789062,67.86000061035156,68.44999694824219
2018-08-14,554600,70.23999786376953,70.29000091552734,70.44000244140625,70.04000091552734,70.29000091552734
2018-08-13,706300,70.7300033569336,70.18000030517578,70.83000183105469,70.11000061035156,70.18000030517578
2018-08-10,621000,71.27999877929688,71.33999633789062,71.47000122070312,71.08000183105469,71.33999633789062
2018-08-09,2415600,72.55999755859375,72.37999725341797,72.79000091552734,72.3499984741211,72.37999725341797
2018-08-08,393600,72.18000030517578,72.22000122070312,72.27999877929688,71.83000183105469,72.22000122070312
2018-08-07,800600,72.2300033569336,72.19000244140625,72.44000244140625,72.0199966430664,72.19000244140625
2018-08-06,840300,71.29000091552734,71.29000091552734,71.43000030517578,71.08999633789062,71.29000091552734
2018-08-03,1292900,71.43000030517578,71.55000305175781,71.72000122070312,71.37999725341797,71.55000305175781
2018-08-02,2985800,70.95999908447266,71.33999633789062,71.44999694824219,70.73999786376953,71.33999633789062
2018-08-01,797400,72.5,72.4000015258789,72.7300033569336,72.26000213623047,72.4000015258789
2018-07-31,400900,72.6500015258789,73.05000305175781,73.19000244140625,72.55000305175781,73.05000305175781
2018-07-30,886900,72.93000030517578,72.55999755859375,72.98999786376953,72.3499984741211,72.55999755859375
2018-07-27,365900,73.36000061035156,72.9000015258789,73.36000061035156,72.58000183105469,72.9000015258789
2018-07-26,1164200,72.83999633789062,72.87999725341797,73.04000091552734,72.70999908447266,72.87999725341797
2018-07-25,880700,72.76000213623047,73.69000244140625,73.69000244140625,72.72000122070312,73.69000244140625
2018-07-24,869700,72.58000183105469,72.5,72.87000274658203,72.33999633789062,72.5
2018-07-23,2096700,71.69000244140625,71.51000213623047,71.69000244140625,71.33000183105469,71.51000213623047
2018-07-20,528000,71.58999633789062,72.01000213623047,72.06999969482422,71.58999633789062,72.01000213623047
2018-07-19,1297500,71.0199966430664,71.0,71.37000274658203,70.76000213623047,71.0
2018-07-18,317100,71.45999908447266,71.83999633789062,71.87000274658203,71.31999969482422,71.83999633789062
2018-07-17,745900,71.33999633789062,71.9000015258789,71.98999786376953,71.18000030517578,71.9000015258789
2018-07-16,422600,71.61000061035156,71.58999633789062,71.68000030517578,71.43000030517578,71.58999633789062
2018-07-13,374100,71.93000030517578,71.97000122070312,72.08000183105469,71.66999816894531,71.97000122070312
2018-07-12,662100,71.87000274658203,71.91000366210938,72.05999755859375,71.63999938964844,71.91000366210938
2018-07-11,1007100,71.08999633789062,70.91999816894531,71.41000366210938,70.72000122070312,70.91999816894531
2018-07-10,627500,72.27999877929688,72.11000061035156,72.27999877929688,71.66000366210938,72.11000061035156
2018-07-09,1113300,72.0199966430664,72.43000030517578,72.44999694824219,71.86000061035156,72.43000030517578
2018-07-06,640400,70.4000015258789,71.0999984741211,71.4000015258789,70.38999938964844,71.0999984741211
2018-07-05,3044800,70.68000030517578,70.25,70.7300033569336,69.9800033569336,70.25
2018-07-03,280200,71.30000305175781,70.62000274658203,71.30000305175781,70.54000091552734,70.62000274658203
2018-07-02,690100,70.41000366210938,70.77999877929688,70.8499984741211,70.30000305175781,70.77999877929688
2018-06-29,939700,71.61000061035156,71.66999816894531,71.8499984741211,71.48999786376953,71.66999816894531
2018-06-28,973100,70.04000091552734,70.72000122070312,70.7699966430664,70.0,70.72000122070312
2018-06-27,1030900,71.66999816894531,70.38999938964844,71.66999816894531,70.29000091552734,70.38999938964844
2018-06-26,845000,72.0199966430664,71.86000061035156,72.2300033569336,71.62999725341797,71.86000061035156
2018-06-25,1201100,72.4000015258789,72.0199966430664,72.41999816894531,71.38999938964844,72.0199966430664
2018-06-22,679200,73.44999694824219,73.12000274658203,73.44999694824219,73.02999877929688,73.12000274658203
2018-06-21,1075300,73.19000244140625,72.44999694824219,73.19000244140625,72.43000030517578,72.44999694824219
2018-06-20,1010800,73.91999816894531,73.70999908447266,74.04000091552734,73.6500015258789,73.70999908447266
2018-06-19,1636200,73.1500015258789,73.45999908447266,73.51000213623047,72.75,73.45999908447266
2018-06-18,1038000,74.76000213623047,74.83999633789062,74.88999938964844,74.3499984741211,74.43199920654297
2018-06-15,632000,75.58000183105469,75.68000030517578,75.72000122070312,75.18000030517578,75.26742553710938
2018-06-14,425500,76.62000274658203,76.30000305175781,76.72000122070312,76.16999816894531,75.88404083251953
2018-06-13,502400,77.45999908447266,76.80000305175781,77.45999908447266,76.47000122070312,76.38131713867188
2018-06-12,345100,77.72000122070312,77.47000122070312,77.72000122070312,77.16999816894531,77.04766082763672
2018-06-11,2515800,77.69999694824219,77.70999908447266,77.80000305175781,77.5199966430664,77.2863540649414
2018-06-08,467600,77.33000183105469,77.51000213623047,77.73999786376953,77.13999938964844,77.08744812011719
2018-06-07,1914300,78.68000030517578,77.91999816894531,78.68000030517578,77.54000091552734,77.49520874023438
2018-06-06,465400,78.0199966430664,78.69000244140625,78.69999694824219,77.9800033569336,78.26101684570312
2018-06-05,386300,77.62000274658203,77.47000122070312,77.68000030517578,77.30000305175781,77.04766082763672
2018-06-04,367000,77.25,77.61000061035156,77.70999908447266,77.25,77.18689727783203
2018-06-01,502900,76.3499984741211,76.87000274658203,76.87000274658203,76.3499984741211,76.45093536376953
2018-05-31,500300,75.80000305175781,76.0,76.27999877929688,75.62000274658203,75.58567810058594
2018-05-30,1936900,75.20999908447266,75.77999877929688,75.87999725341797,75.04000091552734,75.36687469482422
2018-05-29,1739900,76.27999877929688,75.44000244140625,76.27999877929688,75.11000061035156,75.02873229980469
2018-05-25,770200,76.44000244140625,76.88999938964844,76.93000030517578,76.43000030517578,76.4708251953125
2018-05-24,1756200,76.41999816894531,76.37999725341797,76.45999908447266,75.51000213623047,75.9636001586914
2018-05-23,621300,75.7699966430664,76.61000061035156,76.61000061035156,75.76000213623047,76.19235229492188
2018-05-22,499700,76.81999969482422,76.62999725341797,77.13999938964844,76.5199966430664,76.21224212646484
2018-05-21,259400,76.73999786376953,76.70999908447266,76.91999816894531,76.44999694824219,76.29180908203125
2018-05-18,341600,76.04000091552734,75.98999786376953,76.16000366210938,75.8499984741211,75.57572937011719
2018-05-17,791600,76.61000061035156,76.4000015258789,76.80000305175781,76.18000030517578,75.9834976196289
2018-05-16,534400,76.79000091552734,77.37000274658203,77.41999816894531,76.79000091552734,76.94821166992188
2018-05-15,872700,76.62000274658203,76.25,76.62000274658203,75.98999786376953,75.83431243896484
2018-05-14,598900,77.8499984741211,77.69999694824219,78.13999938964844,77.61000061035156,77.27640533447266
2018-05-11,168900,77.73999786376953,77.48999786376953,77.75,77.27999877929688,77.06755065917969
2018-05-10,1084100,76.58000183105469,77.38999938964844,77.6500015258789,76.58000183105469,76.96810150146484
2018-05-09,456700,76.2699966430664,76.11000061035156,76.37999725341797,75.8499984741211,75.69507598876953
2018-05-08,610200,75.80000305175781,76.04000091552734,76.08000183105469,75.47000122070312,75.62545776367188
2018-05-07,317900,75.16999816894531,75.47000122070312,75.72000122070312,75.04000091552734,75.0585708618164
2018-05-04,1224900,74.83000183105469,75.88999938964844,76.04000091552734,74.62999725341797,75.47627258300781
2018-05-03,496800,75.5199966430664,75.52999877929688,75.76000213623047,74.58000183105469,75.11824035644531
2018-05-02,469100,76.3499984741211,75.69000244140625,76.37999725341797,75.66999816894531,75.2773666381836
2018-05-01,615700,75.93000030517578,76.08999633789062,76.1500015258789,75.19000244140625,75.67518615722656
2018-04-30,782700,77.04000091552734,76.25,77.08000183105469,76.25,75.83431243896484
2018-04-27,407400,76.44000244140625,76.51000213623047,76.55999755859375,75.98999786376953,76.0928955078125
2018-04-26,425200,75.37999725341797,76.0199966430664,76.05000305175781,75.37999725341797,75.6055679321289
2018-04-25,389900,75.20999908447266,75.0999984741211,75.29000091552734,74.68000030517578,74.69058227539062
2018-04-24,561200,76.3499984741211,75.54000091552734,76.58000183105469,75.20999908447266,75.12818908691406
2018-04-23,446800,76.19000244140625,75.88999938964844,76.37999725341797,75.69000244140625,75.47627258300781
2018-04-20,661700,76.75,76.26000213623047,76.75,75.88999938964844,75.8442611694336
2018-04-19,1437300,77.66000366210938,77.1500015258789,77.68000030517578,76.91999816894531,76.72940826416016
2018-04-18,390300,77.16000366210938,77.43000030517578,77.66000366210938,76.98999786376953,77.00788116455078
2018-04-17,852000,76.5999984741211,76.9800033569336,77.19999694824219,76.55999755859375,76.56034088134766
2018-04-16,257000,76.76000213623047,77.01000213623047,77.05999755859375,76.55999755859375,76.59017181396484
2018-04-13,201600,77.68000030517578,77.08999633789062,77.83999633789062,76.87000274658203,76.66973114013672
2018-04-12,369300,77.55999755859375,77.83999633789062,78.0,77.41999816894531,77.41564178466797
2018-04-11,389200,77.52999877929688,77.81999969482422,78.05000305175781,77.51000213623047,77.395751953125
2018-04-10,802500,77.43000030517578,77.80999755859375,77.91000366210938,77.13999938964844,77.38581085205078
2018-04-09,685000,76.33999633789062,76.2699966430664,77.01000213623047,76.0999984741211,75.85420227050781
2018-04-06,3235500,76.33000183105469,75.37000274658203,76.77999877929688,75.05999755859375,74.95911407470703
2018-04-05,320200,77.01000213623047,77.05000305175781,77.36000061035156,76.73999786376953,76.62995910644531
2018-04-04,647800,74.88999938964844,76.86000061035156,76.95999908447266,74.69999694824219,76.44098663330078
2018-04-03,365500,76.87000274658203,77.02999877929688,77.08000183105469,76.31999969482422,76.61006164550781
2018-04-02,377200,77.12000274658203,76.08000183105469,77.33000183105469,75.44999694824219,75.66524505615234
2018-03-29,636000,76.6500015258789,77.52999877929688,77.7699966430664,76.55000305175781,77.10733795166016
2018-03-28,568000,76.44000244140625,76.16000366210938,76.5,75.62000274658203,75.74481201171875
2018-03-27,3152700,77.75,76.55999755859375,77.95999908447266,76.30000305175781,76.14262390136719
2018-03-26,2622800,77.30000305175781,77.73999786376953,77.80000305175781,76.30000305175781,77.31619262695312
2018-03-23,629500,76.83000183105469,75.2300033569336,77.0,75.19999694824219,74.81987762451172
2018-03-22,812700,77.75,76.81999969482422,77.98999786376953,76.77999877929688,76.40120697021484
2018-03-21,408200,79.20999908447266,79.55000305175781,79.79000091552734,78.95999908447266,79.11632537841797
2018-03-20,413500,79.13999938964844,79.47000122070312,79.66999816894531,79.13999938964844,79.03675842285156
2018-03-19,269200,79.0,78.62000274658203,79.12000274658203,78.18000030517578,78.19139862060547
2018-03-16,439400,79.44000244140625,79.51000213623047,79.6500015258789,79.36000061035156,79.07654571533203
2018-03-15,1274500,79.87999725341797,79.63999938964844,80.12999725341797,79.37000274658203,79.2058334350586
2018-03-14,597200,79.7300033569336,79.48999786376953,79.94999694824219,79.05999755859375,79.05664825439453
2018-03-13,2219000,80.11000061035156,79.20999908447266,80.25,78.94999694824219,78.7781753540039
2018-03-12,500200,79.70999908447266,79.77999877929688,79.93000030517578,79.44000244140625,79.3450698852539
2018-03-09,880700,78.41999816894531,79.54000091552734,79.54000091552734,78.41999816894531,79.10637664794922
2018-03-08,490600,77.87999725341797,77.83000183105469,78.02999877929688,77.5,77.40570068359375
2018-03-07,566400,76.93000030517578,77.52999877929688,77.56999969482422,76.66000366210938,77.10733795166016
2018-03-06,636500,77.87000274658203,77.54000091552734,78.05999755859375,77.26000213623047,77.11727905273438
2018-03-05,869700,75.83000183105469,76.69000244140625,76.88999938964844,75.80000305175781,76.27191925048828
2018-03-02,806800,75.8499984741211,76.9000015258789,77.02999877929688,75.43000030517578,76.48077392578125
2018-03-01,793100,77.48999786376953,76.61000061035156,77.91999816894531,76.01000213623047,76.19235229492188
2018-02-28,520200,77.8499984741211,76.73999786376953,77.91999816894531,76.73999786376953,76.32164001464844
2018-02-27,670800,79.0199966430664,77.72000122070312,79.0199966430664,77.72000122070312,77.29630279541016
2018-02-26,1130100,79.37999725341797,79.86000061035156,79.87999725341797,78.94999694824219,79.42463684082031
2018-02-23,957500,78.61000061035156,79.08999633789062,79.08999633789062,78.33999633789062,78.65882873535156
2018-02-22,1159300,78.0,77.73999786376953,78.48999786376953,77.62999725341797,77.31619262695312
2018-02-21,503600,78.55000305175781,77.88999938964844,79.38999938964844,77.87000274658203,77.46537017822266
2018-02-20,686000,77.75,77.86000061035156,78.12999725341797,77.5199966430664,77.43553924560547
2018-02-16,658800,78.87999725341797,78.93000030517578,79.61000061035156,78.69999694824219,78.49970245361328
2018-02-15,1484300,78.87999725341797,79.16000366210938,79.38999938964844,78.02999877929688,78.72845458984375
2018-02-14,954200,75.5999984741211,77.62999725341797,77.73999786376953,75.5999984741211,77.206787109375
2018-02-13,1245400,75.38999938964844,75.95999908447266,76.08999633789062,75.33000183105469,75.54589080810547
2018-02-12,1420100,75.12999725341797,75.31999969482422,75.72000122070312,74.58000183105469,74.90938568115234
2018-02-09,3253500,74.08999633789062,74.44000244140625,74.91000366210938,72.23999786376953,74.03418731689453
2018-02-08,3224200,76.1500015258789,73.31999969482422,76.2699966430664,73.31999969482422,72.9202880859375
2018-02-07,1682600,76.73999786376953,75.73999786376953,77.41999816894531,75.73999786376953,75.32709503173828
2018-02-06,3981000,75.98999786376953,78.36000061035156,78.88999938964844,75.66000366210938,77.93280792236328
2018-02-05,5891800,78.6500015258789,76.37000274658203,79.47000122070312,76.29000091552734,75.95365905761719
2018-02-02,1830700,79.9800033569336,78.63999938964844,80.0,78.62000274658203,78.2112808227539
2018-02-01,1786000,81.04000091552734,80.5999984741211,81.29000091552734,80.5,80.16059875488281
2018-01-31,4074300,82.27999877929688,81.77999877929688,82.38999938964844,81.31999969482422,81.33416748046875
2018-01-30,1820500,81.55999755859375,81.16999816894531,81.63999938964844,80.9800033569336,80.72749328613281
2018-01-29,2691800,82.6500015258789,82.30999755859375,82.70999908447266,82.25,81.86127471923828
2018-01-26,1794200,82.9800033569336,83.5,83.5199966430664,82.87000274658203,83.04479217529297
2018-01-25,881900,82.47000122070312,82.25,82.81999969482422,81.9800033569336,81.80160522460938
2018-01-24,845600,82.55999755859375,82.45999908447266,82.91999816894531,82.02999877929688,82.01045989990234
2018-01-23,1120900,81.9800033569336,82.25,82.29000091552734,81.80000305175781,81.80160522460938
2018-01-22,1042100,81.19999694824219,81.70999908447266,81.70999908447266,81.06999969482422,81.2645492553711
2018-01-19,494100,81.13999938964844,81.31999969482422,81.31999969482422,80.81999969482422,80.87667083740234
2018-01-18,3081600,80.4000015258789,80.5,80.5999984741211,80.27999877929688,80.06114196777344
2018-01-17,1168000,80.4000015258789,80.73999786376953,80.83999633789062,80.16999816894531,80.29983520507812
2018-01-16,765000,80.4000015258789,79.77999877929688,80.66999816894531,79.6500015258789,79.3450698852539
2018-01-12,1162100,79.4800033569336,80.1500015258789,80.1500015258789,79.37999725341797,79.71305084228516
2018-01-11,619000,78.93000030517578,79.4000015258789,79.41000366210938,78.91999816894531,78.9671401977539
2018-01-10,813700,78.88999938964844,78.91999816894531,79.08000183105469,78.6500015258789,78.48975372314453
2018-01-09,679300,79.43000030517578,79.41000366210938,79.48999786376953,79.0999984741211,78.97708892822266
2018-01-08,567700,79.16999816894531,79.48999786376953,79.62000274658203,79.16999816894531,79.05664825439453
2018-01-05,686200,78.98999786376953,79.41000366210938,79.43000030517578,78.91000366210938,78.97708892822266
2018-01-04,928100,78.62999725341797,78.69000244140625,78.80999755859375,78.55000305175781,78.26101684570312
2018-01-03,637100,78.20999908447266,78.55999755859375,78.58000183105469,78.18000030517578,78.13172149658203
2018-01-02,1128500,77.38999938964844,77.87999725341797,77.87999725341797,77.36000061035156,77.4554214477539
2017-12-29,637900,76.52999877929688,76.27999877929688,76.61000061035156,76.2300033569336,75.86415100097656
2017-12-28,569500,76.1500015258789,76.0,76.22000122070312,75.8499984741211,75.58567810058594
2017-12-27,519700,75.38999938964844,75.37000274658203,75.5199966430664,75.2300033569336,74.95911407470703
2017-12-26,233100,75.33999633789062,75.26000213623047,75.33999633789062,75.01000213623047,74.84971618652344
2017-12-22,673400,75.25,75.56999969482422,75.56999969482422,75.18000030517578,75.15802001953125
2017-12-21,2325800,74.73999786376953,75.01000213623047,75.19999694824219,74.72000122070312,74.60107421875
2017-12-20,883000,74.80000305175781,74.5999984741211,74.80999755859375,74.55000305175781,74.19330596923828
2017-12-19,3122200,74.80999755859375,74.5199966430664,74.80999755859375,74.3499984741211,74.11373901367188
2017-12-18,1889900,75.79000091552734,75.87999725341797,76.05000305175781,75.7699966430664,74.23905181884766
2017-12-15,2177600,75.44000244140625,75.47000122070312,75.58999633789062,75.20999908447266,73.83792877197266
2017-12-14,1409700,75.91000366210938,75.48999786376953,76.04000091552734,75.48999786376953,73.85748291015625
2017-12-13,1869300,75.7300033569336,76.18000030517578,76.33000183105469,75.7300033569336,74.5325698852539
2017-12-12,1067400,75.20999908447266,75.1500015258789,75.27999877929688,75.02999877929688,73.52484130859375
2017-12-11,906400,75.69000244140625,75.76000213623047,75.87000274658203,75.62000274658203,74.12165832519531
2017-12-08,1132500,75.29000091552734,75.31999969482422,75.37999725341797,75.02999877929688,73.69116973876953
2017-12-07,2755400,73.80000305175781,74.41000366210938,74.47000122070312,73.80000305175781,72.80084991455078
2017-12-06,2058700,73.80000305175781,73.86000061035156,74.04000091552734,73.55999755859375,72.26274108886719
2017-12-05,859800,74.95999908447266,75.0199966430664,75.41000366210938,74.9000015258789,73.39765167236328
2017-12-04,1450100,75.80999755859375,75.0,75.97000122070312,74.94999694824219,73.37808990478516
2017-12-01,1541800,75.30999755859375,75.12999725341797,75.5199966430664,74.7699966430664,73.50527954101562
2017-11-30,1812000,75.77999877929688,75.62999725341797,76.19000244140625,75.55999755859375,73.99446105957031
2017-11-29,1489200,77.12999725341797,76.33000183105469,77.12999725341797,76.05999755859375,74.67932891845703
2017-11-28,1042400,77.41999816894531,77.5199966430664,77.5999984741211,77.1500015258789,75.84358978271484
2017-11-27,1147600,77.5999984741211,76.9800033569336,77.5999984741211,76.94999694824219,75.31526947021484
2017-11-24,340400,78.12000274658203,78.27999877929688,78.37999725341797,78.12000274658203,76.58715057373047
2017-11-22,1317300,78.30999755859375,78.36000061035156,78.44000244140625,78.11000061035156,76.6654281616211
2017-11-21,1381000,78.0999984741211,78.27999877929688,78.44000244140625,78.0,76.58715057373047
2017-11-20,689500,76.75,77.11000061035156,77.18000030517578,76.75,75.44245910644531
2017-11-17,781500,76.66999816894531,76.69999694824219,76.91999816894531,76.66000366210938,75.04132080078125
2017-11-16,1428700,76.04000091552734,76.72000122070312,76.83999633789062,76.04000091552734,75.06089782714844
2017-11-15,886600,75.22000122070312,75.23999786376953,75.43000030517578,74.95999908447266,73.6128921508789
2017-11-14,483400,75.88999938964844,75.66999816894531,75.93000030517578,75.56999969482422,74.03359985351562
2017-11-13,381700,75.83000183105469,76.11000061035156,76.22000122070312,75.80000305175781,74.4640884399414
2017-11-10,619700,76.11000061035156,76.08000183105469,76.1500015258789,75.87000274658203,74.43473815917969
2017-11-09,1261600,76.04000091552734,76.11000061035156,76.19999694824219,75.58000183105469,74.4640884399414
2017-11-08,681100,76.37000274658203,76.56999969482422,76.58999633789062,76.29000091552734,74.91413116455078
2017-11-07,1627300,76.48999786376953,76.18000030517578,76.58000183105469,76.08999633789062,74.5325698852539
2017-11-06,1313700,75.9000015258789,76.52999877929688,76.52999877929688,75.88999938964844,74.875
2017-11-03,691500,76.23999786376953,75.9000015258789,76.23999786376953,75.58999633789062,74.25862121582031
2017-11-02,1289300,75.98999786376953,76.13999938964844,76.16000366210938,75.75,74.49343872070312
2017-11-01,2869500,76.2300033569336,75.95999908447266,76.3499984741211,75.8499984741211,74.31732940673828
2017-10-31,872800,75.13999938964844,75.30999755859375,75.3499984741211,74.9800033569336,73.68138122558594
2017-10-30,548700,74.62999725341797,74.58999633789062,74.87999725341797,74.44999694824219,72.9769515991211
2017-10-27,1030600,74.41999816894531,75.05000305175781,75.08999633789062,74.2300033569336,73.42700958251953
2017-10-26,811100,74.4800033569336,74.08000183105469,74.61000061035156,74.08000183105469,72.47798919677734
2017-10-25,2812900,74.73999786376953,74.23999786376953,74.80999755859375,73.83000183105469,72.634521484375
2017-10-24,640200,74.69000244140625,74.48999786376953,74.80000305175781,74.4000015258789,72.87911224365234
2017-10-23,774800,74.81999969482422,74.45999908447266,74.94000244140625,74.38999938964844,72.84976959228516
2017-10-20,676900,74.75,74.87000274658203,74.94000244140625,74.69999694824219,73.25090026855469
2017-10-19,1219000,74.47000122070312,74.5,74.5199966430664,74.16000366210938,72.88890075683594
2017-10-18,494900,75.33000183105469,75.29000091552734,75.47000122070312,75.06999969482422,73.66181945800781
2017-10-17,1644200,75.12000274658203,75.0,75.22000122070312,74.94000244140625,73.37808990478516
2017-10-16,824800,75.30000305175781,75.38999938964844,75.44000244140625,75.2699966430664,73.75965881347656
2017-10-13,394500,74.98999786376953,75.23999786376953,75.37000274658203,74.98999786376953,73.6128921508789
2017-10-12,1086800,74.69999694824219,74.55999755859375,74.80000305175781,74.54000091552734,72.94760131835938
2017-10-11,1174400,74.29000091552734,74.61000061035156,74.6500015258789,74.20999908447266,72.99652099609375
2017-10-10,1897700,74.1500015258789,74.4800033569336,74.48999786376953,74.1500015258789,72.86933135986328
2017-10-09,879600,73.5,73.7699966430664,73.80000305175781,73.4800033569336,72.17469024658203
2017-10-06,2092100,73.47000122070312,73.55999755859375,73.6500015258789,73.22000122070312,71.96922302246094
2017-10-05,2134300,73.5,73.97000122070312,74.02999877929688,73.5,72.370361328125
2017-10-04,516200,73.37999725341797,73.3499984741211,73.4800033569336,73.25,71.7637710571289
2017-10-03,1687200,72.98999786376953,73.41000366210938,73.41000366210938,72.94999694824219,71.82247924804688
2017-10-02,1554600,72.4000015258789,72.4800033569336,72.76000213623047,72.37999725341797,70.91258239746094
2017-09-29,1549700,71.7699966430664,72.22000122070312,72.3499984741211,71.70999908447266,70.65821075439453
2017-09-28,2466500,71.18000030517578,71.44000244140625,71.5199966430664,71.04000091552734,69.89507293701172
2017-09-27,1050300,71.37999725341797,71.5199966430664,71.6500015258789,71.16999816894531,69.97334289550781
2017-09-26,912300,71.81999969482422,71.54000091552734,71.88999938964844,71.47000122070312,69.99291229248047
2017-09-25,984600,72.27999877929688,71.58999633789062,72.27999877929688,71.31999969482422,70.04182434082031
2017-09-22,634700,72.9800033569336,72.91999816894531,73.0,72.83000183105469,71.34306335449219
