date,volume,open,close,high,low,adjclose
2018-05-16,846400,27.5,27.559999465942383,27.760000228881836,27.219999313354492,27.559999465942383
2018-05-15,404700,27.09000015258789,27.3799991607666,27.450000762939453,27.040000915527344,27.3799991607666
2018-05-14,761300,27.350000381469727,27.209999084472656,27.459999084472656,27.020000457763672,27.209999084472656
2018-05-11,724400,27.329999923706055,27.25,27.329999923706055,26.790000915527344,27.25
2018-05-10,1827300,26.760000228881836,27.170000076293945,28.0,26.690000534057617,27.170000076293945
2018-05-09,579000,26.780000686645508,26.739999771118164,26.950000762939453,26.6200008392334,26.739999771118164
2018-05-08,584100,26.770000457763672,26.610000610351562,26.979999542236328,26.489999771118164,26.610000610351562
2018-05-07,351200,26.3799991607666,26.65999984741211,26.8700008392334,26.170000076293945,26.65999984741211
2018-05-04,433000,25.450000762939453,26.239999771118164,26.450000762939453,24.809999465942383,26.239999771118164
2018-05-03,582500,25.75,25.549999237060547,26.079999923706055,25.280000686645508,25.549999237060547
2018-05-02,684800,26.200000762939453,25.920000076293945,26.709999084472656,25.889999389648438,25.920000076293945
2018-05-01,355300,25.81999969482422,26.170000076293945,26.25,25.309999465942383,26.170000076293945
2018-04-30,556300,26.270000457763672,25.979999542236328,26.479999542236328,25.90999984741211,25.979999542236328
2018-04-27,365500,26.040000915527344,26.18000030517578,26.34000015258789,25.860000610351562,26.18000030517578
2018-04-26,482200,25.520000457763672,25.979999542236328,26.280000686645508,25.520000457763672,25.979999542236328
2018-04-25,792200,25.40999984741211,25.530000686645508,25.790000915527344,25.030000686645508,25.530000686645508
2018-04-24,393900,25.670000076293945,25.3700008392334,26.0,25.09000015258789,25.3700008392334
2018-04-23,432200,25.6200008392334,25.549999237060547,25.84000015258789,25.280000686645508,25.549999237060547
2018-04-20,462100,25.540000915527344,25.5,25.729999542236328,25.290000915527344,25.5
2018-04-19,363000,25.65999984741211,25.6299991607666,25.950000762939453,24.40999984741211,25.6299991607666
2018-04-18,508700,25.350000381469727,25.770000457763672,25.950000762939453,25.239999771118164,25.770000457763672
2018-04-17,883400,24.59000015258789,25.239999771118164,25.440000534057617,24.59000015258789,25.239999771118164
2018-04-16,752000,24.709999084472656,24.59000015258789,24.989999771118164,24.350000381469727,24.59000015258789
2018-04-13,954800,24.809999465942383,24.59000015258789,25.09000015258789,24.389999389648438,24.59000015258789
2018-04-12,1099300,24.31999969482422,24.799999237060547,25.030000686645508,24.219999313354492,24.799999237060547
2018-04-11,1106400,23.56999969482422,24.190000534057617,24.6200008392334,23.56999969482422,24.190000534057617
2018-04-10,838900,23.40999984741211,23.770000457763672,24.100000381469727,23.190000534057617,23.770000457763672
2018-04-09,1227200,23.079999923706055,23.030000686645508,23.290000915527344,22.770000457763672,23.030000686645508
2018-04-06,1106500,23.920000076293945,22.899999618530273,24.229999542236328,22.600000381469727,22.899999618530273
2018-04-05,1985800,23.0,24.200000762939453,24.59000015258789,23.0,24.200000762939453
2018-04-04,2138500,21.540000915527344,23.299999237060547,23.489999771118164,21.440000534057617,23.299999237060547
2018-04-03,2064400,23.079999923706055,21.639999389648438,23.450000762939453,21.350000381469727,21.639999389648438
2018-04-02,2521400,22.860000610351562,23.280000686645508,23.510000228881836,22.489999771118164,23.280000686645508
2018-03-29,17444000,24.93000030517578,22.709999084472656,24.93000030517578,18.600000381469727,22.709999084472656
2018-03-28,2317300,30.610000610351562,28.049999237060547,30.610000610351562,27.90999984741211,28.049999237060547
2018-03-27,371100,31.43000030517578,30.6299991607666,31.709999084472656,30.520000457763672,30.6299991607666
2018-03-26,528000,30.670000076293945,31.420000076293945,31.459999084472656,30.43000030517578,31.420000076293945
2018-03-23,917800,31.030000686645508,30.200000762939453,31.139999389648438,30.170000076293945,30.200000762939453
2018-03-22,539600,31.329999923706055,30.979999542236328,31.760000228881836,30.920000076293945,30.979999542236328
2018-03-21,457500,32.119998931884766,31.559999465942383,32.119998931884766,31.549999237060547,31.559999465942383
2018-03-20,564300,32.29999923706055,32.029998779296875,32.34000015258789,31.950000762939453,32.029998779296875
2018-03-19,786100,32.27000045776367,32.220001220703125,32.29999923706055,31.639999389648438,32.220001220703125
2018-03-16,1286700,32.25,32.34000015258789,32.93000030517578,32.25,32.34000015258789
2018-03-15,580200,32.040000915527344,32.22999954223633,32.33000183105469,31.639999389648438,32.22999954223633
2018-03-14,597100,32.0,31.81999969482422,32.0,31.1200008392334,31.81999969482422
2018-03-13,763300,32.45000076293945,31.950000762939453,32.599998474121094,31.809999465942383,31.950000762939453
2018-03-12,737100,31.8700008392334,32.189998626708984,32.2599983215332,31.149999618530273,32.189998626708984
2018-03-09,953100,30.600000381469727,31.690000534057617,31.729999542236328,29.010000228881836,31.690000534057617
2018-03-08,487600,30.190000534057617,30.520000457763672,30.540000915527344,29.950000762939453,30.520000457763672
2018-03-07,871600,29.600000381469727,30.049999237060547,30.260000228881836,29.600000381469727,30.049999237060547
2018-03-06,1225800,29.31999969482422,29.770000457763672,30.200000762939453,29.309999465942383,29.770000457763672
2018-03-05,570000,28.049999237060547,29.309999465942383,29.309999465942383,27.90999984741211,29.309999465942383
2018-03-02,400900,27.079999923706055,28.219999313354492,28.329999923706055,26.8700008392334,28.219999313354492
2018-03-01,362400,27.329999923706055,27.5,27.579999923706055,27.15999984741211,27.5
2018-02-28,429100,28.0,27.3700008392334,28.079999923706055,27.34000015258789,27.3700008392334
2018-02-27,436100,28.6299991607666,28.049999237060547,28.75,28.040000915527344,28.049999237060547
2018-02-26,240500,28.639999389648438,28.6200008392334,28.899999618530273,28.399999618530273,28.6200008392334
2018-02-23,393800,28.030000686645508,28.56999969482422,28.6200008392334,27.760000228881836,28.56999969482422
2018-02-22,366500,28.100000381469727,27.969999313354492,28.31999969482422,27.959999084472656,27.969999313354492
2018-02-21,541000,28.290000915527344,27.950000762939453,28.5,27.950000762939453,27.950000762939453
2018-02-20,357500,28.56999969482422,28.25,28.760000228881836,28.209999084472656,28.25
2018-02-16,475200,28.239999771118164,28.770000457763672,28.959999084472656,28.170000076293945,28.770000457763672
2018-02-15,380100,27.850000381469727,28.360000610351562,28.3799991607666,27.479999542236328,28.360000610351562
2018-02-14,363800,26.75,27.6299991607666,27.709999084472656,26.75,27.6299991607666
2018-02-13,427200,26.440000534057617,27.0,27.110000610351562,26.389999389648438,27.0
2018-02-12,616400,26.809999465942383,26.790000915527344,27.040000915527344,26.229999542236328,26.790000915527344
2018-02-09,733800,26.170000076293945,26.780000686645508,27.479999542236328,25.040000915527344,26.780000686645508
2018-02-08,782200,26.56999969482422,26.030000686645508,27.0,26.020000457763672,26.030000686645508
2018-02-07,3757200,26.81999969482422,26.459999084472656,27.149999618530273,25.760000228881836,26.459999084472656
2018-02-06,1320600,24.860000610351562,25.850000381469727,25.969999313354492,24.799999237060547,25.850000381469727
2018-02-05,730500,26.540000915527344,25.209999084472656,26.540000915527344,25.170000076293945,25.209999084472656
2018-02-02,341500,26.979999542236328,26.639999389648438,27.15999984741211,26.56999969482422,26.639999389648438
2018-02-01,686600,26.989999771118164,27.15999984741211,27.5,26.850000381469727,27.15999984741211
2018-01-31,486600,27.739999771118164,27.06999969482422,27.739999771118164,26.90999984741211,27.06999969482422
2018-01-30,338400,27.200000762939453,27.59000015258789,27.719999313354492,27.200000762939453,27.59000015258789
2018-01-29,356800,27.260000228881836,27.389999389648438,27.56999969482422,27.260000228881836,27.389999389648438
2018-01-26,338500,27.280000686645508,27.43000030517578,27.440000534057617,27.1299991607666,27.43000030517578
2018-01-25,455100,27.549999237060547,27.25,27.969999313354492,27.1200008392334,27.25
2018-01-24,489000,28.030000686645508,27.34000015258789,28.030000686645508,27.280000686645508,27.34000015258789
2018-01-23,393300,28.0,27.829999923706055,28.030000686645508,27.719999313354492,27.829999923706055
2018-01-22,249000,28.1299991607666,27.950000762939453,28.309999465942383,27.889999389648438,27.950000762939453
2018-01-19,229200,28.010000228881836,28.31999969482422,28.34000015258789,27.899999618530273,28.31999969482422
2018-01-18,299600,28.59000015258789,28.049999237060547,28.780000686645508,28.010000228881836,28.049999237060547
2018-01-17,255200,28.3799991607666,28.610000610351562,28.6299991607666,28.170000076293945,28.610000610351562
2018-01-16,400000,28.18000030517578,28.229999542236328,28.6299991607666,28.18000030517578,28.229999542236328
2018-01-12,222500,28.15999984741211,28.1299991607666,28.479999542236328,28.049999237060547,28.1299991607666
2018-01-11,252500,28.020000457763672,28.09000015258789,28.110000610351562,27.84000015258789,28.09000015258789
2018-01-10,536100,27.959999084472656,27.940000534057617,28.170000076293945,27.68000030517578,27.940000534057617
2018-01-09,268000,28.290000915527344,28.110000610351562,28.34000015258789,28.079999923706055,28.110000610351562
2018-01-08,260300,28.100000381469727,28.280000686645508,28.329999923706055,27.84000015258789,28.280000686645508
2018-01-05,230500,28.270000457763672,28.110000610351562,28.270000457763672,27.899999618530273,28.110000610351562
2018-01-04,239100,28.34000015258789,28.209999084472656,28.5,28.09000015258789,28.209999084472656
2018-01-03,389400,28.049999237060547,28.270000457763672,28.329999923706055,27.940000534057617,28.270000457763672
2018-01-02,644200,27.579999923706055,28.06999969482422,28.479999542236328,27.459999084472656,28.06999969482422
2017-12-29,481100,27.610000610351562,27.559999465942383,27.739999771118164,27.420000076293945,27.559999465942383
2017-12-28,270600,27.440000534057617,27.489999771118164,27.520000457763672,27.190000534057617,27.489999771118164
2017-12-27,235000,27.489999771118164,27.3700008392334,27.489999771118164,27.219999313354492,27.3700008392334
2017-12-26,188700,27.489999771118164,27.43000030517578,27.649999618530273,27.3799991607666,27.43000030517578
2017-12-22,384000,27.5,27.549999237060547,27.889999389648438,27.209999084472656,27.549999237060547
2017-12-21,231800,27.389999389648438,27.5,27.540000915527344,27.229999542236328,27.5
2017-12-20,461700,27.559999465942383,27.329999923706055,27.559999465942383,27.209999084472656,27.329999923706055
2017-12-19,276500,27.6200008392334,27.389999389648438,27.729999542236328,27.31999969482422,27.389999389648438
2017-12-18,276800,27.75,27.639999389648438,27.93000030517578,27.329999923706055,27.639999389648438
2017-12-15,684700,27.190000534057617,27.56999969482422,27.780000686645508,26.979999542236328,27.56999969482422
2017-12-14,296500,27.389999389648438,27.1200008392334,27.479999542236328,27.1200008392334,27.1200008392334
2017-12-13,284800,27.280000686645508,27.399999618530273,27.489999771118164,27.1299991607666,27.399999618530273
2017-12-12,463200,27.209999084472656,27.239999771118164,27.3700008392334,27.040000915527344,27.239999771118164
2017-12-11,545500,27.110000610351562,27.139999389648438,27.350000381469727,26.540000915527344,27.139999389648438
2017-12-08,381700,27.329999923706055,27.139999389648438,27.450000762939453,26.989999771118164,27.139999389648438
2017-12-07,632400,27.280000686645508,27.329999923706055,27.459999084472656,27.25,27.329999923706055
2017-12-06,288100,27.34000015258789,27.25,27.510000228881836,27.190000534057617,27.25
2017-12-05,462800,26.770000457763672,27.3700008392334,27.520000457763672,26.770000457763672,27.3700008392334
2017-12-04,691600,27.780000686645508,27.3799991607666,27.850000381469727,27.25,27.3799991607666
2017-12-01,500300,27.18000030517578,27.59000015258789,27.690000534057617,27.010000228881836,27.59000015258789
2017-11-30,762900,27.239999771118164,27.25,27.549999237060547,27.100000381469727,27.25
2017-11-29,345100,27.1299991607666,27.190000534057617,27.31999969482422,26.989999771118164,27.190000534057617
2017-11-28,394400,26.950000762939453,27.170000076293945,27.200000762939453,26.649999618530273,27.170000076293945
2017-11-27,306500,26.809999465942383,26.809999465942383,26.950000762939453,26.6200008392334,26.809999465942383
2017-11-24,267000,25.920000076293945,26.809999465942383,26.90999984741211,25.920000076293945,26.809999465942383
2017-11-22,610900,26.6299991607666,26.950000762939453,27.149999618530273,26.5,26.950000762939453
2017-11-21,367200,26.68000030517578,26.510000228881836,26.68000030517578,26.3700008392334,26.510000228881836
2017-11-20,261700,26.6299991607666,26.5,26.690000534057617,26.350000381469727,26.5
2017-11-17,856900,26.520000457763672,26.540000915527344,26.75,26.299999237060547,26.540000915527344
2017-11-16,658100,26.170000076293945,26.579999923706055,26.65999984741211,26.139999389648438,26.579999923706055
2017-11-15,359200,25.940000534057617,26.040000915527344,26.1200008392334,25.760000228881836,26.040000915527344
2017-11-14,191600,26.049999237060547,26.219999313354492,26.280000686645508,25.979999542236328,26.219999313354492
2017-11-13,315200,26.200000762939453,26.18000030517578,26.329999923706055,25.969999313354492,26.18000030517578
2017-11-10,650500,26.209999084472656,26.420000076293945,26.540000915527344,26.15999984741211,26.420000076293945
2017-11-09,486900,26.31999969482422,26.450000762939453,26.520000457763672,26.020000457763672,26.450000762939453
2017-11-08,863000,26.190000534057617,26.5,26.639999389648438,25.950000762939453,26.5
2017-11-07,443600,26.59000015258789,26.31999969482422,26.59000015258789,26.020000457763672,26.31999969482422
2017-11-06,428700,26.639999389648438,26.600000381469727,26.860000610351562,26.3700008392334,26.600000381469727
2017-11-03,852800,27.229999542236328,26.59000015258789,27.229999542236328,26.25,26.59000015258789
2017-11-02,1432000,26.200000762939453,27.350000381469727,28.229999542236328,25.520000457763672,27.350000381469727
2017-11-01,700300,25.389999389648438,24.649999618530273,25.389999389648438,24.600000381469727,24.649999618530273
2017-10-31,514800,25.09000015258789,25.15999984741211,25.270000457763672,24.920000076293945,25.15999984741211
2017-10-30,475100,25.1299991607666,24.950000762939453,25.1299991607666,24.700000762939453,24.950000762939453
2017-10-27,409000,25.0,25.079999923706055,25.100000381469727,24.760000228881836,25.079999923706055
2017-10-26,263300,24.950000762939453,25.010000228881836,25.260000228881836,24.809999465942383,25.010000228881836
2017-10-25,404600,25.149999618530273,24.969999313354492,25.18000030517578,24.780000686645508,24.969999313354492
2017-10-24,528500,25.059999465942383,25.1200008392334,25.329999923706055,24.969999313354492,25.1200008392334
2017-10-23,363100,25.399999618530273,25.059999465942383,25.40999984741211,24.979999542236328,25.059999465942383
2017-10-20,294700,25.309999465942383,25.43000030517578,25.479999542236328,25.149999618530273,25.43000030517578
2017-10-19,209100,24.829999923706055,25.09000015258789,25.1200008392334,24.450000762939453,25.09000015258789
2017-10-18,277800,24.780000686645508,25.010000228881836,25.09000015258789,24.780000686645508,25.010000228881836
2017-10-17,236300,24.809999465942383,24.75,25.020000457763672,24.670000076293945,24.75
2017-10-16,334200,25.049999237060547,24.8799991607666,25.09000015258789,24.59000015258789,24.8799991607666
2017-10-13,563000,24.780000686645508,24.940000534057617,25.079999923706055,24.780000686645508,24.940000534057617
2017-10-12,279800,24.670000076293945,24.700000762939453,24.84000015258789,24.579999923706055,24.700000762939453
2017-10-11,263600,24.850000381469727,24.690000534057617,24.889999389648438,24.639999389648438,24.690000534057617
2017-10-10,283700,24.989999771118164,24.8799991607666,25.059999465942383,24.81999969482422,24.8799991607666
2017-10-09,180800,24.75,24.790000915527344,25.020000457763672,24.600000381469727,24.790000915527344
2017-10-06,458200,24.84000015258789,24.75,24.920000076293945,24.690000534057617,24.75
2017-10-05,273900,25.149999618530273,24.889999389648438,25.25,24.889999389648438,24.889999389648438
2017-10-04,527800,24.920000076293945,25.079999923706055,25.139999389648438,24.829999923706055,25.079999923706055
2017-10-03,655500,24.84000015258789,24.93000030517578,24.989999771118164,24.729999542236328,24.93000030517578
2017-10-02,334300,24.729999542236328,24.739999771118164,24.969999313354492,24.56999969482422,24.739999771118164
2017-09-29,1077900,24.739999771118164,24.639999389648438,24.829999923706055,24.600000381469727,24.639999389648438
2017-09-28,411400,24.829999923706055,24.829999923706055,25.020000457763672,24.56999969482422,24.829999923706055
2017-09-27,398500,24.56999969482422,24.850000381469727,24.93000030517578,24.309999465942383,24.850000381469727
2017-09-26,247400,24.389999389648438,24.479999542236328,24.600000381469727,24.270000457763672,24.479999542236328
2017-09-25,308900,24.290000915527344,24.299999237060547,24.3799991607666,24.010000228881836,24.299999237060547
2017-09-22,270600,23.90999984741211,24.34000015258789,24.360000610351562,23.8700008392334,24.34000015258789
2017-09-21,505800,23.84000015258789,23.93000030517578,24.290000915527344,23.670000076293945,23.93000030517578
2017-09-20,282200,23.760000228881836,23.860000610351562,24.0,23.649999618530273,23.860000610351562
2017-09-19,258100,23.969999313354492,23.799999237060547,24.030000686645508,23.729999542236328,23.799999237060547
2017-09-18,339500,23.59000015258789,23.969999313354492,24.1200008392334,23.5,23.969999313354492
2017-09-15,1381300,23.5,23.489999771118164,23.68000030517578,23.31999969482422,23.489999771118164
2017-09-14,257900,23.579999923706055,23.6299991607666,23.670000076293945,23.459999084472656,23.6299991607666
2017-09-13,473800,23.780000686645508,23.59000015258789,23.8799991607666,23.549999237060547,23.59000015258789
2017-09-12,290200,23.68000030517578,23.889999389648438,23.979999542236328,23.649999618530273,23.889999389648438
2017-09-11,383700,23.6200008392334,23.610000610351562,23.770000457763672,23.479999542236328,23.610000610351562
2017-09-08,212200,23.440000534057617,23.420000076293945,23.549999237060547,23.209999084472656,23.420000076293945
2017-09-07,357000,23.5,23.5,23.649999618530273,23.360000610351562,23.5
2017-09-06,563900,23.559999465942383,23.5,23.579999923706055,23.329999923706055,23.5
2017-09-05,798800,23.440000534057617,23.450000762939453,23.739999771118164,23.350000381469727,23.450000762939453
2017-09-01,433000,23.3799991607666,23.5,23.520000457763672,23.290000915527344,23.5
2017-08-31,382200,23.059999465942383,23.290000915527344,23.3700008392334,23.030000686645508,23.290000915527344
2017-08-30,373700,22.860000610351562,23.020000457763672,23.110000610351562,22.829999923706055,23.020000457763672
2017-08-29,430200,22.479999542236328,22.90999984741211,22.940000534057617,22.479999542236328,22.90999984741211
2017-08-28,354900,22.719999313354492,22.579999923706055,22.739999771118164,22.5,22.579999923706055
2017-08-25,399800,22.860000610351562,22.690000534057617,22.90999984741211,22.56999969482422,22.690000534057617
2017-08-24,536500,22.40999984741211,22.739999771118164,22.799999237060547,22.3799991607666,22.739999771118164
2017-08-23,225200,22.270000457763672,22.1299991607666,22.299999237060547,22.1200008392334,22.1299991607666
2017-08-22,635200,21.860000610351562,22.3799991607666,22.459999084472656,21.860000610351562,22.3799991607666
2017-08-21,351100,22.059999465942383,21.850000381469727,22.100000381469727,21.799999237060547,21.850000381469727
2017-08-18,526400,22.200000762939453,22.100000381469727,22.34000015258789,22.030000686645508,22.100000381469727
2017-08-17,453900,22.790000915527344,22.399999618530273,22.860000610351562,22.399999618530273,22.399999618530273
2017-08-16,387500,23.06999969482422,22.850000381469727,23.270000457763672,22.850000381469727,22.850000381469727
