date,volume,open,close,high,low,adjclose
2018-04-26,406300,12.649999618530273,12.5,12.699999809265137,12.449999809265137,12.382972717285156
2018-04-25,403900,12.75,12.649999618530273,12.850000381469727,12.630000114440918,12.53156852722168
2018-04-24,528700,12.899999618530273,12.75,13.0,12.649999618530273,12.630632400512695
2018-04-23,280200,12.800000190734863,12.800000190734863,13.0,12.75,12.680164337158203
2018-04-20,481400,13.050000190734863,12.800000190734863,13.130000114440918,12.680000305175781,12.680164337158203
2018-04-19,585800,13.300000190734863,13.100000381469727,13.300000190734863,12.979999542236328,12.97735595703125
2018-04-18,397300,13.449999809265137,13.25,13.529999732971191,13.199999809265137,13.125951766967773
2018-04-17,400000,13.25,13.399999618530273,13.399999618530273,13.130000114440918,13.27454662322998
2018-04-16,325900,12.949999809265137,13.149999618530273,13.199999809265137,12.899999618530273,13.026886940002441
2018-04-13,334100,13.149999618530273,12.899999618530273,13.149999618530273,12.899999618530273,12.779228210449219
2018-04-12,395900,13.050000190734863,13.0,13.199999809265137,13.0,12.878292083740234
2018-04-11,395100,12.899999618530273,13.050000190734863,13.100000381469727,12.850000381469727,12.927824020385742
2018-04-10,449400,12.75,12.899999618530273,13.0,12.649999618530273,12.779228210449219
2018-04-09,417800,13.0,12.600000381469727,13.0,12.5,12.482037544250488
2018-04-06,357200,12.899999618530273,12.850000381469727,13.130000114440918,12.75,12.729696273803711
2018-04-05,623900,12.949999809265137,13.050000190734863,13.149999618530273,12.850000381469727,12.927824020385742
2018-04-04,1219100,12.399999618530273,12.899999618530273,13.0,12.399999618530273,12.779228210449219
2018-04-03,661800,12.5,12.600000381469727,12.699999809265137,12.430000305175781,12.482037544250488
2018-04-02,596500,12.5,12.350000381469727,12.600000381469727,12.329999923706055,12.23437786102295
2018-03-29,591700,12.550000190734863,12.550000190734863,12.75,12.449999809265137,12.432504653930664
2018-03-28,461200,12.25,12.449999809265137,12.529999732971191,12.199999809265137,12.333440780639648
2018-03-27,731100,12.449999809265137,12.199999809265137,12.550000190734863,12.180000305175781,12.08578109741211
2018-03-26,508500,12.300000190734863,12.449999809265137,12.529999732971191,12.199999809265137,12.333440780639648
2018-03-23,446900,12.600000381469727,12.100000381469727,12.600000381469727,12.100000381469727,11.98671817779541
2018-03-22,546400,12.75,12.449999809265137,12.800000190734863,12.449999809265137,12.333440780639648
2018-03-21,372600,13.149999618530273,12.800000190734863,13.199999809265137,12.800000190734863,12.680164337158203
2018-03-20,278200,13.199999809265137,13.149999618530273,13.25,13.0,13.026886940002441
2018-03-19,475000,13.300000190734863,13.25,13.329999923706055,13.079999923706055,13.125951766967773
2018-03-16,688600,13.149999618530273,13.300000190734863,13.380000114440918,13.149999618530273,13.175483703613281
2018-03-15,387000,13.149999618530273,13.199999809265137,13.229999542236328,13.050000190734863,13.076419830322266
2018-03-14,549500,13.25,13.199999809265137,13.25,13.050000190734863,13.076419830322266
2018-03-13,997300,13.199999809265137,13.100000381469727,13.300000190734863,13.050000190734863,12.97735595703125
2018-03-12,761800,13.0,13.149999618530273,13.350000381469727,13.0,13.026886940002441
2018-03-09,680800,12.699999809265137,12.899999618530273,13.149999618530273,12.699999809265137,12.779228210449219
2018-03-08,495900,13.050000190734863,13.050000190734863,13.199999809265137,12.880000114440918,12.927824020385742
2018-03-07,612000,12.600000381469727,12.949999809265137,13.079999923706055,12.550000190734863,12.828760147094727
2018-03-06,580600,12.699999809265137,12.75,12.800000190734863,12.350000381469727,12.630632400512695
2018-03-05,524400,12.550000190734863,12.649999618530273,12.850000381469727,12.449999809265137,12.53156852722168
2018-03-02,537100,12.300000190734863,12.699999809265137,12.850000381469727,12.300000190734863,12.581100463867188
2018-03-01,468000,12.600000381469727,12.399999618530273,12.829999923706055,12.350000381469727,12.28390884399414
2018-02-28,688500,13.149999618530273,12.649999618530273,13.180000305175781,12.600000381469727,12.53156852722168
2018-02-27,447700,13.350000381469727,13.100000381469727,13.600000381469727,13.079999923706055,12.91791820526123
2018-02-26,503400,13.5,13.449999809265137,13.600000381469727,13.199999809265137,13.263052940368652
2018-02-23,420200,13.300000190734863,13.449999809265137,13.600000381469727,13.25,13.263052940368652
2018-02-22,751700,13.350000381469727,13.199999809265137,13.850000381469727,13.199999809265137,13.01652717590332
2018-02-21,748600,13.300000190734863,13.350000381469727,13.649999618530273,13.300000190734863,13.164443016052246
2018-02-20,709800,13.600000381469727,13.350000381469727,13.850000381469727,13.350000381469727,13.164443016052246
2018-02-16,883500,13.699999809265137,13.649999618530273,13.979999542236328,13.5,13.460272789001465
2018-02-15,1967900,13.149999618530273,13.75,13.930000305175781,12.90999984741211,13.558882713317871
2018-02-14,2023400,12.850000381469727,12.949999809265137,13.449999809265137,12.75,12.770002365112305
2018-02-13,1592200,11.0,11.149999618530273,11.25,11.0,10.99502182006836
2018-02-12,1590100,11.199999809265137,11.149999618530273,11.350000381469727,11.100000381469727,10.99502182006836
2018-02-09,760200,11.350000381469727,11.149999618530273,11.399999618530273,11.050000190734863,10.99502182006836
2018-02-08,466600,11.449999809265137,11.25,11.449999809265137,11.199999809265137,11.093631744384766
2018-02-07,369400,11.399999618530273,11.399999618530273,11.550000190734863,11.300000190734863,11.241545677185059
2018-02-06,608200,10.949999809265137,11.399999618530273,11.550000190734863,10.899999618530273,11.241545677185059
2018-02-05,652100,11.399999618530273,11.199999809265137,11.680000305175781,11.199999809265137,11.044326782226562
2018-02-02,712600,11.800000190734863,11.5,11.800000190734863,11.5,11.340156555175781
2018-02-01,455100,11.75,11.899999618530273,11.979999542236328,11.600000381469727,11.734597206115723
2018-01-31,348800,12.0,11.850000381469727,12.029999732971191,11.779999732971191,11.68529224395752
2018-01-30,320900,11.949999809265137,11.899999618530273,12.149999618530273,11.899999618530273,11.734597206115723
2018-01-29,299500,12.25,12.050000190734863,12.329999923706055,12.050000190734863,11.882511138916016
2018-01-26,278000,12.300000190734863,12.350000381469727,12.430000305175781,12.100000381469727,12.178342819213867
2018-01-25,748200,12.199999809265137,12.199999809265137,12.199999809265137,11.699999809265137,12.030426979064941
2018-01-24,651600,12.75,12.100000381469727,12.75,12.100000381469727,11.931817054748535
2018-01-23,247000,12.800000190734863,12.699999809265137,12.850000381469727,12.5,12.523477554321289
2018-01-22,182500,12.800000190734863,12.699999809265137,12.800000190734863,12.550000190734863,12.523477554321289
2018-01-19,275200,12.550000190734863,12.800000190734863,12.930000305175781,12.5,12.622086524963379
2018-01-18,297300,12.800000190734863,12.600000381469727,12.800000190734863,12.5,12.4248685836792
2018-01-17,292700,12.800000190734863,12.800000190734863,12.800000190734863,12.479999542236328,12.622086524963379
2018-01-16,454000,12.899999618530273,12.699999809265137,13.149999618530273,12.550000190734863,12.523477554321289
2018-01-12,378800,12.699999809265137,12.800000190734863,13.050000190734863,12.600000381469727,12.622086524963379
2018-01-11,478800,12.050000190734863,12.649999618530273,12.680000305175781,12.050000190734863,12.47417163848877
2018-01-10,305800,12.199999809265137,12.100000381469727,12.25,12.050000190734863,11.931817054748535
2018-01-09,224100,12.350000381469727,12.149999618530273,12.449999809265137,12.149999618530273,11.981121063232422
2018-01-08,166700,12.350000381469727,12.399999618530273,12.399999618530273,12.229999542236328,12.227646827697754
2018-01-05,385900,12.300000190734863,12.350000381469727,12.399999618530273,12.130000114440918,12.178342819213867
2018-01-04,345500,12.25,12.300000190734863,12.350000381469727,12.149999618530273,12.129037857055664
2018-01-03,327900,12.449999809265137,12.149999618530273,12.449999809265137,12.100000381469727,11.981121063232422
2018-01-02,428900,12.25,12.5,12.550000190734863,12.149999618530273,12.326257705688477
2017-12-29,358400,12.699999809265137,12.199999809265137,12.75,12.199999809265137,12.030426979064941
2017-12-28,217200,12.75,12.75,12.800000190734863,12.649999618530273,12.572782516479492
2017-12-27,230200,12.75,12.75,12.850000381469727,12.729999542236328,12.572782516479492
2017-12-26,253200,12.600000381469727,12.75,12.850000381469727,12.600000381469727,12.572782516479492
2017-12-22,311600,12.600000381469727,12.600000381469727,12.649999618530273,12.5,12.4248685836792
2017-12-21,192700,12.649999618530273,12.600000381469727,12.800000190734863,12.600000381469727,12.4248685836792
2017-12-20,254500,12.600000381469727,12.649999618530273,12.850000381469727,12.579999923706055,12.47417163848877
2017-12-19,357000,12.699999809265137,12.550000190734863,12.800000190734863,12.550000190734863,12.37556266784668
2017-12-18,294200,12.550000190734863,12.75,12.850000381469727,12.449999809265137,12.572782516479492
2017-12-15,1148300,12.399999618530273,12.449999809265137,12.600000381469727,12.359999656677246,12.276951789855957
2017-12-14,488200,12.75,12.350000381469727,12.75,12.350000381469727,12.178342819213867
2017-12-13,426900,12.449999809265137,12.649999618530273,12.800000190734863,12.430000305175781,12.47417163848877
2017-12-12,467700,12.350000381469727,12.449999809265137,12.550000190734863,12.350000381469727,12.276951789855957
2017-12-11,533900,12.699999809265137,12.449999809265137,12.699999809265137,12.430000305175781,12.276951789855957
2017-12-08,397300,12.949999809265137,12.600000381469727,12.949999809265137,12.550000190734863,12.4248685836792
2017-12-07,324600,13.199999809265137,12.949999809265137,13.229999542236328,12.949999809265137,12.770002365112305
2017-12-06,431700,13.100000381469727,13.149999618530273,13.25,13.100000381469727,12.967222213745117
2017-12-05,347700,13.300000190734863,13.100000381469727,13.350000381469727,13.100000381469727,12.91791820526123
2017-12-04,282300,13.350000381469727,13.300000190734863,13.550000190734863,13.229999542236328,13.115138053894043
2017-12-01,480400,13.199999809265137,13.149999618530273,13.25,12.800000190734863,12.967222213745117
2017-11-30,938800,13.5,13.149999618530273,13.550000190734863,13.149999618530273,12.967222213745117
2017-11-29,399300,13.300000190734863,13.399999618530273,13.600000381469727,13.300000190734863,13.213747024536133
2017-11-28,402100,13.149999618530273,13.25,13.300000190734863,13.050000190734863,13.06583309173584
2017-11-27,412100,13.0,13.149999618530273,13.25,13.0,12.967222213745117
2017-11-24,438500,13.0,13.100000381469727,13.149999618530273,12.949999809265137,12.91791820526123
2017-11-22,1198600,13.449999809265137,13.050000190734863,13.5,13.0,12.868613243103027
2017-11-21,946600,13.699999809265137,13.5,13.75,13.399999618530273,13.312357902526855
2017-11-20,570600,13.399999618530273,13.600000381469727,13.600000381469727,13.350000381469727,13.410967826843262
2017-11-17,409100,13.100000381469727,13.399999618530273,13.399999618530273,13.100000381469727,13.213747024536133
2017-11-16,821800,13.0,13.199999809265137,13.350000381469727,13.0,13.01652717590332
2017-11-15,582800,12.800000190734863,13.0,13.050000190734863,12.710000038146973,12.819307327270508
2017-11-14,359000,12.75,12.949999809265137,13.0,12.649999618530273,12.770002365112305
2017-11-13,515400,12.800000190734863,12.75,12.899999618530273,12.699999809265137,12.572782516479492
2017-11-10,611100,12.75,12.850000381469727,13.050000190734863,12.75,12.671392440795898
2017-11-09,701300,12.800000190734863,12.75,13.050000190734863,12.680000305175781,12.572782516479492
2017-11-08,427400,12.800000190734863,12.800000190734863,12.899999618530273,12.649999618530273,12.622086524963379
2017-11-07,580400,13.100000381469727,12.850000381469727,13.100000381469727,12.800000190734863,12.671392440795898
2017-11-06,527700,12.899999618530273,13.050000190734863,13.130000114440918,12.760000228881836,12.868613243103027
2017-11-03,405300,12.800000190734863,12.850000381469727,13.0,12.75,12.671392440795898
2017-11-02,797400,12.600000381469727,12.800000190734863,12.899999618530273,12.550000190734863,12.622086524963379
2017-11-01,692900,13.100000381469727,12.699999809265137,13.25,12.699999809265137,12.523477554321289
2017-10-31,922400,12.899999618530273,13.050000190734863,13.350000381469727,12.800000190734863,12.868613243103027
2017-10-30,1173400,13.449999809265137,12.949999809265137,13.630000114440918,12.729999542236328,12.770002365112305
2017-10-27,603100,12.949999809265137,13.050000190734863,13.149999618530273,12.729999542236328,12.868613243103027
2017-10-26,424300,13.0,13.0,13.050000190734863,12.850000381469727,12.819307327270508
2017-10-25,565800,12.699999809265137,12.949999809265137,13.0,12.649999618530273,12.770002365112305
2017-10-24,439400,12.649999618530273,12.75,12.850000381469727,12.630000114440918,12.572782516479492
2017-10-23,368200,12.899999618530273,12.649999618530273,12.899999618530273,12.600000381469727,12.47417163848877
2017-10-20,293700,12.850000381469727,12.850000381469727,12.949999809265137,12.75,12.671392440795898
2017-10-19,284600,12.850000381469727,12.75,12.850000381469727,12.649999618530273,12.572782516479492
2017-10-18,713600,12.899999618530273,12.899999618530273,13.0,12.649999618530273,12.720696449279785
2017-10-17,595500,13.0,12.850000381469727,13.050000190734863,12.600000381469727,12.671392440795898
2017-10-16,698700,13.100000381469727,13.0,13.149999618530273,12.899999618530273,12.819307327270508
2017-10-13,665000,12.949999809265137,13.149999618530273,13.279999732971191,12.75,12.967222213745117
2017-10-12,706300,12.699999809265137,12.899999618530273,13.0,12.550000190734863,12.720696449279785
2017-10-11,661200,12.649999618530273,12.699999809265137,12.850000381469727,12.550000190734863,12.523477554321289
2017-10-10,836600,12.449999809265137,12.600000381469727,12.649999618530273,12.350000381469727,12.4248685836792
2017-10-09,803700,12.649999618530273,12.300000190734863,12.729999542236328,12.279999732971191,12.129037857055664
2017-10-06,459600,12.5,12.649999618530273,12.649999618530273,12.449999809265137,12.47417163848877
2017-10-05,493100,12.649999618530273,12.600000381469727,12.75,12.550000190734863,12.4248685836792
2017-10-04,469600,12.600000381469727,12.600000381469727,12.75,12.550000190734863,12.4248685836792
2017-10-03,520400,12.5,12.699999809265137,12.699999809265137,12.430000305175781,12.523477554321289
2017-10-02,632700,11.949999809265137,12.5,12.550000190734863,11.899999618530273,12.326257705688477
2017-09-29,459400,12.100000381469727,11.899999618530273,12.199999809265137,11.899999618530273,11.734597206115723
2017-09-28,344300,12.199999809265137,12.149999618530273,12.350000381469727,12.029999732971191,11.981121063232422
2017-09-27,490700,11.899999618530273,12.25,12.279999732971191,11.800000190734863,12.079731941223145
2017-09-26,483900,11.649999618530273,11.850000381469727,12.0,11.649999618530273,11.68529224395752
2017-09-25,309300,11.550000190734863,11.649999618530273,11.779999732971191,11.550000190734863,11.48807144165039
2017-09-22,485600,11.5,11.600000381469727,11.649999618530273,11.479999542236328,11.438767433166504
2017-09-21,266100,11.600000381469727,11.5,11.699999809265137,11.430000305175781,11.340156555175781
2017-09-20,404100,11.75,11.649999618530273,11.880000114440918,11.649999618530273,11.48807144165039
2017-09-19,326800,11.699999809265137,11.75,11.800000190734863,11.680000305175781,11.586681365966797
2017-09-18,586500,11.350000381469727,11.75,11.800000190734863,11.350000381469727,11.586681365966797
2017-09-15,706300,11.25,11.350000381469727,11.399999618530273,11.199999809265137,11.192241668701172
2017-09-14,295200,11.149999618530273,11.25,11.399999618530273,11.149999618530273,11.093631744384766
2017-09-13,551200,11.149999618530273,11.149999618530273,11.279999732971191,11.149999618530273,10.99502182006836
2017-09-12,408100,11.050000190734863,11.199999809265137,11.350000381469727,11.0,11.044326782226562
2017-09-11,579300,10.850000381469727,11.0,11.050000190734863,10.779999732971191,10.847105979919434
2017-09-08,604500,10.899999618530273,10.75,10.949999809265137,10.680000305175781,10.600581169128418
2017-09-07,441300,10.949999809265137,10.949999809265137,11.050000190734863,10.800000190734863,10.79780101776123
2017-09-06,440500,10.949999809265137,11.0,11.100000381469727,10.850000381469727,10.847105979919434
2017-09-05,540100,11.050000190734863,10.949999809265137,11.149999618530273,10.850000381469727,10.79780101776123
