date,volume,open,close,high,low,adjclose
2018-08-23,34300,14.390000343322754,14.399999618530273,14.40999984741211,14.350000381469727,14.102352142333984
2018-08-22,154600,14.399999618530273,14.369999885559082,14.470000267028809,14.319999694824219,14.072972297668457
2018-08-21,134500,14.239999771118164,14.399999618530273,14.430000305175781,14.239999771118164,14.102352142333984
2018-08-20,77500,14.140000343322754,14.199999809265137,14.229999542236328,14.119999885559082,13.906485557556152
2018-08-17,87200,14.09000015258789,14.130000114440918,14.140000343322754,14.029999732971191,13.837932586669922
2018-08-16,35700,14.079999923706055,14.079999923706055,14.100000381469727,14.010000228881836,13.788966178894043
2018-08-15,58900,14.029999732971191,14.039999961853027,14.119999885559082,13.970000267028809,13.74979305267334
2018-08-14,67500,14.0,14.020000457763672,14.050000190734863,13.960000038146973,13.730207443237305
2018-08-13,63100,13.949999809265137,13.970000267028809,14.010000228881836,13.880000114440918,13.68124008178711
2018-08-10,58700,13.8100004196167,13.899999618530273,13.960000038146973,13.779999732971191,13.612687110900879
2018-08-09,131700,13.829999923706055,13.859999656677246,13.880000114440918,13.789999961853027,13.573513984680176
2018-08-08,161300,13.970000267028809,13.800000190734863,13.970000267028809,13.789999961853027,13.514754295349121
2018-08-07,80800,14.079999923706055,13.970000267028809,14.119999885559082,13.9399995803833,13.68124008178711
2018-08-06,74500,14.010000228881836,14.119999885559082,14.119999885559082,14.0,13.828139305114746
2018-08-03,61400,14.149999618530273,14.029999732971191,14.210000038146973,14.010000228881836,13.739999771118164
2018-08-02,77300,14.09000015258789,14.180000305175781,14.210000038146973,14.079999923706055,13.886899948120117
2018-08-01,84800,14.069999694824219,14.100000381469727,14.100000381469727,13.9399995803833,13.808553695678711
2018-07-31,123700,14.09000015258789,14.119999885559082,14.1899995803833,13.979999542236328,13.828139305114746
2018-07-30,113800,14.109999656677246,14.050000190734863,14.180000305175781,14.020000457763672,13.759586334228516
2018-07-27,89500,14.100000381469727,14.010000228881836,14.100000381469727,13.920000076293945,13.720413208007812
2018-07-26,91600,13.989999771118164,14.050000190734863,14.149999618530273,13.800000190734863,13.759586334228516
2018-07-25,59100,13.970000267028809,13.920000076293945,14.020000457763672,13.90999984741211,13.63227367401123
2018-07-24,67600,14.020000457763672,13.979999542236328,14.020000457763672,13.880000114440918,13.691033363342285
2018-07-23,138200,13.649999618530273,13.949999809265137,14.050000190734863,13.449999809265137,13.661653518676758
2018-07-20,155200,14.050000190734863,14.0,14.079999923706055,13.949999809265137,13.710619926452637
2018-07-19,91300,13.819999694824219,14.039999961853027,14.050000190734863,13.819999694824219,13.74979305267334
2018-07-18,144000,13.890000343322754,13.819999694824219,13.930000305175781,13.770000457763672,13.534339904785156
2018-07-17,114100,14.100000381469727,13.869999885559082,14.140000343322754,13.869999885559082,13.583307266235352
2018-07-16,66900,14.09000015258789,14.100000381469727,14.119999885559082,14.0,13.808553695678711
2018-07-13,44000,14.1899995803833,14.09000015258789,14.1899995803833,14.079999923706055,13.798759460449219
2018-07-12,72000,14.130000114440918,14.130000114440918,14.1899995803833,14.069999694824219,13.837932586669922
2018-07-11,49900,14.0,14.119999885559082,14.149999618530273,13.989999771118164,13.828139305114746
2018-07-10,48900,14.15999984741211,14.050000190734863,14.170000076293945,14.039999961853027,13.759586334228516
2018-07-09,86000,14.220000267028809,14.170000076293945,14.220000267028809,14.100000381469727,13.877106666564941
2018-07-06,77200,14.130000114440918,14.220000267028809,14.25,14.130000114440918,13.92607307434082
2018-07-05,75600,14.039999961853027,14.100000381469727,14.100000381469727,13.970000267028809,13.808553695678711
2018-07-03,99100,13.829999923706055,13.989999771118164,14.029999732971191,13.829999923706055,13.700826644897461
2018-07-02,80400,13.75,13.890000343322754,13.890000343322754,13.720000267028809,13.602893829345703
2018-06-29,121400,13.819999694824219,13.8100004196167,13.890000343322754,13.699999809265137,13.524547576904297
2018-06-28,104400,13.569999694824219,13.829999923706055,13.829999923706055,13.569999694824219,13.544134140014648
2018-06-27,170700,13.960000038146973,13.859999656677246,14.0,13.859999656677246,13.299300193786621
2018-06-26,166600,14.079999923706055,13.989999771118164,14.109999656677246,13.970000267028809,13.424042701721191
2018-06-25,144400,14.069999694824219,14.09000015258789,14.130000114440918,13.989999771118164,13.519996643066406
2018-06-22,220300,14.050000190734863,14.069999694824219,14.100000381469727,13.970000267028809,13.500805854797363
2018-06-21,87400,14.010000228881836,14.039999961853027,14.050000190734863,13.949999809265137,13.47201919555664
2018-06-20,82500,13.9399995803833,14.010000228881836,14.020000457763672,13.880000114440918,13.443233489990234
2018-06-19,69200,13.899999618530273,13.920000076293945,13.970000267028809,13.880000114440918,13.356873512268066
2018-06-18,98100,13.770000457763672,13.920000076293945,13.949999809265137,13.770000457763672,13.356873512268066
2018-06-15,130100,13.829999923706055,13.739999771118164,13.899999618530273,13.739999771118164,13.184155464172363
2018-06-14,66700,13.6899995803833,13.859999656677246,13.880000114440918,13.680000305175781,13.299300193786621
2018-06-13,67900,13.770000457763672,13.6899995803833,13.829999923706055,13.640000343322754,13.136178016662598
2018-06-12,58100,13.979999542236328,13.8100004196167,13.979999542236328,13.800000190734863,13.251324653625488
2018-06-11,100900,13.890000343322754,13.949999809265137,14.010000228881836,13.890000343322754,13.385660171508789
2018-06-08,65500,13.899999618530273,13.890000343322754,13.960000038146973,13.880000114440918,13.32808780670166
2018-06-07,47400,13.930000305175781,13.899999618530273,13.9399995803833,13.859999656677246,13.337682723999023
2018-06-06,73900,13.8100004196167,13.890000343322754,13.920000076293945,13.8100004196167,13.32808780670166
2018-06-05,65200,13.890000343322754,13.890000343322754,13.90999984741211,13.800000190734863,13.32808780670166
2018-06-04,70300,13.859999656677246,13.880000114440918,13.890000343322754,13.800000190734863,13.318492889404297
2018-06-01,74800,13.8100004196167,13.819999694824219,13.819999694824219,13.710000038146973,13.260919570922852
2018-05-31,161300,13.8100004196167,13.819999694824219,13.84000015258789,13.75,13.260919570922852
2018-05-30,107300,13.789999961853027,13.869999885559082,13.869999885559082,13.729999542236328,13.308897018432617
2018-05-29,88100,13.630000114440918,13.779999732971191,13.8100004196167,13.630000114440918,13.22253704071045
2018-05-25,62600,13.619999885559082,13.680000305175781,13.789999961853027,13.619999885559082,13.126583099365234
2018-05-24,146600,13.829999923706055,13.699999809265137,13.859999656677246,13.699999809265137,13.145773887634277
2018-05-23,308400,13.399999618530273,13.829999923706055,13.859999656677246,13.399999618530273,13.270514488220215
2018-05-22,266700,13.949999809265137,13.890000343322754,13.970000267028809,13.859999656677246,13.32808780670166
2018-05-21,122100,13.850000381469727,13.960000038146973,13.979999542236328,13.8100004196167,13.395256042480469
2018-05-18,155700,13.699999809265137,13.84000015258789,13.859999656677246,13.649999618530273,13.280110359191895
2018-05-17,127500,13.5600004196167,13.670000076293945,13.6899995803833,13.539999961853027,13.116987228393555
2018-05-16,148200,13.510000228881836,13.539999961853027,13.5600004196167,13.430000305175781,12.992246627807617
2018-05-15,147200,13.350000381469727,13.529999732971191,13.569999694824219,13.350000381469727,12.982650756835938
2018-05-14,125300,13.449999809265137,13.430000305175781,13.489999771118164,13.399999618530273,12.886696815490723
2018-05-11,81100,13.40999984741211,13.4399995803833,13.489999771118164,13.40999984741211,12.89629077911377
2018-05-10,142800,13.399999618530273,13.430000305175781,13.479999542236328,13.399999618530273,12.886696815490723
2018-05-09,77200,13.4399995803833,13.390000343322754,13.4399995803833,13.329999923706055,12.848315238952637
2018-05-08,122500,13.390000343322754,13.359999656677246,13.489999771118164,13.34000015258789,12.819527626037598
2018-05-07,162200,13.399999618530273,13.430000305175781,13.460000038146973,13.369999885559082,12.886696815490723
2018-05-04,235800,13.199999809265137,13.420000076293945,13.489999771118164,13.119999885559082,12.877100944519043
2018-05-03,202500,12.949999809265137,13.180000305175781,13.210000038146973,12.869999885559082,12.646810531616211
2018-05-02,368600,12.4399995803833,12.960000038146973,13.0,12.4399995803833,12.435709953308105
2018-05-01,87600,12.289999961853027,12.40999984741211,12.420000076293945,12.130000114440918,11.907959938049316
2018-04-30,52100,12.270000457763672,12.229999542236328,12.3100004196167,12.220000267028809,11.735240936279297
2018-04-27,72000,12.25,12.239999771118164,12.289999961853027,12.220000267028809,11.744836807250977
2018-04-26,52600,12.180000305175781,12.229999542236328,12.25,12.149999618530273,11.735240936279297
2018-04-25,76200,12.170000076293945,12.170000076293945,12.220000267028809,12.079999923706055,11.677668571472168
2018-04-24,61600,12.180000305175781,12.220000267028809,12.25,12.170000076293945,11.72564697265625
2018-04-23,58800,12.260000228881836,12.1899995803833,12.279999732971191,12.1899995803833,11.696860313415527
2018-04-20,83400,12.329999923706055,12.270000457763672,12.399999618530273,12.25,11.773624420166016
2018-04-19,65300,12.40999984741211,12.359999656677246,12.449999809265137,12.319999694824219,11.85998249053955
2018-04-18,71500,12.380000114440918,12.420000076293945,12.470000267028809,12.380000114440918,11.91755485534668
2018-04-17,62400,12.369999885559082,12.369999885559082,12.380000114440918,12.289999961853027,11.86957836151123
2018-04-16,45600,12.319999694824219,12.359999656677246,12.420000076293945,12.289999961853027,11.85998249053955
2018-04-13,46200,12.470000267028809,12.289999961853027,12.520000457763672,12.289999961853027,11.792814254760742
2018-04-12,44000,12.5,12.4399995803833,12.550000190734863,12.420000076293945,11.936746597290039
2018-04-11,80200,12.449999809265137,12.460000038146973,12.489999771118164,12.369999885559082,11.955937385559082
2018-04-10,64900,12.5600004196167,12.460000038146973,12.5600004196167,12.350000381469727,11.955937385559082
2018-04-09,165600,12.359999656677246,12.489999771118164,12.529999732971191,12.359999656677246,11.984724044799805
2018-04-06,81200,12.40999984741211,12.380000114440918,12.520000457763672,12.350000381469727,11.87917423248291
2018-04-05,67400,12.359999656677246,12.420000076293945,12.449999809265137,12.350000381469727,11.91755485534668
2018-04-04,63300,12.239999771118164,12.359999656677246,12.430000305175781,12.239999771118164,11.85998249053955
2018-04-03,88200,12.220000267028809,12.359999656677246,12.420000076293945,12.220000267028809,11.85998249053955
2018-04-02,108200,12.350000381469727,12.220000267028809,12.40999984741211,12.140000343322754,11.72564697265625
2018-03-29,98200,12.390000343322754,12.350000381469727,12.449999809265137,12.350000381469727,11.850387573242188
2018-03-28,86200,12.210000038146973,12.350000381469727,12.359999656677246,12.170000076293945,11.850387573242188
2018-03-27,120900,12.430000305175781,12.489999771118164,12.5600004196167,12.329999923706055,11.716050148010254
2018-03-26,81100,12.430000305175781,12.420000076293945,12.460000038146973,12.34000015258789,11.650388717651367
2018-03-23,95900,12.449999809265137,12.329999923706055,12.529999732971191,12.329999923706055,11.565964698791504
2018-03-22,119200,12.460000038146973,12.420000076293945,12.59000015258789,12.380000114440918,11.650388717651367
2018-03-21,85000,12.59000015258789,12.510000228881836,12.609999656677246,12.489999771118164,11.734811782836914
2018-03-20,67600,12.710000038146973,12.5600004196167,12.710000038146973,12.5600004196167,11.781713485717773
2018-03-19,44700,12.649999618530273,12.699999809265137,12.710000038146973,12.550000190734863,11.913037300109863
2018-03-16,200800,12.609999656677246,12.649999618530273,12.739999771118164,12.5600004196167,11.866135597229004
2018-03-15,74900,12.75,12.619999885559082,12.75,12.569999694824219,11.837994575500488
2018-03-14,113500,12.579999923706055,12.720000267028809,12.760000228881836,12.529999732971191,11.931798934936523
2018-03-13,92100,12.75,12.579999923706055,12.770000457763672,12.569999694824219,11.800474166870117
2018-03-12,150200,12.4399995803833,12.729999542236328,12.770000457763672,12.399999618530273,11.941179275512695
2018-03-09,130400,12.329999923706055,12.390000343322754,12.399999618530273,12.289999961853027,11.622247695922852
2018-03-08,84900,12.350000381469727,12.329999923706055,12.40999984741211,12.270000457763672,11.565964698791504
2018-03-07,84000,12.279999732971191,12.350000381469727,12.40999984741211,12.25,11.584725379943848
2018-03-06,130700,12.260000228881836,12.34000015258789,12.350000381469727,12.210000038146973,11.575345039367676
2018-03-05,128900,12.239999771118164,12.260000228881836,12.40999984741211,12.229999542236328,11.500303268432617
2018-03-02,107500,12.220000267028809,12.319999694824219,12.350000381469727,12.100000381469727,11.556584358215332
2018-03-01,145600,12.710000038146973,12.289999961853027,12.710000038146973,12.199999809265137,11.528444290161133
2018-02-28,130000,12.520000457763672,12.319999694824219,12.520000457763672,12.319999694824219,11.556584358215332
2018-02-27,86000,12.680000305175781,12.5,12.739999771118164,12.479999542236328,11.725430488586426
2018-02-26,75600,12.779999732971191,12.670000076293945,12.829999923706055,12.649999618530273,11.884896278381348
2018-02-23,98300,12.600000381469727,12.729999542236328,12.760000228881836,12.600000381469727,11.941179275512695
2018-02-22,96000,12.6899995803833,12.579999923706055,12.739999771118164,12.5600004196167,11.800474166870117
2018-02-21,151700,12.65999984741211,12.59000015258789,12.84000015258789,12.59000015258789,11.809854507446289
2018-02-20,206000,12.640000343322754,12.649999618530273,12.739999771118164,12.59000015258789,11.866135597229004
2018-02-16,130500,12.5,12.649999618530273,12.6899995803833,12.5,11.866135597229004
2018-02-15,96700,12.350000381469727,12.539999961853027,12.550000190734863,12.34000015258789,11.76295280456543
2018-02-14,105800,12.180000305175781,12.350000381469727,12.390000343322754,12.130000114440918,11.584725379943848
2018-02-13,83800,12.140000343322754,12.270000457763672,12.300000190734863,12.100000381469727,11.509683609008789
2018-02-12,106800,12.149999618530273,12.140000343322754,12.180000305175781,11.960000038146973,11.387739181518555
2018-02-09,191800,12.170000076293945,12.149999618530273,12.229999542236328,12.020000457763672,11.39711856842041
2018-02-08,157200,12.229999542236328,12.069999694824219,12.270000457763672,12.0600004196167,11.322075843811035
2018-02-07,137200,12.149999618530273,12.25,12.279999732971191,12.119999885559082,11.490921974182129
2018-02-06,227400,12.020000457763672,12.149999618530273,12.279999732971191,11.960000038146973,11.39711856842041
2018-02-05,289200,12.300000190734863,12.140000343322754,12.350000381469727,11.970000267028809,11.387739181518555
2018-02-02,161300,12.5600004196167,12.369999885559082,12.609999656677246,12.34000015258789,11.603486061096191
2018-02-01,72100,12.65999984741211,12.569999694824219,12.6899995803833,12.550000190734863,11.791092872619629
2018-01-31,138100,12.850000381469727,12.670000076293945,12.899999618530273,12.579999923706055,11.884896278381348
2018-01-30,150800,12.880000114440918,12.8100004196167,12.920000076293945,12.760000228881836,12.01622200012207
2018-01-29,147000,13.050000190734863,12.899999618530273,13.050000190734863,12.829999923706055,12.100645065307617
2018-01-26,93200,13.229999542236328,13.079999923706055,13.229999542236328,12.989999771118164,12.269491195678711
2018-01-25,80200,13.260000228881836,13.199999809265137,13.260000228881836,13.09000015258789,12.382054328918457
2018-01-24,131300,13.25,13.239999771118164,13.270000457763672,13.09000015258789,12.419576644897461
2018-01-23,108800,13.149999618530273,13.229999542236328,13.239999771118164,13.109999656677246,12.410195350646973
2018-01-22,128600,13.09000015258789,13.15999984741211,13.180000305175781,13.069999694824219,12.344533920288086
2018-01-19,103900,12.949999809265137,13.079999923706055,13.109999656677246,12.920000076293945,12.269491195678711
2018-01-18,149000,12.970000267028809,12.970000267028809,13.020000457763672,12.890000343322754,12.16630744934082
2018-01-17,274000,12.949999809265137,12.949999809265137,13.0600004196167,12.90999984741211,12.14754581451416
2018-01-16,131400,12.90999984741211,12.890000343322754,13.100000381469727,12.880000114440918,12.091265678405762
2018-01-12,120900,12.949999809265137,12.890000343322754,12.960000038146973,12.869999885559082,12.091265678405762
2018-01-11,157100,12.75,12.930000305175781,12.9399995803833,12.720000267028809,12.128786087036133
2018-01-10,133300,12.699999809265137,12.720000267028809,12.800000190734863,12.569999694824219,11.931798934936523
2018-01-09,159000,12.550000190734863,12.729999542236328,12.779999732971191,12.529999732971191,11.941179275512695
2018-01-08,169000,12.640000343322754,12.550000190734863,12.649999618530273,12.5,11.772332191467285
2018-01-05,102900,12.600000381469727,12.59000015258789,12.640000343322754,12.510000228881836,11.809854507446289
2018-01-04,115500,12.5600004196167,12.550000190734863,12.729999542236328,12.5,11.772332191467285
2018-01-03,156600,12.800000190734863,12.550000190734863,12.960000038146973,12.550000190734863,11.772332191467285
2018-01-02,164600,12.899999618530273,12.789999961853027,12.960000038146973,12.75,11.99746036529541
2017-12-29,106100,13.050000190734863,12.899999618530273,13.180000305175781,12.899999618530273,12.100645065307617
2017-12-28,160400,13.149999618530273,13.050000190734863,13.149999618530273,13.0,12.241349220275879
2017-12-27,112400,13.399999618530273,13.34000015258789,13.430000305175781,13.279999732971191,12.260109901428223
2017-12-26,46800,13.380000114440918,13.399999618530273,13.489999771118164,13.359999656677246,12.315253257751465
2017-12-22,55800,13.319999694824219,13.350000381469727,13.420000076293945,13.319999694824219,12.269301414489746
2017-12-21,88500,13.220000267028809,13.319999694824219,13.390000343322754,13.220000267028809,12.241729736328125
2017-12-20,126800,13.260000228881836,13.220000267028809,13.329999923706055,13.210000038146973,12.149825096130371
2017-12-19,146600,13.579999923706055,13.25,13.600000381469727,13.199999809265137,12.177395820617676
2017-12-18,96600,13.529999732971191,13.579999923706055,13.630000114440918,13.529999732971191,12.480683326721191
2017-12-15,169000,13.369999885559082,13.479999542236328,13.579999923706055,13.369999885559082,12.388777732849121
2017-12-14,51500,13.40999984741211,13.359999656677246,13.479999542236328,13.34000015258789,12.278491020202637
2017-12-13,61400,13.329999923706055,13.430000305175781,13.529999732971191,13.329999923706055,12.342825889587402
2017-12-12,54100,13.380000114440918,13.34000015258789,13.460000038146973,13.329999923706055,12.260109901428223
2017-12-11,95200,13.350000381469727,13.319999694824219,13.420000076293945,13.289999961853027,12.241729736328125
2017-12-08,32100,13.350000381469727,13.369999885559082,13.40999984741211,13.319999694824219,12.287681579589844
2017-12-07,63700,13.3100004196167,13.350000381469727,13.420000076293945,13.3100004196167,12.269301414489746
2017-12-06,48400,13.390000343322754,13.359999656677246,13.40999984741211,13.319999694824219,12.278491020202637
2017-12-05,54600,13.430000305175781,13.380000114440918,13.460000038146973,13.350000381469727,12.296873092651367
2017-12-04,75900,13.460000038146973,13.40999984741211,13.520000457763672,13.390000343322754,12.324443817138672
2017-12-01,111200,13.449999809265137,13.420000076293945,13.5,13.260000228881836,12.333634376525879
2017-11-30,163900,13.420000076293945,13.479999542236328,13.520000457763672,13.3100004196167,12.388777732849121
2017-11-29,100200,13.289999961853027,13.390000343322754,13.479999542236328,13.289999961853027,12.306063652038574
2017-11-28,175500,13.430000305175781,13.300000190734863,13.5,13.270000457763672,12.223349571228027
2017-11-27,68800,13.449999809265137,13.4399995803833,13.510000228881836,13.40999984741211,12.352014541625977
2017-11-24,44200,13.479999542236328,13.4399995803833,13.529999732971191,13.420000076293945,12.352014541625977
2017-11-22,116200,13.380000114440918,13.420000076293945,13.5,13.34000015258789,12.333634376525879
2017-11-21,101700,13.300000190734863,13.359999656677246,13.430000305175781,13.300000190734863,12.278491020202637
2017-11-20,199400,13.149999618530273,13.300000190734863,13.380000114440918,13.140000343322754,12.223349571228027
2017-11-17,127000,13.079999923706055,13.15999984741211,13.15999984741211,13.050000190734863,12.094681739807129
2017-11-16,81400,13.09000015258789,13.140000343322754,13.1899995803833,13.0600004196167,12.076301574707031
2017-11-15,88600,12.989999771118164,13.050000190734863,13.079999923706055,12.949999809265137,11.993586540222168
2017-11-14,42600,12.930000305175781,13.0600004196167,13.079999923706055,12.930000305175781,12.002777099609375
2017-11-13,117200,12.989999771118164,13.0,13.050000190734863,12.869999885559082,11.947633743286133
2017-11-10,112200,12.979999542236328,13.0,13.130000114440918,12.960000038146973,11.947633743286133
2017-11-09,109000,12.850000381469727,12.970000267028809,13.020000457763672,12.829999923706055,11.920063018798828
2017-11-08,102400,12.920000076293945,12.920000076293945,12.970000267028809,12.859999656677246,11.874110221862793
2017-11-07,119400,12.899999618530273,12.960000038146973,13.140000343322754,12.869999885559082,11.910871505737305
2017-11-06,107200,12.899999618530273,12.930000305175781,13.010000228881836,12.829999923706055,11.88330078125
2017-11-03,205000,13.020000457763672,12.930000305175781,13.069999694824219,12.859999656677246,11.88330078125
2017-11-02,189400,13.149999618530273,13.039999961853027,13.149999618530273,12.829999923706055,11.984395980834961
2017-11-01,308400,13.520000457763672,13.15999984741211,13.600000381469727,12.979999542236328,12.094681739807129
2017-10-31,84600,13.039999961853027,12.979999542236328,13.050000190734863,12.949999809265137,11.929252624511719
2017-10-30,116500,12.989999771118164,13.029999732971191,13.039999961853027,12.960000038146973,11.975205421447754
2017-10-27,108000,12.90999984741211,13.010000228881836,13.050000190734863,12.729999542236328,11.956825256347656
2017-10-26,103900,13.119999885559082,12.890000343322754,13.119999885559082,12.869999885559082,11.846538543701172
2017-10-25,129400,13.1899995803833,13.069999694824219,13.229999542236328,13.020000457763672,12.011967658996582
2017-10-24,59000,13.239999771118164,13.199999809265137,13.270000457763672,13.15999984741211,12.131444931030273
2017-10-23,119600,13.5600004196167,13.239999771118164,13.5600004196167,13.199999809265137,12.168205261230469
2017-10-20,46000,13.529999732971191,13.5600004196167,13.670000076293945,13.470000267028809,12.462300300598145
2017-10-19,46000,13.470000267028809,13.520000457763672,13.539999961853027,13.430000305175781,12.42553997039795
2017-10-18,86000,13.489999771118164,13.489999771118164,13.539999961853027,13.489999771118164,12.397968292236328
2017-10-17,109300,13.59000015258789,13.489999771118164,13.609999656677246,13.420000076293945,12.397968292236328
2017-10-16,108300,13.710000038146973,13.550000190734863,13.720000267028809,13.520000457763672,12.453110694885254
2017-10-13,152900,13.649999618530273,13.640000343322754,13.65999984741211,13.579999923706055,12.5358247756958
2017-10-12,90600,13.539999961853027,13.5600004196167,13.579999923706055,13.460000038146973,12.462300300598145
2017-10-11,67300,13.5,13.489999771118164,13.579999923706055,13.479999542236328,12.397968292236328
2017-10-10,105800,13.569999694824219,13.479999542236328,13.579999923706055,13.460000038146973,12.388777732849121
2017-10-09,44100,13.539999961853027,13.550000190734863,13.600000381469727,13.529999732971191,12.453110694885254
2017-10-06,76600,13.65999984741211,13.579999923706055,13.65999984741211,13.529999732971191,12.480683326721191
2017-10-05,94800,13.579999923706055,13.649999618530273,13.649999618530273,13.550000190734863,12.545015335083008
2017-10-04,108500,13.5,13.550000190734863,13.5600004196167,13.479999542236328,12.453110694885254
2017-10-03,109600,13.4399995803833,13.5,13.5,13.399999618530273,12.407158851623535
2017-10-02,75100,13.319999694824219,13.430000305175781,13.449999809265137,13.319999694824219,12.342825889587402
2017-09-29,89200,13.289999961853027,13.3100004196167,13.34000015258789,13.289999961853027,12.232539176940918
2017-09-28,95800,13.109999656677246,13.34000015258789,13.34000015258789,12.989999771118164,12.260109901428223
2017-09-27,151600,13.40999984741211,13.390000343322754,13.470000267028809,13.350000381469727,12.0579195022583
2017-09-26,88100,13.34000015258789,13.359999656677246,13.4399995803833,13.289999961853027,12.030903816223145
2017-09-25,52300,13.180000305175781,13.289999961853027,13.329999923706055,13.15999984741211,11.96786880493164
2017-09-22,122600,13.25,13.1899995803833,13.3100004196167,13.15999984741211,11.877816200256348
2017-09-21,47200,13.1899995803833,13.25,13.300000190734863,13.1899995803833,11.93184757232666
