date,volume,open,close,high,low,adjclose
2018-04-19,263400,8.649999618530273,8.609999656677246,8.670000076293945,8.600000381469727,8.199682235717773
2018-04-18,252300,8.680000305175781,8.65999984741211,8.710000038146973,8.649999618530273,8.247299194335938
2018-04-17,277500,8.699999809265137,8.699999809265137,8.710000038146973,8.640000343322754,8.285392761230469
2018-04-16,247900,8.600000381469727,8.649999618530273,8.680000305175781,8.59000015258789,8.237775802612305
2018-04-13,551300,8.699999809265137,8.600000381469727,8.710000038146973,8.579999923706055,8.19015884399414
2018-04-12,226700,8.6899995803833,8.710000038146973,8.739999771118164,8.65999984741211,8.294917106628418
2018-04-11,377500,8.710000038146973,8.65999984741211,8.739999771118164,8.649999618530273,8.247299194335938
2018-04-10,473700,8.789999961853027,8.699999809265137,8.800000190734863,8.6899995803833,8.285392761230469
2018-04-09,282400,8.739999771118164,8.729999542236328,8.819999694824219,8.729999542236328,8.313962936401367
2018-04-06,370300,8.770000457763672,8.729999542236328,8.800000190734863,8.710000038146973,8.313962936401367
2018-04-05,487300,8.779999732971191,8.770000457763672,8.8100004196167,8.75,8.352057456970215
2018-04-04,503800,8.729999542236328,8.789999961853027,8.8100004196167,8.720000267028809,8.371103286743164
2018-04-03,669500,8.75,8.770000457763672,8.779999732971191,8.720000267028809,8.352057456970215
2018-04-02,506900,8.8100004196167,8.699999809265137,8.829999923706055,8.670000076293945,8.285392761230469
2018-03-29,534000,8.770000457763672,8.819999694824219,8.829999923706055,8.75,8.399674415588379
2018-03-28,343400,8.770000457763672,8.75,8.800000190734863,8.699999809265137,8.33301067352295
2018-03-27,376000,8.770000457763672,8.739999771118164,8.800000190734863,8.710000038146973,8.323486328125
2018-03-26,484300,8.800000190734863,8.760000228881836,8.84000015258789,8.729999542236328,8.342533111572266
2018-03-23,647000,8.84000015258789,8.760000228881836,8.84000015258789,8.739999771118164,8.342533111572266
2018-03-22,602700,8.869999885559082,8.8100004196167,8.90999984741211,8.789999961853027,8.390151023864746
2018-03-21,440300,8.850000381469727,8.880000114440918,8.949999809265137,8.84000015258789,8.456815719604492
2018-03-20,306800,8.819999694824219,8.84000015258789,8.880000114440918,8.8100004196167,8.418721199035645
2018-03-19,751200,8.880000114440918,8.829999923706055,8.890000343322754,8.789999961853027,8.409197807312012
2018-03-16,468300,8.850000381469727,8.880000114440918,8.90999984741211,8.819999694824219,8.456815719604492
2018-03-15,347300,8.850000381469727,8.829999923706055,8.859999656677246,8.779999732971191,8.409197807312012
2018-03-14,668900,8.8100004196167,8.829999923706055,8.880000114440918,8.789999961853027,8.409197807312012
2018-03-13,679400,8.880000114440918,8.770000457763672,8.930000305175781,8.760000228881836,8.352057456970215
2018-03-12,1146100,8.75,8.850000381469727,8.859999656677246,8.729999542236328,8.428245544433594
2018-03-09,956400,8.65999984741211,8.739999771118164,8.760000228881836,8.630000114440918,8.323486328125
2018-03-08,703000,8.5,8.640000343322754,8.65999984741211,8.5,8.228252410888672
2018-03-07,2056900,8.479999542236328,8.5,8.59000015258789,8.460000038146973,8.094923973083496
2018-03-06,722800,8.649999618530273,8.699999809265137,8.710000038146973,8.609999656677246,8.085400581359863
2018-03-05,1273600,8.569999694824219,8.640000343322754,8.710000038146973,8.569999694824219,8.029640197753906
2018-03-02,1155200,8.619999885559082,8.5600004196167,8.680000305175781,8.539999961853027,7.955291748046875
2018-03-01,637200,8.600000381469727,8.649999618530273,8.65999984741211,8.569999694824219,8.038932800292969
2018-02-28,854000,8.600000381469727,8.5600004196167,8.649999618530273,8.5600004196167,7.955291748046875
2018-02-27,749100,8.640000343322754,8.569999694824219,8.65999984741211,8.539999961853027,7.964585304260254
2018-02-26,1497900,8.59000015258789,8.640000343322754,8.699999809265137,8.550000190734863,8.029640197753906
2018-02-23,900600,8.550000190734863,8.510000228881836,8.699999809265137,8.380000114440918,7.908823490142822
2018-02-22,539100,8.4399995803833,8.3100004196167,8.4399995803833,8.300000190734863,7.722952365875244
2018-02-21,437600,8.390000343322754,8.40999984741211,8.470000267028809,8.359999656677246,7.815887451171875
2018-02-20,461500,8.430000305175781,8.390000343322754,8.449999809265137,8.300000190734863,7.797300338745117
2018-02-16,407400,8.300000190734863,8.430000305175781,8.449999809265137,8.300000190734863,7.834474563598633
2018-02-15,288600,8.289999961853027,8.300000190734863,8.319999694824219,8.229999542236328,7.713658332824707
2018-02-14,368500,8.199999809265137,8.260000228881836,8.300000190734863,8.180000305175781,7.67648458480835
2018-02-13,420500,8.09000015258789,8.25,8.279999732971191,8.079999923706055,7.6671905517578125
2018-02-12,420900,8.079999923706055,8.119999885559082,8.130000114440918,7.949999809265137,7.546374320983887
2018-02-09,514200,8.039999961853027,8.0600004196167,8.09000015258789,7.980000019073486,7.4906134605407715
2018-02-08,404400,8.0600004196167,8.020000457763672,8.100000381469727,8.010000228881836,7.453439235687256
2018-02-07,292900,8.050000190734863,8.0600004196167,8.140000343322754,8.010000228881836,7.4906134605407715
2018-02-06,780200,7.960000038146973,8.0600004196167,8.100000381469727,7.940000057220459,7.4906134605407715
2018-02-05,806200,8.0600004196167,7.96999979019165,8.069999694824219,7.889999866485596,7.406970977783203
2018-02-02,478600,8.09000015258789,8.079999923706055,8.140000343322754,8.069999694824219,7.509199619293213
2018-02-01,396700,8.149999618530273,8.09000015258789,8.199999809265137,8.069999694824219,7.51849365234375
2018-01-31,665300,8.199999809265137,8.149999618530273,8.25,8.100000381469727,7.574254512786865
2018-01-30,856200,8.3100004196167,8.210000038146973,8.350000381469727,8.1899995803833,7.630016326904297
2018-01-29,518200,8.470000267028809,8.34000015258789,8.470000267028809,8.3100004196167,7.750832557678223
2018-01-26,261100,8.550000190734863,8.470000267028809,8.5600004196167,8.449999809265137,7.871650218963623
2018-01-25,208400,8.529999732971191,8.5600004196167,8.5600004196167,8.479999542236328,7.955291748046875
2018-01-24,351100,8.529999732971191,8.510000228881836,8.550000190734863,8.479999542236328,7.908823490142822
2018-01-23,239200,8.369999885559082,8.5,8.520000457763672,8.369999885559082,7.899528980255127
2018-01-22,360300,8.40999984741211,8.390000343322754,8.4399995803833,8.390000343322754,7.797300338745117
2018-01-19,596800,8.399999618530273,8.4399995803833,8.4399995803833,8.369999885559082,7.843768119812012
2018-01-18,731600,8.470000267028809,8.399999618530273,8.479999542236328,8.380000114440918,7.806593418121338
2018-01-17,261200,8.489999771118164,8.489999771118164,8.529999732971191,8.4399995803833,7.890235424041748
2018-01-16,461500,8.5,8.4399995803833,8.5600004196167,8.4399995803833,7.843768119812012
2018-01-12,294700,8.600000381469727,8.510000228881836,8.600000381469727,8.5,7.908823490142822
2018-01-11,307900,8.520000457763672,8.579999923706055,8.59000015258789,8.479999542236328,7.973877906799316
2018-01-10,503300,8.539999961853027,8.5,8.569999694824219,8.430000305175781,7.899528980255127
2018-01-09,716900,8.640000343322754,8.5600004196167,8.649999618530273,8.550000190734863,7.955291748046875
2018-01-08,441200,8.5600004196167,8.65999984741211,8.680000305175781,8.539999961853027,8.048226356506348
2018-01-05,288600,8.579999923706055,8.5600004196167,8.59000015258789,8.520000457763672,7.955291748046875
2018-01-04,369400,8.569999694824219,8.550000190734863,8.65999984741211,8.520000457763672,7.945998191833496
2018-01-03,865200,8.65999984741211,8.569999694824219,8.779999732971191,8.550000190734863,7.964585304260254
2018-01-02,448100,8.640000343322754,8.640000343322754,8.670000076293945,8.579999923706055,8.029640197753906
2017-12-29,238900,8.729999542236328,8.640000343322754,8.739999771118164,8.640000343322754,8.029640197753906
2017-12-28,257500,8.649999618530273,8.729999542236328,8.739999771118164,8.630000114440918,8.11328125
2017-12-27,316500,8.640000343322754,8.649999618530273,8.680000305175781,8.59000015258789,8.038932800292969
2017-12-26,257000,8.640000343322754,8.600000381469727,8.6899995803833,8.59000015258789,7.992465019226074
2017-12-22,440500,8.65999984741211,8.640000343322754,8.8100004196167,8.640000343322754,8.029640197753906
2017-12-21,427800,8.649999618530273,8.640000343322754,8.729999542236328,8.609999656677246,8.029640197753906
2017-12-20,435300,8.5600004196167,8.649999618530273,8.699999809265137,8.5600004196167,8.038932800292969
2017-12-19,770700,8.65999984741211,8.520000457763672,8.739999771118164,8.520000457763672,7.918117046356201
2017-12-18,571900,8.800000190734863,8.6899995803833,8.84000015258789,8.649999618530273,8.076107025146484
2017-12-15,1692600,8.609999656677246,8.710000038146973,8.75,8.609999656677246,8.094695091247559
2017-12-14,1311700,8.630000114440918,8.619999885559082,8.680000305175781,8.510000228881836,8.011052131652832
2017-12-13,2003200,8.649999618530273,8.579999923706055,8.720000267028809,8.550000190734863,7.973877906799316
2017-12-12,732600,8.6899995803833,8.65999984741211,8.729999542236328,8.640000343322754,8.048226356506348
2017-12-11,501200,8.619999885559082,8.699999809265137,8.710000038146973,8.619999885559082,8.085400581359863
2017-12-08,907000,8.680000305175781,8.65999984741211,8.770000457763672,8.65999984741211,8.048226356506348
2017-12-07,226500,8.619999885559082,8.680000305175781,8.6899995803833,8.609999656677246,8.066814422607422
2017-12-06,258500,8.640000343322754,8.649999618530273,8.65999984741211,8.609999656677246,8.038932800292969
2017-12-05,276700,8.649999618530273,8.640000343322754,8.680000305175781,8.619999885559082,8.029640197753906
2017-12-04,640600,8.699999809265137,8.649999618530273,8.729999542236328,8.630000114440918,8.038932800292969
2017-12-01,418700,8.619999885559082,8.649999618530273,8.670000076293945,8.550000190734863,8.038932800292969
2017-11-30,686600,8.6899995803833,8.579999923706055,8.6899995803833,8.569999694824219,7.973877906799316
2017-11-29,473300,8.6899995803833,8.609999656677246,8.6899995803833,8.550000190734863,8.001758575439453
2017-11-28,225300,8.6899995803833,8.670000076293945,8.699999809265137,8.609999656677246,8.057520866394043
2017-11-27,486400,8.75,8.65999984741211,8.770000457763672,8.65999984741211,8.048226356506348
2017-11-24,169200,8.760000228881836,8.75,8.770000457763672,8.720000267028809,8.131869316101074
2017-11-22,465000,8.670000076293945,8.720000267028809,8.729999542236328,8.609999656677246,8.103988647460938
2017-11-21,375100,8.630000114440918,8.649999618530273,8.680000305175781,8.579999923706055,8.038932800292969
2017-11-20,370200,8.520000457763672,8.59000015258789,8.609999656677246,8.479999542236328,7.983171463012695
2017-11-17,249900,8.430000305175781,8.5,8.510000228881836,8.399999618530273,7.899528980255127
2017-11-16,557500,8.260000228881836,8.430000305175781,8.470000267028809,8.239999771118164,7.834474563598633
2017-11-15,331400,8.229999542236328,8.210000038146973,8.260000228881836,8.15999984741211,7.630016326904297
2017-11-14,472100,8.369999885559082,8.279999732971191,8.399999618530273,8.199999809265137,7.695071220397949
2017-11-13,879200,8.550000190734863,8.5600004196167,8.600000381469727,8.489999771118164,7.778714179992676
2017-11-10,620100,8.449999809265137,8.489999771118164,8.59000015258789,8.430000305175781,7.715102195739746
2017-11-09,606200,8.359999656677246,8.470000267028809,8.470000267028809,8.300000190734863,7.696928977966309
2017-11-08,588200,8.350000381469727,8.34000015258789,8.399999618530273,8.25,7.578793525695801
2017-11-07,464800,8.510000228881836,8.4399995803833,8.510000228881836,8.380000114440918,7.669665813446045
2017-11-06,447900,8.609999656677246,8.510000228881836,8.609999656677246,8.4399995803833,7.733277797698975
2017-11-03,728800,8.479999542236328,8.550000190734863,8.6899995803833,8.4399995803833,7.769627094268799
2017-11-02,289700,8.199999809265137,8.25,8.270000457763672,8.15999984741211,7.497007369995117
2017-11-01,253900,8.25,8.210000038146973,8.3100004196167,8.170000076293945,7.460658550262451
2017-10-31,367400,8.239999771118164,8.270000457763672,8.289999961853027,8.180000305175781,7.5151824951171875
2017-10-30,221600,8.270000457763672,8.1899995803833,8.289999961853027,8.149999618530273,7.442483425140381
2017-10-27,210900,8.25,8.279999732971191,8.289999961853027,8.119999885559082,7.5242695808410645
2017-10-26,348600,8.3100004196167,8.260000228881836,8.369999885559082,8.239999771118164,7.506094932556152
2017-10-25,230000,8.319999694824219,8.279999732971191,8.380000114440918,8.25,7.5242695808410645
2017-10-24,526700,8.369999885559082,8.34000015258789,8.390000343322754,8.329999923706055,7.578793525695801
2017-10-23,304500,8.399999618530273,8.359999656677246,8.40999984741211,8.3100004196167,7.596968173980713
2017-10-20,237900,8.420000076293945,8.390000343322754,8.430000305175781,8.380000114440918,7.624229907989502
2017-10-19,442900,8.4399995803833,8.420000076293945,8.449999809265137,8.359999656677246,7.651491165161133
2017-10-18,236900,8.4399995803833,8.449999809265137,8.470000267028809,8.390000343322754,7.67875337600708
2017-10-17,516200,8.350000381469727,8.449999809265137,8.529999732971191,8.350000381469727,7.67875337600708
2017-10-16,508100,8.350000381469727,8.350000381469727,8.420000076293945,8.329999923706055,7.587880611419678
2017-10-13,295700,8.350000381469727,8.319999694824219,8.359999656677246,8.3100004196167,7.560619354248047
2017-10-12,540000,8.329999923706055,8.319999694824219,8.359999656677246,8.300000190734863,7.560619354248047
2017-10-11,487300,8.40999984741211,8.34000015258789,8.4399995803833,8.34000015258789,7.578793525695801
2017-10-10,169300,8.430000305175781,8.420000076293945,8.449999809265137,8.390000343322754,7.651491165161133
2017-10-09,134200,8.40999984741211,8.40999984741211,8.4399995803833,8.390000343322754,7.642404079437256
2017-10-06,164000,8.449999809265137,8.40999984741211,8.449999809265137,8.369999885559082,7.642404079437256
2017-10-05,245500,8.399999618530273,8.449999809265137,8.5,8.399999618530273,7.67875337600708
2017-10-04,158200,8.390000343322754,8.399999618530273,8.4399995803833,8.350000381469727,7.633316993713379
2017-10-03,257700,8.34000015258789,8.390000343322754,8.420000076293945,8.300000190734863,7.624229907989502
2017-10-02,878900,8.199999809265137,8.34000015258789,8.40999984741211,8.199999809265137,7.578793525695801
2017-09-29,305100,8.079999923706055,8.199999809265137,8.210000038146973,8.079999923706055,7.451571464538574
2017-09-28,421600,7.940000057220459,8.119999885559082,8.119999885559082,7.920000076293945,7.378873348236084
2017-09-27,459300,8.020000457763672,7.929999828338623,8.0600004196167,7.880000114440918,7.206214427947998
2017-09-26,303300,8.0,8.029999732971191,8.069999694824219,7.96999979019165,7.297087669372559
2017-09-25,1130600,8.020000457763672,7.980000019073486,8.029999732971191,7.96999979019165,7.251651287078857
2017-09-22,301400,8.029999732971191,8.0,8.0600004196167,7.949999809265137,7.2698259353637695
