date,volume,open,close,high,low,adjclose
2018-07-19,14400,24.6200008392334,24.649999618530273,24.649999618530273,24.607999801635742,24.30536460876465
2018-07-18,19700,24.510000228881836,24.6200008392334,24.639999389648438,24.510000228881836,24.275785446166992
2018-07-17,83900,24.799999237060547,24.510000228881836,24.799999237060547,24.5,24.167322158813477
2018-07-16,8200,24.920000076293945,24.799999237060547,24.920000076293945,24.760000228881836,24.453266143798828
2018-07-13,6300,24.93000030517578,24.84000015258789,24.93000030517578,24.760000228881836,24.492708206176758
2018-07-12,50800,24.899999618530273,24.93000030517578,24.940000534057617,24.76099967956543,24.581449508666992
2018-07-11,22600,24.979999542236328,24.760000228881836,24.979999542236328,24.760000228881836,24.41382598876953
2018-07-10,20100,24.940000534057617,24.979999542236328,24.979999542236328,24.8799991607666,24.63075065612793
2018-07-09,29700,24.950000762939453,24.940000534057617,24.993999481201172,24.84000015258789,24.591310501098633
2018-07-06,29700,24.81999969482422,25.040000915527344,25.049999237060547,24.81999969482422,24.689912796020508
2018-07-05,16300,24.809999465942383,24.799999237060547,24.809999465942383,24.77899932861328,24.453266143798828
2018-07-03,27500,24.719999313354492,24.739999771118164,24.829999923706055,24.649999618530273,24.394105911254883
2018-07-02,23500,24.540000915527344,24.700000762939453,24.700000762939453,24.538999557495117,24.354665756225586
2018-06-29,21400,24.479999542236328,24.40999984741211,24.6200008392334,24.40999984741211,24.0687198638916
2018-06-28,8000,24.479999542236328,24.469999313354492,24.479999542236328,24.420000076293945,24.127880096435547
2018-06-27,10500,24.420000076293945,24.459999084472656,24.489999771118164,24.40999984741211,24.118019104003906
2018-06-26,21400,24.440000534057617,24.399999618530273,24.440000534057617,24.360000610351562,24.05885887145996
2018-06-25,15700,24.459999084472656,24.360000610351562,24.459999084472656,24.350000381469727,24.019418716430664
2018-06-22,15600,24.42300033569336,24.43000030517578,24.440000534057617,24.350000381469727,24.08843994140625
2018-06-21,27500,24.329999923706055,24.31999969482422,24.424999237060547,24.31999969482422,23.979978561401367
2018-06-20,72900,24.6200008392334,24.280000686645508,24.6200008392334,24.25,23.94053840637207
2018-06-19,102000,24.559999465942383,24.510000228881836,24.6299991607666,24.5,24.167322158813477
2018-06-18,27100,24.3700008392334,24.3799991607666,24.420000076293945,24.34000015258789,24.039138793945312
2018-06-15,16300,24.34000015258789,24.3700008392334,24.3799991607666,24.2810001373291,24.029279708862305
2018-06-14,51700,24.43000030517578,24.260000228881836,24.43000030517578,24.260000228881836,23.92081642150879
2018-06-13,28000,24.860000610351562,24.700000762939453,24.860000610351562,24.6200008392334,24.018802642822266
2018-06-12,20400,24.850000381469727,24.719999313354492,24.850000381469727,24.719999313354492,24.038249969482422
2018-06-11,18600,24.84000015258789,24.760000228881836,24.90999984741211,24.75,24.0771484375
2018-06-08,89500,24.950000762939453,24.799999237060547,24.950000762939453,24.739999771118164,24.116043090820312
2018-06-07,27700,24.889999389648438,24.889999389648438,24.899999618530273,24.701000213623047,24.203561782836914
2018-06-06,47200,24.8799991607666,24.940000534057617,24.989999771118164,24.850000381469727,24.25218391418457
2018-06-05,42200,24.68000030517578,24.889999389648438,24.889999389648438,24.68000030517578,24.203561782836914
2018-06-04,157100,24.610000610351562,24.6200008392334,24.729999542236328,24.542999267578125,23.941009521484375
2018-06-01,60200,24.360000610351562,24.6200008392334,24.6200008392334,24.260000228881836,23.941009521484375
2018-05-31,36600,24.239999771118164,24.31999969482422,24.31999969482422,24.110000610351562,23.649282455444336
2018-05-30,43800,24.100000381469727,24.229999542236328,24.239999771118164,24.042999267578125,23.561765670776367
2018-05-29,27600,24.239999771118164,24.040000915527344,24.239999771118164,24.040000915527344,23.377004623413086
2018-05-25,10200,24.110000610351562,24.100000381469727,24.229999542236328,24.079999923706055,23.435348510742188
2018-05-24,41400,23.940000534057617,24.040000915527344,24.125,23.937000274658203,23.377004623413086
2018-05-23,14700,24.010000228881836,23.940000534057617,24.010000228881836,23.920000076293945,23.279762268066406
2018-05-22,17600,24.020000457763672,24.0,24.020000457763672,23.920000076293945,23.33810806274414
2018-05-21,27100,24.0,23.979999542236328,24.040000915527344,23.950000762939453,23.31865882873535
2018-05-18,34500,24.010000228881836,23.950000762939453,24.100000381469727,23.90999984741211,23.289487838745117
2018-05-17,15300,24.15999984741211,24.010000228881836,24.15999984741211,24.010000228881836,23.34783172607422
2018-05-16,30400,24.1200008392334,24.06999969482422,24.18000030517578,23.940000534057617,23.40617561340332
2018-05-15,21900,24.239999771118164,24.149999618530273,24.239999771118164,23.972999572753906,23.483970642089844
2018-05-14,12200,24.219999313354492,24.16200065612793,24.29400062561035,24.131000518798828,23.49563980102539
2018-05-11,24700,24.049999237060547,24.299999237060547,24.299999237060547,23.969999313354492,23.629833221435547
2018-05-10,27900,24.040000915527344,24.049999237060547,24.152999877929688,23.96500015258789,23.386728286743164
2018-05-09,10500,24.020000457763672,24.100000381469727,24.152000427246094,24.0,23.435348510742188
2018-05-08,37000,24.1200008392334,24.110000610351562,24.165000915527344,23.93000030517578,23.4450740814209
2018-05-07,25700,24.100000381469727,24.1200008392334,24.149999618530273,24.0,23.45479965209961
2018-05-04,17400,24.059999465942383,24.079999923706055,24.170000076293945,24.040000915527344,23.41590118408203
2018-05-03,15100,24.1200008392334,23.969999313354492,24.191999435424805,23.85099983215332,23.30893325805664
2018-05-02,16300,24.290000915527344,24.030000686645508,24.290000915527344,24.010000228881836,23.367280960083008
2018-05-01,11400,24.1299991607666,24.06999969482422,24.139999389648438,23.992000579833984,23.40617561340332
2018-04-30,9800,24.079999923706055,24.1299991607666,24.1299991607666,23.920000076293945,23.464523315429688
2018-04-27,11800,24.040000915527344,23.899999618530273,24.089000701904297,23.832000732421875,23.24086570739746
2018-04-26,32600,24.190000534057617,24.030000686645508,24.190000534057617,23.834999084472656,23.367280960083008
2018-04-25,18900,24.079999923706055,23.950000762939453,24.09000015258789,23.78499984741211,23.289487838745117
2018-04-24,24100,24.270000457763672,24.190000534057617,24.270000457763672,24.010000228881836,23.522869110107422
2018-04-23,27800,24.350000381469727,24.209999084472656,24.371999740600586,24.020000457763672,23.542314529418945
2018-04-20,22100,24.28499984741211,24.360000610351562,24.360000610351562,24.229999542236328,23.688180923461914
2018-04-19,22100,24.25,24.200000762939453,24.267000198364258,24.149999618530273,23.5325927734375
2018-04-18,35400,24.469999313354492,24.309999465942383,24.469999313354492,24.15999984741211,23.639556884765625
2018-04-17,21200,24.459999084472656,24.469999313354492,24.469999313354492,24.36199951171875,23.79514503479004
2018-04-16,14600,24.469999313354492,24.360000610351562,24.469999313354492,24.280000686645508,23.688180923461914
2018-04-13,22100,24.5,24.350000381469727,24.56999969482422,24.149999618530273,23.678455352783203
2018-04-12,25700,24.360000610351562,24.469999313354492,24.469999313354492,24.135000228881836,23.79514503479004
2018-04-11,31600,24.1299991607666,24.360000610351562,24.360000610351562,24.111000061035156,23.688180923461914
2018-04-10,27400,24.229999542236328,24.06999969482422,24.260000228881836,24.059999465942383,23.40617561340332
2018-04-09,22600,24.329999923706055,24.200000762939453,24.329999923706055,24.110000610351562,23.5325927734375
2018-04-06,16000,24.360000610351562,24.350000381469727,24.360000610351562,24.18000030517578,23.678455352783203
2018-04-05,18200,24.290000915527344,24.360000610351562,24.40999984741211,24.270000457763672,23.688180923461914
2018-04-04,17200,24.299999237060547,24.3700008392334,24.3700008392334,24.211999893188477,23.697904586791992
2018-04-03,44100,24.440000534057617,24.290000915527344,24.440000534057617,24.170000076293945,23.6201114654541
2018-04-02,21000,24.540000915527344,24.25,24.540000915527344,24.20800018310547,23.581212997436523
2018-03-29,17200,24.43000030517578,24.540000915527344,24.540000915527344,24.375,23.863216400146484
2018-03-28,16600,24.329999923706055,24.399999618530273,24.40999984741211,24.270000457763672,23.727075576782227
2018-03-27,19400,24.440000534057617,24.309999465942383,24.440000534057617,24.299999237060547,23.639556884765625
2018-03-26,23800,24.479999542236328,24.299999237060547,24.479999542236328,24.299999237060547,23.629833221435547
2018-03-23,23700,24.450000762939453,24.40999984741211,24.479999542236328,24.388999938964844,23.736799240112305
2018-03-22,37100,24.549999237060547,24.420000076293945,24.554000854492188,24.420000076293945,23.746524810791016
2018-03-21,30200,24.649999618530273,24.540000915527344,24.649999618530273,24.40999984741211,23.863216400146484
2018-03-20,46600,24.639999389648438,24.549999237060547,24.639999389648438,24.510000228881836,23.87293815612793
2018-03-19,99500,24.65999984741211,24.549999237060547,24.704999923706055,24.479999542236328,23.87293815612793
2018-03-16,32600,24.549999237060547,24.68000030517578,24.68000030517578,24.520000457763672,23.99935531616211
2018-03-15,42000,24.610000610351562,24.549999237060547,24.6200008392334,24.479999542236328,23.87293815612793
2018-03-14,55300,24.530000686645508,24.6200008392334,24.719999313354492,24.530000686645508,23.941009521484375
2018-03-13,42200,24.940000534057617,24.770000457763672,24.940000534057617,24.739999771118164,23.755640029907227
2018-03-12,28400,24.809999465942383,24.850000381469727,24.94499969482422,24.75,23.832365036010742
2018-03-09,16900,24.850000381469727,24.809999465942383,25.030000686645508,24.809999465942383,23.794002532958984
2018-03-08,49700,24.709999084472656,24.84000015258789,24.84000015258789,24.709999084472656,23.82277488708496
2018-03-07,18700,24.719999313354492,24.709999084472656,24.78700065612793,24.65999984741211,23.698097229003906
2018-03-06,28000,24.6200008392334,24.65999984741211,24.739999771118164,24.600000381469727,23.650146484375
2018-03-05,46200,24.440000534057617,24.56999969482422,24.56999969482422,24.34600067138672,23.56382942199707
2018-03-02,141000,24.25,24.459999084472656,24.459999084472656,24.219999313354492,23.458335876464844
2018-03-01,75400,24.270000457763672,24.209999084472656,24.31999969482422,24.190000534057617,23.21857261657715
2018-02-28,42300,24.030000686645508,24.190000534057617,24.190000534057617,24.020000457763672,23.19939422607422
2018-02-27,47900,24.059999465942383,24.1299991607666,24.18000030517578,23.940000534057617,23.141849517822266
2018-02-26,77800,24.360000610351562,23.969999313354492,24.40999984741211,23.969999313354492,22.988401412963867
2018-02-23,25100,24.049999237060547,24.260000228881836,24.315000534057617,24.049999237060547,23.26652717590332
2018-02-22,44800,24.079999923706055,23.969999313354492,24.1299991607666,23.969999313354492,22.988401412963867
2018-02-21,74700,24.020000457763672,23.979999542236328,24.1200008392334,23.979999542236328,22.99799156188965
2018-02-20,111000,23.8700008392334,23.979999542236328,23.979999542236328,23.75,22.99799156188965
2018-02-16,20400,23.860000610351562,23.809999465942383,23.90999984741211,23.75,22.83495330810547
2018-02-15,54200,23.829999923706055,23.770000457763672,23.947999954223633,23.700000762939453,22.796592712402344
2018-02-14,28300,24.270000457763672,23.829999923706055,24.270000457763672,23.81999969482422,22.854135513305664
2018-02-13,19400,24.40999984741211,24.020000457763672,24.40999984741211,24.020000457763672,23.03635597229004
2018-02-12,58800,24.200000762939453,24.18000030517578,24.229999542236328,24.020000457763672,23.189802169799805
2018-02-09,54600,24.0,24.059999465942383,24.1299991607666,23.68000030517578,23.074716567993164
2018-02-08,32000,24.110000610351562,23.979999542236328,24.170000076293945,23.924999237060547,22.99799156188965
2018-02-07,71000,24.18000030517578,24.110000610351562,24.18000030517578,24.020000457763672,23.122669219970703
2018-02-06,135000,23.670000076293945,24.030000686645508,24.1299991607666,23.670000076293945,23.04594612121582
2018-02-05,69700,23.920000076293945,23.770000457763672,24.110000610351562,23.75,22.796592712402344
2018-02-02,85600,24.3799991607666,24.059999465942383,24.3799991607666,24.030000686645508,23.074716567993164
2018-02-01,45700,24.40999984741211,24.389999389648438,24.6200008392334,24.34000015258789,23.391202926635742
2018-01-31,76300,24.40999984741211,24.43000030517578,24.600000381469727,24.309999465942383,23.4295654296875
2018-01-30,155300,24.899999618530273,24.200000762939453,24.93000030517578,24.200000762939453,23.208982467651367
2018-01-29,245200,25.149999618530273,24.719999313354492,25.219999313354492,24.715999603271484,23.70768928527832
2018-01-26,56200,25.299999237060547,25.209999084472656,25.600000381469727,25.200000762939453,24.177621841430664
2018-01-25,34400,25.520000457763672,25.31999969482422,25.520000457763672,25.19099998474121,24.283119201660156
2018-01-24,62100,25.600000381469727,25.344999313354492,25.600000381469727,25.329999923706055,24.30709457397461
2018-01-23,38100,25.700000762939453,25.639999389648438,25.700000762939453,25.5,24.59001350402832
2018-01-22,72100,25.709999084472656,25.649999618530273,25.709999084472656,25.520000457763672,24.5996036529541
2018-01-19,833300,25.399999618530273,25.780000686645508,25.829999923706055,25.270000457763672,24.724281311035156
2018-01-18,69000,25.459999084472656,25.440000534057617,25.46500015258789,25.229999542236328,24.398202896118164
2018-01-17,72000,25.5,25.5,25.520000457763672,25.3700008392334,24.455747604370117
2018-01-16,70300,25.540000915527344,25.489999771118164,25.540000915527344,25.329999923706055,24.446157455444336
2018-01-12,57000,25.5,25.549999237060547,25.549999237060547,25.40999984741211,24.503698348999023
2018-01-11,56700,25.43000030517578,25.510000228881836,25.510000228881836,25.15999984741211,24.4653377532959
2018-01-10,70400,25.3799991607666,25.450000762939453,25.450000762939453,25.172000885009766,24.407794952392578
2018-01-09,118800,25.450000762939453,25.31999969482422,25.450000762939453,25.1200008392334,24.283119201660156
2018-01-08,137800,25.100000381469727,25.3799991607666,25.440000534057617,25.100000381469727,24.340660095214844
2018-01-05,38400,25.219999313354492,25.079999923706055,25.219999313354492,25.059999465942383,24.052946090698242
2018-01-04,48600,25.049999237060547,25.149999618530273,25.23900032043457,25.047000885009766,24.120079040527344
2018-01-03,144900,25.149999618530273,25.040000915527344,25.149999618530273,24.920000076293945,24.014583587646484
2018-01-02,74300,25.459999084472656,25.09000015258789,25.459999084472656,25.059999465942383,24.062538146972656
2017-12-29,176900,25.549999237060547,25.34000015258789,25.652999877929688,25.34000015258789,24.302297592163086
2017-12-28,103100,25.420000076293945,25.40999984741211,25.559999465942383,25.360000610351562,24.36943244934082
2017-12-27,53200,25.25,25.398000717163086,25.420000076293945,25.216999053955078,24.357925415039062
2017-12-26,92800,25.200000762939453,25.209999084472656,25.260000228881836,25.190000534057617,24.177621841430664
2017-12-22,104500,25.170000076293945,25.18000030517578,25.25,25.145000457763672,24.14885139465332
2017-12-21,62400,25.280000686645508,25.170000076293945,25.280000686645508,25.15999984741211,24.139259338378906
2017-12-20,49000,25.299999237060547,25.219999313354492,25.350000381469727,25.219999313354492,24.187213897705078
2017-12-19,78000,25.399999618530273,25.329999923706055,25.399999618530273,25.25,24.292707443237305
2017-12-18,127700,25.440000534057617,25.329999923706055,25.440000534057617,25.25200080871582,24.292707443237305
2017-12-15,41900,25.350000381469727,25.31999969482422,25.360000610351562,25.31999969482422,24.283119201660156
2017-12-14,19900,25.799999237060547,25.350000381469727,25.799999237060547,25.23200035095215,24.3118896484375
2017-12-13,60500,25.65999984741211,25.6200008392334,25.65999984741211,25.450000762939453,24.08445167541504
2017-12-12,110500,25.649999618530273,25.600000381469727,25.673999786376953,25.56999969482422,24.065650939941406
2017-12-11,42100,25.799999237060547,25.600000381469727,25.84000015258789,25.56999969482422,24.065650939941406
2017-12-08,44600,25.729999542236328,25.799999237060547,25.889999389648438,25.68000030517578,24.253664016723633
2017-12-07,702600,25.639999389648438,25.729999542236328,25.739999771118164,25.549999237060547,24.187856674194336
2017-12-06,53800,25.670000076293945,25.600000381469727,25.75,25.56999969482422,24.065650939941406
2017-12-05,48000,25.81999969482422,25.649999618530273,25.81999969482422,25.559999465942383,24.112653732299805
2017-12-04,282000,25.549999237060547,25.639999389648438,25.729999542236328,25.540000915527344,24.103252410888672
2017-12-01,51300,25.700000762939453,25.530000686645508,25.75,25.459999084472656,23.999845504760742
2017-11-30,60200,25.989999771118164,25.670000076293945,25.989999771118164,25.540000915527344,24.13145637512207
2017-11-29,56300,25.5,25.68000030517578,25.690000534057617,25.399999618530273,24.14085578918457
2017-11-28,33600,25.5,25.489999771118164,25.600000381469727,25.420000076293945,23.962244033813477
2017-11-27,35700,25.59000015258789,25.469999313354492,25.59000015258789,25.450000762939453,23.94344139099121
2017-11-24,5900,25.50200080871582,25.579999923706055,25.59000015258789,25.45199966430664,24.04684829711914
2017-11-22,16900,25.5,25.5,25.540000915527344,25.450000762939453,23.97164535522461
2017-11-21,33000,25.5,25.420000076293945,25.59000015258789,25.389999389648438,23.896440505981445
2017-11-20,64200,25.459999084472656,25.520000457763672,25.559999465942383,25.420000076293945,23.990447998046875
2017-11-17,23500,25.34000015258789,25.459999084472656,25.459999084472656,25.31999969482422,23.934040069580078
2017-11-16,31000,25.280000686645508,25.329999923706055,25.350000381469727,25.25,23.811832427978516
2017-11-15,38300,25.350000381469727,25.280000686645508,25.350000381469727,25.236000061035156,23.764829635620117
2017-11-14,19300,25.3700008392334,25.299999237060547,25.3700008392334,25.239999771118164,23.78363037109375
2017-11-13,22000,25.299999237060547,25.280000686645508,25.299999237060547,25.219999313354492,23.764829635620117
2017-11-10,17900,25.3799991607666,25.260000228881836,25.3799991607666,25.229999542236328,23.74602699279785
2017-11-09,14700,25.389999389648438,25.31999969482422,25.420000076293945,25.270000457763672,23.802433013916016
2017-11-08,26900,25.3700008392334,25.309999465942383,25.389999389648438,25.270999908447266,23.793031692504883
2017-11-07,44100,25.350000381469727,25.34000015258789,25.350000381469727,25.270000457763672,23.821231842041016
2017-11-06,23600,25.350000381469727,25.31999969482422,25.3799991607666,25.299999237060547,23.802433013916016
2017-11-03,24700,25.329999923706055,25.31999969482422,25.34000015258789,25.309999465942383,23.802433013916016
2017-11-02,19300,25.299999237060547,25.329999923706055,25.360000610351562,25.299999237060547,23.811832427978516
2017-11-01,71200,25.350000381469727,25.299999237060547,25.350000381469727,25.25,23.78363037109375
2017-10-31,37200,25.290000915527344,25.34000015258789,25.34000015258789,25.229999542236328,23.821231842041016
2017-10-30,20300,25.18000030517578,25.260000228881836,25.280000686645508,25.18000030517578,23.74602699279785
2017-10-27,39900,25.239999771118164,25.280000686645508,25.280000686645508,25.149999618530273,23.764829635620117
2017-10-26,44900,25.270000457763672,25.200000762939453,25.270000457763672,25.200000762939453,23.689626693725586
2017-10-25,69600,25.299999237060547,25.229999542236328,25.299999237060547,25.18000030517578,23.71782684326172
2017-10-24,82200,25.25,25.329999923706055,25.34000015258789,25.209999084472656,23.811832427978516
2017-10-23,45700,25.270000457763672,25.25,25.270000457763672,25.190000534057617,23.73662757873535
2017-10-20,787000,25.34000015258789,25.260000228881836,25.34000015258789,25.15999984741211,23.74602699279785
2017-10-19,71200,25.350000381469727,25.34000015258789,25.3799991607666,25.299999237060547,23.821231842041016
2017-10-18,250000,25.350000381469727,25.299999237060547,25.350000381469727,25.239999771118164,23.78363037109375
2017-10-17,60200,25.31999969482422,25.350000381469727,25.350000381469727,25.299999237060547,23.83063507080078
2017-10-16,108200,25.288000106811523,25.309999465942383,25.350000381469727,25.219999313354492,23.793031692504883
2017-10-13,63100,25.280000686645508,25.299999237060547,25.315000534057617,25.270000457763672,23.78363037109375
2017-10-12,306500,25.200000762939453,25.25,25.299999237060547,25.200000762939453,23.73662757873535
2017-10-11,90200,25.139999389648438,25.170000076293945,25.200000762939453,25.1200008392334,23.661420822143555
2017-10-10,146500,25.100000381469727,25.079999923706055,25.170000076293945,25.079999923706055,23.57681655883789
2017-10-09,230700,25.31999969482422,25.079999923706055,25.350000381469727,25.06999969482422,23.57681655883789
2017-10-06,64900,25.34000015258789,25.290000915527344,25.3799991607666,25.170000076293945,23.774232864379883
2017-10-05,70100,25.329999923706055,25.3700008392334,25.389999389648438,25.31999969482422,23.849437713623047
2017-10-04,42900,25.299999237060547,25.31999969482422,25.31999969482422,25.23200035095215,23.802433013916016
2017-10-03,38600,25.25,25.280000686645508,25.302000045776367,25.229999542236328,23.764829635620117
2017-10-02,67600,25.200000762939453,25.209999084472656,25.290000915527344,25.190000534057617,23.699024200439453
2017-09-29,44800,25.15999984741211,25.190000534057617,25.190000534057617,25.100000381469727,23.680225372314453
2017-09-28,49400,25.100000381469727,25.149999618530273,25.170000076293945,25.079999923706055,23.642620086669922
2017-09-27,92800,25.079999923706055,25.100000381469727,25.100000381469727,24.979999542236328,23.595619201660156
2017-09-26,105200,25.100000381469727,25.100000381469727,25.100000381469727,25.030000686645508,23.595619201660156
2017-09-25,65700,25.16200065612793,25.100000381469727,25.170000076293945,25.06999969482422,23.595619201660156
2017-09-22,84200,25.100000381469727,25.1299991607666,25.149999618530273,25.079999923706055,23.62381935119629
2017-09-21,154700,25.170000076293945,25.149999618530273,25.25,25.139999389648438,23.642620086669922
2017-09-20,51800,25.18000030517578,25.170000076293945,25.209999084472656,25.139999389648438,23.661420822143555
