date,volume,open,close,high,low,adjclose
2018-09-19,4452800,24.100000381469727,24.100000381469727,24.190000534057617,24.06999969482422,24.100000381469727
2018-09-18,1509100,23.899999618530273,24.010000228881836,24.049999237060547,23.889999389648438,24.010000228881836
2018-09-17,1600500,24.040000915527344,24.010000228881836,24.110000610351562,24.010000228881836,24.010000228881836
2018-09-14,2902200,24.030000686645508,23.959999084472656,24.079999923706055,23.889999389648438,23.959999084472656
2018-09-13,3472000,24.09000015258789,24.030000686645508,24.09000015258789,23.84000015258789,24.030000686645508
2018-09-12,1723700,23.59000015258789,23.610000610351562,23.690000534057617,23.510000228881836,23.610000610351562
2018-09-11,1037100,23.170000076293945,23.280000686645508,23.34000015258789,23.110000610351562,23.280000686645508
2018-09-10,837500,23.420000076293945,23.309999465942383,23.469999313354492,23.280000686645508,23.309999465942383
2018-09-07,1399500,23.15999984741211,23.149999618530273,23.25,23.06999969482422,23.149999618530273
2018-09-06,3280800,23.43000030517578,23.399999618530273,23.549999237060547,23.239999771118164,23.399999618530273
2018-09-05,2588000,23.420000076293945,23.309999465942383,23.489999771118164,23.280000686645508,23.309999465942383
2018-09-04,3950100,23.5,23.420000076293945,23.5,23.290000915527344,23.420000076293945
2018-08-31,2268600,23.520000457763672,23.510000228881836,23.6200008392334,23.399999618530273,23.510000228881836
2018-08-30,2506300,23.729999542236328,23.610000610351562,23.75,23.510000228881836,23.610000610351562
2018-08-29,2749300,23.8799991607666,23.8799991607666,23.959999084472656,23.809999465942383,23.8799991607666
2018-08-28,1883500,23.889999389648438,23.719999313354492,23.940000534057617,23.709999084472656,23.719999313354492
2018-08-27,2227600,23.6299991607666,23.799999237060547,23.8700008392334,23.610000610351562,23.799999237060547
2018-08-24,2545000,23.440000534057617,23.440000534057617,23.520000457763672,23.309999465942383,23.440000534057617
2018-08-23,6059500,22.979999542236328,23.309999465942383,23.530000686645508,22.969999313354492,23.309999465942383
2018-08-22,877900,23.079999923706055,23.010000228881836,23.100000381469727,22.959999084472656,23.010000228881836
2018-08-21,1171100,23.020000457763672,22.979999542236328,23.049999237060547,22.93000030517578,22.979999542236328
2018-08-20,964100,22.799999237060547,22.739999771118164,22.81999969482422,22.68000030517578,22.739999771118164
2018-08-17,1361600,22.31999969482422,22.540000915527344,22.610000610351562,22.309999465942383,22.540000915527344
2018-08-16,1722800,22.280000686645508,22.299999237060547,22.420000076293945,22.260000228881836,22.299999237060547
2018-08-15,5567600,22.15999984741211,22.1200008392334,22.15999984741211,21.950000762939453,22.1200008392334
2018-08-14,2693000,22.549999237060547,22.510000228881836,22.56999969482422,22.459999084472656,22.510000228881836
2018-08-13,1321800,22.6200008392334,22.530000686645508,22.719999313354492,22.479999542236328,22.530000686645508
2018-08-10,1305700,22.639999389648438,22.59000015258789,22.690000534057617,22.530000686645508,22.59000015258789
2018-08-09,2083500,23.059999465942383,22.899999618530273,23.1200008392334,22.8700008392334,22.899999618530273
2018-08-08,1934400,23.280000686645508,23.15999984741211,23.280000686645508,23.1299991607666,23.15999984741211
2018-08-07,1289500,23.209999084472656,23.100000381469727,23.209999084472656,23.059999465942383,23.100000381469727
2018-08-06,1569200,22.93000030517578,22.950000762939453,23.010000228881836,22.84000015258789,22.950000762939453
2018-08-03,748300,22.639999389648438,22.709999084472656,22.709999084472656,22.59000015258789,22.709999084472656
2018-08-02,1910500,22.440000534057617,22.56999969482422,22.59000015258789,22.389999389648438,22.56999969482422
2018-08-01,2166900,23.110000610351562,22.81999969482422,23.1299991607666,22.799999237060547,22.81999969482422
2018-07-31,1539700,23.049999237060547,23.020000457763672,23.1200008392334,23.0,23.020000457763672
2018-07-30,1384600,22.969999313354492,22.84000015258789,23.0,22.829999923706055,22.84000015258789
2018-07-27,1299200,22.889999389648438,22.899999618530273,22.940000534057617,22.799999237060547,22.899999618530273
2018-07-26,2321800,22.84000015258789,22.84000015258789,22.899999618530273,22.770000457763672,22.84000015258789
2018-07-25,2106500,22.459999084472656,22.690000534057617,22.709999084472656,22.270000457763672,22.690000534057617
2018-07-24,2080400,22.540000915527344,22.469999313354492,22.600000381469727,22.43000030517578,22.469999313354492
2018-07-23,1712300,22.350000381469727,22.329999923706055,22.3799991607666,22.270000457763672,22.329999923706055
2018-07-20,3681700,22.200000762939453,22.31999969482422,22.469999313354492,22.18000030517578,22.31999969482422
2018-07-19,3132600,22.780000686645508,22.600000381469727,22.809999465942383,22.479999542236328,22.600000381469727
2018-07-18,1836600,21.940000534057617,22.0,22.06999969482422,21.90999984741211,22.0
2018-07-17,2122000,21.799999237060547,21.799999237060547,21.860000610351562,21.729999542236328,21.799999237060547
2018-07-16,2155800,21.8799991607666,21.829999923706055,21.920000076293945,21.719999313354492,21.829999923706055
2018-07-13,2055300,21.549999237060547,21.6299991607666,21.690000534057617,21.540000915527344,21.6299991607666
2018-07-12,2608200,21.3700008392334,21.540000915527344,21.579999923706055,21.31999969482422,21.540000915527344
2018-07-11,1947800,21.65999984741211,21.5,21.81999969482422,21.459999084472656,21.5
2018-07-10,2335200,21.809999465942383,21.920000076293945,21.940000534057617,21.780000686645508,21.920000076293945
2018-07-09,4164400,21.68000030517578,21.899999618530273,21.940000534057617,21.670000076293945,21.899999618530273
2018-07-06,2430700,21.25,21.549999237060547,21.670000076293945,21.229999542236328,21.549999237060547
2018-07-05,1527900,21.43000030517578,21.479999542236328,21.530000686645508,21.31999969482422,21.479999542236328
2018-07-03,1475400,21.6299991607666,21.530000686645508,21.709999084472656,21.520000457763672,21.530000686645508
2018-07-02,1174900,21.479999542236328,21.579999923706055,21.600000381469727,21.440000534057617,21.579999923706055
2018-06-29,1565900,21.850000381469727,21.770000457763672,21.969999313354492,21.770000457763672,21.770000457763672
2018-06-28,1470000,21.34000015258789,21.450000762939453,21.479999542236328,21.219999313354492,21.450000762939453
2018-06-27,2353100,21.760000228881836,21.479999542236328,21.899999618530273,21.459999084472656,21.479999542236328
2018-06-26,1717400,21.639999389648438,21.739999771118164,21.829999923706055,21.56999969482422,21.739999771118164
2018-06-25,2201200,21.93000030517578,21.700000762939453,21.969999313354492,21.610000610351562,21.700000762939453
2018-06-22,1082900,22.389999389648438,22.469999313354492,22.510000228881836,22.309999465942383,22.469999313354492
2018-06-21,1478800,22.280000686645508,22.09000015258789,22.290000915527344,22.040000915527344,22.09000015258789
2018-06-20,2064400,22.479999542236328,22.469999313354492,22.579999923706055,22.40999984741211,22.469999313354492
2018-06-19,2168900,22.31999969482422,22.469999313354492,22.510000228881836,22.209999084472656,22.469999313354492
2018-06-18,1469300,22.510000228881836,22.649999618530273,22.709999084472656,22.489999771118164,22.649999618530273
2018-06-15,1676800,23.079999923706055,23.030000686645508,23.09000015258789,22.950000762939453,23.030000686645508
2018-06-14,2766400,23.520000457763672,23.469999313354492,23.59000015258789,23.420000076293945,23.469999313354492
2018-06-13,1352700,23.360000610351562,23.239999771118164,23.389999389648438,23.18000030517578,23.239999771118164
2018-06-12,2494600,23.420000076293945,23.350000381469727,23.520000457763672,23.309999465942383,23.350000381469727
2018-06-11,992800,23.18000030517578,23.350000381469727,23.360000610351562,23.149999618530273,23.350000381469727
2018-06-08,2039800,23.06999969482422,23.1299991607666,23.170000076293945,22.989999771118164,23.1299991607666
2018-06-07,1583700,23.239999771118164,23.100000381469727,23.239999771118164,23.010000228881836,23.100000381469727
2018-06-06,1092300,22.969999313354492,23.170000076293945,23.190000534057617,22.90999984741211,23.170000076293945
2018-06-05,1118600,23.1299991607666,23.110000610351562,23.18000030517578,23.010000228881836,23.110000610351562
2018-06-04,1431200,23.1200008392334,23.06999969482422,23.190000534057617,23.049999237060547,23.06999969482422
2018-06-01,1365100,23.09000015258789,23.229999542236328,23.270000457763672,23.06999969482422,23.229999542236328
2018-05-31,3411700,22.90999984741211,22.739999771118164,22.950000762939453,22.59000015258789,22.739999771118164
2018-05-30,2791900,22.799999237060547,23.110000610351562,23.190000534057617,22.790000915527344,23.110000610351562
2018-05-29,1861600,23.100000381469727,22.920000076293945,23.170000076293945,22.84000015258789,22.920000076293945
2018-05-25,1661500,23.559999465942383,23.530000686645508,23.6299991607666,23.479999542236328,23.530000686645508
2018-05-24,3328000,23.770000457763672,23.760000228881836,23.84000015258789,23.540000915527344,23.760000228881836
2018-05-23,3016700,24.040000915527344,23.90999984741211,24.079999923706055,23.790000915527344,23.90999984741211
2018-05-22,1383000,24.600000381469727,24.559999465942383,24.719999313354492,24.530000686645508,24.559999465942383
2018-05-21,1227000,24.59000015258789,24.5,24.610000610351562,24.469999313354492,24.5
2018-05-18,1375800,24.270000457763672,24.299999237060547,24.3700008392334,24.219999313354492,24.299999237060547
2018-05-17,2265800,23.90999984741211,24.09000015258789,24.1200008392334,23.90999984741211,24.09000015258789
2018-05-16,1601200,24.0,23.90999984741211,24.079999923706055,23.8799991607666,23.90999984741211
2018-05-15,1309400,23.700000762939453,23.81999969482422,23.8700008392334,23.6200008392334,23.81999969482422
2018-05-14,1201400,23.860000610351562,23.899999618530273,23.989999771118164,23.829999923706055,23.899999618530273
2018-05-11,1023600,24.06999969482422,23.989999771118164,24.1299991607666,23.959999084472656,23.989999771118164
2018-05-10,1068000,23.8700008392334,24.040000915527344,24.049999237060547,23.84000015258789,24.040000915527344
2018-05-09,1415600,23.850000381469727,23.860000610351562,23.899999618530273,23.709999084472656,23.860000610351562
2018-05-08,1503700,23.829999923706055,23.920000076293945,23.959999084472656,23.770000457763672,23.920000076293945
2018-05-07,1107800,23.579999923706055,23.68000030517578,23.799999237060547,23.56999969482422,23.68000030517578
2018-05-04,1303700,23.190000534057617,23.440000534057617,23.5,23.15999984741211,23.440000534057617
2018-05-03,1142900,23.280000686645508,23.309999465942383,23.399999618530273,23.110000610351562,23.309999465942383
2018-05-02,1504900,23.469999313354492,23.3799991607666,23.579999923706055,23.34000015258789,23.3799991607666
2018-05-01,1569600,23.219999313354492,23.329999923706055,23.360000610351562,23.049999237060547,23.329999923706055
2018-04-30,1534200,23.270000457763672,23.270000457763672,23.459999084472656,23.239999771118164,23.270000457763672
2018-04-27,1427000,23.25,23.280000686645508,23.3799991607666,23.15999984741211,23.280000686645508
2018-04-26,1983300,23.530000686645508,23.389999389648438,23.540000915527344,23.31999969482422,23.389999389648438
2018-04-25,11426100,23.329999923706055,23.329999923706055,23.40999984741211,23.170000076293945,23.329999923706055
2018-04-24,2636700,24.229999542236328,23.760000228881836,24.239999771118164,23.59000015258789,23.760000228881836
2018-04-23,2186900,24.25,24.15999984741211,24.299999237060547,24.1200008392334,24.15999984741211
2018-04-20,3162300,24.309999465942383,24.200000762939453,24.3799991607666,24.170000076293945,24.200000762939453
2018-04-19,2946800,24.479999542236328,24.270000457763672,24.549999237060547,24.170000076293945,24.270000457763672
2018-04-18,2339300,23.219999313354492,23.459999084472656,23.530000686645508,23.18000030517578,23.459999084472656
2018-04-17,2186400,23.25,23.290000915527344,23.3700008392334,23.209999084472656,23.290000915527344
2018-04-16,2309600,23.100000381469727,23.010000228881836,23.100000381469727,22.920000076293945,23.010000228881836
2018-04-13,1971900,22.989999771118164,22.860000610351562,23.010000228881836,22.760000228881836,22.860000610351562
2018-04-12,5262000,22.770000457763672,22.84000015258789,22.899999618530273,22.739999771118164,22.84000015258789
2018-04-11,3903400,22.770000457763672,22.760000228881836,22.8799991607666,22.709999084472656,22.760000228881836
2018-04-10,4469600,23.1200008392334,22.969999313354492,23.1299991607666,22.8700008392334,22.969999313354492
2018-04-09,2889800,22.6299991607666,22.6299991607666,22.860000610351562,22.579999923706055,22.6299991607666
2018-04-06,2192100,22.56999969482422,22.31999969482422,22.719999313354492,22.170000076293945,22.31999969482422
2018-04-05,2621600,22.520000457763672,22.690000534057617,22.81999969482422,22.459999084472656,22.690000534057617
2018-04-04,5624300,22.1200008392334,22.280000686645508,22.290000915527344,21.920000076293945,22.280000686645508
2018-04-03,2197200,23.18000030517578,23.309999465942383,23.360000610351562,23.1200008392334,22.483999252319336
2018-04-02,1645600,23.700000762939453,23.450000762939453,23.75,23.219999313354492,22.61903953552246
2018-03-29,1353000,23.649999618530273,23.739999771118164,23.8700008392334,23.6200008392334,22.898761749267578
2018-03-28,3043600,23.34000015258789,23.559999465942383,23.700000762939453,23.190000534057617,22.725139617919922
2018-03-27,2793300,23.639999389648438,23.25,23.739999771118164,23.170000076293945,22.42612648010254
2018-03-26,1498500,23.5,23.469999313354492,23.540000915527344,23.079999923706055,22.638330459594727
2018-03-23,2541600,23.43000030517578,23.030000686645508,23.479999542236328,23.030000686645508,22.21392250061035
2018-03-22,2666800,23.6299991607666,23.170000076293945,23.639999389648438,23.139999389648438,22.348960876464844
2018-03-21,1702000,23.940000534057617,23.860000610351562,24.010000228881836,23.81999969482422,23.014511108398438
2018-03-20,1126700,23.93000030517578,23.920000076293945,24.049999237060547,23.90999984741211,23.072383880615234
2018-03-19,1303000,24.110000610351562,23.959999084472656,24.110000610351562,23.780000686645508,23.110965728759766
2018-03-16,1470100,24.1200008392334,24.25,24.290000915527344,24.110000610351562,23.390689849853516
2018-03-15,1857900,24.110000610351562,24.1299991607666,24.280000686645508,24.079999923706055,23.27494239807129
2018-03-14,1177200,24.479999542236328,24.219999313354492,24.479999542236328,24.110000610351562,23.361753463745117
2018-03-13,1263500,24.59000015258789,24.229999542236328,24.6200008392334,24.190000534057617,23.37139892578125
2018-03-12,2169100,24.420000076293945,24.459999084472656,24.510000228881836,24.309999465942383,23.59324836730957
2018-03-09,1732500,24.420000076293945,24.610000610351562,24.6299991607666,24.389999389648438,23.737934112548828
2018-03-08,1811400,24.209999084472656,24.360000610351562,24.3799991607666,24.149999618530273,23.496793746948242
2018-03-07,1924700,24.059999465942383,24.190000534057617,24.219999313354492,23.959999084472656,23.33281707763672
2018-03-06,1471700,24.399999618530273,24.329999923706055,24.459999084472656,24.290000915527344,23.46785545349121
2018-03-05,1795200,23.969999313354492,24.190000534057617,24.270000457763672,23.93000030517578,23.33281707763672
2018-03-02,3172900,23.93000030517578,24.010000228881836,24.040000915527344,23.690000534057617,23.159194946289062
2018-03-01,4570000,24.229999542236328,24.020000457763672,24.309999465942383,23.860000610351562,23.168840408325195
2018-02-28,3357900,24.700000762939453,24.290000915527344,24.739999771118164,24.280000686645508,23.42927360534668
2018-02-27,1646400,24.979999542236328,24.799999237060547,25.09000015258789,24.790000915527344,23.921199798583984
2018-02-26,2176200,24.850000381469727,25.020000457763672,25.06999969482422,24.760000228881836,24.133405685424805
2018-02-23,1154600,24.950000762939453,25.049999237060547,25.06999969482422,24.90999984741211,24.162342071533203
2018-02-22,1677000,24.8700008392334,25.0,25.079999923706055,24.770000457763672,24.11411476135254
2018-02-21,1862400,25.06999969482422,24.93000030517578,25.309999465942383,24.93000030517578,24.046594619750977
2018-02-20,2578100,25.229999542236328,25.25,25.469999313354492,25.190000534057617,24.355255126953125
2018-02-16,3014600,25.299999237060547,25.420000076293945,25.600000381469727,25.290000915527344,24.51923179626465
2018-02-15,2113300,25.40999984741211,25.469999313354492,25.5,25.25,24.567459106445312
2018-02-14,2443600,24.25,24.8700008392334,24.920000076293945,24.25,23.98872184753418
2018-02-13,1711000,24.3799991607666,24.360000610351562,24.450000762939453,24.270000457763672,23.496793746948242
2018-02-12,2530700,24.5,24.600000381469727,24.709999084472656,24.3799991607666,23.728288650512695
2018-02-09,5081500,24.459999084472656,24.299999237060547,24.59000015258789,23.75,23.438919067382812
2018-02-08,5345200,25.040000915527344,24.290000915527344,25.1299991607666,24.280000686645508,23.42927360534668
2018-02-07,3389000,26.219999313354492,26.139999389648438,26.3700008392334,25.969999313354492,25.213716506958008
2018-02-06,3767000,25.899999618530273,26.389999389648438,26.479999542236328,25.780000686645508,25.454858779907227
2018-02-05,2987200,26.899999618530273,26.1299991607666,26.979999542236328,26.1200008392334,25.204071044921875
2018-02-02,1886500,27.719999313354492,27.43000030517578,27.739999771118164,27.420000076293945,26.458005905151367
2018-02-01,1605700,27.959999084472656,28.059999465942383,28.1299991607666,27.920000076293945,27.06568145751953
2018-01-31,1789000,28.219999313354492,27.8700008392334,28.239999771118164,27.770000457763672,26.882415771484375
2018-01-30,1755400,28.1200008392334,27.959999084472656,28.1200008392334,27.8799991607666,26.96922492980957
2018-01-29,2115800,28.360000610351562,28.059999465942383,28.420000076293945,28.030000686645508,27.06568145751953
2018-01-26,1390300,28.399999618530273,28.600000381469727,28.600000381469727,28.329999923706055,27.586545944213867
2018-01-25,1968400,28.579999923706055,28.280000686645508,28.6200008392334,28.200000762939453,27.27788734436035
2018-01-24,3268400,28.610000610351562,28.389999389648438,28.670000076293945,28.309999465942383,27.383987426757812
2018-01-23,1467600,28.149999618530273,28.15999984741211,28.25,28.110000610351562,27.162137985229492
2018-01-22,1825700,28.06999969482422,28.040000915527344,28.06999969482422,27.899999618530273,27.046390533447266
2018-01-19,1122200,28.09000015258789,28.010000228881836,28.110000610351562,27.969999313354492,27.017454147338867
2018-01-18,1232900,28.010000228881836,27.979999542236328,28.06999969482422,27.899999618530273,26.988515853881836
2018-01-17,1082400,28.030000686645508,27.899999618530273,28.030000686645508,27.84000015258789,26.91135025024414
2018-01-16,1776100,28.200000762939453,28.06999969482422,28.270000457763672,28.020000457763672,27.075326919555664
2018-01-12,1555400,27.8700008392334,28.09000015258789,28.1299991607666,27.84000015258789,27.09461784362793
2018-01-11,1111100,27.540000915527344,27.719999313354492,27.739999771118164,27.510000228881836,26.737728118896484
2018-01-10,1852300,27.549999237060547,27.540000915527344,27.559999465942383,27.459999084472656,26.564109802246094
2018-01-09,2515000,27.549999237060547,27.479999542236328,27.579999923706055,27.43000030517578,26.50623321533203
2018-01-08,2473200,27.510000228881836,27.600000381469727,27.649999618530273,27.5,26.62198257446289
2018-01-05,2399600,27.459999084472656,27.6299991607666,27.68000030517578,27.450000762939453,26.65091896057129
2018-01-04,2236000,27.309999465942383,27.450000762939453,27.489999771118164,27.290000915527344,26.477298736572266
2018-01-03,2692900,26.920000076293945,27.219999313354492,27.239999771118164,26.899999618530273,26.255447387695312
2018-01-02,2125800,26.950000762939453,27.020000457763672,27.040000915527344,26.850000381469727,26.06253433227539
2017-12-29,1841300,26.770000457763672,26.81999969482422,26.940000534057617,26.739999771118164,25.86962127685547
2017-12-28,1407100,26.799999237060547,26.809999465942383,26.90999984741211,26.780000686645508,25.859975814819336
2017-12-27,899900,26.649999618530273,26.739999771118164,26.760000228881836,26.579999923706055,25.792455673217773
2017-12-26,636100,26.600000381469727,26.65999984741211,26.68000030517578,26.59000015258789,25.71529197692871
2017-12-22,851400,26.6200008392334,26.600000381469727,26.6200008392334,26.530000686645508,25.65741729736328
2017-12-21,821300,26.479999542236328,26.610000610351562,26.709999084472656,26.469999313354492,25.667062759399414
2017-12-20,1783200,26.6200008392334,26.559999465942383,26.700000762939453,26.530000686645508,25.618833541870117
2017-12-19,1082200,26.610000610351562,26.59000015258789,26.6299991607666,26.489999771118164,25.64777183532715
2017-12-18,1570000,26.40999984741211,26.43000030517578,26.559999465942383,26.40999984741211,25.49344253540039
2017-12-15,2438500,26.139999389648438,26.0,26.139999389648438,25.969999313354492,25.078678131103516
2017-12-14,3057500,26.229999542236328,26.100000381469727,26.329999923706055,26.09000015258789,25.175134658813477
2017-12-13,2215400,26.010000228881836,26.100000381469727,26.1200008392334,25.969999313354492,25.175134658813477
2017-12-12,991900,25.8799991607666,26.030000686645508,26.059999465942383,25.8700008392334,25.107616424560547
2017-12-11,1209600,25.93000030517578,26.0,26.100000381469727,25.93000030517578,25.078678131103516
2017-12-08,4293400,26.020000457763672,26.200000762939453,26.209999084472656,25.959999084472656,25.27159309387207
2017-12-07,3091400,25.690000534057617,25.809999465942383,25.860000610351562,25.6200008392334,24.895410537719727
2017-12-06,1152800,25.56999969482422,25.649999618530273,25.719999313354492,25.549999237060547,24.74108123779297
2017-12-05,1223000,25.639999389648438,25.420000076293945,25.68000030517578,25.389999389648438,24.51923179626465
2017-12-04,2311800,25.93000030517578,25.729999542236328,25.969999313354492,25.719999313354492,24.81824493408203
2017-12-01,1989900,25.6299991607666,25.65999984741211,25.690000534057617,25.489999771118164,24.7507266998291
2017-11-30,2234800,25.670000076293945,25.739999771118164,25.799999237060547,25.600000381469727,24.827892303466797
2017-11-29,1588300,25.700000762939453,25.5,25.729999542236328,25.440000534057617,24.59639549255371
2017-11-28,2138700,25.709999084472656,25.829999923706055,25.8799991607666,25.690000534057617,24.914703369140625
2017-11-27,1981300,25.540000915527344,25.6299991607666,25.68000030517578,25.530000686645508,24.72178840637207
2017-11-24,2616500,25.559999465942383,25.6299991607666,25.65999984741211,25.549999237060547,24.72178840637207
2017-11-22,2258100,25.600000381469727,25.399999618530273,25.600000381469727,25.309999465942383,24.49993896484375
2017-11-21,1408000,25.59000015258789,25.549999237060547,25.739999771118164,25.469999313354492,24.644624710083008
2017-11-20,1140200,25.3700008392334,25.3799991607666,25.459999084472656,25.360000610351562,24.480648040771484
2017-11-17,1617800,25.100000381469727,25.229999542236328,25.290000915527344,25.020000457763672,24.33596420288086
2017-11-16,1672500,25.270000457763672,25.280000686645508,25.360000610351562,25.229999542236328,24.384193420410156
2017-11-15,1217100,25.139999389648438,25.09000015258789,25.170000076293945,25.040000915527344,24.200925827026367
2017-11-14,1362000,25.190000534057617,25.309999465942383,25.360000610351562,25.15999984741211,24.413127899169922
2017-11-13,1452000,25.290000915527344,25.479999542236328,25.540000915527344,25.260000228881836,24.577104568481445
2017-11-10,1269800,25.459999084472656,25.360000610351562,25.479999542236328,25.270000457763672,24.46135711669922
2017-11-09,2542300,25.6200008392334,25.739999771118164,25.739999771118164,25.579999923706055,24.827892303466797
2017-11-08,1110700,26.100000381469727,26.219999313354492,26.280000686645508,26.059999465942383,25.290882110595703
2017-11-07,1737900,26.239999771118164,26.260000228881836,26.290000915527344,26.09000015258789,25.329465866088867
2017-11-06,1336000,26.18000030517578,26.280000686645508,26.290000915527344,26.139999389648438,25.348756790161133
2017-11-03,1414400,26.18000030517578,26.200000762939453,26.25,26.059999465942383,25.27159309387207
2017-11-02,1820000,25.989999771118164,26.09000015258789,26.110000610351562,25.969999313354492,25.165489196777344
2017-11-01,2051200,26.469999313354492,26.239999771118164,26.479999542236328,26.239999771118164,25.31017303466797
2017-10-31,3095100,25.920000076293945,26.1299991607666,26.290000915527344,25.899999618530273,25.204071044921875
2017-10-30,1348500,25.31999969482422,25.3799991607666,25.40999984741211,25.25,24.480648040771484
2017-10-27,1020300,25.290000915527344,25.360000610351562,25.3700008392334,25.229999542236328,24.46135711669922
2017-10-26,1925500,25.579999923706055,25.43000030517578,25.59000015258789,25.40999984741211,24.52887725830078
2017-10-25,1370100,25.170000076293945,25.030000686645508,25.229999542236328,24.950000762939453,24.143051147460938
2017-10-24,1947900,25.100000381469727,25.110000610351562,25.15999984741211,25.040000915527344,24.220216751098633
2017-10-23,2443500,25.40999984741211,25.280000686645508,25.420000076293945,25.239999771118164,24.384193420410156
2017-10-20,1224200,25.440000534057617,25.459999084472656,25.540000915527344,25.360000610351562,24.55781364440918
2017-10-19,1531800,25.25,25.3700008392334,25.43000030517578,25.239999771118164,24.471004486083984
2017-10-18,4121300,24.84000015258789,25.059999465942383,25.149999618530273,24.81999969482422,24.171987533569336
2017-10-17,974700,24.940000534057617,25.030000686645508,25.049999237060547,24.899999618530273,24.143051147460938
2017-10-16,823700,24.969999313354492,24.969999313354492,25.020000457763672,24.940000534057617,24.085176467895508
2017-10-13,984300,25.18000030517578,25.139999389648438,25.18000030517578,25.100000381469727,24.24915313720703
2017-10-12,1054000,25.0,25.040000915527344,25.059999465942383,24.959999084472656,24.15269660949707
2017-10-11,734400,25.170000076293945,25.170000076293945,25.200000762939453,25.100000381469727,24.27808952331543
2017-10-10,771800,25.09000015258789,25.079999923706055,25.1200008392334,25.040000915527344,24.1912784576416
2017-10-09,774000,24.950000762939453,24.959999084472656,25.079999923706055,24.93000030517578,24.075531005859375
2017-10-06,753300,24.959999084472656,25.059999465942383,25.059999465942383,24.940000534057617,24.171987533569336
2017-10-05,859100,25.06999969482422,25.059999465942383,25.100000381469727,25.030000686645508,24.171987533569336
2017-10-04,1363200,25.06999969482422,25.1200008392334,25.200000762939453,25.059999465942383,24.229862213134766
2017-10-03,2259300,24.979999542236328,25.09000015258789,25.100000381469727,24.969999313354492,24.200925827026367
2017-10-02,1367500,24.84000015258789,24.959999084472656,24.969999313354492,24.790000915527344,24.075531005859375
2017-09-29,1365100,24.530000686645508,24.75,24.780000686645508,24.489999771118164,23.87297248840332
