date,volume,open,close,high,low,adjclose
2018-09-24,335400,33.79999923706055,33.20000076293945,33.79999923706055,32.97999954223633,33.020843505859375
2018-09-21,797500,33.869998931884766,33.7599983215332,34.060001373291016,33.58000183105469,33.57781982421875
2018-09-20,360000,33.880001068115234,33.880001068115234,34.2599983215332,33.689998626708984,33.69717788696289
2018-09-19,942300,34.86000061035156,33.72999954223633,35.0099983215332,33.619998931884766,33.5479850769043
2018-09-18,610500,34.619998931884766,34.9900016784668,35.15999984741211,34.599998474121094,34.801185607910156
2018-09-17,422300,34.59000015258789,34.5099983215332,34.7400016784668,34.31999969482422,34.32377243041992
2018-09-14,680400,34.36000061035156,34.689998626708984,34.790000915527344,34.0,34.502803802490234
2018-09-13,379900,34.790000915527344,34.40999984741211,34.95000076293945,34.369998931884766,34.22431564331055
2018-09-12,458300,34.0,34.70000076293945,34.779998779296875,33.56999969482422,34.512752532958984
2018-09-11,689300,33.79999923706055,33.939998626708984,33.959999084472656,33.11000061035156,33.75685119628906
2018-09-10,1062900,33.79999923706055,33.970001220703125,34.650001525878906,33.79999923706055,33.78668975830078
2018-09-07,2923800,32.95000076293945,33.75,35.060001373291016,31.700000762939453,33.567874908447266
2018-09-06,580400,31.940000534057617,31.540000915527344,32.060001373291016,31.540000915527344,31.369802474975586
2018-09-05,480900,31.34000015258789,31.920000076293945,32.060001373291016,31.25,31.747751235961914
2018-09-04,521500,31.579999923706055,31.399999618530273,31.649999618530273,31.15999984741211,31.230558395385742
2018-08-31,327700,31.540000915527344,31.719999313354492,31.760000228881836,31.3700008392334,31.548830032348633
2018-08-30,366000,31.65999984741211,31.6200008392334,31.959999084472656,31.40999984741211,31.449371337890625
2018-08-29,372400,31.09000015258789,31.579999923706055,31.649999618530273,30.989999771118164,31.40958595275879
2018-08-28,570600,30.709999084472656,31.010000228881836,31.200000762939453,30.709999084472656,30.842662811279297
2018-08-27,351700,30.610000610351562,30.639999389648438,30.979999542236328,30.540000915527344,30.474658966064453
2018-08-24,599300,30.270000457763672,30.5,30.549999237060547,30.049999237060547,30.33541488647461
2018-08-23,1587100,31.75,30.350000381469727,32.310001373291016,29.899999618530273,30.18622398376465
2018-08-22,375600,32.90999984741211,32.97999954223633,33.20000076293945,32.709999084472656,32.802032470703125
2018-08-21,574300,32.560001373291016,32.95000076293945,33.439998626708984,32.38999938964844,32.772193908691406
2018-08-20,544900,31.899999618530273,32.290000915527344,32.400001525878906,31.8799991607666,32.11575698852539
2018-08-17,159900,31.5,31.850000381469727,31.860000610351562,31.3700008392334,31.678129196166992
2018-08-16,380000,31.31999969482422,31.469999313354492,31.579999923706055,31.290000915527344,31.30017852783203
2018-08-15,596100,31.139999389648438,31.149999618530273,31.34000015258789,30.8700008392334,30.98190689086914
2018-08-14,570600,30.850000381469727,31.190000534057617,31.399999618530273,30.709999084472656,31.021692276000977
2018-08-13,406800,30.8700008392334,30.75,30.8700008392334,30.579999923706055,30.584064483642578
2018-08-10,607100,31.010000228881836,30.8799991607666,31.020000457763672,30.700000762939453,30.713363647460938
2018-08-09,547900,31.420000076293945,31.170000076293945,31.579999923706055,31.149999618530273,31.001798629760742
2018-08-08,369100,31.5,31.3799991607666,31.510000228881836,31.260000228881836,31.210664749145508
2018-08-07,505500,31.530000686645508,31.440000534057617,31.770000457763672,31.329999923706055,31.270341873168945
2018-08-06,370400,31.110000610351562,31.399999618530273,31.549999237060547,30.90999984741211,31.230558395385742
2018-08-03,406700,31.110000610351562,31.1200008392334,31.31999969482422,30.979999542236328,30.952070236206055
2018-08-02,278300,30.979999542236328,31.1200008392334,31.1200008392334,30.709999084472656,30.952070236206055
2018-08-01,714900,31.219999313354492,31.1200008392334,31.75,31.0,30.952070236206055
2018-07-31,2277500,31.0,31.200000762939453,31.219999313354492,30.729999542236328,31.03163719177246
2018-07-30,477700,30.829999923706055,30.860000610351562,31.079999923706055,30.790000915527344,30.693471908569336
2018-07-27,526600,30.850000381469727,30.81999969482422,31.1299991607666,30.729999542236328,30.6536865234375
2018-07-26,781600,30.489999771118164,30.799999237060547,31.110000610351562,30.31999969482422,30.6337947845459
2018-07-25,490200,29.850000381469727,30.3799991607666,30.3799991607666,29.809999465942383,30.216060638427734
2018-07-24,376800,29.940000534057617,29.8700008392334,30.209999084472656,29.649999618530273,29.70881462097168
2018-07-23,378800,29.940000534057617,29.84000015258789,30.0,29.670000076293945,29.67897605895996
2018-07-20,468000,30.079999923706055,29.940000534057617,30.1200008392334,29.770000457763672,29.7784366607666
2018-07-19,456200,29.540000915527344,30.020000457763672,30.1200008392334,29.309999465942383,29.85800552368164
2018-07-18,399000,29.290000915527344,29.6299991607666,29.690000534057617,29.09000015258789,29.470108032226562
2018-07-17,944800,30.030000686645508,29.34000015258789,30.1200008392334,29.239999771118164,29.18167495727539
2018-07-16,1154900,31.389999389648438,30.149999618530273,31.399999618530273,29.989999771118164,29.987302780151367
2018-07-13,657700,31.0,31.3799991607666,31.68000030517578,31.0,31.210664749145508
2018-07-12,810100,30.889999389648438,31.049999237060547,31.059999465942383,30.56999969482422,30.8824462890625
2018-07-11,354700,30.780000686645508,30.770000457763672,30.969999313354492,30.469999313354492,30.603958129882812
2018-07-10,852600,30.739999771118164,30.889999389648438,31.030000686645508,30.600000381469727,30.723308563232422
2018-07-09,383700,30.219999313354492,30.719999313354492,30.739999771118164,30.1299991607666,30.55422592163086
2018-07-06,553700,30.020000457763672,30.06999969482422,30.309999465942383,29.860000610351562,29.907733917236328
2018-07-05,804800,29.760000228881836,30.020000457763672,30.06999969482422,29.459999084472656,29.85800552368164
2018-07-03,287300,29.350000381469727,29.559999465942383,29.8700008392334,29.280000686645508,29.40048599243164
2018-07-02,1319200,28.989999771118164,29.559999465942383,29.559999465942383,28.68000030517578,29.226430892944336
2018-06-29,439300,29.280000686645508,29.18000030517578,29.719999313354492,29.15999984741211,28.850719451904297
2018-06-28,376700,29.649999618530273,29.309999465942383,29.760000228881836,29.219999313354492,28.979251861572266
2018-06-27,465100,30.18000030517578,29.670000076293945,30.350000381469727,29.670000076293945,29.335189819335938
2018-06-26,549300,30.1200008392334,30.229999542236328,30.329999923706055,29.6299991607666,29.888870239257812
2018-06-25,592900,30.31999969482422,30.1299991607666,30.350000381469727,29.84000015258789,29.78999900817871
2018-06-22,2040300,30.56999969482422,30.479999542236328,30.729999542236328,30.190000534057617,30.13604736328125
2018-06-21,631500,30.34000015258789,30.459999084472656,30.68000030517578,30.25,30.116273880004883
2018-06-20,538000,31.040000915527344,30.3799991607666,31.040000915527344,30.290000915527344,30.03717613220215
2018-06-19,646900,30.809999465942383,30.780000686645508,30.8799991607666,30.3799991607666,30.43266487121582
2018-06-18,795900,30.93000030517578,30.950000762939453,31.15999984741211,30.719999313354492,30.600746154785156
2018-06-15,990300,30.969999313354492,31.25,31.299999237060547,30.719999313354492,30.89735984802246
2018-06-14,980700,31.06999969482422,31.09000015258789,31.149999618530273,30.610000610351562,30.739166259765625
2018-06-13,2089200,31.059999465942383,31.110000610351562,31.440000534057617,30.940000534057617,30.758941650390625
2018-06-12,1269300,30.81999969482422,31.09000015258789,31.170000076293945,30.479999542236328,30.739166259765625
2018-06-11,1677500,30.25,30.700000762939453,31.209999084472656,30.25,30.353567123413086
2018-06-08,1516100,32.08000183105469,30.299999237060547,32.369998931884766,30.06999969482422,29.958080291748047
2018-06-07,2746900,30.049999237060547,32.18000030517578,32.900001525878906,29.760000228881836,31.816864013671875
2018-06-06,1665400,28.719999313354492,29.0,29.299999237060547,28.540000915527344,28.67275047302246
2018-06-05,870700,28.780000686645508,28.709999084472656,29.030000686645508,28.170000076293945,28.386022567749023
2018-06-04,1380400,28.610000610351562,28.93000030517578,28.93000030517578,28.25,28.603540420532227
2018-06-01,694800,28.639999389648438,28.489999771118164,28.690000534057617,28.389999389648438,28.16850471496582
2018-05-31,1077100,29.09000015258789,28.459999084472656,29.149999618530273,28.260000228881836,28.13884162902832
2018-05-30,1436200,28.959999084472656,29.149999618530273,29.610000610351562,28.959999084472656,28.821056365966797
2018-05-29,1304400,29.049999237060547,28.81999969482422,29.420000076293945,28.540000915527344,28.494781494140625
2018-05-25,661800,29.1200008392334,29.229999542236328,29.469999313354492,29.1200008392334,28.90015411376953
2018-05-24,1040600,29.420000076293945,29.229999542236328,29.43000030517578,29.030000686645508,28.90015411376953
2018-05-23,693000,29.75,29.3799991607666,29.790000915527344,29.200000762939453,29.048460006713867
2018-05-22,659800,29.84000015258789,29.850000381469727,30.229999542236328,29.700000762939453,29.513158798217773
2018-05-21,812800,29.8700008392334,30.020000457763672,30.059999465942383,29.5,29.68124008178711
2018-05-18,594000,30.110000610351562,29.729999542236328,30.209999084472656,29.719999313354492,29.394512176513672
2018-05-17,692600,30.290000915527344,30.100000381469727,30.399999618530273,30.0,29.760337829589844
2018-05-16,398500,30.229999542236328,30.280000686645508,30.459999084472656,30.110000610351562,29.93830680847168
2018-05-15,725700,30.1200008392334,30.239999771118164,30.469999313354492,30.079999923706055,29.89875602722168
2018-05-14,523600,30.5,30.290000915527344,30.600000381469727,30.260000228881836,29.94819450378418
2018-05-11,518400,30.360000610351562,30.40999984741211,30.559999465942383,30.209999084472656,30.06683921813965
2018-05-10,835800,30.459999084472656,30.389999389648438,30.6200008392334,30.209999084472656,30.04706382751465
2018-05-09,434700,30.559999465942383,30.43000030517578,30.68000030517578,30.3799991607666,30.08661460876465
2018-05-08,1152400,30.0,30.420000076293945,30.489999771118164,30.0,30.07672691345215
2018-05-07,730700,30.3700008392334,30.139999389648438,30.3700008392334,30.09000015258789,29.799884796142578
2018-05-04,760800,30.15999984741211,30.31999969482422,30.440000534057617,29.8700008392334,29.977853775024414
2018-05-03,646500,30.459999084472656,30.25,30.610000610351562,30.15999984741211,29.90864372253418
2018-05-02,854900,30.6299991607666,30.489999771118164,30.65999984741211,30.389999389648438,30.145936965942383
2018-05-01,856700,31.040000915527344,30.639999389648438,31.09000015258789,30.260000228881836,30.29424285888672
2018-04-30,1942000,31.420000076293945,31.1299991607666,31.559999465942383,31.06999969482422,30.77871322631836
2018-04-27,526300,31.81999969482422,31.309999465942383,32.029998779296875,31.260000228881836,30.956682205200195
2018-04-26,443800,32.11000061035156,31.84000015258789,32.130001068115234,31.709999084472656,31.480703353881836
2018-04-25,495100,31.93000030517578,32.06999969482422,32.16999816894531,31.709999084472656,31.708106994628906
2018-04-24,617900,32.18000030517578,31.979999542236328,32.619998931884766,31.760000228881836,31.619123458862305
2018-04-23,1353000,31.780000686645508,31.950000762939453,32.11000061035156,31.700000762939453,31.589460372924805
2018-04-20,518900,32.119998931884766,31.75,32.220001220703125,31.719999313354492,31.3917179107666
2018-04-19,343100,32.43000030517578,32.22999954223633,32.52000045776367,32.0099983215332,31.866302490234375
2018-04-18,621500,32.58000183105469,32.52000045776367,32.66999816894531,32.40999984741211,32.15302658081055
2018-04-17,503400,32.72999954223633,32.470001220703125,32.77000045776367,32.34000015258789,32.10359573364258
2018-04-16,397300,32.41999816894531,32.459999084472656,32.529998779296875,32.25,32.09370422363281
2018-04-13,440600,32.54999923706055,32.25,32.70000076293945,32.11000061035156,31.88607406616211
2018-04-12,448900,32.720001220703125,32.29999923706055,32.880001068115234,32.279998779296875,31.93551254272461
2018-04-11,390700,32.18000030517578,32.560001373291016,32.72999954223633,32.18000030517578,32.19258117675781
2018-04-10,411800,32.5,32.52000045776367,32.869998931884766,32.349998474121094,32.15302658081055
2018-04-09,478400,32.77000045776367,32.13999938964844,32.939998626708984,32.08000183105469,31.77731704711914
2018-04-06,675800,33.27000045776367,32.630001068115234,33.4900016784668,32.34000015258789,32.26179122924805
2018-04-05,464700,33.5,33.540000915527344,33.79999923706055,33.310001373291016,33.161521911621094
2018-04-04,748100,32.77000045776367,33.380001068115234,33.41999816894531,32.65999984741211,33.003326416015625
2018-04-03,828000,33.099998474121094,33.47999954223633,33.59000015258789,32.83000183105469,32.929168701171875
2018-04-02,468200,33.400001525878906,32.810001373291016,33.529998779296875,32.349998474121094,32.27019119262695
2018-03-29,2581000,33.47999954223633,33.47999954223633,33.86000061035156,33.220001220703125,32.929168701171875
2018-03-28,784000,32.72999954223633,33.22999954223633,33.52000045776367,32.72999954223633,32.683284759521484
2018-03-27,699000,33.369998931884766,32.77000045776367,33.650001525878906,32.630001068115234,32.23085403442383
2018-03-26,1054600,32.939998626708984,33.29999923706055,33.5099983215332,32.599998474121094,32.75212860107422
2018-03-23,666700,33.529998779296875,32.459999084472656,33.54999923706055,32.459999084472656,31.925949096679688
2018-03-22,644000,34.189998626708984,33.540000915527344,34.63999938964844,33.540000915527344,32.98818588256836
2018-03-21,624600,34.349998474121094,34.439998626708984,34.650001525878906,34.220001220703125,33.873374938964844
2018-03-20,339500,34.47999954223633,34.470001220703125,34.689998626708984,34.20000076293945,33.90288162231445
2018-03-19,818500,34.939998626708984,34.459999084472656,35.040000915527344,33.95000076293945,33.89304733276367
2018-03-16,1296100,34.7400016784668,34.97999954223633,35.06999969482422,34.400001525878906,34.40449142456055
2018-03-15,2477700,34.959999084472656,34.61000061035156,35.599998474121094,34.09000015258789,34.04058074951172
2018-03-14,801000,37.779998779296875,37.119998931884766,37.95000076293945,36.970001220703125,36.50927734375
2018-03-13,581400,38.119998931884766,37.54999923706055,38.369998931884766,37.470001220703125,36.93220520019531
2018-03-12,655800,37.66999816894531,38.02000045776367,38.36000061035156,37.66999816894531,37.394474029541016
2018-03-09,440000,37.20000076293945,37.650001525878906,37.779998779296875,36.81999969482422,37.03056716918945
2018-03-08,420600,36.459999084472656,36.939998626708984,36.9900016784668,36.34000015258789,36.332244873046875
2018-03-07,1117200,34.470001220703125,36.290000915527344,36.93000030517578,34.470001220703125,35.69293975830078
2018-03-06,688300,35.20000076293945,35.66999816894531,35.84000015258789,35.0,35.083133697509766
2018-03-05,827600,33.290000915527344,35.0099983215332,35.16999816894531,33.290000915527344,34.43399429321289
2018-03-02,801800,33.810001373291016,33.849998474121094,34.099998474121094,33.33000183105469,33.29308319091797
2018-03-01,968700,35.029998779296875,34.0099983215332,35.29999923706055,33.84000015258789,33.4504508972168
2018-02-28,477100,35.97999954223633,35.15999984741211,36.0,35.119998931884766,34.5815315246582
2018-02-27,570500,36.959999084472656,35.849998474121094,37.09000015258789,35.790000915527344,35.26017761230469
2018-02-26,431300,36.77000045776367,37.11000061035156,37.130001068115234,36.459999084472656,36.499446868896484
2018-02-23,417600,36.34000015258789,36.75,36.880001068115234,36.0,36.1453742980957
2018-02-22,1116500,36.34000015258789,36.13999938964844,36.540000915527344,35.9900016784668,35.545406341552734
2018-02-21,639300,36.93000030517578,36.209999084472656,37.099998474121094,36.209999084472656,35.6142578125
2018-02-20,381700,36.40999984741211,36.709999084472656,36.959999084472656,36.40999984741211,36.10602569580078
2018-02-16,762900,36.29999923706055,36.619998931884766,37.060001373291016,36.209999084472656,36.01750946044922
2018-02-15,243400,36.599998474121094,36.45000076293945,36.7400016784668,36.310001373291016,35.850303649902344
2018-02-14,385600,35.11000061035156,36.31999969482422,36.38999938964844,35.11000061035156,35.72244644165039
2018-02-13,337500,35.209999084472656,35.290000915527344,35.4900016784668,34.95000076293945,34.709388732910156
2018-02-12,486800,34.97999954223633,35.45000076293945,35.70000076293945,34.59000015258789,34.86676025390625
2018-02-09,527600,34.79999923706055,34.880001068115234,35.16999816894531,34.150001525878906,34.30613708496094
2018-02-08,394000,35.099998474121094,34.54999923706055,35.40999984741211,34.5,33.9815673828125
2018-02-07,299200,34.65999984741211,35.130001068115234,35.27000045776367,34.540000915527344,34.55202102661133
2018-02-06,580900,34.06999969482422,34.72999954223633,35.13999938964844,33.70000076293945,34.15860366821289
2018-02-05,563600,36.81999969482422,34.959999084472656,36.970001220703125,34.93000030517578,34.38481903076172
2018-02-02,444500,37.34000015258789,37.099998474121094,37.5,36.900001525878906,36.4896125793457
2018-02-01,405500,37.97999954223633,37.72999954223633,38.11000061035156,37.540000915527344,37.10924530029297
2018-01-31,1841400,38.459999084472656,38.029998779296875,38.7599983215332,38.0099983215332,37.4043083190918
2018-01-30,352500,38.459999084472656,38.25,38.939998626708984,38.18000030517578,37.620689392089844
2018-01-29,426500,38.59000015258789,38.709999084472656,39.02000045776367,38.5099983215332,38.0731201171875
2018-01-26,598600,39.52000045776367,38.75,39.7599983215332,38.599998474121094,38.112464904785156
2018-01-25,453000,39.47999954223633,39.400001525878906,39.7599983215332,38.77000045776367,38.751773834228516
2018-01-24,463000,39.41999816894531,39.290000915527344,40.0,39.099998474121094,38.64358139038086
2018-01-23,471200,39.4900016784668,39.33000183105469,39.540000915527344,38.79999923706055,38.68292236328125
2018-01-22,369300,39.79999923706055,39.5,39.88999938964844,39.27000045776367,38.850128173828125
2018-01-19,397000,38.7599983215332,39.77000045776367,39.81999969482422,38.7599983215332,39.115684509277344
2018-01-18,695000,38.68000030517578,38.619998931884766,39.189998626708984,38.529998779296875,37.98460006713867
2018-01-17,402400,38.689998626708984,38.72999954223633,38.88999938964844,38.400001525878906,38.09279251098633
2018-01-16,374100,38.970001220703125,38.470001220703125,39.15999984741211,38.220001220703125,37.83707809448242
2018-01-12,390300,38.959999084472656,38.869998931884766,39.15999984741211,38.70000076293945,38.23048782348633
2018-01-11,412900,38.790000915527344,38.959999084472656,38.9900016784668,38.279998779296875,38.319007873535156
2018-01-10,414500,39.33000183105469,38.779998779296875,39.45000076293945,38.709999084472656,38.141971588134766
2018-01-09,425700,39.619998931884766,39.5,39.720001220703125,39.40999984741211,38.850128173828125
2018-01-08,578900,39.02000045776367,39.54999923706055,39.650001525878906,38.779998779296875,38.8993034362793
2018-01-05,391700,38.5,39.02000045776367,39.08000183105469,38.20000076293945,38.37802505493164
2018-01-04,488600,37.79999923706055,38.33000183105469,38.5,37.79999923706055,37.69937515258789
2018-01-03,554800,37.61000061035156,37.720001220703125,37.84000015258789,37.47999954223633,37.09941482543945
2018-01-02,653200,37.86000061035156,37.75,38.189998626708984,37.40999984741211,36.9567985534668
2017-12-29,488300,38.0099983215332,37.720001220703125,38.310001373291016,37.68000030517578,36.927433013916016
2017-12-28,569200,38.2400016784668,37.880001068115234,38.2400016784668,37.75,37.084068298339844
2017-12-27,534600,38.189998626708984,38.209999084472656,38.5,38.040000915527344,37.40713119506836
2017-12-26,506900,38.11000061035156,38.310001373291016,38.4900016784668,37.77000045776367,37.505035400390625
2017-12-22,385900,38.560001373291016,38.22999954223633,38.61000061035156,38.11000061035156,37.42671203613281
2017-12-21,502600,38.560001373291016,38.54999923706055,38.68000030517578,38.43000030517578,37.739986419677734
2017-12-20,717000,38.65999984741211,38.54999923706055,38.83000183105469,38.279998779296875,37.739986419677734
2017-12-19,988700,38.11000061035156,38.5,38.599998474121094,38.02000045776367,37.6910400390625
2017-12-18,940300,37.52000045776367,38.11000061035156,38.279998779296875,37.41999816894531,37.309234619140625
2017-12-15,2559400,37.91999816894531,37.36000061035156,38.27000045776367,36.70000076293945,36.57499313354492
2017-12-14,2461400,39.619998931884766,38.18000030517578,39.709999084472656,36.61000061035156,37.37776565551758
2017-12-13,595800,43.83000183105469,43.75,44.380001068115234,43.75,42.83073043823242
2017-12-12,362200,43.880001068115234,43.83000183105469,44.70000076293945,43.38999938964844,42.9090461730957
2017-12-11,361700,43.470001220703125,43.779998779296875,43.95000076293945,43.290000915527344,42.8600959777832
2017-12-08,177500,43.400001525878906,43.33000183105469,43.63999938964844,42.939998626708984,42.419551849365234
2017-12-07,373400,43.54999923706055,43.33000183105469,43.77000045776367,43.06999969482422,42.419551849365234
2017-12-06,196500,43.4900016784668,43.540000915527344,43.900001525878906,42.95000076293945,42.62513732910156
2017-12-05,240900,43.97999954223633,42.9900016784668,44.04999923706055,42.97999954223633,42.08669662475586
2017-12-04,354200,43.13999938964844,44.0099983215332,44.650001525878906,43.11000061035156,43.08525848388672
2017-12-01,289800,42.79999923706055,42.65999984741211,42.959999084472656,41.650001525878906,41.76362228393555
2017-11-30,290400,42.439998626708984,42.79999923706055,42.86000061035156,42.02000045776367,41.90068054199219
2017-11-29,300300,42.15999984741211,42.20000076293945,42.54999923706055,41.790000915527344,41.31329345703125
2017-11-28,316200,41.290000915527344,42.11000061035156,42.40999984741211,41.060001373291016,41.22518539428711
2017-11-27,259000,41.099998474121094,41.209999084472656,41.4900016784668,41.099998474121094,40.34409713745117
2017-11-24,117100,40.959999084472656,41.09000015258789,41.099998474121094,40.7599983215332,40.22661590576172
2017-11-22,187400,40.869998931884766,40.939998626708984,41.0,40.79999923706055,40.07976531982422
2017-11-21,338900,40.0,40.68000030517578,40.7400016784668,39.54999923706055,39.825233459472656
2017-11-20,255800,39.900001525878906,40.08000183105469,40.290000915527344,39.81999969482422,39.23783874511719
2017-11-17,193400,39.83000183105469,39.90999984741211,40.09000015258789,39.689998626708984,39.0714111328125
2017-11-16,369800,40.18000030517578,40.0,40.22999954223633,39.83000183105469,39.15951919555664
2017-11-15,264000,39.79999923706055,40.09000015258789,40.279998779296875,39.66999816894531,39.24762725830078
2017-11-14,270600,39.97999954223633,40.119998931884766,40.45000076293945,39.959999084472656,39.277000427246094
2017-11-13,242100,40.119998931884766,40.16999816894531,40.439998626708984,39.779998779296875,39.32594680786133
2017-11-10,172800,39.86000061035156,40.2599983215332,40.310001373291016,39.7599983215332,39.41405487060547
2017-11-09,180600,39.849998474121094,40.0099983215332,40.2599983215332,39.36000061035156,39.1693115234375
2017-11-08,199000,40.29999923706055,40.20000076293945,40.470001220703125,39.97999954223633,39.355316162109375
2017-11-07,212000,40.630001068115234,40.439998626708984,40.849998474121094,40.25,39.590274810791016
2017-11-06,130100,41.040000915527344,40.630001068115234,41.18000030517578,40.52000045776367,39.776283264160156
2017-11-03,123300,41.20000076293945,41.060001373291016,41.380001068115234,40.86000061035156,40.19725036621094
2017-11-02,220400,40.93000030517578,41.099998474121094,41.22999954223633,40.900001525878906,40.23640441894531
2017-11-01,226600,42.08000183105469,41.130001068115234,42.20000076293945,41.0,40.265777587890625
2017-10-31,515600,42.150001525878906,41.970001220703125,42.150001525878906,41.72999954223633,41.08812713623047
2017-10-30,200300,42.119998931884766,41.9900016784668,42.27000045776367,41.720001220703125,41.107704162597656
2017-10-27,222700,42.29999923706055,42.290000915527344,42.709999084472656,42.18000030517578,41.40140151977539
2017-10-26,222900,42.439998626708984,42.34000015258789,42.81999969482422,42.290000915527344,41.45035171508789
2017-10-25,303800,42.25,42.220001220703125,42.45000076293945,41.86000061035156,41.3328742980957
2017-10-24,286200,42.41999816894531,42.36000061035156,42.650001525878906,42.22999954223633,41.469932556152344
2017-10-23,168100,42.630001068115234,42.38999938964844,42.880001068115234,42.310001373291016,41.499298095703125
2017-10-20,201500,42.77000045776367,42.630001068115234,42.90999984741211,42.599998474121094,41.734256744384766
2017-10-19,161200,42.470001220703125,42.52000045776367,42.689998626708984,42.2400016784668,41.62656784057617
2017-10-18,131400,42.66999816894531,42.63999938964844,42.88999938964844,42.540000915527344,41.74404525756836
2017-10-17,167200,42.810001373291016,42.47999954223633,42.86000061035156,42.36000061035156,41.5874137878418
2017-10-16,176000,42.88999938964844,42.70000076293945,43.22999954223633,42.70000076293945,41.80278778076172
2017-10-13,209500,43.400001525878906,43.33000183105469,43.59000015258789,43.220001220703125,42.419551849365234
2017-10-12,422500,42.93000030517578,43.29999923706055,43.43000030517578,42.81999969482422,42.39017868041992
2017-10-11,194800,42.97999954223633,43.06999969482422,43.20000076293945,42.869998931884766,42.165008544921875
2017-10-10,271600,43.029998779296875,42.970001220703125,43.29999923706055,42.77000045776367,42.06711959838867
2017-10-09,351600,42.56999969482422,42.77000045776367,42.810001373291016,42.380001068115234,41.871315002441406
2017-10-06,298800,42.630001068115234,42.619998931884766,42.810001373291016,42.439998626708984,41.72446823120117
2017-10-05,350900,43.0,42.79999923706055,43.27000045776367,42.790000915527344,41.90068054199219
2017-10-04,295600,42.4900016784668,43.0099983215332,43.0099983215332,42.459999084472656,42.10627365112305
2017-10-03,377200,42.369998931884766,42.83000183105469,42.900001525878906,42.27000045776367,41.76362228393555
2017-10-02,351000,41.720001220703125,42.380001068115234,42.40999984741211,41.619998931884766,41.324832916259766
2017-09-29,250500,41.650001525878906,41.709999084472656,41.7400016784668,41.41999816894531,40.671512603759766
2017-09-28,233400,41.0099983215332,41.540000915527344,41.650001525878906,40.75,40.50574493408203
2017-09-27,408200,40.43000030517578,41.150001525878906,41.40999984741211,40.369998931884766,40.125457763671875
2017-09-26,254200,39.9900016784668,40.310001373291016,40.56999969482422,39.77000045776367,39.30636978149414
2017-09-25,197900,39.310001373291016,39.869998931884766,39.93000030517578,39.310001373291016,38.877323150634766
2017-09-22,407300,38.939998626708984,39.310001373291016,39.5,38.939998626708984,38.331268310546875
2017-09-21,355600,39.439998626708984,38.93000030517578,39.439998626708984,38.91999816894531,37.960723876953125
