date,volume,open,close,high,low,adjclose
2018-08-20,9900,34.099998474121094,34.54999923706055,34.650001525878906,34.04999923706055,34.32615661621094
2018-08-17,5800,33.70000076293945,33.849998474121094,34.0,33.70000076293945,33.63068771362305
2018-08-16,7400,34.0,33.900001525878906,34.400001525878906,33.650001525878906,33.68037033081055
2018-08-15,8000,34.70000076293945,33.70000076293945,34.70000076293945,33.54999923706055,33.48166275024414
2018-08-14,5200,34.599998474121094,34.599998474121094,34.849998474121094,34.25,34.375831604003906
2018-08-13,5400,34.0,34.599998474121094,34.70000076293945,34.0,34.375831604003906
2018-08-10,4700,34.099998474121094,34.0,34.400001525878906,33.66999816894531,33.779720306396484
2018-08-09,8500,34.0,34.150001525878906,34.54999923706055,34.0,33.928749084472656
2018-08-08,2200,33.70000076293945,33.70000076293945,33.95000076293945,33.54999923706055,33.48166275024414
2018-08-07,4900,33.75,33.54999923706055,33.79999923706055,33.400001525878906,33.33263397216797
2018-08-06,7500,33.75,33.75,33.95000076293945,33.25,33.53133773803711
2018-08-03,4800,34.70000076293945,34.0,34.70000076293945,33.849998474121094,33.779720306396484
2018-08-02,6600,34.20000076293945,34.70000076293945,34.70000076293945,34.20000076293945,34.47518539428711
2018-08-01,8300,34.150001525878906,34.29999923706055,34.54999923706055,33.869998931884766,34.07777404785156
2018-07-31,4400,34.779998779296875,34.29999923706055,34.79999923706055,33.79999923706055,34.07777404785156
2018-07-30,4400,35.119998931884766,34.400001525878906,35.25,34.349998474121094,34.177127838134766
2018-07-27,5100,34.95000076293945,34.599998474121094,34.95000076293945,34.5,34.375831604003906
2018-07-26,4600,34.849998474121094,35.0,35.25,34.650001525878906,34.77323913574219
2018-07-25,13400,34.54999923706055,34.599998474121094,35.25,34.54999923706055,34.375831604003906
2018-07-24,7700,35.08000183105469,34.79999923706055,35.25,34.75,34.57453536987305
2018-07-23,9200,33.83000183105469,34.900001525878906,35.25,33.75,34.67388916015625
2018-07-20,3300,34.75,34.79999923706055,35.150001525878906,34.75,34.57453536987305
2018-07-19,8300,35.04999923706055,34.75,35.150001525878906,34.400001525878906,34.52486038208008
2018-07-18,2500,34.45000076293945,34.79999923706055,35.04999923706055,34.45000076293945,34.57453536987305
2018-07-17,10300,34.150001525878906,34.70000076293945,34.849998474121094,34.150001525878906,34.47518539428711
2018-07-16,9000,35.099998474121094,34.400001525878906,35.099998474121094,34.02000045776367,34.177127838134766
2018-07-13,6300,35.25,34.79999923706055,35.25,34.529998779296875,34.57453536987305
2018-07-12,5900,34.08000183105469,35.20000076293945,35.349998474121094,34.08000183105469,34.971946716308594
2018-07-11,12100,35.650001525878906,34.79999923706055,36.0,34.41999816894531,34.57453536987305
2018-07-10,5300,34.70000076293945,35.0,35.849998474121094,34.70000076293945,34.77323913574219
2018-07-09,10700,35.75,35.29999923706055,35.75,34.400001525878906,35.07129669189453
2018-07-06,6400,34.75,35.5,35.66999816894531,34.75,35.27000045776367
2018-07-05,8000,35.20000076293945,35.150001525878906,35.29999923706055,34.33000183105469,34.922271728515625
2018-07-03,3800,35.45000076293945,34.900001525878906,35.45000076293945,34.25,34.67388916015625
2018-07-02,29300,35.0,35.0,35.849998474121094,34.29999923706055,34.77323913574219
2018-06-29,13300,34.349998474121094,34.04999923706055,34.79999923706055,33.650001525878906,33.82939529418945
2018-06-28,9200,34.220001220703125,34.150001525878906,34.599998474121094,33.66999816894531,33.928749084472656
2018-06-27,10500,34.900001525878906,34.70000076293945,35.0,34.04999923706055,34.47518539428711
2018-06-26,26000,34.349998474121094,34.79999923706055,35.150001525878906,33.06999969482422,34.57453536987305
2018-06-25,23000,34.95000076293945,34.599998474121094,35.150001525878906,33.849998474121094,34.375831604003906
2018-06-22,86400,32.79999923706055,35.650001525878906,36.0,32.099998474121094,35.419029235839844
2018-06-21,13500,32.29999923706055,32.54999923706055,32.79999923706055,31.700000762939453,32.339111328125
2018-06-20,6400,31.450000762939453,32.20000076293945,32.20000076293945,31.1299991607666,31.991382598876953
2018-06-19,5200,31.549999237060547,31.5,31.700000762939453,31.25,31.295915603637695
2018-06-18,4400,31.799999237060547,31.649999618530273,32.20000076293945,31.549999237060547,31.444944381713867
2018-06-15,17200,31.100000381469727,31.649999618530273,31.75,30.950000762939453,31.444944381713867
2018-06-14,4200,31.0,31.149999618530273,31.200000762939453,30.850000381469727,30.948183059692383
2018-06-13,6300,31.450000762939453,31.049999237060547,31.690000534057617,30.799999237060547,30.848831176757812
2018-06-12,5500,31.950000762939453,31.25,31.950000762939453,31.25,31.047536849975586
2018-06-11,3300,31.350000381469727,31.75,32.0,31.350000381469727,31.544296264648438
2018-06-08,6900,32.29999923706055,31.700000762939453,32.29999923706055,31.700000762939453,31.49462127685547
2018-06-07,6500,31.850000381469727,32.20000076293945,32.20000076293945,31.5,31.991382598876953
2018-06-06,17200,31.299999237060547,31.75,32.20000076293945,31.18000030517578,31.544296264648438
2018-06-05,5100,31.350000381469727,31.600000381469727,31.850000381469727,31.149999618530273,31.3952693939209
2018-06-04,5700,31.700000762939453,31.700000762939453,32.099998474121094,31.510000228881836,31.49462127685547
2018-06-01,8000,31.75,31.600000381469727,31.850000381469727,31.479999542236328,31.3952693939209
2018-05-31,6500,31.549999237060547,31.5,31.75,31.399999618530273,31.295915603637695
2018-05-30,10500,31.799999237060547,31.549999237060547,31.950000762939453,31.549999237060547,31.117082595825195
2018-05-29,3900,31.299999237060547,31.899999618530273,31.899999618530273,31.299999237060547,31.4622802734375
2018-05-25,2200,30.93000030517578,31.299999237060547,31.299999237060547,30.93000030517578,30.870513916015625
2018-05-24,2000,31.479999542236328,31.600000381469727,31.84000015258789,31.280000686645508,31.166397094726562
2018-05-23,2300,31.0,31.600000381469727,31.600000381469727,31.0,31.166397094726562
2018-05-22,5300,31.700000762939453,31.149999618530273,32.04999923706055,31.149999618530273,30.722570419311523
2018-05-21,15900,32.0,31.649999618530273,32.099998474121094,31.399999618530273,31.215709686279297
2018-05-18,7900,32.0,31.899999618530273,32.0,31.5,31.4622802734375
2018-05-17,5300,31.75,31.899999618530273,31.950000762939453,31.75,31.4622802734375
2018-05-16,7500,31.200000762939453,31.549999237060547,31.75,31.200000762939453,31.117082595825195
2018-05-15,5600,31.399999618530273,31.399999618530273,31.75,31.350000381469727,30.969141006469727
2018-05-14,6200,32.0,31.25,32.0,31.100000381469727,30.821199417114258
2018-05-11,4200,32.0,31.899999618530273,32.0,31.649999618530273,31.4622802734375
2018-05-10,7500,31.950000762939453,31.799999237060547,31.950000762939453,31.729999542236328,31.363651275634766
2018-05-09,5900,31.399999618530273,31.649999618530273,31.950000762939453,31.399999618530273,31.215709686279297
2018-05-08,11000,31.0,31.649999618530273,31.799999237060547,30.950000762939453,31.215709686279297
2018-05-07,4500,30.950000762939453,31.0,31.0,30.75,30.574630737304688
2018-05-04,6900,30.5,30.950000762939453,30.950000762939453,30.5,30.525318145751953
2018-05-03,12200,30.450000762939453,30.549999237060547,30.600000381469727,30.299999237060547,30.130802154541016
2018-05-02,10300,30.600000381469727,30.600000381469727,30.600000381469727,30.450000762939453,30.180118560791016
2018-05-01,10700,30.149999618530273,30.5,30.549999237060547,30.0,30.08148956298828
2018-04-30,10700,30.200000762939453,30.0,30.399999618530273,30.0,29.58835220336914
2018-04-27,11100,30.149999618530273,29.850000381469727,30.5,29.75,29.440410614013672
2018-04-26,6500,29.850000381469727,30.0,30.299999237060547,29.600000381469727,29.58835220336914
2018-04-25,3600,29.450000762939453,29.75,29.850000381469727,29.450000762939453,29.341781616210938
2018-04-24,6600,29.850000381469727,29.850000381469727,30.0,29.739999771118164,29.440410614013672
2018-04-23,8900,29.600000381469727,29.700000762939453,29.850000381469727,29.549999237060547,29.292469024658203
2018-04-20,15000,29.299999237060547,29.600000381469727,29.850000381469727,29.299999237060547,29.19384002685547
2018-04-19,4000,29.299999237060547,29.450000762939453,29.5,29.299999237060547,29.045900344848633
2018-04-18,3100,29.450000762939453,29.450000762939453,29.5,29.350000381469727,29.045900344848633
2018-04-17,11000,29.5,29.25,29.649999618530273,29.100000381469727,28.848642349243164
2018-04-16,7500,29.0,29.299999237060547,29.5,28.950000762939453,28.8979549407959
2018-04-13,6200,28.559999465942383,29.0,29.25,28.549999237060547,28.60207176208496
2018-04-12,5100,29.0,29.200000762939453,29.5,29.0,28.79932975769043
2018-04-11,2800,29.43000030517578,28.75,29.43000030517578,28.549999237060547,28.355504989624023
2018-04-10,16700,28.649999618530273,28.799999237060547,28.90999984741211,28.5,28.404817581176758
2018-04-09,1600,28.75,29.049999237060547,29.200000762939453,28.649999618530273,28.651386260986328
2018-04-06,5400,28.549999237060547,28.25,28.899999618530273,28.049999237060547,27.862363815307617
2018-04-05,9600,29.399999618530273,28.850000381469727,29.450000762939453,28.18000030517578,28.454132080078125
2018-04-04,2000,29.0,29.299999237060547,29.299999237060547,28.700000762939453,28.8979549407959
2018-04-03,5300,28.850000381469727,28.600000381469727,29.0,28.600000381469727,28.207561492919922
2018-04-02,5500,29.200000762939453,28.600000381469727,29.200000762939453,28.399999618530273,28.207561492919922
2018-03-29,4700,29.299999237060547,29.25,29.5,29.25,28.848642349243164
2018-03-28,4500,28.799999237060547,29.100000381469727,29.100000381469727,28.68000030517578,28.700702667236328
2018-03-27,4300,29.25,28.899999618530273,29.299999237060547,28.799999237060547,28.50344467163086
2018-03-26,6400,28.950000762939453,29.299999237060547,29.299999237060547,28.700000762939453,28.8979549407959
2018-03-23,9000,29.25,28.600000381469727,29.25,28.600000381469727,28.207561492919922
2018-03-22,5800,29.399999618530273,29.049999237060547,29.549999237060547,29.049999237060547,28.651386260986328
2018-03-21,3900,29.75,29.75,29.899999618530273,29.600000381469727,29.341781616210938
2018-03-20,3200,29.950000762939453,29.850000381469727,29.950000762939453,29.75,29.440410614013672
2018-03-19,8000,29.899999618530273,29.850000381469727,29.950000762939453,29.299999237060547,29.440410614013672
2018-03-16,24600,29.399999618530273,29.899999618530273,29.899999618530273,29.200000762939453,29.489723205566406
2018-03-15,6800,29.450000762939453,29.450000762939453,29.450000762939453,28.899999618530273,29.045900344848633
2018-03-14,6000,28.780000686645508,29.25,29.350000381469727,28.780000686645508,28.848642349243164
2018-03-13,4000,29.149999618530273,29.100000381469727,29.399999618530273,28.950000762939453,28.700702667236328
2018-03-12,3600,28.75,29.149999618530273,29.149999618530273,28.75,28.750015258789062
2018-03-09,8200,28.200000762939453,28.75,28.75,28.200000762939453,28.355504989624023
2018-03-08,3800,28.549999237060547,28.450000762939453,28.75,28.350000381469727,28.059621810913086
2018-03-07,4100,28.09000015258789,28.399999618530273,28.5,27.950000762939453,28.010305404663086
2018-03-06,4700,28.25,28.399999618530273,28.600000381469727,27.600000381469727,28.010305404663086
2018-03-05,3200,28.270000457763672,28.200000762939453,28.299999237060547,28.18000030517578,27.813051223754883
2018-03-02,13800,27.399999618530273,28.25,28.299999237060547,27.399999618530273,27.862363815307617
2018-03-01,5600,28.0,28.049999237060547,28.149999618530273,27.729999542236328,27.66510772705078
2018-02-28,9800,28.489999771118164,28.0,28.489999771118164,27.899999618530273,27.615795135498047
2018-02-27,2800,28.350000381469727,28.149999618530273,28.350000381469727,27.799999237060547,27.566478729248047
2018-02-26,5300,28.299999237060547,28.549999237060547,29.0,28.149999618530273,27.958187103271484
2018-02-23,2500,27.75,28.25,28.25,27.75,27.664405822753906
2018-02-22,7000,27.950000762939453,27.700000762939453,29.030000686645508,27.700000762939453,27.125808715820312
2018-02-21,7800,27.850000381469727,28.100000381469727,28.350000381469727,27.729999542236328,27.51751708984375
2018-02-20,11200,27.299999237060547,27.549999237060547,27.950000762939453,27.299999237060547,26.978918075561523
2018-02-16,5800,27.299999237060547,27.399999618530273,27.950000762939453,27.299999237060547,26.8320255279541
2018-02-15,5400,27.600000381469727,27.450000762939453,27.899999618530273,27.299999237060547,26.880990982055664
2018-02-14,5000,27.600000381469727,27.450000762939453,28.40999984741211,27.450000762939453,26.880990982055664
2018-02-13,5000,27.549999237060547,27.700000762939453,28.100000381469727,27.549999237060547,27.125808715820312
2018-02-12,9000,28.0,27.75,28.600000381469727,27.350000381469727,27.174772262573242
2018-02-09,3600,28.450000762939453,28.0,28.450000762939453,27.8700008392334,27.41958999633789
2018-02-08,10800,28.450000762939453,27.700000762939453,29.0,27.700000762939453,27.125808715820312
2018-02-07,4800,27.600000381469727,27.899999618530273,28.649999618530273,27.600000381469727,27.32166290283203
2018-02-06,11200,27.299999237060547,27.5,28.799999237060547,27.299999237060547,26.929954528808594
2018-02-05,11800,28.700000762939453,27.450000762939453,28.700000762939453,27.450000762939453,26.880990982055664
2018-02-02,10300,30.049999237060547,28.799999237060547,30.049999237060547,28.600000381469727,28.203006744384766
2018-02-01,2400,30.100000381469727,30.299999237060547,30.299999237060547,30.049999237060547,29.671913146972656
2018-01-31,3400,30.25,30.25,30.5,30.200000762939453,29.622949600219727
2018-01-30,1800,30.299999237060547,30.399999618530273,30.399999618530273,30.200000762939453,29.769840240478516
2018-01-29,3100,30.299999237060547,30.299999237060547,30.5,30.270000457763672,29.671913146972656
2018-01-26,2100,30.25,30.350000381469727,30.350000381469727,30.25,29.72087860107422
2018-01-25,4700,30.5,30.350000381469727,30.5,30.049999237060547,29.72087860107422
2018-01-24,1100,30.350000381469727,30.450000762939453,30.450000762939453,30.200000762939453,29.818805694580078
2018-01-23,5300,30.450000762939453,30.399999618530273,30.450000762939453,30.049999237060547,29.769840240478516
2018-01-22,2900,30.299999237060547,30.5,30.5,30.1299991607666,29.867767333984375
2018-01-19,3700,30.25,30.450000762939453,30.5,30.25,29.818805694580078
2018-01-18,1800,30.149999618530273,30.350000381469727,30.5,30.149999618530273,29.72087860107422
2018-01-17,4300,30.0,30.450000762939453,30.450000762939453,30.0,29.818805694580078
2018-01-16,11100,29.829999923706055,29.850000381469727,30.149999618530273,29.770000457763672,29.23124122619629
2018-01-12,3900,29.709999084472656,29.899999618530273,29.899999618530273,29.709999084472656,29.280202865600586
2018-01-11,4700,29.440000534057617,29.799999237060547,29.899999618530273,29.440000534057617,29.182275772094727
2018-01-10,2500,29.700000762939453,29.600000381469727,29.950000762939453,29.479999542236328,28.98642349243164
2018-01-09,5100,29.649999618530273,29.5,29.799999237060547,29.299999237060547,28.88849639892578
2018-01-08,2600,29.649999618530273,29.700000762939453,29.75,29.5,29.0843505859375
2018-01-05,5500,29.649999618530273,29.950000762939453,30.0,29.299999237060547,29.32916831970215
2018-01-04,7800,29.649999618530273,29.700000762939453,29.700000762939453,29.530000686645508,29.0843505859375
2018-01-03,10400,29.549999237060547,29.649999618530273,29.700000762939453,29.43000030517578,29.035385131835938
2018-01-02,7200,29.649999618530273,29.75,30.0,29.5,29.13331413269043
2017-12-29,7200,30.200000762939453,29.549999237060547,30.350000381469727,29.5,28.937458038330078
2017-12-28,6400,30.100000381469727,30.049999237060547,30.25,29.889999389648438,29.427095413208008
2017-12-27,10800,30.350000381469727,30.100000381469727,30.5,30.0,29.476058959960938
2017-12-26,7500,30.5,30.450000762939453,30.5,30.399999618530273,29.818805694580078
2017-12-22,7300,30.25,30.049999237060547,30.5,30.049999237060547,29.427095413208008
2017-12-21,18200,30.0,30.350000381469727,30.5,30.0,29.72087860107422
2017-12-20,11400,30.0,29.899999618530273,30.0,29.899999618530273,29.280202865600586
2017-12-19,15000,29.59000015258789,29.75,29.93000030517578,29.299999237060547,29.13331413269043
2017-12-18,15700,29.200000762939453,29.799999237060547,30.100000381469727,29.200000762939453,29.182275772094727
2017-12-15,76300,29.25,28.799999237060547,29.950000762939453,28.549999237060547,28.203006744384766
2017-12-14,9300,29.049999237060547,29.100000381469727,29.25,29.049999237060547,28.496789932250977
2017-12-13,12800,29.0,29.149999618530273,29.149999618530273,28.899999618530273,28.545751571655273
2017-12-12,8200,29.010000228881836,28.799999237060547,29.100000381469727,28.700000762939453,28.203006744384766
2017-12-11,8500,29.299999237060547,29.049999237060547,29.450000762939453,29.0,28.447824478149414
2017-12-08,10800,29.950000762939453,29.200000762939453,30.049999237060547,29.100000381469727,28.594717025756836
2017-12-07,8100,29.700000762939453,29.850000381469727,29.950000762939453,29.530000686645508,29.23124122619629
2017-12-06,7000,29.299999237060547,29.649999618530273,29.75,29.299999237060547,29.035385131835938
2017-12-05,8600,29.600000381469727,29.350000381469727,29.850000381469727,29.299999237060547,28.74160385131836
2017-12-04,11200,29.450000762939453,29.399999618530273,29.950000762939453,29.25,28.790569305419922
2017-12-01,8500,29.0,29.25,29.350000381469727,28.739999771118164,28.643678665161133
2017-11-30,15500,28.700000762939453,29.0,29.450000762939453,28.549999237060547,28.398860931396484
2017-11-29,22400,28.899999618530273,29.0,29.459999084472656,28.729999542236328,28.203006744384766
2017-11-28,13700,28.600000381469727,28.899999618530273,28.950000762939453,28.600000381469727,28.105754852294922
2017-11-27,8500,27.899999618530273,28.5,28.5,27.850000381469727,27.716747283935547
2017-11-24,2100,28.0,28.0,28.0,27.850000381469727,27.23048973083496
2017-11-22,7400,28.200000762939453,27.850000381469727,28.200000762939453,27.850000381469727,27.084613800048828
2017-11-21,18000,28.200000762939453,28.100000381469727,28.600000381469727,28.100000381469727,27.327741622924805
2017-11-20,3900,28.0,28.149999618530273,28.149999618530273,27.799999237060547,27.376365661621094
2017-11-17,3300,27.899999618530273,28.0,28.049999237060547,27.700000762939453,27.23048973083496
2017-11-16,9900,28.049999237060547,28.049999237060547,28.25,27.8700008392334,27.279115676879883
2017-11-15,2000,27.649999618530273,27.549999237060547,27.649999618530273,27.549999237060547,26.792856216430664
2017-11-14,2000,27.950000762939453,27.950000762939453,28.0,27.8799991607666,27.181865692138672
2017-11-13,1500,28.100000381469727,28.0,28.100000381469727,28.0,27.23048973083496
2017-11-10,9900,27.520000457763672,27.850000381469727,28.149999618530273,27.5,27.084613800048828
2017-11-09,8000,26.799999237060547,27.149999618530273,27.149999618530273,26.799999237060547,26.403846740722656
2017-11-08,6500,27.75,27.399999618530273,27.75,27.1299991607666,26.646976470947266
2017-11-07,10000,28.0,27.75,28.0,27.75,26.98736000061035
2017-11-06,1400,28.0,27.850000381469727,28.0,27.850000381469727,27.084613800048828
2017-11-03,7300,27.6299991607666,27.799999237060547,27.979999542236328,27.6299991607666,27.03598403930664
2017-11-02,3500,27.6299991607666,28.0,28.0,27.5,27.23048973083496
2017-11-01,4200,27.899999618530273,27.600000381469727,28.049999237060547,27.5,26.841482162475586
2017-10-31,10500,27.950000762939453,27.899999618530273,28.149999618530273,27.75,27.133237838745117
2017-10-30,2200,28.450000762939453,27.799999237060547,28.450000762939453,27.799999237060547,27.03598403930664
2017-10-27,5800,27.950000762939453,28.450000762939453,28.450000762939453,27.950000762939453,27.668121337890625
2017-10-26,3900,28.25,28.100000381469727,28.25,27.950000762939453,27.327741622924805
2017-10-25,5100,28.0,28.0,28.149999618530273,27.75,27.23048973083496
2017-10-24,3400,28.0,28.0,28.200000762939453,28.0,27.23048973083496
2017-10-23,2100,28.100000381469727,28.100000381469727,28.25,28.100000381469727,27.327741622924805
2017-10-20,2700,28.100000381469727,28.299999237060547,28.450000762939453,28.100000381469727,27.52224349975586
2017-10-19,8000,27.950000762939453,28.049999237060547,28.360000610351562,27.860000610351562,27.279115676879883
2017-10-18,4500,28.200000762939453,28.200000762939453,28.399999618530273,28.040000915527344,27.42499351501465
2017-10-17,6000,28.030000686645508,28.25,28.350000381469727,27.950000762939453,27.473617553710938
2017-10-16,2600,28.450000762939453,28.450000762939453,28.450000762939453,27.8799991607666,27.668121337890625
2017-10-13,1100,28.450000762939453,28.350000381469727,28.450000762939453,28.350000381469727,27.57086753845215
2017-10-12,3900,28.299999237060547,28.350000381469727,28.950000762939453,28.299999237060547,27.57086753845215
2017-10-11,4700,28.25,28.200000762939453,28.350000381469727,28.149999618530273,27.42499351501465
2017-10-10,3900,27.850000381469727,28.350000381469727,28.350000381469727,27.850000381469727,27.57086753845215
2017-10-09,5100,27.75,27.850000381469727,28.049999237060547,27.700000762939453,27.084613800048828
2017-10-06,2700,28.049999237060547,28.049999237060547,28.25,27.899999618530273,27.279115676879883
2017-10-05,6900,27.950000762939453,28.149999618530273,28.350000381469727,27.950000762939453,27.376365661621094
2017-10-04,2300,27.950000762939453,27.950000762939453,28.15999984741211,27.950000762939453,27.181865692138672
2017-10-03,5700,28.100000381469727,28.100000381469727,28.350000381469727,27.899999618530273,27.327741622924805
2017-10-02,6300,27.75,28.149999618530273,28.25,27.75,27.376365661621094
2017-09-29,6300,28.049999237060547,27.700000762939453,28.299999237060547,27.549999237060547,26.93873405456543
2017-09-28,7200,27.899999618530273,28.149999618530273,28.200000762939453,27.899999618530273,27.376365661621094
2017-09-27,20600,28.200000762939453,28.299999237060547,28.450000762939453,28.049999237060547,27.52224349975586
2017-09-26,19000,27.899999618530273,28.200000762939453,28.350000381469727,27.5,27.42499351501465
2017-09-25,4100,27.850000381469727,27.899999618530273,28.0,27.75,27.133237838745117
2017-09-22,3900,27.950000762939453,28.0,28.0,27.850000381469727,27.23048973083496
2017-09-21,14200,27.899999618530273,27.950000762939453,28.0,27.600000381469727,27.181865692138672
2017-09-20,9500,27.799999237060547,27.850000381469727,28.0,27.75,27.084613800048828
2017-09-19,9400,27.0,27.850000381469727,28.049999237060547,27.0,27.084613800048828
2017-09-18,12900,27.049999237060547,27.700000762939453,27.899999618530273,27.049999237060547,26.93873405456543
2017-09-15,26900,26.950000762939453,27.049999237060547,27.049999237060547,26.75,26.306596755981445
2017-09-14,10500,27.25,26.899999618530273,27.25,26.450000762939453,26.160720825195312
2017-09-13,10100,26.899999618530273,26.850000381469727,27.299999237060547,26.75,26.11209487915039
2017-09-12,5100,27.25,26.799999237060547,28.350000381469727,26.649999618530273,26.063467025756836
2017-09-11,7000,26.850000381469727,27.100000381469727,27.350000381469727,26.799999237060547,26.355222702026367
2017-09-08,3600,26.350000381469727,26.649999618530273,26.950000762939453,26.350000381469727,25.917591094970703
2017-09-07,8300,26.850000381469727,26.649999618530273,26.950000762939453,26.399999618530273,25.917591094970703
2017-09-06,8600,26.450000762939453,26.75,26.950000762939453,26.350000381469727,26.014842987060547
2017-09-05,4700,26.649999618530273,26.299999237060547,26.899999618530273,26.200000762939453,25.57720947265625
2017-09-01,4700,26.100000381469727,26.75,26.950000762939453,26.100000381469727,26.014842987060547
2017-08-31,6100,26.200000762939453,26.149999618530273,27.0,26.100000381469727,25.43132972717285
2017-08-30,6800,26.450000762939453,26.0,26.899999618530273,26.0,25.28545379638672
2017-08-29,5600,26.700000762939453,26.600000381469727,26.899999618530273,26.549999237060547,25.674463272094727
2017-08-28,9500,26.600000381469727,26.700000762939453,27.75,26.600000381469727,25.770984649658203
2017-08-25,7300,26.450000762939453,26.700000762939453,27.0,26.450000762939453,25.770984649658203
