date,volume,open,close,high,low,adjclose
2018-06-12,178000,37.27000045776367,37.58000183105469,37.79999923706055,37.2400016784668,37.05110168457031
2018-06-11,116100,37.220001220703125,37.310001373291016,37.43000030517578,37.16999816894531,36.7849006652832
2018-06-08,182900,37.189998626708984,37.22999954223633,37.380001068115234,37.099998474121094,36.70602798461914
2018-06-07,248600,37.470001220703125,37.18000030517578,37.650001525878906,37.06999969482422,36.65673065185547
2018-06-06,229600,36.939998626708984,37.349998474121094,37.529998779296875,36.939998626708984,36.824337005615234
2018-06-05,298700,36.779998779296875,37.040000915527344,37.20000076293945,36.66999816894531,36.51870346069336
2018-06-04,391900,36.47999954223633,36.630001068115234,36.79999923706055,36.380001068115234,36.114471435546875
2018-06-01,438500,36.36000061035156,36.459999084472656,36.90999984741211,36.130001068115234,35.94686508178711
2018-05-31,397000,36.290000915527344,36.349998474121094,36.45000076293945,36.06999969482422,35.83841323852539
2018-05-30,304100,35.869998931884766,36.279998779296875,36.369998931884766,35.5,35.7693977355957
2018-05-29,197900,35.349998474121094,35.7400016784668,35.84000015258789,35.220001220703125,35.23699951171875
2018-05-25,181700,35.2599983215332,35.470001220703125,35.5099983215332,35.220001220703125,34.97079849243164
2018-05-24,165400,35.470001220703125,35.27000045776367,35.619998931884766,35.099998474121094,34.77361297607422
2018-05-23,160200,35.02000045776367,35.470001220703125,35.83000183105469,34.939998626708984,34.97079849243164
2018-05-22,253100,34.63999938964844,34.91999816894531,35.04999923706055,34.45000076293945,34.42853546142578
2018-05-21,364700,34.27000045776367,34.630001068115234,34.7400016784668,33.88999938964844,34.14262008666992
2018-05-18,552300,34.70000076293945,34.08000183105469,34.720001220703125,33.939998626708984,33.60036087036133
2018-05-17,301200,34.529998779296875,34.560001373291016,34.72999954223633,34.29999923706055,34.0736083984375
2018-05-16,289600,34.61000061035156,34.54999923706055,34.849998474121094,34.279998779296875,34.063743591308594
2018-05-15,399500,34.9900016784668,34.5099983215332,34.9900016784668,34.349998474121094,34.02430725097656
2018-05-14,544500,35.2599983215332,35.22999954223633,35.310001373291016,34.790000915527344,34.73417282104492
2018-05-11,215900,35.2599983215332,35.25,35.41999816894531,35.099998474121094,34.7538948059082
2018-05-10,217000,35.380001068115234,35.25,35.439998626708984,35.06999969482422,34.7538948059082
2018-05-09,267900,34.9900016784668,35.09000015258789,35.099998474121094,34.86000061035156,34.59614562988281
2018-05-08,333300,34.91999816894531,34.95000076293945,35.06999969482422,34.63999938964844,34.45811462402344
2018-05-07,545300,34.36000061035156,34.93000030517578,34.959999084472656,34.310001373291016,34.43840026855469
2018-05-04,369200,33.849998474121094,34.15999984741211,34.27000045776367,33.77000045776367,33.67923355102539
2018-05-03,462500,32.9900016784668,33.90999984741211,34.0099983215332,32.9900016784668,33.4327507019043
2018-05-02,265500,33.290000915527344,33.029998779296875,33.59000015258789,32.540000915527344,32.56513595581055
2018-05-01,174800,33.47999954223633,33.959999084472656,34.20000076293945,33.43000030517578,33.48204803466797
2018-04-30,241400,34.11000061035156,33.56999969482422,34.20000076293945,33.54999923706055,33.097537994384766
2018-04-27,171500,33.09000015258789,34.060001373291016,34.220001220703125,33.09000015258789,33.58064270019531
2018-04-26,154400,32.81999969482422,33.16999816894531,33.400001525878906,32.720001220703125,32.703163146972656
2018-04-25,160800,32.72999954223633,32.77000045776367,32.880001068115234,32.310001373291016,32.308799743652344
2018-04-24,295500,32.540000915527344,32.75,32.869998931884766,32.25,32.28907775878906
2018-04-23,226800,32.900001525878906,32.45000076293945,32.900001525878906,32.33000183105469,31.993301391601562
2018-04-20,151000,33.16999816894531,32.79999923706055,33.45000076293945,32.75,32.33837127685547
2018-04-19,158800,33.849998474121094,33.27000045776367,33.90999984741211,33.060001373291016,32.8017578125
2018-04-18,153400,34.16999816894531,33.93000030517578,34.2400016784668,33.849998474121094,33.45247268676758
2018-04-17,242400,34.029998779296875,34.099998474121094,34.540000915527344,33.84000015258789,33.620079040527344
2018-04-16,341200,33.81999969482422,34.0,34.060001373291016,33.630001068115234,33.521484375
2018-04-13,160900,33.58000183105469,33.709999084472656,33.7400016784668,33.349998474121094,33.235565185546875
2018-04-12,162000,34.2400016784668,33.56999969482422,34.2400016784668,33.41999816894531,33.097537994384766
2018-04-11,178400,34.029998779296875,34.22999954223633,34.31999969482422,34.029998779296875,33.74824905395508
2018-04-10,182300,34.15999984741211,34.099998474121094,34.2400016784668,33.900001525878906,33.620079040527344
2018-04-09,183600,34.47999954223633,34.02000045776367,34.4900016784668,34.02000045776367,33.54120635986328
2018-04-06,502600,34.77000045776367,34.43000030517578,35.040000915527344,34.279998779296875,33.9454345703125
2018-04-05,337000,34.75,34.900001525878906,34.90999984741211,34.290000915527344,34.40882110595703
2018-04-04,324500,33.97999954223633,34.5099983215332,34.61000061035156,33.79999923706055,34.02430725097656
2018-04-03,270200,33.709999084472656,34.099998474121094,34.279998779296875,33.43000030517578,33.620079040527344
2018-04-02,686500,33.529998779296875,33.61000061035156,34.13999938964844,33.369998931884766,33.1369743347168
2018-03-29,800100,34.06999969482422,33.40999984741211,34.06999969482422,33.15999984741211,32.93979263305664
2018-03-28,431500,32.90999984741211,34.09000015258789,34.22999954223633,32.90999984741211,33.61022186279297
2018-03-27,617200,32.7400016784668,32.75,33.20000076293945,31.979999542236328,32.28907775878906
2018-03-26,420400,32.029998779296875,32.220001220703125,32.27000045776367,31.790000915527344,31.766538619995117
2018-03-23,287600,32.599998474121094,31.780000686645508,32.599998474121094,31.690000534057617,31.33272933959961
2018-03-22,379600,32.38999938964844,32.52000045776367,32.95000076293945,32.38999938964844,32.06231689453125
2018-03-21,274000,32.86000061035156,32.459999084472656,32.95000076293945,32.36000061035156,32.00315856933594
2018-03-20,193400,33.2400016784668,32.88999938964844,33.58000183105469,32.66999816894531,32.42710876464844
2018-03-19,287300,33.22999954223633,33.209999084472656,33.2599983215332,32.869998931884766,32.74260330200195
2018-03-16,1078200,32.93000030517578,33.220001220703125,33.29999923706055,32.88999938964844,32.752464294433594
2018-03-15,373900,33.209999084472656,32.900001525878906,33.22999954223633,32.7599983215332,32.43696594238281
2018-03-14,614500,32.9900016784668,33.060001373291016,33.189998626708984,32.880001068115234,32.5947151184082
2018-03-13,836500,32.849998474121094,33.13999938964844,33.36000061035156,32.849998474121094,32.40739059448242
2018-03-12,855400,32.38999938964844,32.68000030517578,32.810001373291016,32.279998779296875,31.957561492919922
2018-03-09,279500,32.34000015258789,32.13999938964844,32.45000076293945,31.81999969482422,31.42949676513672
2018-03-08,323800,32.40999984741211,32.36000061035156,32.43000030517578,32.15999984741211,31.644636154174805
2018-03-07,364200,32.150001525878906,32.31999969482422,32.459999084472656,32.040000915527344,31.605514526367188
2018-03-06,307800,32.099998474121094,32.2599983215332,32.349998474121094,31.829999923706055,31.546844482421875
2018-03-05,331600,31.709999084472656,32.099998474121094,32.400001525878906,31.709999084472656,31.390378952026367
2018-03-02,592000,31.399999618530273,31.760000228881836,31.850000381469727,31.219999313354492,31.05789566040039
2018-03-01,487700,30.719999313354492,31.719999313354492,32.060001373291016,30.6200008392334,31.018781661987305
2018-02-28,247600,31.8700008392334,31.719999313354492,32.27000045776367,31.690000534057617,31.018781661987305
2018-02-27,253700,32.939998626708984,31.84000015258789,33.119998931884766,31.81999969482422,31.13612937927246
2018-02-26,350300,33.0,32.939998626708984,33.029998779296875,32.650001525878906,32.211814880371094
2018-02-23,395000,32.790000915527344,32.709999084472656,32.9900016784668,32.5,31.986896514892578
2018-02-22,580500,32.5,32.599998474121094,32.7599983215332,32.130001068115234,31.87932777404785
2018-02-21,347900,32.060001373291016,31.8799991607666,32.41999816894531,31.860000610351562,31.175243377685547
2018-02-20,415000,32.459999084472656,32.220001220703125,32.72999954223633,32.060001373291016,31.507728576660156
2018-02-16,475100,32.119998931884766,32.529998779296875,32.72999954223633,32.119998931884766,31.810871124267578
2018-02-15,431600,32.06999969482422,32.189998626708984,32.7400016784668,31.479999542236328,31.478391647338867
2018-02-14,464600,32.16999816894531,32.0,32.5099983215332,30.93000030517578,31.292591094970703
2018-02-13,147300,32.540000915527344,32.97999954223633,33.09000015258789,32.31999969482422,32.25092697143555
2018-02-12,180600,32.959999084472656,32.619998931884766,32.959999084472656,31.459999084472656,31.89888572692871
2018-02-09,271700,32.16999816894531,32.86000061035156,33.06999969482422,31.5,32.13357925415039
2018-02-08,331600,32.81999969482422,32.040000915527344,32.959999084472656,32.029998779296875,31.331707000732422
2018-02-07,148300,32.83000183105469,32.79999923706055,33.630001068115234,32.77000045776367,32.07490158081055
2018-02-06,268900,32.7599983215332,32.90999984741211,33.369998931884766,32.29999923706055,32.18247604370117
2018-02-05,221900,34.18000030517578,33.150001525878906,34.720001220703125,33.09000015258789,32.417171478271484
2018-02-02,217000,34.349998474121094,34.470001220703125,34.540000915527344,33.70000076293945,33.70798873901367
2018-02-01,326600,35.25,34.59000015258789,35.43000030517578,34.33000183105469,33.82533645629883
2018-01-31,223500,34.9900016784668,35.2599983215332,35.27000045776367,34.7599983215332,34.48051834106445
2018-01-30,147800,34.900001525878906,34.84000015258789,35.040000915527344,34.779998779296875,34.06980895996094
2018-01-29,274100,35.630001068115234,35.02000045776367,35.630001068115234,34.880001068115234,34.24583053588867
2018-01-26,201000,36.25,35.59000015258789,36.400001525878906,35.52000045776367,34.803226470947266
2018-01-25,187600,36.2400016784668,36.189998626708984,36.41999816894531,35.83000183105469,35.38996505737305
2018-01-24,160500,36.61000061035156,36.220001220703125,36.630001068115234,36.099998474121094,35.41930389404297
2018-01-23,107300,36.400001525878906,36.650001525878906,36.650001525878906,36.279998779296875,35.83979797363281
2018-01-22,151000,36.220001220703125,36.29999923706055,36.45000076293945,35.709999084472656,35.49753189086914
2018-01-19,143600,35.72999954223633,36.220001220703125,36.220001220703125,35.72999954223633,35.41930389404297
2018-01-18,203900,36.27000045776367,35.790000915527344,36.27000045776367,35.619998931884766,34.99880599975586
2018-01-17,179800,36.18000030517578,36.34000015258789,36.40999984741211,36.08000183105469,35.53664779663086
2018-01-16,198200,36.15999984741211,36.099998474121094,36.66999816894531,36.0,35.30195236206055
2018-01-12,128900,36.34000015258789,36.040000915527344,36.34000015258789,35.86000061035156,35.243282318115234
2018-01-11,111900,36.36000061035156,36.380001068115234,36.58000183105469,36.2599983215332,35.575767517089844
2018-01-10,159500,36.369998931884766,36.349998474121094,36.470001220703125,35.81999969482422,35.54642868041992
2018-01-09,113300,37.20000076293945,36.560001373291016,37.20000076293945,36.540000915527344,35.75178909301758
2018-01-08,131100,37.11000061035156,37.220001220703125,37.279998779296875,36.90999984741211,36.397193908691406
2018-01-05,128900,37.150001525878906,37.13999938964844,37.279998779296875,36.91999816894531,36.318965911865234
2018-01-04,106400,37.810001373291016,37.119998931884766,37.84000015258789,37.11000061035156,36.299407958984375
2018-01-03,153800,38.189998626708984,37.81999969482422,38.279998779296875,37.790000915527344,36.98393249511719
2018-01-02,200600,38.29999923706055,38.15999984741211,38.380001068115234,38.060001373291016,37.31641387939453
2017-12-29,189700,38.529998779296875,38.2400016784668,38.529998779296875,38.11000061035156,37.394649505615234
2017-12-28,156100,37.88999938964844,38.40999984741211,38.45000076293945,37.70000076293945,37.56088638305664
2017-12-27,126400,38.0099983215332,37.90999984741211,38.150001525878906,37.81999969482422,37.07194137573242
2017-12-26,102600,37.7599983215332,37.95000076293945,38.130001068115234,37.54999923706055,37.11105728149414
2017-12-22,181600,37.66999816894531,37.7400016784668,38.029998779296875,36.95000076293945,36.90570068359375
2017-12-21,127200,38.06999969482422,37.65999984741211,38.06999969482422,37.65999984741211,36.82747268676758
2017-12-20,280700,38.0099983215332,37.97999954223633,38.470001220703125,37.34000015258789,37.14039611816406
2017-12-19,272800,39.38999938964844,38.0099983215332,39.439998626708984,37.900001525878906,37.16973114013672
2017-12-18,286000,39.36000061035156,39.400001525878906,39.790000915527344,39.099998474121094,38.52900695800781
2017-12-15,712500,38.790000915527344,39.2599983215332,39.400001525878906,38.790000915527344,38.39209747314453
2017-12-14,191500,39.189998626708984,38.7599983215332,39.34000015258789,38.75,37.90314865112305
2017-12-13,211400,39.2599983215332,39.220001220703125,39.75,39.18000030517578,38.35298538208008
2017-12-12,157700,38.869998931884766,39.060001373291016,39.220001220703125,38.84000015258789,38.1965217590332
2017-12-11,240600,38.720001220703125,38.849998474121094,39.119998931884766,38.560001373291016,37.99116134643555
2017-12-08,110900,38.54999923706055,38.4900016784668,38.70000076293945,38.349998474121094,37.639122009277344
2017-12-07,163600,38.470001220703125,38.459999084472656,38.599998474121094,38.2400016784668,37.609779357910156
2017-12-06,195900,38.59000015258789,38.369998931884766,38.810001373291016,38.18000030517578,37.52177429199219
2017-12-05,199300,39.540000915527344,38.75,39.56999969482422,38.75,37.62934112548828
2017-12-04,331200,39.380001068115234,39.540000915527344,39.9900016784668,39.369998931884766,38.3964958190918
2017-12-01,191400,39.400001525878906,39.220001220703125,39.56999969482422,38.720001220703125,38.085750579833984
2017-11-30,338800,39.869998931884766,39.36000061035156,39.880001068115234,39.2599983215332,38.22169876098633
2017-11-29,197300,39.72999954223633,39.7400016784668,39.970001220703125,39.45000076293945,38.59071350097656
2017-11-28,293600,39.29999923706055,39.709999084472656,39.72999954223633,39.060001373291016,38.56157684326172
2017-11-27,167300,39.650001525878906,39.209999084472656,39.650001525878906,39.060001373291016,38.07603454589844
2017-11-24,62000,39.540000915527344,39.63999938964844,39.63999938964844,39.36000061035156,38.49359893798828
2017-11-22,197400,39.33000183105469,39.54999923706055,39.75,39.290000915527344,38.40620803833008
2017-11-21,360400,39.459999084472656,39.29999923706055,39.54999923706055,39.18000030517578,38.16343307495117
2017-11-20,186300,39.54999923706055,39.29999923706055,39.560001373291016,39.22999954223633,38.16343307495117
2017-11-17,240200,39.45000076293945,39.459999084472656,39.779998779296875,39.380001068115234,38.31880569458008
2017-11-16,303500,39.40999984741211,39.58000183105469,39.7400016784668,39.290000915527344,38.43533706665039
2017-11-15,256100,39.58000183105469,39.40999984741211,39.58000183105469,39.20000076293945,38.2702522277832
2017-11-14,299300,39.56999969482422,39.599998474121094,39.650001525878906,39.31999969482422,38.45476150512695
2017-11-13,183100,39.439998626708984,39.529998779296875,39.63999938964844,39.2599983215332,38.386783599853516
2017-11-10,259100,39.209999084472656,39.33000183105469,39.560001373291016,39.0,38.192569732666016
2017-11-09,431800,38.86000061035156,39.41999816894531,39.83000183105469,38.86000061035156,38.279964447021484
2017-11-08,263800,38.7400016784668,38.900001525878906,39.15999984741211,38.68000030517578,37.77500534057617
2017-11-07,454600,38.63999938964844,38.97999954223633,39.119998931884766,38.560001373291016,37.852691650390625
2017-11-06,314400,38.349998474121094,38.5099983215332,38.869998931884766,38.27000045776367,37.39628601074219
2017-11-03,382800,38.79999923706055,38.36000061035156,38.88999938964844,38.08000183105469,37.2506217956543
2017-11-02,517300,37.810001373291016,38.9900016784668,39.20000076293945,37.2599983215332,37.86240005493164
2017-11-01,677100,37.25,38.7599983215332,38.869998931884766,36.790000915527344,37.6390495300293
2017-10-31,301000,39.04999923706055,38.790000915527344,39.04999923706055,38.599998474121094,37.66818618774414
2017-10-30,202700,39.400001525878906,39.040000915527344,39.459999084472656,38.959999084472656,37.910953521728516
2017-10-27,302100,38.970001220703125,39.41999816894531,39.59000015258789,38.90999984741211,38.279964447021484
2017-10-26,291200,39.29999923706055,39.0,39.779998779296875,38.970001220703125,37.872108459472656
2017-10-25,180600,39.33000183105469,39.20000076293945,39.54999923706055,38.97999954223633,38.06632614135742
2017-10-24,379700,39.27000045776367,39.47999954223633,39.540000915527344,39.15999984741211,38.338226318359375
2017-10-23,142000,38.9900016784668,39.290000915527344,39.43000030517578,38.95000076293945,38.153724670410156
2017-10-20,324900,39.95000076293945,39.06999969482422,39.95000076293945,38.88999938964844,37.940086364746094
2017-10-19,152800,40.20000076293945,39.869998931884766,40.310001373291016,39.790000915527344,38.716949462890625
2017-10-18,139600,40.529998779296875,40.20000076293945,40.56999969482422,40.15999984741211,39.03740692138672
2017-10-17,123500,40.459999084472656,40.58000183105469,40.880001068115234,40.36000061035156,39.40641784667969
2017-10-16,169300,41.20000076293945,40.650001525878906,41.33000183105469,40.529998779296875,39.474395751953125
2017-10-13,230300,41.5099983215332,41.22999954223633,41.689998626708984,41.150001525878906,40.03761672973633
2017-10-12,199400,41.369998931884766,41.25,41.52000045776367,41.130001068115234,40.05704116821289
2017-10-11,180200,40.83000183105469,41.369998931884766,41.43000030517578,40.83000183105469,40.1735725402832
2017-10-10,166100,40.63999938964844,40.83000183105469,40.95000076293945,40.58000183105469,39.649192810058594
2017-10-09,61200,40.27000045776367,40.52000045776367,40.630001068115234,40.27000045776367,39.348148345947266
2017-10-06,103200,40.31999969482422,40.27000045776367,40.400001525878906,39.849998474121094,39.105384826660156
2017-10-05,178100,40.459999084472656,40.529998779296875,40.75,40.06999969482422,39.35786437988281
2017-10-04,226300,40.56999969482422,40.369998931884766,40.630001068115234,40.22999954223633,39.20248794555664
2017-10-03,204200,40.349998474121094,40.59000015258789,40.61000061035156,40.02000045776367,39.4161262512207
2017-10-02,180500,39.81999969482422,40.31999969482422,40.380001068115234,39.65999984741211,39.15393829345703
2017-09-29,179600,40.02000045776367,39.77000045776367,40.13999938964844,39.380001068115234,38.61984634399414
2017-09-28,184800,39.7599983215332,40.08000183105469,40.13999938964844,39.43000030517578,38.92087936401367
2017-09-27,243300,40.29999923706055,39.7400016784668,40.29999923706055,39.2400016784668,38.59071350097656
2017-09-26,158800,40.18000030517578,40.31999969482422,40.470001220703125,40.0,39.15393829345703
2017-09-25,227600,39.83000183105469,40.040000915527344,40.40999984741211,39.79999923706055,38.88203430175781
2017-09-22,131300,39.9900016784668,39.810001373291016,40.18000030517578,39.810001373291016,38.658687591552734
2017-09-21,155200,39.97999954223633,39.939998626708984,40.34000015258789,39.939998626708984,38.7849235534668
