date,volume,open,close,high,low,adjclose
2018-08-24,31400,1.809999942779541,1.899999976158142,2.059999942779541,1.7799999713897705,1.899999976158142
2018-08-23,4600,1.7599999904632568,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842
2018-08-22,7400,1.7400000095367432,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7999999523162842
2018-08-21,16000,1.899999976158142,1.7999999523162842,1.940000057220459,1.7999999523162842,1.7999999523162842
2018-08-20,900,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158
2018-08-17,2300,1.8899999856948853,1.909999966621399,1.9199999570846558,1.75,1.909999966621399
2018-08-16,15300,2.009999990463257,1.8899999856948853,2.009999990463257,1.6699999570846558,1.8899999856948853
2018-08-15,20700,2.180000066757202,2.0299999713897705,2.180000066757202,2.0299999713897705,2.0299999713897705
2018-08-14,500,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453
2018-08-13,3100,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.1500000953674316
2018-08-10,9000,2.2699999809265137,2.2799999713897705,2.440000057220459,2.25,2.2799999713897705
2018-08-09,2400,2.1500000953674316,2.25,2.25,2.1500000953674316,2.25
2018-08-08,4200,2.1500000953674316,2.1700000762939453,2.25,2.1500000953674316,2.1700000762939453
2018-08-07,3800,2.180000066757202,2.200000047683716,2.240000009536743,2.180000066757202,2.200000047683716
2018-08-06,8200,2.1500000953674316,2.240000009536743,2.299999952316284,2.1500000953674316,2.240000009536743
2018-08-03,3400,2.130000114440918,2.1600000858306885,2.2200000286102295,2.119999885559082,2.1600000858306885
2018-08-02,12100,2.1600000858306885,2.130000114440918,2.2699999809265137,2.119999885559082,2.130000114440918
2018-08-01,9400,2.180000066757202,2.200000047683716,2.2799999713897705,2.180000066757202,2.200000047683716
2018-07-31,15600,2.2200000286102295,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.3399999141693115
2018-07-30,11900,2.190000057220459,2.2200000286102295,2.2200000286102295,2.140000104904175,2.2200000286102295
2018-07-27,15500,2.200000047683716,2.180000066757202,2.2200000286102295,2.1700000762939453,2.180000066757202
2018-07-26,5500,2.2300000190734863,2.130000114440918,2.2300000190734863,2.0999999046325684,2.130000114440918
2018-07-25,9800,2.1700000762939453,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.1700000762939453
2018-07-24,16800,2.1700000762939453,2.180000066757202,2.2699999809265137,2.1700000762939453,2.180000066757202
2018-07-23,8200,2.25,2.2799999713897705,2.309999942779541,2.200000047683716,2.2799999713897705
2018-07-20,73000,2.4800000190734863,2.2300000190734863,2.549999952316284,2.1500000953674316,2.2300000190734863
2018-07-19,64000,2.2699999809265137,2.549999952316284,2.549999952316284,2.2699999809265137,2.549999952316284
2018-07-18,12200,2.309999942779541,2.3299999237060547,2.369999885559082,2.1500000953674316,2.3299999237060547
2018-07-17,2800,2.369999885559082,2.359999895095825,2.390000104904175,2.2799999713897705,2.359999895095825
2018-07-16,8600,2.369999885559082,2.309999942779541,2.380000114440918,2.259999990463257,2.309999942779541
2018-07-13,2300,2.390000104904175,2.3499999046325684,2.390000104904175,2.299999952316284,2.3499999046325684
2018-07-12,9600,2.3499999046325684,2.390000104904175,2.4000000953674316,2.3499999046325684,2.390000104904175
2018-07-11,3500,2.390000104904175,2.359999895095825,2.4100000858306885,2.259999990463257,2.359999895095825
2018-07-10,31700,2.450000047683716,2.359999895095825,2.4700000286102295,2.259999990463257,2.359999895095825
2018-07-09,79800,2.7699999809265137,2.3399999141693115,2.7699999809265137,2.319999933242798,2.3399999141693115
2018-07-06,2600,2.569999933242798,2.690000057220459,2.7899999618530273,2.569999933242798,2.690000057220459
2018-07-05,10000,2.569999933242798,2.549999952316284,2.799999952316284,2.509999990463257,2.549999952316284
2018-07-03,5000,2.7799999713897705,2.559999942779541,2.819999933242798,2.490000009536743,2.559999942779541
2018-07-02,7900,2.7100000381469727,2.819999933242798,2.819999933242798,2.7100000381469727,2.819999933242798
2018-06-29,31100,2.880000114440918,2.809999942779541,2.9200000762939453,2.5199999809265137,2.809999942779541
2018-06-28,88000,2.609999895095825,2.8299999237060547,3.009999990463257,2.559999942779541,2.8299999237060547
2018-06-27,735500,2.509999990463257,2.759999990463257,3.3499999046325684,2.3499999046325684,2.759999990463257
2018-06-26,128800,2.109999895095825,2.4000000953674316,2.690000057220459,2.109999895095825,2.4000000953674316
2018-06-25,2000,2.0999999046325684,2.240000009536743,2.25,2.0999999046325684,2.240000009536743
2018-06-22,9500,2.25,2.2100000381469727,2.369999885559082,2.180000066757202,2.2100000381469727
2018-06-21,6000,2.5,2.25,2.5,2.2300000190734863,2.25
2018-06-20,103800,2.2799999713897705,2.299999952316284,2.5399999618530273,2.2200000286102295,2.299999952316284
2018-06-19,1000,2.25,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705
2018-06-18,11400,2.25,2.2799999713897705,2.299999952316284,2.190000057220459,2.2799999713897705
2018-06-15,3700,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2699999809265137
2018-06-14,8900,2.309999942779541,2.2100000381469727,2.309999942779541,2.2100000381469727,2.2100000381469727
2018-06-13,11300,2.3499999046325684,2.3499999046325684,2.380000114440918,2.259999990463257,2.3499999046325684
2018-06-12,3100,2.3299999237060547,2.25,2.3499999046325684,2.240000009536743,2.25
2018-06-11,8000,2.369999885559082,2.3399999141693115,2.440000057220459,2.240000009536743,2.3399999141693115
2018-06-08,7900,2.319999933242798,2.359999895095825,2.390000104904175,2.309999942779541,2.359999895095825
2018-06-07,27400,2.4100000858306885,2.369999885559082,2.4200000762939453,2.2200000286102295,2.369999885559082
2018-06-06,22900,2.299999952316284,2.4000000953674316,2.4200000762939453,2.299999952316284,2.4000000953674316
2018-06-05,65500,2.259999990463257,2.299999952316284,2.4600000381469727,2.259999990463257,2.299999952316284
2018-06-04,882500,2.2100000381469727,2.549999952316284,3.390000104904175,2.2100000381469727,2.549999952316284
2018-06-01,1700,2.1600000858306885,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453
2018-05-31,1200,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2018-05-30,1900,2.180000066757202,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2200000286102295
2018-05-29,0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2018-05-25,300,2.140000104904175,2.2799999713897705,2.2799999713897705,2.140000104904175,2.2799999713897705
2018-05-24,200,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2018-05-23,8400,2.2300000190734863,2.240000009536743,2.240000009536743,2.1700000762939453,2.240000009536743
2018-05-22,4200,2.240000009536743,2.1600000858306885,2.240000009536743,2.1600000858306885,2.1600000858306885
2018-05-21,600,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2018-05-18,2100,2.240000009536743,2.1500000953674316,2.240000009536743,2.1500000953674316,2.1500000953674316
2018-05-17,17100,2.25,2.25,2.25,2.200000047683716,2.25
2018-05-16,300,2.259999990463257,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743
2018-05-15,100,2.25,2.25,2.25,2.25,2.25
2018-05-14,4700,2.1600000858306885,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316
2018-05-11,17000,2.390000104904175,2.240000009536743,2.390000104904175,2.140000104904175,2.240000009536743
2018-05-10,10800,2.369999885559082,2.3399999141693115,2.369999885559082,2.190000057220459,2.3399999141693115
2018-05-09,22400,2.380000114440918,2.319999933242798,2.450000047683716,2.2699999809265137,2.319999933242798
2018-05-08,12400,2.4000000953674316,2.359999895095825,2.4000000953674316,2.2300000190734863,2.359999895095825
2018-05-07,15300,2.1500000953674316,2.3399999141693115,2.430000066757202,2.1500000953674316,2.3399999141693115
2018-05-04,28300,2.4600000381469727,2.3299999237060547,2.509999990463257,2.299999952316284,2.3299999237060547
2018-05-03,2100,2.4200000762939453,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4200000762939453
2018-05-02,1500,2.259999990463257,2.359999895095825,2.359999895095825,2.2300000190734863,2.359999895095825
2018-05-01,500,2.2699999809265137,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273
2018-04-30,8500,2.200000047683716,2.240000009536743,2.380000114440918,2.200000047683716,2.240000009536743
2018-04-27,900,2.259999990463257,2.319999933242798,2.380000114440918,2.259999990463257,2.319999933242798
2018-04-26,800,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137
2018-04-25,200,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2018-04-24,1200,2.4800000190734863,2.450000047683716,2.5,2.450000047683716,2.450000047683716
2018-04-23,0,2.5,2.5,2.5,2.5,2.5
2018-04-20,4400,2.509999990463257,2.5,2.5199999809265137,2.5,2.5
2018-04-19,400,2.5,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273
2018-04-18,1100,2.609999895095825,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5399999618530273
2018-04-17,1600,2.509999990463257,2.5199999809265137,2.630000114440918,2.509999990463257,2.5199999809265137
2018-04-16,4500,2.5299999713897705,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5199999809265137
2018-04-13,3400,2.569999933242798,2.5299999713897705,2.619999885559082,2.4800000190734863,2.5299999713897705
2018-04-12,17100,2.440000057220459,2.490000009536743,2.6700000762939453,2.440000057220459,2.490000009536743
2018-04-11,12700,2.740000009536743,2.440000057220459,2.9700000286102295,2.430000066757202,2.440000057220459
2018-04-10,15900,2.7200000286102295,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716
2018-04-09,11900,2.5,2.690000057220459,2.950000047683716,2.430000066757202,2.690000057220459
2018-04-06,15300,2.4700000286102295,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716
2018-04-05,900,2.3499999046325684,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684
2018-04-04,22000,2.25,2.309999942779541,2.390000104904175,2.2100000381469727,2.309999942779541
2018-04-03,4600,2.200000047683716,2.299999952316284,2.4000000953674316,2.190000057220459,2.299999952316284
2018-04-02,7600,2.2799999713897705,2.200000047683716,2.2799999713897705,2.180000066757202,2.200000047683716
2018-03-29,18700,2.359999895095825,2.2799999713897705,2.4100000858306885,2.25,2.2799999713897705
2018-03-28,88400,2.440000057220459,2.359999895095825,2.640000104904175,2.309999942779541,2.359999895095825
2018-03-27,14200,2.4800000190734863,2.3299999237060547,2.4800000190734863,2.2699999809265137,2.3299999237060547
2018-03-26,33800,2.8499999046325684,2.4800000190734863,2.8499999046325684,2.430000066757202,2.4800000190734863
2018-03-23,127100,2.450000047683716,2.8399999141693115,2.9800000190734863,2.4200000762939453,2.8399999141693115
2018-03-22,300,2.380000114440918,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453
2018-03-21,8000,2.3399999141693115,2.299999952316284,2.450000047683716,2.2699999809265137,2.299999952316284
2018-03-20,0,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459
2018-03-19,3500,2.2699999809265137,2.440000057220459,2.440000057220459,2.2699999809265137,2.440000057220459
2018-03-16,500,2.5,2.450000047683716,2.5,2.450000047683716,2.450000047683716
2018-03-15,3000,2.5999999046325684,2.509999990463257,2.609999895095825,2.509999990463257,2.509999990463257
2018-03-14,0,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547
2018-03-13,1500,2.4600000381469727,2.5799999237060547,2.609999895095825,2.4600000381469727,2.5799999237060547
2018-03-12,3000,2.450000047683716,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295
2018-03-09,12700,2.4700000286102295,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716
2018-03-08,900,2.5,2.490000009536743,2.5,2.450000047683716,2.490000009536743
2018-03-07,3900,2.5,2.5,2.5,2.490000009536743,2.5
2018-03-06,39000,2.490000009536743,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.5299999713897705
2018-03-05,800,2.450000047683716,2.390000104904175,2.450000047683716,2.359999895095825,2.390000104904175
2018-03-02,700,2.5,2.490000009536743,2.5,2.490000009536743,2.490000009536743
2018-03-01,16600,2.4800000190734863,2.4700000286102295,2.5,2.4700000286102295,2.4700000286102295
2018-02-28,16200,2.4700000286102295,2.490000009536743,2.5,2.299999952316284,2.490000009536743
2018-02-27,1500,2.490000009536743,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863
2018-02-26,800,2.430000066757202,2.5,2.5,2.430000066757202,2.5
2018-02-23,5400,2.380000114440918,2.490000009536743,2.490000009536743,2.380000114440918,2.490000009536743
2018-02-22,2700,2.299999952316284,2.380000114440918,2.4800000190734863,2.299999952316284,2.380000114440918
2018-02-21,11000,2.2300000190734863,2.299999952316284,2.430000066757202,2.180000066757202,2.299999952316284
2018-02-20,8700,2.049999952316284,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316
2018-02-16,20200,2.119999885559082,2.1500000953674316,2.240000009536743,2.049999952316284,2.1500000953674316
2018-02-15,60500,2.450000047683716,1.9600000381469727,2.549999952316284,1.9500000476837158,1.9600000381469727
2018-02-14,4400,2.509999990463257,2.5199999809265137,2.609999895095825,2.4600000381469727,2.5199999809265137
2018-02-13,35100,2.5799999237060547,2.450000047683716,2.630000114440918,2.450000047683716,2.450000047683716
2018-02-12,1500,2.4800000190734863,2.7100000381469727,2.7200000286102295,2.4800000190734863,2.7100000381469727
2018-02-09,3500,2.640000104904175,2.619999885559082,2.640000104904175,2.5,2.619999885559082
2018-02-08,1000,2.5999999046325684,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459
2018-02-07,2700,2.640000104904175,2.630000114440918,2.690000057220459,2.609999895095825,2.630000114440918
2018-02-06,11100,2.619999885559082,2.6500000953674316,2.700000047683716,2.190000057220459,2.6500000953674316
2018-02-05,4800,2.8299999237060547,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.6500000953674316
2018-02-02,2300,2.819999933242798,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.8399999141693115
2018-02-01,6000,2.809999942779541,2.7699999809265137,2.8299999237060547,2.6600000858306885,2.7699999809265137
2018-01-31,6600,2.819999933242798,2.8299999237060547,2.930000066757202,2.809999942779541,2.8299999237060547
2018-01-30,3300,2.8499999046325684,2.819999933242798,2.940000057220459,2.819999933242798,2.819999933242798
2018-01-29,7900,2.9000000953674316,2.950000047683716,2.9600000381469727,2.8499999046325684,2.950000047683716
2018-01-26,7400,2.940000057220459,2.9100000858306885,2.9700000286102295,2.869999885559082,2.9100000858306885
2018-01-25,4700,2.8299999237060547,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.9100000858306885
2018-01-24,800,2.950000047683716,2.819999933242798,2.950000047683716,2.819999933242798,2.819999933242798
2018-01-23,6000,2.9600000381469727,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.9700000286102295
2018-01-22,9500,2.990000009536743,2.9000000953674316,2.990000009536743,2.809999942779541,2.9000000953674316
2018-01-19,29100,2.8399999141693115,2.990000009536743,3.0,2.680000066757202,2.990000009536743
2018-01-18,18200,2.9100000858306885,2.809999942779541,2.940000057220459,2.809999942779541,2.809999942779541
2018-01-17,14300,2.700000047683716,2.9100000858306885,2.9200000762939453,2.700000047683716,2.9100000858306885
2018-01-16,18800,2.950000047683716,2.759999990463257,2.950000047683716,2.609999895095825,2.759999990463257
2018-01-12,6000,2.9800000190734863,2.9700000286102295,3.0299999713897705,2.8499999046325684,2.9700000286102295
2018-01-11,10900,2.9000000953674316,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716
2018-01-10,5100,2.869999885559082,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541
2018-01-09,14000,2.890000104904175,2.8499999046325684,3.069999933242798,2.8399999141693115,2.8499999046325684
2018-01-08,18700,3.119999885559082,2.9000000953674316,3.119999885559082,2.759999990463257,2.9000000953674316
2018-01-05,16700,2.809999942779541,2.9600000381469727,3.2300000190734863,2.809999942779541,2.9600000381469727
2018-01-04,7100,2.9000000953674316,2.75,2.9000000953674316,2.700000047683716,2.75
2018-01-03,5300,2.809999942779541,2.9100000858306885,3.0299999713897705,2.809999942779541,2.9100000858306885
2018-01-02,13200,3.009999990463257,2.7899999618530273,3.0299999713897705,2.740000009536743,2.7899999618530273
2017-12-29,18800,2.799999952316284,2.950000047683716,3.0,2.799999952316284,2.950000047683716
2017-12-28,22300,3.0999999046325684,3.009999990463257,3.1700000762939453,2.9600000381469727,3.009999990463257
2017-12-27,7500,3.009999990463257,3.069999933242798,3.130000114440918,2.950000047683716,3.069999933242798
2017-12-26,1100,2.8499999046325684,3.140000104904175,3.140000104904175,2.8499999046325684,3.140000104904175
2017-12-22,6900,2.9100000858306885,3.0199999809265137,3.069999933242798,2.8499999046325684,3.0199999809265137
2017-12-21,24000,2.930000066757202,2.9100000858306885,3.009999990463257,2.819999933242798,2.9100000858306885
2017-12-20,400,3.25,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684
2017-12-19,7800,3.0799999237060547,3.0,3.0799999237060547,2.9600000381469727,3.0
2017-12-18,24400,3.0899999141693115,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0799999237060547
2017-12-15,8000,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0999999046325684
2017-12-14,7000,3.0799999237060547,3.0999999046325684,3.140000104904175,2.930000066757202,3.0999999046325684
2017-12-13,10000,3.130000114440918,3.0799999237060547,3.25,2.9100000858306885,3.0799999237060547
2017-12-12,22100,2.9700000286102295,3.0899999141693115,3.109999895095825,2.950000047683716,3.0899999141693115
2017-12-11,8600,2.9200000762939453,2.8399999141693115,3.0299999713897705,2.809999942779541,2.8399999141693115
2017-12-08,6600,2.950000047683716,2.809999942779541,3.009999990463257,2.809999942779541,2.809999942779541
2017-12-07,3800,2.950000047683716,2.859999895095825,3.009999990463257,2.859999895095825,2.859999895095825
2017-12-06,7000,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8399999141693115
2017-12-05,47700,2.880000114440918,2.890000104904175,2.9700000286102295,2.7699999809265137,2.890000104904175
2017-12-04,21100,2.809999942779541,2.799999952316284,2.890000104904175,2.6600000858306885,2.799999952316284
2017-12-01,20200,3.0399999618530273,2.869999885559082,3.0399999618530273,2.680000066757202,2.869999885559082
2017-11-30,9700,3.0799999237060547,2.9600000381469727,3.0799999237060547,2.9000000953674316,2.9600000381469727
2017-11-29,56800,3.049999952316284,3.0899999141693115,3.200000047683716,2.9700000286102295,3.0899999141693115
2017-11-28,25500,3.2300000190734863,3.109999895095825,3.2899999618530273,3.0799999237060547,3.109999895095825
2017-11-27,10500,3.140000104904175,3.1700000762939453,3.2300000190734863,3.059999942779541,3.1700000762939453
2017-11-24,1700,3.119999885559082,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1600000858306885
2017-11-22,21500,3.0799999237060547,3.1600000858306885,3.2100000381469727,3.059999942779541,3.1600000858306885
2017-11-21,3800,3.2200000286102295,3.049999952316284,3.2200000286102295,3.049999952316284,3.049999952316284
2017-11-20,19000,3.0,3.130000114440918,3.3399999141693115,3.0,3.130000114440918
2017-11-17,6800,2.940000057220459,2.990000009536743,3.180000066757202,2.9100000858306885,2.990000009536743
2017-11-16,8100,2.950000047683716,2.890000104904175,2.950000047683716,2.880000114440918,2.890000104904175
2017-11-15,17300,3.069999933242798,2.950000047683716,3.0899999141693115,2.6700000762939453,2.950000047683716
2017-11-14,6100,2.880000114440918,3.0799999237060547,3.25,2.880000114440918,3.0799999237060547
2017-11-13,6800,3.380000114440918,3.380000114440918,3.5,2.990000009536743,3.380000114440918
2017-11-10,14700,3.630000114440918,3.4800000190734863,3.6500000953674316,3.3399999141693115,3.4800000190734863
2017-11-09,28900,3.490000009536743,3.549999952316284,3.700000047683716,3.390000104904175,3.549999952316284
2017-11-08,15700,3.390000104904175,3.4700000286102295,3.5799999237060547,3.299999952316284,3.4700000286102295
2017-11-07,30400,3.390000104904175,3.3499999046325684,3.440000057220459,3.259999990463257,3.3499999046325684
2017-11-06,14500,3.2899999618530273,3.4000000953674316,3.440000057220459,3.2899999618530273,3.4000000953674316
2017-11-03,3100,3.299999952316284,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.4000000953674316
2017-11-02,5900,3.2899999618530273,3.4000000953674316,3.490000009536743,3.2899999618530273,3.4000000953674316
2017-11-01,10400,3.380000114440918,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.4000000953674316
2017-10-31,1200,3.25,3.319999933242798,3.369999885559082,3.25,3.319999933242798
2017-10-30,5300,3.299999952316284,3.299999952316284,3.390000104904175,3.259999990463257,3.299999952316284
2017-10-27,16300,3.450000047683716,3.5299999713897705,3.5299999713897705,3.259999990463257,3.5299999713897705
2017-10-26,5600,3.440000057220459,3.4000000953674316,3.4800000190734863,3.319999933242798,3.4000000953674316
2017-10-25,4700,3.4100000858306885,3.3499999046325684,3.430000066757202,3.3499999046325684,3.3499999046325684
2017-10-24,14200,3.5299999713897705,3.4200000762939453,3.5999999046325684,3.3299999237060547,3.4200000762939453
2017-10-23,5900,3.609999895095825,3.450000047683716,3.609999895095825,3.3499999046325684,3.450000047683716
2017-10-20,9400,3.5199999809265137,3.569999933242798,3.75,3.390000104904175,3.569999933242798
2017-10-19,2200,3.430000066757202,3.430000066757202,3.5199999809265137,3.430000066757202,3.430000066757202
2017-10-18,1400,3.450000047683716,3.509999990463257,3.509999990463257,3.450000047683716,3.509999990463257
2017-10-17,600,3.490000009536743,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4600000381469727
2017-10-16,6700,3.380000114440918,3.4800000190734863,3.490000009536743,3.2699999809265137,3.4800000190734863
2017-10-13,4300,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.2699999809265137,3.4200000762939453
2017-10-12,8300,3.4800000190734863,3.549999952316284,3.549999952316284,3.430000066757202,3.549999952316284
2017-10-11,12700,3.559999942779541,3.4200000762939453,3.559999942779541,3.309999942779541,3.4200000762939453
2017-10-10,8500,3.2699999809265137,3.2899999618530273,3.390000104904175,3.25,3.2899999618530273
2017-10-09,27600,3.569999933242798,3.2899999618530273,3.819999933242798,3.2799999713897705,3.2899999618530273
2017-10-06,61900,3.690000057220459,3.5,3.7899999618530273,3.5,3.5
2017-10-05,270400,2.880000114440918,3.490000009536743,4.760000228881836,2.880000114440918,3.490000009536743
2017-10-04,9700,2.509999990463257,2.740000009536743,2.8299999237060547,2.5,2.740000009536743
