date,volume,open,close,high,low,adjclose
2018-05-04,115400,66.77999877929688,68.98999786376953,69.91000366210938,66.77999877929688,68.84113311767578
2018-05-03,110200,67.01000213623047,66.98999786376953,67.22000122070312,65.91999816894531,66.84545135498047
2018-05-02,142100,67.31999969482422,67.31999969482422,68.79000091552734,67.0,67.17474365234375
2018-05-01,119300,66.62000274658203,67.48999786376953,67.66000366210938,66.30000305175781,67.34436798095703
2018-04-30,234300,66.51000213623047,66.56999969482422,67.54000091552734,65.31999969482422,66.42636108398438
2018-04-27,494100,71.7300033569336,66.36000061035156,73.43000030517578,64.95999908447266,66.21681213378906
2018-04-26,161700,71.05000305175781,73.0,73.4000015258789,70.37000274658203,72.84248352050781
2018-04-25,151800,72.22000122070312,70.86000061035156,72.22000122070312,69.66999816894531,70.70709991455078
2018-04-24,147100,72.66000366210938,72.44000244140625,73.55999755859375,71.22000122070312,72.28369140625
2018-04-23,119200,72.80000305175781,72.51000213623047,73.41000366210938,72.16000366210938,72.35354614257812
2018-04-20,71000,72.72000122070312,72.72000122070312,73.61000061035156,72.44999694824219,72.5630874633789
2018-04-19,77300,73.41999816894531,73.30000305175781,73.98999786376953,72.3499984741211,73.14183807373047
2018-04-18,120600,74.0,73.44000244140625,74.1500015258789,73.27999877929688,73.28153991699219
2018-04-17,145000,74.20999908447266,73.86000061035156,74.8499984741211,72.70999908447266,73.70063018798828
2018-04-16,110800,72.8499984741211,73.77999877929688,73.87000274658203,72.30999755859375,73.62080383300781
2018-04-13,63200,72.48999786376953,72.20999908447266,72.48999786376953,71.02999877929688,72.05419158935547
2018-04-12,45800,72.27999877929688,72.12999725341797,72.72000122070312,71.3499984741211,71.97435760498047
2018-04-11,91300,70.70999908447266,71.75,72.25,70.29000091552734,71.59518432617188
2018-04-10,92500,70.3499984741211,71.08000183105469,71.75,69.58000183105469,70.92662811279297
2018-04-09,99300,69.4800033569336,69.43000030517578,70.58000183105469,68.95999908447266,69.28018951416016
2018-04-06,123400,70.38999938964844,68.8499984741211,71.1500015258789,68.20999908447266,68.7014389038086
2018-04-05,104800,70.68000030517578,70.91000366210938,71.16000366210938,69.81999969482422,70.75699615478516
2018-04-04,90300,67.7699966430664,70.16999816894531,70.56999969482422,67.7699966430664,70.01858520507812
2018-04-03,112300,68.88999938964844,68.80000305175781,70.76000213623047,67.88999938964844,68.65155029296875
2018-04-02,124700,70.51000213623047,68.5199966430664,71.48999786376953,67.80000305175781,68.37214660644531
2018-03-29,162800,69.04000091552734,70.62000274658203,71.44000244140625,68.33999633789062,70.46762084960938
2018-03-28,176500,69.8499984741211,68.61000061035156,71.0,67.95999908447266,68.46195983886719
2018-03-27,253800,74.44999694824219,69.75,74.44999694824219,69.47000122070312,69.59949493408203
2018-03-26,125000,73.2699966430664,74.26000213623047,74.3499984741211,72.30999755859375,74.09976959228516
2018-03-23,137400,72.88999938964844,72.44999694824219,73.5,72.22000122070312,72.29367065429688
2018-03-22,123000,73.11000061035156,72.48999786376953,74.58000183105469,72.19000244140625,72.33358001708984
2018-03-21,99300,73.01000213623047,73.80999755859375,74.2699966430664,72.5199966430664,73.6507339477539
2018-03-20,128400,73.30999755859375,72.80000305175781,74.30999755859375,72.33000183105469,72.6429214477539
2018-03-19,168300,74.80999755859375,73.05999755859375,74.80999755859375,72.2699966430664,72.90235137939453
2018-03-16,455800,74.33999633789062,74.97000122070312,75.33999633789062,74.12000274658203,74.80823516845703
2018-03-15,193700,73.7300033569336,74.33999633789062,75.54000091552734,73.30000305175781,74.1795883178711
2018-03-14,102100,73.20999908447266,73.73999786376953,74.13999938964844,72.83000183105469,73.58088684082031
2018-03-13,85600,74.47000122070312,72.68000030517578,74.5999984741211,72.16000366210938,72.52317810058594
2018-03-12,131000,71.69999694824219,74.12000274658203,74.37999725341797,71.69999694824219,73.96006774902344
2018-03-09,116800,71.55000305175781,71.69000244140625,72.04000091552734,70.04000091552734,71.53531646728516
2018-03-08,85300,71.54000091552734,71.12000274658203,72.44000244140625,70.68000030517578,70.96654510498047
2018-03-07,86700,70.58999633789062,71.44000244140625,71.45999908447266,68.01000213623047,71.28585052490234
2018-03-06,246400,69.7699966430664,71.18000030517578,71.58999633789062,68.30999755859375,71.02641296386719
2018-03-05,98100,68.16999816894531,69.51000213623047,69.97000122070312,67.56999969482422,69.36001586914062
2018-03-02,169900,65.61000061035156,68.63999938964844,68.9000015258789,65.61000061035156,68.49188995361328
2018-03-01,155400,66.63999938964844,66.13999938964844,67.80000305175781,65.2300033569336,65.99728393554688
2018-02-28,126900,68.54000091552734,66.66999816894531,68.91000366210938,66.55999755859375,66.52613830566406
2018-02-27,181700,69.30999755859375,68.37999725341797,69.44999694824219,67.93000030517578,68.07279968261719
2018-02-26,173100,68.66999816894531,69.31999969482422,69.7699966430664,67.66999816894531,69.00857543945312
2018-02-23,144800,66.91000366210938,68.6500015258789,68.73999786376953,66.56999969482422,68.34158325195312
2018-02-22,108000,68.70999908447266,66.94999694824219,68.70999908447266,66.3499984741211,66.64922332763672
2018-02-21,144600,67.66999816894531,68.4800033569336,69.37000274658203,67.37999725341797,68.17234802246094
2018-02-20,112100,68.62000274658203,67.43000030517578,69.08000183105469,67.2699966430664,67.12706756591797
2018-02-16,125200,68.76000213623047,69.05999755859375,69.9800033569336,68.76000213623047,68.74974060058594
2018-02-15,142600,68.23999786376953,69.01000213623047,69.29000091552734,67.30999755859375,68.6999740600586
2018-02-14,192300,64.86000061035156,67.79000091552734,67.9000015258789,64.86000061035156,67.48545837402344
2018-02-13,180000,65.0199966430664,65.51000213623047,66.11000061035156,64.5,65.21569061279297
2018-02-12,263500,65.41999816894531,65.54000091552734,67.97000122070312,64.56999969482422,65.24555969238281
2018-02-09,314400,63.47999954223633,64.58999633789062,65.44999694824219,61.959999084472656,64.2998275756836
2018-02-08,202600,65.18000030517578,62.84000015258789,65.22000122070312,62.83000183105469,62.55768966674805
2018-02-07,205500,65.5,64.98999786376953,66.55999755859375,64.6500015258789,64.69802856445312
2018-02-06,360000,65.43000030517578,65.62000274658203,67.44000244140625,64.0999984741211,65.32520294189453
2018-02-05,531800,68.98999786376953,66.91000366210938,69.48999786376953,66.08000183105469,66.60940551757812
2018-02-02,215300,72.16000366210938,70.61000061035156,72.16999816894531,70.18000030517578,70.29278564453125
2018-02-01,234900,71.4000015258789,72.68000030517578,73.19999694824219,70.27999877929688,72.35348510742188
2018-01-31,438700,75.0,71.6500015258789,75.41000366210938,71.23999786376953,71.32810974121094
2018-01-30,479800,74.19000244140625,74.22000122070312,75.69000244140625,73.80000305175781,73.88656616210938
2018-01-29,473600,75.75,76.0,78.52999877929688,75.02999877929688,75.6585693359375
2018-01-26,980900,65.7300033569336,75.70999908447266,78.1500015258789,65.7300033569336,75.369873046875
2018-01-25,291100,65.66999816894531,64.44000244140625,66.75,63.88999938964844,64.15050506591797
2018-01-24,201400,64.31999969482422,65.06999969482422,65.51000213623047,62.43000030517578,64.77767181396484
2018-01-23,252600,62.54999923706055,64.31999969482422,64.44999694824219,62.220001220703125,64.03103637695312
2018-01-22,177500,61.560001373291016,62.720001220703125,62.939998626708984,61.380001068115234,62.438228607177734
2018-01-19,144600,60.7400016784668,61.15999984741211,61.38999938964844,60.65999984741211,60.88523483276367
2018-01-18,270500,60.900001525878906,60.810001373291016,61.220001220703125,60.099998474121094,60.536808013916016
2018-01-17,227200,62.779998779296875,60.9900016784668,63.099998474121094,60.5,60.71600341796875
2018-01-16,128800,62.27000045776367,62.209999084472656,63.18000030517578,61.939998626708984,61.93051528930664
2018-01-12,236000,62.290000915527344,62.439998626708984,62.90999984741211,61.65999984741211,62.15948486328125
2018-01-11,141800,61.900001525878906,62.279998779296875,62.97999954223633,61.540000915527344,62.00020217895508
2018-01-10,240400,61.65999984741211,61.650001525878906,61.9900016784668,59.630001068115234,61.3730354309082
2018-01-09,568500,54.040000915527344,61.52000045776367,62.70000076293945,53.189998626708984,61.243621826171875
2018-01-08,125500,55.119998931884766,52.90999984741211,55.5099983215332,52.79999923706055,52.672298431396484
2018-01-05,419500,51.02000045776367,55.060001373291016,55.52000045776367,50.36000061035156,54.81264114379883
2018-01-04,188900,49.70000076293945,49.5099983215332,50.209999084472656,49.04999923706055,49.28757095336914
2018-01-03,107300,50.06999969482422,49.52000045776367,50.220001220703125,49.369998931884766,49.29752731323242
2018-01-02,205800,49.56999969482422,50.0,50.83000183105469,48.58000183105469,49.77537155151367
2017-12-29,139500,49.970001220703125,49.52000045776367,50.0,49.400001525878906,49.29752731323242
2017-12-28,159900,49.099998474121094,49.79999923706055,49.86000061035156,48.849998474121094,49.576271057128906
2017-12-27,136300,49.63999938964844,49.02000045776367,49.720001220703125,48.79999923706055,48.799774169921875
2017-12-26,143100,49.380001068115234,49.619998931884766,50.08000183105469,48.83000183105469,49.39707946777344
2017-12-22,112100,48.790000915527344,49.61000061035156,49.70000076293945,48.470001220703125,49.38712692260742
2017-12-21,75600,49.25,48.97999954223633,49.41999816894531,48.84000015258789,48.75995635986328
2017-12-20,56100,49.04999923706055,48.939998626708984,49.11000061035156,48.849998474121094,48.72013473510742
2017-12-19,132000,49.02000045776367,49.040000915527344,49.91999816894531,48.630001068115234,48.81968688964844
2017-12-18,88400,48.20000076293945,49.02000045776367,49.27000045776367,48.20000076293945,48.799774169921875
2017-12-15,320400,47.7599983215332,48.040000915527344,48.45000076293945,47.540000915527344,47.824180603027344
2017-12-14,195300,47.29999923706055,47.77000045776367,47.869998931884766,47.15999984741211,47.555389404296875
2017-12-13,181100,47.22999954223633,47.380001068115234,48.11000061035156,47.06999969482422,47.167144775390625
2017-12-12,110200,47.41999816894531,47.31999969482422,47.900001525878906,47.27000045776367,47.10741424560547
2017-12-11,81900,47.75,47.369998931884766,47.7599983215332,47.08000183105469,47.157188415527344
2017-12-08,131400,47.16999816894531,47.63999938964844,47.79999923706055,46.459999084472656,47.42597579956055
2017-12-07,156400,48.20000076293945,47.099998474121094,48.20000076293945,46.83000183105469,46.888397216796875
2017-12-06,113600,47.09000015258789,48.22999954223633,48.75,47.09000015258789,48.01332473754883
2017-12-05,119500,47.470001220703125,47.099998474121094,48.0,46.970001220703125,46.888397216796875
2017-12-04,163200,48.43000030517578,47.5,48.88999938964844,47.47999954223633,47.28660583496094
2017-12-01,208700,48.689998626708984,48.13999938964844,48.689998626708984,45.130001068115234,47.923728942871094
2017-11-30,220500,51.599998474121094,48.7400016784668,51.599998474121094,47.83000183105469,48.52103805541992
2017-11-29,103700,50.18000030517578,51.61000061035156,51.709999084472656,49.90999984741211,51.2188606262207
2017-11-28,64600,49.84000015258789,49.9900016784668,50.279998779296875,49.720001220703125,49.61113739013672
2017-11-27,44300,49.70000076293945,49.849998474121094,50.27000045776367,49.59000015258789,49.472198486328125
2017-11-24,46500,50.18000030517578,49.54999923706055,50.40999984741211,49.08000183105469,49.174468994140625
2017-11-22,69000,50.189998626708984,50.18000030517578,50.81999969482422,49.7400016784668,49.7996940612793
2017-11-21,115300,49.7599983215332,50.290000915527344,50.54999923706055,48.119998931884766,49.90886306762695
2017-11-20,94200,49.31999969482422,49.560001373291016,49.56999969482422,48.540000915527344,49.18439865112305
2017-11-17,170700,48.290000915527344,49.369998931884766,49.68000030517578,47.13999938964844,48.9958381652832
2017-11-16,89200,47.40999984741211,48.470001220703125,48.599998474121094,46.849998474121094,48.102657318115234
2017-11-15,91600,45.9900016784668,47.209999084472656,47.63999938964844,45.90999984741211,46.85220718383789
2017-11-14,108700,45.68000030517578,46.15999984741211,46.34000015258789,45.63999938964844,45.81016159057617
2017-11-13,111000,46.279998779296875,45.849998474121094,46.720001220703125,45.5,45.50251007080078
2017-11-10,147000,46.11000061035156,46.459999084472656,46.689998626708984,45.290000915527344,46.10789108276367
2017-11-09,84900,45.4900016784668,46.130001068115234,46.47999954223633,45.0,45.7803955078125
2017-11-08,96000,45.540000915527344,45.93000030517578,46.189998626708984,45.540000915527344,45.5819091796875
2017-11-07,134000,47.15999984741211,45.77000045776367,47.15999984741211,45.0,45.423118591308594
2017-11-06,85700,47.619998931884766,47.02000045776367,47.720001220703125,46.689998626708984,46.66364669799805
2017-11-03,139400,47.540000915527344,47.4900016784668,48.099998474121094,47.4900016784668,47.13008499145508
2017-11-02,115100,47.689998626708984,47.47999954223633,48.0099983215332,47.04999923706055,47.12016296386719
2017-11-01,98200,48.34000015258789,47.75,48.380001068115234,47.2599983215332,47.38811111450195
2017-10-31,110600,47.869998931884766,48.400001525878906,48.7400016784668,47.47999954223633,48.0331916809082
2017-10-30,85100,49.119998931884766,47.86000061035156,49.119998931884766,47.29999923706055,47.49728012084961
2017-10-27,84700,49.2400016784668,49.31999969482422,49.34000015258789,48.56999969482422,48.94621276855469
2017-10-26,118100,49.4900016784668,49.119998931884766,50.02000045776367,48.0099983215332,48.74773025512695
2017-10-25,294800,50.0,49.84000015258789,51.7400016784668,47.91999816894531,49.462276458740234
2017-10-24,204600,46.83000183105469,46.27000045776367,47.0099983215332,45.70000076293945,45.91933059692383
2017-10-23,136800,47.08000183105469,47.04999923706055,47.38999938964844,46.5,46.693416595458984
2017-10-20,93300,47.16999816894531,47.040000915527344,47.29999923706055,46.810001373291016,46.683494567871094
2017-10-19,108800,46.88999938964844,46.79999923706055,47.0,46.529998779296875,46.4453125
2017-10-18,92300,45.810001373291016,47.0,47.279998779296875,45.810001373291016,46.643798828125
2017-10-17,94400,46.06999969482422,45.72999954223633,46.06999969482422,45.36000061035156,45.3834228515625
2017-10-16,88400,45.720001220703125,45.90999984741211,46.25,45.61000061035156,45.56206130981445
2017-10-13,88000,45.66999816894531,45.900001525878906,46.0,45.470001220703125,45.55213928222656
2017-10-12,98800,45.83000183105469,46.040000915527344,46.380001068115234,45.650001525878906,45.691078186035156
2017-10-11,61300,45.70000076293945,45.959999084472656,46.2400016784668,45.70000076293945,45.61167907714844
2017-10-10,65600,46.13999938964844,45.790000915527344,46.58000183105469,45.720001220703125,45.442970275878906
2017-10-09,104800,46.650001525878906,45.939998626708984,46.650001525878906,45.619998931884766,45.59183120727539
2017-10-06,78400,46.38999938964844,46.650001525878906,47.029998779296875,46.310001373291016,46.296451568603516
2017-10-05,88900,46.11000061035156,46.40999984741211,46.47999954223633,45.7599983215332,46.05826950073242
2017-10-04,61600,45.58000183105469,46.04999923706055,46.060001373291016,45.47999954223633,45.70099639892578
2017-10-03,94800,45.970001220703125,45.58000183105469,46.09000015258789,44.91999816894531,45.234561920166016
2017-10-02,153500,44.95000076293945,45.849998474121094,45.88999938964844,44.70000076293945,45.50251007080078
2017-09-29,107100,44.40999984741211,44.650001525878906,44.970001220703125,44.0,44.31161117553711
2017-09-28,76300,44.77000045776367,44.310001373291016,45.0,44.11000061035156,43.974185943603516
2017-09-27,131300,44.08000183105469,44.72999954223633,45.459999084472656,43.75,44.39099884033203
2017-09-26,116700,44.7400016784668,43.88999938964844,44.810001373291016,43.83000183105469,43.55736541748047
2017-09-25,65000,44.689998626708984,44.75,45.029998779296875,44.36000061035156,44.410850524902344
2017-09-22,175900,44.38999938964844,44.84000015258789,45.209999084472656,44.13999938964844,44.50016784667969
2017-09-21,90000,44.86000061035156,44.40999984741211,44.86000061035156,44.349998474121094,44.073429107666016
2017-09-20,186800,44.0099983215332,44.849998474121094,44.880001068115234,43.900001525878906,44.510093688964844
2017-09-19,101700,44.18000030517578,43.81999969482422,44.18000030517578,43.65999984741211,43.48789596557617
2017-09-18,77800,44.369998931884766,44.06999969482422,44.54999923706055,43.91999816894531,43.73600387573242
2017-09-15,254600,44.29999923706055,44.25,44.599998474121094,43.720001220703125,43.914642333984375
2017-09-14,79600,44.400001525878906,44.33000183105469,45.15999984741211,44.02000045776367,43.99403762817383
2017-09-13,197200,45.34000015258789,44.43000030517578,45.52000045776367,44.029998779296875,44.0932731628418
2017-09-12,183000,45.43000030517578,45.380001068115234,45.54999923706055,45.11000061035156,45.036075592041016
2017-09-11,114600,45.439998626708984,45.439998626708984,45.7400016784668,45.130001068115234,45.095619201660156
2017-09-08,127300,45.20000076293945,45.150001525878906,45.66999816894531,44.439998626708984,44.80781936645508
2017-09-07,115900,46.20000076293945,45.439998626708984,46.220001220703125,45.22999954223633,45.095619201660156
2017-09-06,87400,46.220001220703125,46.18000030517578,46.599998474121094,45.900001525878906,45.830013275146484
2017-09-05,85300,45.90999984741211,46.22999954223633,46.66999816894531,45.90999984741211,45.879634857177734
2017-09-01,73000,46.25,46.220001220703125,46.27000045776367,45.68000030517578,45.869712829589844
2017-08-31,74800,45.79999923706055,46.220001220703125,46.31999969482422,45.58000183105469,45.869712829589844
2017-08-30,94700,45.61000061035156,45.63999938964844,45.91999816894531,45.08000183105469,45.294105529785156
2017-08-29,109100,45.310001373291016,45.81999969482422,47.04999923706055,45.310001373291016,45.33380126953125
2017-08-28,146800,45.470001220703125,45.5,46.599998474121094,45.16999816894531,45.0172004699707
2017-08-25,117900,46.150001525878906,46.0099983215332,46.38999938964844,45.279998779296875,45.521785736083984
2017-08-24,85400,46.16999816894531,46.04999923706055,46.619998931884766,45.970001220703125,45.56135940551758
2017-08-23,114000,46.2599983215332,46.16999816894531,46.5,45.79999923706055,45.680084228515625
2017-08-22,72400,46.66999816894531,47.08000183105469,47.40999984741211,46.65999984741211,46.5804328918457
2017-08-21,47200,46.52000045776367,46.540000915527344,46.86000061035156,46.25,46.04616165161133
2017-08-18,97800,47.43000030517578,46.529998779296875,48.0,46.5,46.0362663269043
2017-08-17,102500,47.06999969482422,47.7400016784668,48.0,47.06999969482422,47.23342514038086
2017-08-16,83900,46.900001525878906,47.2599983215332,47.849998474121094,46.7599983215332,46.75851821899414
2017-08-15,92100,47.15999984741211,46.630001068115234,47.15999984741211,46.310001373291016,46.13520431518555
2017-08-14,92500,47.0,47.0099983215332,47.72999954223633,46.939998626708984,46.511173248291016
2017-08-11,136900,45.65999984741211,46.650001525878906,47.04999923706055,45.4900016784668,46.15499496459961
2017-08-10,97100,46.2599983215332,45.790000915527344,46.34000015258789,45.2400016784668,45.30411911010742
2017-08-09,89400,46.38999938964844,46.33000183105469,46.5,45.869998931884766,45.8383903503418
2017-08-08,52300,46.400001525878906,46.630001068115234,47.209999084472656,46.02000045776367,46.13520431518555
2017-08-07,81600,46.58000183105469,46.40999984741211,46.81999969482422,46.33000183105469,45.917537689208984
2017-08-04,114300,46.290000915527344,46.56999969482422,47.88999938964844,45.790000915527344,46.075843811035156
2017-08-03,88000,45.939998626708984,46.2599983215332,46.290000915527344,45.939998626708984,45.76913070678711
2017-08-02,204500,46.279998779296875,45.93000030517578,46.77000045776367,45.33000183105469,45.44263458251953
2017-08-01,249400,48.56999969482422,46.06999969482422,48.56999969482422,45.93000030517578,45.581146240234375
2017-07-31,164000,47.540000915527344,47.0,47.540000915527344,46.689998626708984,46.501277923583984
2017-07-28,307700,49.25,47.619998931884766,51.83000183105469,47.040000915527344,47.11470031738281
2017-07-27,125300,51.119998931884766,51.97999954223633,52.33000183105469,51.0,51.42844009399414
2017-07-26,100000,51.79999923706055,51.2599983215332,51.79999923706055,51.0,50.7160758972168
2017-07-25,95300,51.61000061035156,51.79999923706055,51.939998626708984,51.16999816894531,51.25034713745117
2017-07-24,161700,51.25,51.369998931884766,52.220001220703125,50.880001068115234,50.82490921020508
2017-07-21,116400,52.119998931884766,51.150001525878906,52.130001068115234,51.06999969482422,50.607242584228516
2017-07-20,71000,50.900001525878906,51.790000915527344,51.9900016784668,50.290000915527344,51.240455627441406
2017-07-19,87100,51.209999084472656,50.83000183105469,51.560001373291016,50.66999816894531,50.29064178466797
2017-07-18,64100,52.040000915527344,50.970001220703125,52.08000183105469,50.880001068115234,50.42914962768555
2017-07-17,84000,51.709999084472656,52.130001068115234,52.13999938964844,51.599998474121094,51.576847076416016
2017-07-14,115400,51.459999084472656,51.720001220703125,52.529998779296875,51.459999084472656,51.17119598388672
2017-07-13,83500,52.72999954223633,51.56999969482422,52.72999954223633,51.150001525878906,51.02278518676758
2017-07-12,101600,52.689998626708984,52.59000015258789,53.939998626708984,52.25,52.03196716308594
2017-07-11,134300,52.369998931884766,52.45000076293945,52.75,51.900001525878906,51.89344787597656
2017-07-10,79300,52.4900016784668,52.189998626708984,52.86000061035156,51.93000030517578,51.636207580566406
2017-07-07,129200,52.61000061035156,52.599998474121094,52.75,52.04999923706055,52.0418586730957
2017-07-06,96000,52.84000015258789,52.310001373291016,52.880001068115234,51.9900016784668,51.75493240356445
2017-07-05,83300,53.560001373291016,53.33000183105469,53.59000015258789,52.869998931884766,52.76411437988281
2017-07-03,59400,53.099998474121094,53.63999938964844,53.849998474121094,52.880001068115234,53.07081985473633
2017-06-30,96000,52.93000030517578,53.02000045776367,54.08000183105469,52.349998474121094,52.4573974609375
2017-06-29,174300,53.709999084472656,52.68000030517578,53.709999084472656,52.15999984741211,52.121009826660156
2017-06-28,88700,53.47999954223633,53.72999954223633,54.04999923706055,53.0,53.15986633300781
2017-06-27,109000,52.939998626708984,53.11000061035156,53.369998931884766,52.650001525878906,52.546443939208984
2017-06-26,79800,52.599998474121094,52.939998626708984,53.150001525878906,52.27000045776367,52.37824630737305
2017-06-23,111000,51.77000045776367,52.540000915527344,52.65999984741211,51.66999816894531,51.98249435424805
2017-06-22,48700,51.529998779296875,51.72999954223633,52.150001525878906,51.349998474121094,51.181087493896484
2017-06-21,71300,51.25,51.4900016784668,51.90999984741211,51.130001068115234,50.94363784790039
2017-06-20,80700,51.54999923706055,51.150001525878906,51.810001373291016,51.09000015258789,50.607242584228516
2017-06-19,80100,51.02000045776367,51.54999923706055,51.900001525878906,50.79999923706055,51.00299835205078
2017-06-16,210600,51.25,50.86000061035156,51.400001525878906,50.470001220703125,50.32032012939453
