date,volume,open,close,high,low,adjclose
2018-06-21,71600,3.049999952316284,3.049999952316284,3.1500000953674316,3.0299999713897705,3.049999952316284
2018-06-20,54000,3.049999952316284,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684
2018-06-19,123400,3.0999999046325684,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284
2018-06-18,214400,3.049999952316284,3.1500000953674316,3.180000066757202,3.0,3.1500000953674316
2018-06-15,137400,3.049999952316284,3.049999952316284,3.0999999046325684,3.0,3.049999952316284
2018-06-14,98300,3.0999999046325684,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684
2018-06-13,122000,3.049999952316284,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684
2018-06-12,109800,3.0999999046325684,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284
2018-06-11,222000,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0799999237060547,3.0999999046325684
2018-06-08,116900,3.0999999046325684,3.0999999046325684,3.180000066757202,3.059999942779541,3.0999999046325684
2018-06-07,228800,3.049999952316284,3.0999999046325684,3.180000066757202,3.049999952316284,3.0999999046325684
2018-06-06,328800,2.950000047683716,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284
2018-06-05,147800,2.950000047683716,2.950000047683716,3.0,2.880000114440918,2.950000047683716
2018-06-04,407300,3.0999999046325684,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716
2018-06-01,256100,2.950000047683716,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284
2018-05-31,254200,2.9000000953674316,3.0,3.0399999618530273,2.859999895095825,3.0
2018-05-30,112800,2.8499999046325684,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316
2018-05-29,176600,2.9000000953674316,2.8499999046325684,2.950000047683716,2.819999933242798,2.8499999046325684
2018-05-25,341300,2.9000000953674316,2.950000047683716,3.0,2.799999952316284,2.950000047683716
2018-05-24,233000,3.0,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716
2018-05-23,167800,3.0999999046325684,3.0,3.1500000953674316,3.0,3.0
2018-05-22,202000,3.0999999046325684,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684
2018-05-21,81000,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684
2018-05-18,173300,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684
2018-05-17,218700,3.1500000953674316,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316
2018-05-16,162100,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684
2018-05-15,205800,2.950000047683716,3.0999999046325684,3.140000104904175,2.9000000953674316,3.0999999046325684
2018-05-14,210700,2.799999952316284,2.950000047683716,3.0,2.799999952316284,2.950000047683716
2018-05-11,278500,2.9000000953674316,2.799999952316284,2.940000057220459,2.799999952316284,2.799999952316284
2018-05-10,173900,3.0,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716
2018-05-09,224300,3.049999952316284,3.0,3.1500000953674316,2.9800000190734863,3.0
2018-05-08,313900,2.9000000953674316,3.0,3.0999999046325684,2.8499999046325684,3.0
2018-05-07,413900,3.049999952316284,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716
2018-05-04,212300,3.0,3.0,3.0999999046325684,3.0,3.0
2018-05-03,306600,3.200000047683716,3.049999952316284,3.25,3.0,3.049999952316284
2018-05-02,141500,3.0999999046325684,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716
2018-05-01,230600,3.200000047683716,3.1500000953674316,3.200000047683716,3.049999952316284,3.1500000953674316
2018-04-30,127000,3.200000047683716,3.200000047683716,3.2899999618530273,3.1700000762939453,3.200000047683716
2018-04-27,80400,3.25,3.200000047683716,3.2799999713897705,3.200000047683716,3.200000047683716
2018-04-26,113500,3.299999952316284,3.25,3.3299999237060547,3.2100000381469727,3.25
2018-04-25,144200,3.200000047683716,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284
2018-04-24,386000,3.200000047683716,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716
2018-04-23,168000,3.0999999046325684,3.25,3.25,3.0,3.25
2018-04-20,431000,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684
2018-04-19,706800,3.299999952316284,3.200000047683716,3.430000066757202,3.200000047683716,3.200000047683716
2018-04-18,443500,3.200000047683716,3.25,3.3499999046325684,3.200000047683716,3.25
2018-04-17,180300,3.1500000953674316,3.1500000953674316,3.25,3.059999942779541,3.1500000953674316
2018-04-16,239700,3.25,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316
2018-04-13,213900,3.4000000953674316,3.25,3.440000057220459,3.200000047683716,3.25
2018-04-12,195300,3.5,3.3499999046325684,3.5,3.2699999809265137,3.3499999046325684
2018-04-11,674900,3.3499999046325684,3.450000047683716,3.5,3.319999933242798,3.450000047683716
2018-04-10,736200,3.1500000953674316,3.299999952316284,3.3499999046325684,3.1500000953674316,3.299999952316284
2018-04-09,347600,3.1500000953674316,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684
2018-04-06,795200,3.200000047683716,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684
2018-04-05,596400,3.049999952316284,3.200000047683716,3.25,3.049999952316284,3.200000047683716
2018-04-04,603400,3.0,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0999999046325684
2018-04-03,396800,2.9000000953674316,3.049999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284
2018-04-02,124700,3.0,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316
2018-03-29,302000,2.8499999046325684,2.950000047683716,3.0,2.8499999046325684,2.950000047683716
2018-03-28,190800,3.049999952316284,2.8499999046325684,3.049999952316284,2.809999942779541,2.8499999046325684
2018-03-27,234100,3.200000047683716,3.0,3.200000047683716,2.950000047683716,3.0
2018-03-26,241300,3.200000047683716,3.1500000953674316,3.25,3.109999895095825,3.1500000953674316
2018-03-23,715300,3.0999999046325684,3.200000047683716,3.299999952316284,3.0899999141693115,3.200000047683716
2018-03-22,650300,3.0999999046325684,3.0999999046325684,3.180000066757202,3.0,3.0999999046325684
2018-03-21,551900,2.9000000953674316,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0999999046325684
2018-03-20,133200,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.9000000953674316
2018-03-19,294100,2.950000047683716,2.799999952316284,2.950000047683716,2.75,2.799999952316284
2018-03-16,257400,2.8499999046325684,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316
2018-03-15,337700,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.799999952316284
2018-03-14,309900,2.799999952316284,2.799999952316284,2.9000000953674316,2.7799999713897705,2.799999952316284
2018-03-13,396300,2.8499999046325684,2.799999952316284,2.890000104904175,2.799999952316284,2.799999952316284
2018-03-12,361700,2.9000000953674316,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316
2018-03-09,309500,2.9000000953674316,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316
2018-03-08,168400,2.799999952316284,2.8499999046325684,2.880000114440918,2.799999952316284,2.8499999046325684
2018-03-07,759900,3.0,2.799999952316284,3.0,2.75,2.799999952316284
2018-03-06,771900,3.049999952316284,3.0,3.200000047683716,2.950000047683716,3.0
2018-03-05,332500,2.799999952316284,2.8499999046325684,2.950000047683716,2.7699999809265137,2.8499999046325684
2018-03-02,268400,2.75,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284
2018-03-01,364700,2.799999952316284,2.75,2.8299999237060547,2.700000047683716,2.75
2018-02-28,390400,3.0,2.8499999046325684,3.049999952316284,2.799999952316284,2.8499999046325684
2018-02-27,291600,2.950000047683716,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716
2018-02-26,233600,3.0,3.0,3.049999952316284,2.950000047683716,3.0
2018-02-23,139700,2.9000000953674316,3.0,3.0299999713897705,2.9000000953674316,3.0
2018-02-22,109500,2.950000047683716,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316
2018-02-21,381100,2.8499999046325684,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716
2018-02-20,332600,3.0,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9000000953674316
2018-02-16,171800,2.950000047683716,3.0,3.0,2.9000000953674316,3.0
2018-02-15,458700,2.950000047683716,3.0,3.049999952316284,2.7799999713897705,3.0
2018-02-14,307800,3.0,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316
2018-02-13,120000,3.0999999046325684,3.0,3.0999999046325684,2.950000047683716,3.0
2018-02-12,357900,2.950000047683716,3.0999999046325684,3.1500000953674316,2.950000047683716,3.0999999046325684
2018-02-09,717900,2.950000047683716,2.950000047683716,3.0299999713897705,2.75,2.950000047683716
2018-02-08,421200,3.200000047683716,2.950000047683716,3.25,2.950000047683716,2.950000047683716
2018-02-07,522000,3.25,3.200000047683716,3.299999952316284,3.059999942779541,3.200000047683716
2018-02-06,361300,3.299999952316284,3.25,3.4000000953674316,3.200000047683716,3.25
2018-02-05,324100,3.299999952316284,3.3499999046325684,3.450000047683716,3.2300000190734863,3.3499999046325684
2018-02-02,745700,3.299999952316284,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284
2018-02-01,234800,3.200000047683716,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284
2018-01-31,295500,3.299999952316284,3.200000047683716,3.3499999046325684,3.1500000953674316,3.200000047683716
2018-01-30,200300,3.450000047683716,3.299999952316284,3.450000047683716,3.25,3.299999952316284
2018-01-29,251100,3.5999999046325684,3.450000047683716,3.5999999046325684,3.430000066757202,3.450000047683716
2018-01-26,243400,3.549999952316284,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684
2018-01-25,309400,3.6500000953674316,3.549999952316284,3.6500000953674316,3.4800000190734863,3.549999952316284
2018-01-24,439700,3.6500000953674316,3.5999999046325684,3.700000047683716,3.5299999713897705,3.5999999046325684
2018-01-23,613600,3.5,3.5999999046325684,3.6500000953674316,3.4200000762939453,3.5999999046325684
2018-01-22,278200,3.450000047683716,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716
2018-01-19,393000,3.5,3.450000047683716,3.5,3.3499999046325684,3.450000047683716
2018-01-18,446300,3.5999999046325684,3.5,3.6500000953674316,3.4100000858306885,3.5
2018-01-17,399800,3.6500000953674316,3.5999999046325684,3.7300000190734863,3.549999952316284,3.5999999046325684
2018-01-16,565400,3.8499999046325684,3.700000047683716,3.8499999046325684,3.5999999046325684,3.700000047683716
2018-01-12,695700,3.75,3.799999952316284,3.9000000953674316,3.5999999046325684,3.799999952316284
2018-01-11,470900,3.700000047683716,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.6500000953674316
2018-01-10,343800,3.9000000953674316,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316
2018-01-09,208700,4.050000190734863,3.9000000953674316,4.050000190734863,3.8499999046325684,3.9000000953674316
2018-01-08,75800,4.0,4.050000190734863,4.059999942779541,4.0,4.050000190734863
2018-01-05,501500,4.25,4.050000190734863,4.25,3.950000047683716,4.050000190734863
2018-01-04,320500,4.349999904632568,4.25,4.400000095367432,4.150000095367432,4.25
2018-01-03,193400,4.5,4.349999904632568,4.579999923706055,4.300000190734863,4.349999904632568
2018-01-02,605400,4.349999904632568,4.5,4.550000190734863,4.349999904632568,4.5
2017-12-29,105300,4.349999904632568,4.300000190734863,4.400000095367432,4.25,4.300000190734863
2017-12-28,142400,4.199999809265137,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863
2017-12-27,202000,4.150000095367432,4.150000095367432,4.25,4.079999923706055,4.150000095367432
2017-12-26,143600,4.099999904632568,4.199999809265137,4.199999809265137,4.039999961853027,4.199999809265137
2017-12-22,197200,4.300000190734863,4.099999904632568,4.300000190734863,4.099999904632568,4.099999904632568
2017-12-21,730600,4.050000190734863,4.25,4.25,3.9600000381469727,4.25
2017-12-20,723200,3.9000000953674316,4.050000190734863,4.150000095367432,3.880000114440918,4.050000190734863
2017-12-19,122600,3.8499999046325684,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316
2017-12-18,219200,3.799999952316284,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684
2017-12-15,233800,4.050000190734863,3.799999952316284,4.050000190734863,3.75,3.799999952316284
2017-12-14,350500,3.9000000953674316,4.0,4.099999904632568,3.9000000953674316,4.0
2017-12-13,272900,4.050000190734863,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716
2017-12-12,979800,4.050000190734863,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863
2017-12-11,434900,4.0,4.050000190734863,4.099999904632568,3.9600000381469727,4.050000190734863
2017-12-08,196300,4.050000190734863,4.0,4.050000190734863,3.950000047683716,4.0
2017-12-07,596200,4.199999809265137,4.0,4.25,3.9000000953674316,4.0
2017-12-06,376900,4.699999809265137,4.25,4.699999809265137,4.199999809265137,4.25
2017-12-05,163800,4.800000190734863,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137
2017-12-04,98000,4.699999809265137,4.75,4.809999942779541,4.699999809265137,4.75
2017-12-01,211900,4.75,4.75,4.900000095367432,4.71999979019165,4.75
2017-11-30,183000,4.699999809265137,4.75,4.849999904632568,4.630000114440918,4.75
2017-11-29,107900,4.699999809265137,4.650000095367432,4.78000020980835,4.650000095367432,4.650000095367432
2017-11-28,124000,4.699999809265137,4.650000095367432,4.75,4.650000095367432,4.650000095367432
2017-11-27,103600,4.849999904632568,4.75,4.849999904632568,4.699999809265137,4.75
2017-11-24,32800,4.949999809265137,4.849999904632568,4.949999809265137,4.849999904632568,4.849999904632568
2017-11-22,66200,4.949999809265137,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137
2017-11-21,124300,5.0,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137
2017-11-20,181500,5.150000095367432,5.0,5.150000095367432,5.0,5.0
2017-11-17,80300,5.150000095367432,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137
2017-11-16,45200,5.199999809265137,5.150000095367432,5.25,5.150000095367432,5.150000095367432
2017-11-15,59700,5.300000190734863,5.199999809265137,5.380000114440918,5.199999809265137,5.199999809265137
2017-11-14,99300,5.599999904632568,5.400000095367432,5.630000114440918,5.349999904632568,5.400000095367432
2017-11-13,114600,5.849999904632568,5.650000095367432,5.880000114440918,5.599999904632568,5.650000095367432
2017-11-10,155000,5.75,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432
2017-11-09,143200,5.650000095367432,5.699999809265137,5.789999961853027,5.610000133514404,5.699999809265137
2017-11-08,53500,5.699999809265137,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568
2017-11-07,107600,5.75,5.650000095367432,5.75,5.579999923706055,5.650000095367432
2017-11-06,179900,5.699999809265137,5.75,5.840000152587891,5.650000095367432,5.75
2017-11-03,120900,5.699999809265137,5.699999809265137,5.75,5.599999904632568,5.699999809265137
2017-11-02,178100,5.550000190734863,5.650000095367432,5.730000019073486,5.550000190734863,5.650000095367432
2017-11-01,282200,5.349999904632568,5.599999904632568,5.630000114440918,5.349999904632568,5.599999904632568
2017-10-31,150900,5.400000095367432,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568
2017-10-30,58400,5.199999809265137,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432
2017-10-27,146500,5.199999809265137,5.199999809265137,5.25,5.050000190734863,5.199999809265137
2017-10-26,142200,5.349999904632568,5.199999809265137,5.349999904632568,5.159999847412109,5.199999809265137
2017-10-25,76200,5.449999809265137,5.300000190734863,5.449999809265137,5.260000228881836,5.300000190734863
2017-10-24,88600,5.5,5.449999809265137,5.579999923706055,5.400000095367432,5.449999809265137
2017-10-23,37700,5.449999809265137,5.449999809265137,5.5,5.440000057220459,5.449999809265137
2017-10-20,67300,5.5,5.449999809265137,5.5,5.400000095367432,5.449999809265137
2017-10-19,46500,5.449999809265137,5.5,5.550000190734863,5.349999904632568,5.5
2017-10-18,50300,5.400000095367432,5.449999809265137,5.53000020980835,5.400000095367432,5.449999809265137
2017-10-17,51700,5.449999809265137,5.400000095367432,5.489999771118164,5.400000095367432,5.400000095367432
2017-10-16,168100,5.599999904632568,5.5,5.599999904632568,5.380000114440918,5.5
2017-10-13,81400,5.699999809265137,5.550000190734863,5.75,5.5,5.550000190734863
2017-10-12,79500,5.599999904632568,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568
2017-10-11,118100,5.650000095367432,5.599999904632568,5.730000019073486,5.599999904632568,5.599999904632568
2017-10-10,614100,5.800000190734863,5.699999809265137,5.900000095367432,5.550000190734863,5.699999809265137
2017-10-09,13900,5.860000133514404,5.900000095367432,5.909999847412109,5.849999904632568,5.900000095367432
2017-10-06,127900,5.900000095367432,5.800000190734863,5.929999828338623,5.800000190734863,5.800000190734863
2017-10-05,121300,6.0,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432
2017-10-04,114800,6.099999904632568,6.0,6.099999904632568,5.949999809265137,6.0
2017-10-03,87700,6.199999809265137,6.099999904632568,6.230000019073486,6.050000190734863,6.099999904632568
2017-10-02,121200,6.199999809265137,6.199999809265137,6.25,6.150000095367432,6.199999809265137
2017-09-29,88500,6.400000095367432,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863
2017-09-28,33100,6.449999809265137,6.400000095367432,6.53000020980835,6.349999904632568,6.400000095367432
2017-09-27,91600,6.579999923706055,6.449999809265137,6.599999904632568,6.400000095367432,6.449999809265137
2017-09-26,20400,6.599999904632568,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863
2017-09-25,51400,6.599999904632568,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432
2017-09-22,119500,6.599999904632568,6.599999904632568,6.599999904632568,6.480000019073486,6.599999904632568
2017-09-21,58000,6.550000190734863,6.599999904632568,6.650000095367432,6.5,6.599999904632568
2017-09-20,75500,6.550000190734863,6.599999904632568,6.699999809265137,6.5,6.599999904632568
2017-09-19,46800,6.449999809265137,6.5,6.579999923706055,6.449999809265137,6.5
2017-09-18,28100,6.400000095367432,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432
2017-09-15,58200,6.550000190734863,6.400000095367432,6.550000190734863,6.329999923706055,6.400000095367432
2017-09-14,30200,6.5,6.5,6.650000095367432,6.480000019073486,6.5
2017-09-13,51100,6.300000190734863,6.449999809265137,6.550000190734863,6.300000190734863,6.449999809265137
2017-09-12,76300,6.199999809265137,6.300000190734863,6.380000114440918,6.199999809265137,6.300000190734863
2017-09-11,29000,6.199999809265137,6.25,6.300000190734863,6.199999809265137,6.25
2017-09-08,92600,6.400000095367432,6.199999809265137,6.400000095367432,6.159999847412109,6.199999809265137
2017-09-07,75400,6.25,6.400000095367432,6.400000095367432,6.25,6.400000095367432
2017-09-06,145000,6.349999904632568,6.199999809265137,6.5,6.130000114440918,6.199999809265137
2017-09-05,97200,6.449999809265137,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568
2017-09-01,35000,6.400000095367432,6.449999809265137,6.5,6.349999904632568,6.449999809265137
2017-08-31,69700,6.300000190734863,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568
2017-08-30,23200,6.349999904632568,6.300000190734863,6.349999904632568,6.25,6.300000190734863
2017-08-29,43000,6.300000190734863,6.349999904632568,6.349999904632568,6.199999809265137,6.349999904632568
2017-08-28,62700,6.449999809265137,6.349999904632568,6.5,6.300000190734863,6.349999904632568
2017-08-25,23400,6.400000095367432,6.449999809265137,6.5,6.349999904632568,6.449999809265137
2017-08-24,27300,6.449999809265137,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432
2017-08-23,43300,6.300000190734863,6.449999809265137,6.5,6.300000190734863,6.449999809265137
2017-08-22,67000,6.400000095367432,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568
2017-08-21,93300,6.449999809265137,6.349999904632568,6.449999809265137,6.28000020980835,6.349999904632568
2017-08-18,99400,6.300000190734863,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432
2017-08-17,87400,6.300000190734863,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568
2017-08-16,40800,6.25,6.300000190734863,6.349999904632568,6.25,6.300000190734863
2017-08-15,46800,6.349999904632568,6.25,6.349999904632568,6.25,6.25
2017-08-14,82500,6.449999809265137,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568
2017-08-11,62700,6.449999809265137,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137
2017-08-10,101300,6.650000095367432,6.449999809265137,6.650000095367432,6.400000095367432,6.449999809265137
2017-08-09,109300,6.650000095367432,6.650000095367432,6.75,6.599999904632568,6.650000095367432
2017-08-08,99800,6.400000095367432,6.650000095367432,6.650000095367432,6.400000095367432,6.650000095367432
2017-08-07,31000,6.5,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137
2017-08-04,114400,6.550000190734863,6.550000190734863,6.630000114440918,6.440000057220459,6.550000190734863
2017-08-03,119100,6.800000190734863,6.550000190734863,6.829999923706055,6.5,6.550000190734863
2017-08-02,113800,6.75,6.75,6.880000114440918,6.71999979019165,6.75
2017-08-01,91900,6.849999904632568,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863
2017-07-31,76700,7.050000190734863,6.900000095367432,7.050000190734863,6.829999923706055,6.900000095367432
2017-07-28,133200,7.150000095367432,7.050000190734863,7.28000020980835,7.0,7.050000190734863
2017-07-27,84400,7.050000190734863,7.099999904632568,7.150000095367432,7.03000020980835,7.099999904632568
2017-07-26,79800,7.050000190734863,7.099999904632568,7.25,7.050000190734863,7.099999904632568
2017-07-25,102800,6.949999809265137,7.050000190734863,7.150000095367432,6.929999828338623,7.050000190734863
2017-07-24,150500,7.0,6.900000095367432,7.0,6.800000190734863,6.900000095367432
2017-07-21,82400,7.0,7.0,7.0,6.829999923706055,7.0
2017-07-20,180700,7.099999904632568,7.0,7.179999828338623,6.949999809265137,7.0
2017-07-19,109900,7.099999904632568,7.300000190734863,7.349999904632568,7.059999942779541,7.300000190734863
2017-07-18,115400,7.0,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863
2017-07-17,74800,6.849999904632568,6.900000095367432,7.0,6.849999904632568,6.900000095367432
2017-07-14,80000,6.900000095367432,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432
2017-07-13,180200,6.849999904632568,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432
2017-07-12,278300,6.699999809265137,6.849999904632568,7.0,6.699999809265137,6.849999904632568
2017-07-11,106500,6.800000190734863,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137
